action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-20,MOVE,323.77101498416226,29,0.96,,-0.9079835138557674,-0.3,0.0,0.0,0.0,3,927
-20,MOVE,326.76518727863413,29,0.96,,0.9800645923269512,-0.3,0.0,0.0,0.0,3,928
-20,MOVE,329.51738954545493,29,0.96,,0.8691363866756343,-0.3,1.0,1.0,0.0,3,929
-20,MOVE,331.705411853336,29,0.96,,0.7591834101890216,-0.3,1.0,1.0,0.0,3,930
-20,MOVE,333.07851400843896,29,0.96,,0.6500483964618117,-0.3,1.0,1.0,0.0,3,931
-20,MOVE,333.4817230767765,29,0.96,,0.5414916133148432,-0.3,1.0,1.0,0.0,3,932
-20,FORWARD,332.869873748115,29,0.96,,0.433219761440118,0.2,1.0,1.0,0.0,3,933
-20,FORWARD,331.311562757774,29,0.96,,0.32491456166509736,0.2,0.0,1.0,0.0,3,934
-20,FORWARD,328.9831186452797,29,0.96,,0.21626061053283765,0.2,0.0,0.0,0.0,3,935
-20,FORWARD,326.1524418680078,29,0.96,,0.1069733401352875,0.2,0.0,0.0,0.0,3,936
-20,FORWARD,323.15259222710563,29,0.96,,-0.003172229539285461,0.2,0.0,0.0,0.0,3,937
-20,FORWARD,320.3457124225136,29,0.96,,-0.11431278968262165,0.2,0.0,0.0,0.0,3,938
-20,FORWARD,318.07955801583284,29,0.96,,-0.2264715654862615,0.2,0.0,0.0,0.0,3,939
-20,FORWARD,316.6414201999937,29,0.96,,-0.3395429769401208,0.2,0.0,0.0,0.0,3,940
-20,FORWARD,316.21673873165383,29,0.96,,-0.4532948021108352,0.2,0.0,0.0,0.0,3,941
-20,MOVE,316.86074643485387,29,0.96,,-0.5673933656584731,-0.3,0.0,0.0,0.0,3,942
-20,MOVE,318.4897704218148,29,0.96,,-0.6814509439359863,-0.3,0.0,0.0,0.0,3,943
-20,MOVE,320.8943644359693,29,0.96,,-0.7950862851677211,-0.3,0.0,0.0,0.0,3,944
-20,MOVE,323.77101498416226,29,0.96,,-0.9079835138557674,-0.3,0.0,0.0,0.0,3,945
-20,MOVE,326.76518727863413,29,0.96,,0.9800645923269512,-0.3,0.0,0.0,0.0,3,946
-20,MOVE,329.51738954545493,29,0.96,,0.8691363866756343,-0.3,1.0,1.0,0.0,3,947
-20,MOVE,331.705411853336,29,0.96,,0.7591834101890216,-0.3,1.0,1.0,0.0,3,948
-20,MOVE,333.07851400843896,29,0.96,,0.6500483964618117,-0.3,1.0,1.0,0.0,3,949
-20,MOVE,333.4817230767765,29,0.96,,0.5414916133148432,-0.3,1.0,1.0,0.0,3,950
-20,FORWARD,332.869873748115,29,0.96,,0.433219761440118,0.2,1.0,1.0,0.0,3,951
18,FORWARD,331.311562757774,29,0.96,,0.32491456166509736,0.2,1.0,1.0,0.0,3,952
-20,FORWARD,330.6458948962192,29,0.96,,0.4273717216439488,0.2,1.0,1.0,0.0,3,953
-20,FORWARD,329.0407651910762,29,0.96,,0.3190738684991635,0.2,0.0,1.0,0.0,3,954
-20,FORWARD,326.6778543610814,29,0.96,,0.21040862316936,0.2,0.0,0.0,0.0,3,955
-20,FORWARD,323.8292373981635,29,0.96,,0.10109210684269318,0.2,0.0,0.0,0.0,3,956
-20,FORWARD,320.8304742211513,29,0.96,,-0.009098135805932113,0.2,0.0,0.0,0.0,3,957
-20,FORWARD,318.04409343931343,29,0.96,,-0.12029430957052645,0.2,0.0,0.0,0.0,3,958
-20,FORWARD,315.81583817286287,29,0.96,,-0.23251330021169106,0.2,0.0,0.0,0.0,3,959
-20,FORWARD,314.42859998752226,29,0.96,,-0.34564187378586986,0.2,0.0,0.0,0.0,3,960
-20,FORWARD,314.06146102371133,29,0.96,,-0.4594399013658403,0.2,0.0,0.0,0.0,3,961
-20,MOVE,314.7622040614551,29,0.96,,-0.5735669885819223,-0.3,0.0,0.0,0.0,3,962
-20,MOVE,316.4397695609984,29,0.96,,-0.6876312890404526,-0.3,0.0,0.0,0.0,3,963
-20,MOVE,318.8785542920483,29,0.96,,-0.8012508848528493,-0.3,0.0,0.0,0.0,3,964
-20,MOVE,321.77100230361117,29,0.96,,-0.9141126815766736,-0.3,0.0,0.0,0.0,3,965
-20,MOVE,324.7610809939789,29,0.96,,0.9739851258037286,-0.3,0.0,0.0,0.0,3,966
-20,MOVE,327.49031672052826,29,0.96,,0.8631140612392211,-0.3,1.0,1.0,1.0,3,967
-20,MOVE,329.6396658118053,29,0.96,,0.7532186131210028,-0.3,1.0,1.0,1.0,3,968
-20,MOVE,330.96315267297257,29,0.96,,0.644135108861104,-0.3,1.0,1.0,1.0,3,969
-20,MOVE,331.311562757774,29,0.96,,0.535618549437622,-0.3,1.0,1.0,0.0,3,970
-20,FORWARD,330.6458948962192,29,0.96,,0.4273717216439488,0.2,1.0,1.0,0.0,3,971
-20,FORWARD,329.0407651910762,29,0.96,,0.3190738684991635,0.2,0.0,1.0,0.0,3,972
-20,FORWARD,326.6778543610814,29,0.96,,0.21040862316936,0.2,0.0,0.0,0.0,3,973
-20,FORWARD,323.8292373981635,29,0.96,,0.10109210684269318,0.2,0.0,0.0,0.0,3,974
-20,FORWARD,320.8304742211513,29,0.96,,-0.009098135805932113,0.2,0.0,0.0,0.0,3,975
-20,FORWARD,318.04409343931343,29,0.96,,-0.12029430957052645,0.2,0.0,0.0,0.0,3,976
-20,FORWARD,315.81583817286287,29,0.96,,-0.23251330021169106,0.2,0.0,0.0,0.0,3,977
-20,FORWARD,314.42859998752226,29,0.96,,-0.34564187378586986,0.2,0.0,0.0,0.0,3,978
-20,FORWARD,314.06146102371133,29,0.96,,-0.4594399013658403,0.2,0.0,0.0,0.0,3,979
-20,MOVE,314.7622040614551,29,0.96,,-0.5735669885819223,-0.3,0.0,0.0,0.0,3,980
-20,MOVE,316.4397695609984,29,0.96,,-0.6876312890404526,-0.3,0.0,0.0,0.0,3,981
-20,MOVE,318.8785542920483,29,0.96,,-0.8012508848528493,-0.3,0.0,0.0,0.0,3,982
-20,MOVE,321.77100230361117,29,0.96,,-0.9141126815766736,-0.3,0.0,0.0,0.0,3,983
-20,MOVE,324.7610809939789,29,0.96,,0.9739851258037286,-0.3,0.0,0.0,0.0,3,984
-20,MOVE,327.49031672052826,29,0.96,,0.8631140612392211,-0.3,1.0,1.0,1.0,3,985
-20,MOVE,329.6396658118053,29,0.96,,0.7532186131210028,-0.3,1.0,1.0,1.0,3,986
4,MOVE,330.96315267297257,29,0.96,,0.644135108861104,-0.3,1.0,1.0,1.0,3,987
-20,MOVE,332.4918322975085,29,0.96,,0.6689518827709553,-0.3,1.0,1.0,1.0,3,988
-20,MOVE,333.0699485827855,29,0.96,,0.5603176822709465,-0.3,1.0,1.0,1.0,3,989
-20,FORWARD,332.632703662715,29,0.96,,0.4520223412825006,0.2,1.0,1.0,1.0,3,990
-20,FORWARD,331.22907660540403,29,0.96,,0.3437495423397639,0.2,1.0,1.0,0.0,3,991
-20,FORWARD,329.01753470176004,29,0.96,,0.2351810252819633,0.2,0.0,1.0,0.0,3,992
-20,FORWARD,326.25165687899687,29,0.96,,0.12602447632932515,0.2,0.0,0.0,0.0,3,993
-20,FORWARD,323.2555013327238,29,0.96,,0.016042169023656367,0.2,0.0,0.0,0.0,3,994
-20,FORWARD,320.3891134071833,29,0.96,,-0.09492012439363867,0.2,0.0,0.0,0.0,3,995
-20,FORWARD,318.0060763065378,29,0.96,,-0.2069069180015772,0.2,0.0,0.0,0.0,3,996
-20,FORWARD,316.4074184505768,29,0.96,,-0.3198353739584248,0.2,0.0,0.0,0.0,3,997
-20,FORWARD,315.7988004191492,29,0.96,,-0.4334938894393252,0.2,0.0,0.0,0.0,3,998
-20,MOVE,316.25931994037006,29,0.96,,-0.5475631360004486,-0.3,0.0,0.0,0.0,3,999
-20,MOVE,317.7290855528407,29,0.96,,-0.6616600965614862,-0.3,0.0,0.0,0.0,3,1000
-20,MOVE,320.01864766586516,29,0.96,,-0.7753973760037144,-0.3,0.0,0.0,0.0,3,1001
-20,MOVE,322.8379305144026,29,0.96,,-0.8884436057019518,-0.3,0.0,0.0,0.0,3,1002
-20,MOVE,325.837925744138,29,0.96,,0.9994297250015096,-0.3,1.0,0.0,1.0,3,1003
-20,MOVE,328.65679516065387,29,0.96,,0.8883238644273838,-0.3,1.0,1.0,1.0,3,1004
-20,MOVE,330.9631526729726,29,0.96,,0.7782113574968013,-0.3,1.0,1.0,1.0,3,1005
-20,MOVE,332.4918322975085,29,0.96,,0.6689518827709553,-0.3,1.0,1.0,1.0,3,1006
-20,MOVE,333.0699485827855,29,0.96,,0.5603176822709465,-0.3,1.0,1.0,1.0,3,1007
-20,FORWARD,332.632703662715,29,0.96,,0.4520223412825006,0.2,1.0,1.0,1.0,3,1008
-20,FORWARD,331.22907660540415,29,0.96,,0.3437495423397639,0.2,1.0,1.0,0.0,3,1009
-20,FORWARD,329.01753470176004,29,0.96,,0.2351810252819633,0.2,0.0,1.0,0.0,3,1010
-20,FORWARD,326.25165687899687,29,0.96,,0.12602447632932515,0.2,0.0,0.0,0.0,3,1011
-20,FORWARD,323.2555013327238,29,0.96,,0.016042169023656367,0.2,0.0,0.0,0.0,3,1012
-11,FORWARD,320.3891134071833,29,0.96,,-0.09492012439363867,0.2,0.0,0.0,0.0,3,1013
-20,FORWARD,317.7494451886856,29,0.96,,-0.1569069180015771,0.2,0.0,0.0,0.0,3,1014
-20,FORWARD,315.7695487149104,29,0.96,,-0.2694401852334453,0.2,0.0,0.0,0.0,3,1015
-20,FORWARD,314.7023439044178,29,0.96,,-0.3828162316493128,0.2,0.0,0.0,0.0,3,1016
-20,FORWARD,314.6860924155216,29,0.96,,-0.4967584569475487,0.2,0.0,0.0,0.0,3,1017
-20,MOVE,315.7229103280652,29,0.96,,-0.6109040034184282,-0.3,0.0,0.0,0.0,3,1018
-20,MOVE,317.67843357426665,29,0.96,,-0.7248580016679388,-0.3,0.0,0.0,0.0,3,1019
-20,MOVE,320.30272045541375,29,0.96,,-0.8382557554010128,-0.3,0.0,0.0,0.0,3,1020
-20,MOVE,323.26731059528976,29,0.96,,-0.9508174349892796,-0.3,0.0,0.0,0.0,3,1021
-20,MOVE,326.21040416941247,29,0.96,,0.9376168414086904,-0.3,1.0,1.0,1.0,3,1022
-20,MOVE,328.78214954661837,29,0.96,,0.8270757729144432,-0.3,1.0,1.0,1.0,3,1023
-3,MOVE,330.6841451938605,29,0.96,,0.7174660540576321,-0.3,1.0,1.0,1.0,3,1024
-20,MOVE,332.4793276495343,29,0.96,,0.7030390299567463,-0.3,1.0,1.0,1.0,3,1025
-20,MOVE,333.3669077913325,29,0.96,,0.5942353315405979,-0.3,1.0,1.0,1.0,3,1026
-20,FORWARD,333.24720137762904,29,0.96,,0.4858641392728352,0.2,1.0,1.0,1.0,3,1027
-20,FORWARD,332.13360892251126,29,0.96,,0.3776157709793745,0.2,1.0,1.0,0.0,3,1028
-20,FORWARD,330.1514457627881,29,0.96,,0.2691699231856849,0.2,1.0,1.0,0.0,3,1029
-20,FORWARD,327.52673782299524,29,0.96,,0.16022345370321986,0.2,0.0,1.0,0.0,3,1030
-20,FORWARD,324.5647878423513,29,0.96,,0.050518730668323686,0.2,0.0,0.0,0.0,3,1031
-20,FORWARD,321.61864463126165,29,0.96,,-0.0601273860771797,0.2,0.0,0.0,0.0,3,1032
-20,FORWARD,319.0488009826965,29,0.96,,-0.17179602531749746,0.2,0.0,0.0,0.0,3,1033
-20,FORWARD,317.1776126664745,29,0.96,,-0.2844452416793134,0.2,0.0,0.0,0.0,3,1034
-20,FORWARD,316.24459850048936,29,0.96,,-0.3979027389964399,0.2,0.0,0.0,0.0,3,1035
-20,MOVE,316.3707383198838,29,0.96,,-0.5118794811834065,-0.3,0.0,0.0,0.0,3,1036
-20,MOVE,317.5396150328316,29,0.96,,-0.6260069237049533,-0.3,0.0,0.0,0.0,3,1037
-20,MOVE,319.6000064953556,29,0.96,,-0.7398927774692344,-0.3,0.0,0.0,0.0,3,1038
-20,MOVE,322.28927580997384,29,0.96,,-0.853182672506868,-0.3,0.0,0.0,1.0,3,1039
-20,MOVE,325.271947428517,29,0.96,,-0.96561247885821,-0.3,1.0,0.0,1.0,3,1040
-20,MOVE,328.18529631389765,29,0.96,,0.9229598686475824,-0.3,1.0,1.0,1.0,3,1041
-20,MOVE,330.68414519386056,29,0.96,,0.8125461402495693,-0.3,1.0,1.0,1.0,3,1042
-20,MOVE,332.47932764953424,29,0.96,,0.7030390299567464,-0.3,1.0,1.0,1.0,3,1043
-20,MOVE,333.3669077913325,29,0.96,,0.5942353315405979,-0.3,1.0,1.0,1.0,3,1044
-20,FORWARD,333.2472013776292,29,0.96,,0.4858641392728352,0.2,1.0,1.0,1.0,3,1045
-20,FORWARD,332.13360892251126,29,0.96,,0.3776157709793745,0.2,1.0,1.0,0.0,3,1046
-20,FORWARD,330.1514457627881,29,0.96,,0.2691699231856849,0.2,1.0,1.0,0.0,3,1047
5,FORWARD,327.52673782299524,29,0.96,,0.16022345370321986,0.2,1.0,1.0,0.0,3,1048
-20,FORWARD,325.0467122423001,29,0.96,,0.1894076195572126,0.2,0.0,1.0,0.0,3,1049
-20,FORWARD,322.14169263023535,29,0.96,,0.07994329239453578,0.2,0.0,0.0,0.0,3,1050
-20,FORWARD,319.15552034661886,29,0.96,,-0.03043113425611208,0.2,0.0,0.0,0.0,3,1051
-20,FORWARD,316.4510600445964,29,0.96,,-0.1418278566310114,0.2,0.0,0.0,0.0,3,1052
-20,FORWARD,314.3655282028792,29,0.96,,-0.25423947016393106,0.2,0.0,0.0,0.0,3,1053
-20,FORWARD,313.1647509907368,29,0.96,,-0.3675269512214704,0.2,0.0,0.0,0.0,3,1054
-20,FORWARD,313.0041331167403,29,0.96,,-0.4814271034540129,0.2,0.0,0.0,0.0,3,1055
-20,MOVE,313.90459422560906,29,0.96,,-0.5955839223214163,-0.3,0.0,0.0,0.0,3,1056
-20,MOVE,315.7492583993051,29,0.96,,-0.709601047426121,-0.3,0.0,0.0,0.0,3,1057
-20,MOVE,318.3017326832443,29,0.96,,-0.8231041911849488,-0.3,0.0,0.0,0.0,3,1058
-20,MOVE,321.24147932359415,29,0.96,,-0.9357980517768056,-0.3,0.0,0.0,1.0,3,1059
-20,MOVE,324.2084391266876,29,0.96,,0.9524953265415308,-0.3,1.0,1.0,1.0,3,1060
-20,MOVE,326.8487184697769,29,0.96,,0.8418221609270259,-0.3,1.0,1.0,1.0,3,1061
-20,MOVE,328.85509399492213,29,0.96,,0.7321038791942343,-0.3,1.0,1.0,1.0,3,1062
-20,MOVE,329.9987831880506,29,0.96,,0.6231582179632694,-0.3,1.0,1.0,1.0,3,1063
-20,MOVE,330.1511333018896,29,0.96,,0.5147269654968942,-0.3,1.0,1.0,1.0,3,1064
-20,FORWARD,329.2951015316504,29,0.96,,0.406505200520806,0.2,1.0,1.0,0.0,3,1065
-20,FORWARD,327.52673782299524,29,0.96,,0.29816984962297943,0.2,1.0,1.0,0.0,3,1066
-20,FORWARD,325.0467122423001,29,0.96,,0.1894076195572126,0.2,0.0,1.0,0.0,3,1067
-20,FORWARD,322.14169263023535,29,0.96,,0.07994329239453578,0.2,0.0,0.0,0.0,3,1068
-20,FORWARD,319.15552034661886,29,0.96,,-0.03043113425611208,0.2,0.0,0.0,0.0,3,1069
-20,FORWARD,316.4510600445964,29,0.96,,-0.14182785663101144,0.2,0.0,0.0,0.0,3,1070
-20,FORWARD,314.3655282028792,29,0.96,,-0.25423947016393106,0.2,0.0,0.0,0.0,3,1071
-20,FORWARD,313.1647509907368,29,0.96,,-0.3675269512214704,0.2,0.0,0.0,0.0,3,1072
-20,FORWARD,313.0041331167404,29,0.96,,-0.4814271034540129,0.2,0.0,0.0,0.0,3,1073
-20,MOVE,313.90459422560906,29,0.96,,-0.5955839223214163,-0.3,0.0,0.0,0.0,3,1074
-20,MOVE,315.7492583993051,29,0.96,,-0.709601047426121,-0.3,0.0,0.0,0.0,3,1075
-20,MOVE,318.3017326832443,29,0.96,,-0.8231041911849488,-0.3,0.0,0.0,0.0,3,1076
-20,MOVE,321.24147932359426,29,0.96,,-0.9357980517768056,-0.3,0.0,0.0,1.0,3,1077
-20,MOVE,324.2084391266876,29,0.96,,0.9524953265415308,-0.3,1.0,1.0,1.0,3,1078
-20,MOVE,326.8487184697769,29,0.96,,0.8418221609270259,-0.3,1.0,1.0,1.0,3,1079
-20,MOVE,328.85509399492213,29,0.96,,0.7321038791942343,-0.3,1.0,1.0,1.0,3,1080
-20,MOVE,329.9987831880506,29,0.96,,0.6231582179632694,-0.3,1.0,1.0,1.0,3,1081
-20,MOVE,330.1511333018896,29,0.96,,0.5147269654968942,-0.3,1.0,1.0,1.0,3,1082
-20,FORWARD,329.2951015316504,29,0.96,,0.406505200520806,0.2,1.0,1.0,0.0,3,1083
-20,FORWARD,327.52673782299524,29,0.96,,0.29816984962297943,0.2,1.0,1.0,0.0,3,1084
-20,FORWARD,325.0467122423001,29,0.96,,0.1894076195572126,0.2,0.0,1.0,0.0,3,1085
-20,FORWARD,322.14169263023535,29,0.96,,0.07994329239453578,0.2,0.0,0.0,0.0,3,1086
-20,FORWARD,319.15552034661886,29,0.96,,-0.03043113425611208,0.2,0.0,0.0,0.0,3,1087
-20,FORWARD,316.4510600445964,29,0.96,,-0.14182785663101144,0.2,0.0,0.0,0.0,3,1088
-20,FORWARD,314.3655282028792,29,0.96,,-0.25423947016393106,0.2,0.0,0.0,0.0,3,1089
-20,FORWARD,313.1647509907368,29,0.96,,-0.3675269512214704,0.2,0.0,0.0,0.0,3,1090
-20,FORWARD,313.0041331167404,29,0.96,,-0.48142710345401296,0.2,0.0,0.0,0.0,3,1091
-20,MOVE,313.90459422560906,29,0.96,,-0.5955839223214164,-0.3,0.0,0.0,0.0,3,1092
-20,MOVE,315.7492583993051,29,0.96,,-0.7096010474261211,-0.3,0.0,0.0,0.0,3,1093
-20,MOVE,318.3017326832443,29,0.96,,-0.8231041911849489,-0.3,0.0,0.0,0.0,3,1094
-20,MOVE,321.24147932359426,29,0.96,,-0.9357980517768056,-0.3,0.0,0.0,1.0,3,1095
-20,MOVE,324.2084391266876,29,0.96,,0.9524953265415308,-0.3,1.0,1.0,1.0,3,1096
-20,MOVE,326.84871846977694,29,0.96,,0.8418221609270259,-0.3,1.0,1.0,1.0,3,1097
-20,MOVE,328.85509399492213,29,0.96,,0.7321038791942341,-0.3,1.0,1.0,1.0,3,1098
-20,MOVE,329.9987831880507,29,0.96,,0.6231582179632694,-0.3,1.0,1.0,1.0,3,1099
-20,MOVE,330.1511333018897,29,0.96,,0.5147269654968942,-0.3,1.0,1.0,1.0,3,1100
-20,FORWARD,329.2951015316505,29,0.96,,0.40650520052080585,0.2,1.0,1.0,0.0,3,1101
-20,FORWARD,327.52673782299524,29,0.96,,0.2981698496229794,0.2,1.0,1.0,0.0,3,1102
-20,FORWARD,325.0467122423002,29,0.96,,0.18940761955721253,0.2,0.0,1.0,0.0,3,1103
-20,FORWARD,322.14169263023535,29,0.96,,0.07994329239453575,0.2,0.0,0.0,0.0,3,1104
-20,FORWARD,319.15552034661886,29,0.96,,-0.0304311342561121,0.2,0.0,0.0,0.0,3,1105
-20,FORWARD,316.4510600445964,29,0.96,,-0.14182785663101144,0.2,0.0,0.0,0.0,3,1106
-20,FORWARD,314.3655282028792,29,0.96,,-0.25423947016393106,0.2,0.0,0.0,0.0,3,1107
-20,FORWARD,313.1647509907368,29,0.96,,-0.3675269512214704,0.2,0.0,0.0,0.0,3,1108
-20,FORWARD,313.0041331167404,29,0.96,,-0.48142710345401296,0.2,0.0,0.0,0.0,3,1109
-20,MOVE,313.9045942256091,29,0.96,,-0.5955839223214164,-0.3,0.0,0.0,0.0,3,1110
-1,MOVE,315.7492583993051,29,0.96,,-0.7096010474261211,-0.3,0.0,0.0,0.0,3,1111
-20,MOVE,317.65218983557617,29,0.96,,-0.7175486356293934,-0.3,0.0,0.0,0.0,3,1112
-20,MOVE,320.2427596920476,29,0.96,,-0.8309907817525399,-0.3,0.0,0.0,0.0,3,1113
-20,MOVE,323.19624254710516,29,0.96,,-0.9436118092347059,-0.3,0.0,0.0,1.0,3,1114
-20,MOVE,326.1515863609868,29,0.96,,0.944756401395547,-0.3,1.0,1.0,1.0,3,1115
-20,MOVE,328.75689821261176,29,0.96,,0.8341508838148143,-0.3,1.0,1.0,1.0,3,1116
-20,MOVE,330.7094432882281,29,0.96,,0.7244856460389635,-0.3,1.0,1.0,1.0,3,1117
-20,MOVE,331.7867725537065,29,0.96,,0.6155732661596535,-0.3,1.0,1.0,1.0,3,1118
-20,MOVE,331.86773246333036,29,0.96,,0.5071526918592215,-0.3,1.0,1.0,1.0,3,1119
-20,FORWARD,330.9432633346632,29,0.96,,0.3989183339876271,0.2,1.0,1.0,0.0,3,1120
-20,FORWARD,329.117188884097,29,0.96,,0.2905484640110105,0.2,1.0,1.0,0.0,3,1121
-20,FORWARD,326.59701865009225,29,0.96,,0.18173305906042653,0.2,0.0,1.0,0.0,3,1122
-20,FORWARD,323.6745688646855,29,0.96,,0.07220206409640882,0.2,0.0,0.0,0.0,3,1123
-20,FORWARD,320.69639916986773,29,0.96,,-0.038245560646517913,0.2,0.0,0.0,0.0,3,1124
-20,FORWARD,318.02506128280163,29,0.96,,-0.14971358514821478,0.2,0.0,0.0,0.0,3,1125
-20,FORWARD,315.9941484367987,29,0.96,,-0.26218548380685897,0.2,0.0,0.0,0.0,3,1126
-20,FORWARD,314.86278802790014,29,0.96,,-0.3755136966832127,0.2,0.0,0.0,0.0,3,1127
-20,FORWARD,314.7774545229609,29,0.96,,-0.4894286957656848,0.2,0.0,0.0,0.0,3,1128
-4,MOVE,315.7492583993051,29,0.96,,-0.6035718458778273,-0.3,0.0,0.0,0.0,3,1129
-20,MOVE,316.9411012648495,29,0.96,,-0.6286597467405043,-0.3,0.0,0.0,0.0,3,1130
-20,MOVE,319.01951834667716,29,0.96,,-0.7425410610656873,-0.3,0.0,0.0,0.0,3,1131
-20,MOVE,321.7196619309876,29,0.96,,-0.8558178031154439,-0.3,0.0,0.0,0.0,3,1132
-20,MOVE,324.7048673965868,29,0.96,,-0.9682278945416548,-0.3,0.0,0.0,1.0,3,1133
-15,MOVE,327.6123191978727,29,0.96,,0.9203679339564914,-0.3,1.0,1.0,1.0,3,1134
-20,MOVE,330.2342303644461,29,0.96,,0.8377562226604638,-0.3,1.0,1.0,1.0,3,1135
-20,MOVE,332.21208954774664,29,0.96,,0.7280560180736046,-0.3,1.0,1.0,1.0,3,1136
-20,MOVE,333.3203800630695,29,0.96,,0.6191126553664785,-0.3,1.0,1.0,1.0,3,1137
-20,MOVE,333.4343878918612,29,0.96,,0.5106682220271153,-0.3,1.0,1.0,1.0,3,1138
-20,FORWARD,332.54135031502125,29,0.96,,0.4024194619043915,0.2,1.0,1.0,0.0,3,1139
-20,FORWARD,330.7415702211364,29,0.96,,0.29404611560416216,0.2,1.0,1.0,0.0,3,1140
-20,FORWARD,328.2395258368265,29,0.96,,0.18523869927198608,0.2,0.0,1.0,0.0,3,1141
-20,FORWARD,325.324790670524,29,0.96,,0.07572666051775585,0.2,0.0,0.0,0.0,3,1142
-20,FORWARD,322.34275655599345,29,0.96,,-0.03469270114494728,0.2,0.0,0.0,0.0,3,1143
-20,FORWARD,319.65612381108434,29,0.96,,-0.14612605367756007,0.2,0.0,0.0,0.0,3,1144
-20,FORWARD,317.60008178941837,29,0.96,,-0.25856090988873714,0.2,0.0,0.0,0.0,3,1145
-20,FORWARD,316.4367371670619,29,0.96,,-0.3718545037956705,0.2,0.0,0.0,0.0,3,1146
-20,FORWARD,316.31660305065424,29,0.96,,-0.4857421474648368,0.2,0.0,0.0,0.0,3,1147
-20,MOVE,317.2553147308767,29,0.96,,-0.5998691803408938,-0.3,0.0,0.0,0.0,3,1148
-20,MOVE,319.13116131456417,29,0.96,,-0.7138433657005793,-0.3,0.0,0.0,0.0,3,1149
-20,MOVE,321.70405355348043,29,0.96,,-0.8272965467299369,-0.3,0.0,0.0,0.0,3,1150
-20,MOVE,324.6512975016504,29,0.96,,-0.9399403210350726,-0.3,0.0,0.0,1.0,3,1151
-20,MOVE,327.6123191978727,29,0.96,,0.9483968622905667,-0.3,1.0,1.0,1.0,3,1152
-20,MOVE,330.2342303644461,29,0.96,,0.8377562226604638,-0.3,1.0,1.0,1.0,3,1153
-20,MOVE,332.2120895477467,29,0.96,,0.7280560180736046,-0.3,1.0,1.0,1.0,3,1154
-20,MOVE,333.3203800630695,29,0.96,,0.6191126553664785,-0.3,1.0,1.0,1.0,3,1155
-20,MOVE,333.4343878918612,29,0.96,,0.5106682220271153,-0.3,1.0,1.0,1.0,3,1156
-20,FORWARD,332.54135031502125,29,0.96,,0.4024194619043915,0.2,1.0,1.0,0.0,3,1157
-20,FORWARD,330.7415702211364,29,0.96,,0.2940461156041621,0.2,1.0,1.0,0.0,3,1158
-20,FORWARD,328.2395258368265,29,0.96,,0.185238699271986,0.2,0.0,1.0,0.0,3,1159
-20,FORWARD,325.32479067052407,29,0.96,,0.07572666051775581,0.2,0.0,0.0,0.0,3,1160
-20,FORWARD,322.34275655599345,29,0.96,,-0.034692701144947304,0.2,0.0,0.0,0.0,3,1161
-20,FORWARD,319.65612381108434,29,0.96,,-0.14612605367756007,0.2,0.0,0.0,0.0,3,1162
-20,FORWARD,317.60008178941837,29,0.96,,-0.2585609098887372,0.2,0.0,0.0,0.0,3,1163
-20,FORWARD,316.4367371670619,29,0.96,,-0.3718545037956705,0.2,0.0,0.0,0.0,3,1164
-20,FORWARD,316.31660305065424,29,0.96,,-0.4857421474648368,0.2,0.0,0.0,0.0,3,1165
-20,MOVE,317.2553147308768,29,0.96,,-0.5998691803408938,-0.3,0.0,0.0,0.0,3,1166
-20,MOVE,319.13116131456417,29,0.96,,-0.7138433657005793,-0.3,0.0,0.0,0.0,3,1167
-20,MOVE,321.70405355348043,29,0.96,,-0.8272965467299369,-0.3,0.0,0.0,0.0,3,1168
-20,MOVE,324.6512975016504,29,0.96,,-0.9399403210350726,-0.3,0.0,0.0,1.0,3,1169
-20,MOVE,327.6123191978727,29,0.96,,0.9483968622905667,-0.3,1.0,1.0,1.0,3,1170
-20,MOVE,330.2342303644461,29,0.96,,0.8377562226604638,-0.3,1.0,1.0,1.0,3,1171
-20,MOVE,332.2120895477467,29,0.96,,0.7280560180736046,-0.3,1.0,1.0,1.0,3,1172
-20,MOVE,333.3203800630695,29,0.96,,0.6191126553664785,-0.3,1.0,1.0,1.0,3,1173
-20,MOVE,333.4343878918612,29,0.96,,0.5106682220271153,-0.3,1.0,1.0,1.0,3,1174
-20,FORWARD,332.54135031502125,29,0.96,,0.4024194619043915,0.2,1.0,1.0,0.0,3,1175
-20,FORWARD,330.7415702211364,29,0.96,,0.29404611560416205,0.2,1.0,1.0,0.0,3,1176
-20,FORWARD,328.2395258368265,29,0.96,,0.185238699271986,0.2,0.0,1.0,0.0,3,1177
-20,FORWARD,325.32479067052407,29,0.96,,0.0757266605177558,0.2,0.0,0.0,0.0,3,1178
-20,FORWARD,322.3427565559935,29,0.96,,-0.034692701144947304,0.2,0.0,0.0,0.0,3,1179
-20,FORWARD,319.65612381108434,29,0.96,,-0.1461260536775601,0.2,0.0,0.0,0.0,3,1180
12,FORWARD,317.6000817894185,29,0.96,,-0.2585609098887372,0.2,0.0,0.0,0.0,3,1181
-20,FORWARD,315.1453217027265,29,0.96,,-0.1940767260178929,0.2,0.0,0.0,0.0,3,1182
-20,FORWARD,313.4448566746075,29,0.96,,-0.3069229853409643,0.2,0.0,0.0008,0.0,3,1183
