action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-13,FORWARD,343.27493290060175,1,0.96,0.03701341152191162,0.13714345055331972,0.2,1.0,1.0,1.0,3,1928
-13,FORWARD,340.5775327380113,1,0.96,0.04172511026263237,0.06614435106554419,0.2,1.0,1.0,1.0,3,1929
-13,FORWARD,337.6558810936399,1,0.96,0.10408909618854524,-0.005468188052851568,0.2,1.0,1.0,0.0,3,1930
17,FORWARD,334.65589618451696,1,0.96,0.041991475969552994,-0.0777416507908105,0.2,1.0,1.0,1.0,3,1931
-13,FORWARD,331.7909746272931,1,0.96,0.07455279678106308,0.015974870851625946,0.2,1.0,1.0,0.0,3,1932
17,FORWARD,328.7996377419135,1,0.96,0.07917392998933792,-0.056094899110750975,0.2,1.0,1.0,1.0,3,1933
-13,FORWARD,326.00782868511465,1,0.96,0.04613438993692398,0.037811705527123686,0.2,1.0,1.0,0.0,3,1934
17,FORWARD,323.04161296678694,1,0.96,0.04145389422774315,-0.034043437301858284,0.2,1.0,1.0,1.0,3,1935
-13,FORWARD,320.3398008614354,1,0.96,0.03751961886882782,0.0600671329135696,0.2,1.0,1.0,0.0,3,1936
17,FORWARD,317.41597380461417,1,0.96,0.04247291758656502,-0.011562647839939329,0.2,1.0,1.0,1.0,3,1937
10,FORWARD,314.82145746979256,1,0.96,0.07595520466566086,0.08276595133862652,0.2,1.0,1.0,1.0,3,1938
-13,FORWARD,312.53853707817024,1,0.96,0.04118926823139192,0.13914961834046047,0.2,1.0,1.0,1.0,3,1939
-13,FORWARD,309.8837284478005,1,0.96,0.04405486211180687,0.06830365091354146,0.2,1.0,1.0,1.0,3,1940
-13,FORWARD,306.98536854674074,1,0.96,0.03641283884644509,-0.0032193774945071425,0.2,1.0,1.0,0.0,3,1941
20,FORWARD,303.9872680889097,1,0.96,0.0471191331744194,-0.07547515483986708,0.2,1.0,1.0,1.0,3,1942
-13,FORWARD,301.2087853948704,1,0.96,0.04015318676829338,0.03484865171246048,0.2,1.0,1.0,0.0,3,1943
17,FORWARD,298.24829922615584,1,0.96,0.040269169956445694,-0.03700348430907775,0.2,1.0,1.0,1.0,3,1944
-13,FORWARD,295.563142648645,1,0.96,0.044369421899318695,0.057043893773359326,0.2,1.0,1.0,0.0,3,1945
17,FORWARD,292.64828713016703,1,0.96,0.07322990149259567,-0.014561590179855413,0.2,1.0,1.0,1.0,3,1946
-13,FORWARD,290.07419098924663,1,0.96,0.03692019730806352,0.07972289206638886,0.2,1.0,1.0,0.0,3,1947
17,FORWARD,287.22342578362594,1,0.96,0.08049888908863068,0.008376944723115102,0.2,1.0,1.0,1.0,3,1948
-13,FORWARD,284.7784897910772,1,0.96,0.1039290502667427,0.10291546788221094,0.2,1.0,1.0,1.0,3,1949
-13,FORWARD,282.010997510119,1,0.96,0.04207458719611168,0.0318413771695045,0.2,1.0,1.0,0.0,3,1950
5,FORWARD,279.0554518672904,1,0.96,0.04280826076865196,-0.040015835768197436,0.2,1.0,1.0,0.0,3,1951
17,FORWARD,276.1577887743291,1,0.96,0.04688141122460365,-0.012701610995347707,0.2,1.0,1.0,1.0,3,1952
-13,FORWARD,273.6207532658356,1,0.96,0.038770318031311035,0.0815936141129168,0.2,1.0,1.0,0.0,3,1953
17,FORWARD,270.7933150971289,1,0.96,0.04121888056397438,0.010330648704197348,0.2,1.0,1.0,1.0,3,1954
-13,FORWARD,268.3918822734511,1,0.96,0.03754805400967598,0.10489934022900113,0.2,1.0,1.0,1.0,3,1955
-13,FORWARD,265.6543875599586,1,0.96,0.03731027990579605,0.0339305105036117,0.2,1.0,1.0,0.0,3,1956
17,FORWARD,262.71298462036486,1,0.96,0.04724235460162163,-0.037874595958798926,0.2,1.0,1.0,1.0,3,1957
-13,FORWARD,260.0781309367393,1,0.96,0.039641089737415314,0.056098702806970095,0.2,1.0,1.0,0.0,3,1958
17,FORWARD,257.19164493823325,1,0.96,0.07073305547237396,-0.01541899150504635,0.2,1.0,1.0,1.0,3,1959
-13,FORWARD,254.67807253971247,1,0.96,0.029511006549000737,0.07882839563389353,0.2,1.0,1.0,0.0,3,1960
17,FORWARD,251.8659909808437,1,0.96,0.1100217178463936,0.0076162543041815205,0.2,1.0,1.0,1.0,3,1961
-13,FORWARD,249.4927963647174,1,0.96,0.03822460398077965,0.10216057867875164,0.2,1.0,1.0,0.0,3,1962
17,FORWARD,246.7754564043589,1,0.96,0.10616160929203032,0.03127192806328151,0.2,1.0,1.0,1.0,3,1963
-13,FORWARD,244.56200654398663,1,0.96,0.07086768001317978,0.1261365637861977,0.2,1.0,1.0,1.0,3,1964
-13,FORWARD,241.9604393945047,1,0.96,0.03613043949007988,0.055588619283897286,0.2,1.0,1.0,0.0,3,1965
17,FORWARD,239.09379776549682,1,0.96,0.04347170889377594,-0.0158696725551569,0.2,1.0,1.0,1.0,3,1966
-13,FORWARD,236.6201566289884,1,0.96,0.04067675769329071,0.0783525953334827,0.2,1.0,1.0,0.0,3,1967
17,FORWARD,233.8346533758917,1,0.96,0.10237028449773787,0.007231676493080164,0.2,1.0,1.0,1.0,3,1968
-13,FORWARD,231.5087094029327,1,0.96,0.03184223175048828,0.10178027061104887,0.2,1.0,1.0,1.0,3,1969
-13,FORWARD,228.8254692923697,1,0.96,0.044769838452339165,0.031019115167210527,0.2,1.0,1.0,0.0,3,1970
17,FORWARD,225.91237074179585,1,0.96,0.06366729736328125,-0.040744194027288336,0.2,1.0,1.0,1.0,3,1971
-13,FORWARD,223.34389649228092,1,0.96,0.07510434836149216,0.053089171777489286,0.2,1.0,1.0,0.0,3,1972
17,FORWARD,220.4978046344986,1,0.96,0.03837148100137711,-0.018326379673808624,0.2,1.0,1.0,1.0,3,1973
-13,FORWARD,218.0641171723141,1,0.96,0.0408790186047554,0.07583413465919922,0.2,1.0,1.0,0.0,3,1974
17,FORWARD,215.306075775414,1,0.96,0.07447440177202225,0.00479417288679123,0.2,1.0,1.0,1.0,3,1975
-13,FORWARD,213.0277888721426,1,0.96,0.042186539620161057,0.09931527392377494,0.2,1.0,1.0,0.0,3,1976
17,FORWARD,210.37988389223239,1,0.96,0.0495285764336586,0.028679607187322168,0.2,1.0,1.0,1.0,3,1977
-13,FORWARD,208.277969265546,1,0.96,0.07011758536100388,0.12359673723220428,0.2,1.0,1.0,1.0,3,1978
-13,FORWARD,205.76313109050847,1,0.96,0.03560687229037285,0.05339429785748563,0.2,1.0,1.0,0.0,3,1979
17,FORWARD,202.95154743101912,1,0.96,0.03732853755354881,-0.017922286223427557,0.2,1.0,1.0,1.0,3,1980
-13,FORWARD,200.58178882215577,1,0.96,0.0387047566473484,0.07621162052621583,0.2,1.0,1.0,0.0,3,1981
17,FORWARD,197.86881424807743,1,0.96,0.07011488080024719,0.005320429452241307,0.2,1.0,1.0,1.0,3,1982
-13,FORWARD,195.66577250493089,1,0.96,0.038056407123804085,0.09986036756136417,0.2,1.0,1.0,0.0,3,1983
17,FORWARD,193.0747237822321,1,0.96,0.03863361477851869,0.029431920710308423,0.2,1.0,1.0,1.0,3,1984
-13,FORWARD,191.06040392373453,1,0.96,0.03589315339922905,0.12442298900625565,0.2,1.0,1.0,1.0,3,1985
-13,FORWARD,188.61549656545776,1,0.96,0.043648183345794685,0.0544958510919254,0.2,1.0,1.0,0.0,3,1986
17,FORWARD,185.8510556281031,1,0.96,0.07296624779701233,-0.016680631267123325,0.2,1.0,1.0,1.0,3,1987
-13,FORWARD,183.5642614687042,1,0.96,0.03674683719873428,0.07743598869866762,0.2,1.0,1.0,0.0,3,1988
17,FORWARD,180.91192208399326,1,0.96,0.06704074144363402,0.0067506560609435036,0.2,1.0,1.0,1.0,3,1989
-13,FORWARD,178.8061320759872,1,0.96,0.036592911928892136,0.10133316921142528,0.2,1.0,1.0,0.0,3,1990
17,FORWARD,176.29075237596538,1,0.96,0.06886441260576248,0.031189143142440125,0.2,1.0,1.0,1.0,3,1991
-13,FORWARD,174.38919128611778,1,0.96,0.0400221161544323,0.1262968882080463,0.2,1.0,1.0,1.0,3,1992
-13,FORWARD,172.0365494819913,1,0.96,0.06909511983394623,0.05674733963157313,0.2,1.0,1.0,0.0,3,1993
-13,FORWARD,169.33741444865842,1,0.96,0.041896015405654914,-0.014221651495858441,0.2,1.0,1.0,0.0,3,1994
17,FORWARD,166.41688118983308,1,0.96,0.06732933968305588,-0.08676667390646407,0.2,1.0,1.0,0.0,3,1995
17,FORWARD,163.83461442853334,1,0.96,0.0685727521777153,0.005688536142224488,0.2,1.0,1.0,0.0,3,1996
17,FORWARD,161.8372452138265,1,0.96,0.10125786811113358,0.1002681559118299,0.2,1.0,1.0,1.0,3,1997
-13,FORWARD,160.6236715962422,1,0.96,0.06468523293733598,0.1971102957939933,0.2,1.0,1.0,1.0,3,1998
-13,FORWARD,158.86292148915422,1,0.96,0.035055212676525116,0.1294703106176506,0.2,1.0,1.0,1.0,3,1999
-13,FORWARD,156.62860947037584,1,0.96,0.03501209244132042,0.06044398809707596,0.2,1.0,1.0,0.0,3,2000
14,MOVE,597.3349144324312,2,0.96,0.07807160168886185,-0.0,-0.3,0.0,0.0,0.0,3,1
14,FORWARD,594.9637442365927,2,0.96,0.07464110851287843,0.07777777777777779,0.2,0.0,0.0,0.0,3,2
14,FORWARD,593.1159476272302,2,0.96,0.08763279020786285,0.15539511954686894,0.2,0.0,0.0,0.0,3,3
14,FORWARD,591.9066078913394,2,0.96,0.04822220280766487,0.233412217268336,0.2,0.0,0.0,0.0,3,4
14,FORWARD,591.4116252216581,2,0.96,0.0784771740436554,0.31119468478030554,0.2,0.0,0.0,0.0,3,5
14,MOVE,591.6621993753914,2,0.96,0.11262202262878418,0.3886690080850037,-0.3,0.0,0.0,0.0,3,6
0,MOVE,592.6425264052999,2,0.96,0.0444236546754837,0.4669323243979486,-0.3,0.0,0.0,0.0,3,7
0,MOVE,593.6363954799166,2,0.96,0.0807710811495781,0.4669227235846989,-0.3,0.0,0.0,0.0,3,8
0,MOVE,594.6437386979864,2,0.96,0.04227565601468086,0.4669131115346064,-0.3,0.0,0.0,0.0,3,9
0,MOVE,595.6644877001232,2,0.96,0.04124529659748077,0.4669034882279496,-0.3,0.0,0.0,0.0,3,10
0,MOVE,596.6985736880737,2,0.96,0.07690507173538208,0.4668938536449607,-0.3,0.0,0.0,0.0,3,11
0,MOVE,597.7459274438538,2,0.96,0.07221110910177231,0.4668842077658261,-0.3,0.0,0.0,0.0,3,12
10,MOVE,598.8064793487492,2,0.96,0.07584735751152039,0.4668745505706854,-0.3,0.0,0.0,0.0,3,13
0,MOVE,600.3497941294372,2,0.96,0.043067481368780136,0.5224204375951873,-0.3,0.0,0.0,0.0,3,14
0,MOVE,601.9041044157045,2,0.96,0.07015274465084076,0.5224160081367618,-0.3,0.0,0.0,0.0,3,15
0,MOVE,603.4693252466814,2,0.96,0.047358982264995575,0.5224115821452413,-0.3,0.0,0.0,0.0,3,16
0,MOVE,605.045371947343,2,0.96,0.0414462760090828,0.5224071596165587,-0.3,0.0,0.0,0.0,3,17
0,MOVE,606.6321601399916,2,0.96,0.0432051420211792,0.5224027405466536,-0.3,0.0,0.0,0.0,3,18
0,MOVE,608.2296057553642,2,0.96,0.05682650953531265,0.5223983249314715,-0.3,0.0,0.0,0.0,3,19
0,MOVE,609.8376250433713,2,0.96,0.0756935253739357,0.5223939127669648,-0.3,0.0,0.0,0.0,3,20
0,MOVE,611.4561345834655,2,0.96,0.07244139164686203,0.5223895040490913,-0.3,0.0,0.0,0.0,3,21
0,MOVE,613.0850512946524,2,0.96,0.04447595402598381,0.5223850987738162,-0.3,0.0,0.0,0.0,3,22
19,MOVE,614.7242924451419,2,0.96,0.04178018495440483,0.5223806969371103,-0.3,0.0,0.0,0.0,3,23
0,MOVE,617.0987269315983,2,0.96,0.045265298336744315,0.6279318540905063,-0.3,0.0,0.0,0.0,3,24
0,MOVE,619.4785886848863,2,0.96,0.07184850424528122,0.6277903062269027,-0.3,0.0,0.0,0.0,3,25
0,MOVE,621.8638153948483,2,0.96,0.046533800661563866,0.6276493743090042,-0.3,0.0,0.0,0.0,3,26
0,MOVE,624.2543455642556,2,0.96,0.049261286854743964,0.6275090543800009,-0.3,0.0,0.0,0.0,3,27
-10,MOVE,626.6501184985732,2,0.96,0.04072719067335129,0.6279576137032873,-0.3,0.0,0.0,0.0,3,28
0,MOVE,628.7029320016914,2,0.96,0.0424211360514164,0.5722616785202025,-0.3,0.0,0.0,0.0,3,29
0,MOVE,630.7633331137523,2,0.96,0.04121003299951553,0.5722165512783011,-0.3,0.0,0.0,0.0,3,30
0,MOVE,632.8312477225014,2,0.96,0.040547743439674384,0.572171536080023,-0.3,0.0,0.0,0.0,3,31
0,MOVE,634.9066024127212,2,0.96,0.04650747030973434,0.5721266325104003,-0.3,0.0,0.0,0.0,3,32
0,MOVE,636.9893244635365,2,0.96,0.04482488706707954,0.5720818401565027,-0.3,0.0,0.0,0.0,3,33
0,MOVE,639.0793418455645,2,0.96,0.03779901191592217,0.5720371586074253,-0.3,0.0,0.0,0.0,3,34
0,MOVE,641.1765832179208,2,0.96,0.07408801466226578,0.5719925874542763,-0.3,0.0,0.0,0.0,3,35
0,MOVE,643.2809779250857,2,0.96,0.04454890638589859,0.5719481262901643,-0.3,0.0,0.0,0.0,3,36
0,MOVE,645.3924559936395,2,0.96,0.07206718623638153,0.5724849877444906,-0.3,0.0,0.0,0.0,3,37
0,MOVE,647.5109481288707,2,0.96,0.03953108936548233,0.5724400300090872,-0.3,0.0,0.0,0.0,3,38
0,MOVE,649.6363857112657,2,0.96,0.07077808678150177,0.5723951827899066,-0.3,0.0,0.0,0.0,3,39
0,MOVE,651.7687007928838,2,0.96,0.07006822526454927,0.5723504456817127,-0.3,0.0,0.0,0.0,3,40
0,MOVE,653.9078260936254,2,0.96,0.1070362851023674,0.5723058182812388,-0.3,0.0,0.0,0.0,3,41
0,MOVE,656.0536949973975,2,0.96,0.043686985969543464,0.5722613001871769,-0.3,0.0,0.0,0.0,3,42
0,MOVE,658.2062415481835,2,0.96,0.0708477795124054,0.5722168910001653,-0.3,0.0,0.0,0.0,3,43
0,MOVE,660.3654004460205,2,0.96,0.07734320312738419,0.5721725903227766,-0.3,0.0,0.0,0.0,3,44
0,MOVE,662.5311070428924,2,0.96,0.03988251835107803,0.5721283977595066,-0.3,0.0,0.0,0.0,3,45
0,MOVE,664.7032973385401,2,0.96,0.04415135830640793,0.5720843129167626,-0.3,0.0,0.0,0.0,3,46
0,MOVE,666.8819079761985,2,0.96,0.07520825415849686,0.5720403354028517,-0.3,0.0,0.0,0.0,3,47
0,MOVE,669.0668762382593,2,0.96,0.07298465818166733,0.5737167751081371,-0.3,0.0,0.0,0.0,3,48
0,MOVE,671.2581400418691,2,0.96,0.07363641262054442,0.5753890609391926,-0.3,0.0,0.0,0.0,3,49
0,MOVE,673.4556379344647,2,0.96,0.035512387752532966,0.5770571163500999,-0.3,1.0,0.0,0.0,3,50
0,MOVE,675.6593090892511,2,0.96,0.03746088221669197,0.5787208661110247,-0.3,1.0,1.0,1.0,3,51
-13,MOVE,677.869093300625,2,0.96,0.04417914524674416,0.580380236320947,-0.3,1.0,1.0,1.0,3,52
-13,MOVE,679.5740127620522,2,0.96,0.03988058865070343,0.509812932197241,-0.3,1.0,1.0,1.0,3,53
-13,MOVE,680.6907250367193,2,0.96,0.07652292400598526,0.4392987133429662,-0.3,1.0,1.0,1.0,3,54
-13,MOVE,681.1649694827173,2,0.96,0.07307416945695877,0.3687560144700509,-0.3,1.0,1.0,1.0,3,55
-13,FORWARD,680.9737807024683,2,0.96,0.10855916142463684,0.2981043359224624,0.2,1.0,1.0,1.0,3,56
-12,ON_EDGE,680.1264114834544,2,0.96,0.07609815150499344,0.2272673129156471,-0.9,1.0,1.0,1.0,3,57
-13,FORWARD,675.7741054783419,2,0.96,0.07634884864091873,0.2249364506132286,0.2,1.0,1.0,1.0,3,58
-13,FORWARD,673.7917251746137,2,0.96,0.03564275056123733,0.08717394635655107,0.2,1.0,1.0,1.0,3,59
-13,FORWARD,671.3588385611973,2,0.96,0.044637225568294525,0.015423375834836172,0.2,1.0,1.0,0.0,3,60
17,FORWARD,668.5959902862558,2,0.96,0.07212091237306595,-0.05671391473264008,0.2,1.0,1.0,1.0,3,61
-13,FORWARD,666.3001328605309,2,0.96,0.07093983143568039,0.03741805826966541,0.2,1.0,1.0,0.0,3,62
17,FORWARD,663.6321127797196,2,0.96,0.042074475437402725,-0.034596243664309696,0.2,1.0,1.0,1.0,3,63
-13,FORWARD,661.4872058058947,2,0.96,0.047511037439107895,0.05965482548395588,0.2,1.0,1.0,0.0,3,64
17,FORWARD,658.9297804206998,2,0.96,0.03521101549267769,-0.012233414142350187,0.2,1.0,1.0,1.0,3,65
-13,FORWARD,656.949155859946,2,0.96,0.04407448321580887,0.08214176511381979,0.2,1.0,1.0,1.0,3,66
-13,FORWARD,654.5177770083611,2,0.96,0.04361097887158394,0.010382128100140258,0.2,1.0,1.0,0.0,3,67
17,FORWARD,651.7560031122991,2,0.96,0.03923774138092995,-0.061780644830885835,0.2,1.0,1.0,1.0,3,68
-13,FORWARD,649.4620423677135,2,0.96,0.03784409537911415,0.032310203999986,0.2,1.0,1.0,0.0,3,69
17,FORWARD,646.7954637478284,2,0.96,0.03485916554927826,-0.03972517657517756,0.2,1.0,1.0,1.0,3,70
-13,FORWARD,644.6529111267563,2,0.96,0.040697600692510605,0.05448842249466872,0.2,1.0,1.0,0.0,3,71
17,FORWARD,642.0973670694185,2,0.96,0.040617018938064575,-0.017416064957700206,0.2,1.0,1.0,1.0,3,72
-13,FORWARD,640.1196255889432,2,0.96,0.043350238353013985,0.07692577523344665,0.2,1.0,1.0,0.0,3,73
17,FORWARD,637.690645402681,2,0.96,0.03957318142056465,0.005155159878877296,0.2,1.0,1.0,1.0,3,74
-13,FORWARD,635.8903972476363,2,0.96,0.07094261795282364,0.09963034612163417,0.2,1.0,1.0,1.0,3,75
-13,FORWARD,633.6030611809007,2,0.96,0.06732402741909027,0.027995956876772785,0.2,1.0,1.0,0.0,3,76
17,FORWARD,630.9413054952089,2,0.96,0.04280970245599747,-0.044057565708062484,0.2,1.0,1.0,1.0,3,77
-13,FORWARD,628.806279612475,2,0.96,0.0641486793756485,0.05012030656439664,0.2,1.0,1.0,0.0,3,78
17,FORWARD,626.256508811525,2,0.96,0.03437715023756027,-0.021797118648091317,0.2,1.0,1.0,1.0,3,79
-13,FORWARD,624.2872446698757,2,0.96,0.04601287841796875,0.07251351028254427,0.2,1.0,1.0,1.0,3,80
-13,FORWARD,621.8650520516624,2,0.96,0.0992240235209465,0.0007356222389622535,0.2,1.0,1.0,0.0,3,81
17,FORWARD,619.1095831998381,2,0.96,0.07463788241147995,-0.07148202488223036,0.2,1.0,1.0,0.0,3,82
17,FORWARD,616.8262819593282,2,0.96,0.03762775287032128,0.022518884882663886,0.2,1.0,1.0,1.0,3,83
-13,FORWARD,615.2208696496315,2,0.96,0.0407584086060524,0.11710500352727354,0.2,1.0,1.0,1.0,3,84
-13,FORWARD,613.0944952668756,2,0.96,0.03917224332690239,0.045607882552601335,0.2,1.0,1.0,0.0,3,85
17,FORWARD,610.5513661088822,2,0.96,0.04262061044573784,-0.026324639930430764,0.2,1.0,1.0,1.0,3,86
13,FORWARD,608.591811159946,2,0.96,0.039297007024288184,0.06795113764587145,0.2,1.0,1.0,1.0,3,87
-13,FORWARD,607.2042413742355,2,0.96,0.07045198976993561,0.14060865766548394,0.2,1.0,1.0,1.0,3,88
-13,FORWARD,605.2632083296886,2,0.96,0.04090858623385429,0.06926998077338536,0.2,1.0,1.0,1.0,3,89
-13,FORWARD,602.8634268662843,2,0.96,0.03838743269443512,-0.0025031789813356672,0.2,1.0,1.0,0.0,3,90
17,FORWARD,600.1232254220373,2,0.96,0.042182177305221565,-0.07474186497266773,0.2,1.0,1.0,1.0,3,91
-13,FORWARD,597.8650501688522,2,0.96,0.07519938796758653,0.01921235583685001,0.2,1.0,1.0,0.0,3,92
17,FORWARD,595.2245089040741,2,0.96,0.03548494353890419,-0.05288192109415299,0.2,1.0,1.0,1.0,3,93
-13,FORWARD,593.1220578980804,2,0.96,0.037318255752325065,0.04120943909554898,0.2,1.0,1.0,0.0,3,94
17,FORWARD,590.5972151298319,2,0.96,0.037829257547855384,-0.03073529030167298,0.2,1.0,1.0,1.0,3,95
-13,FORWARD,588.6639993256513,2,0.96,0.041469354182481766,0.06350053226325575,0.2,1.0,1.0,1.0,3,96
-13,FORWARD,586.2705707002671,2,0.96,0.03803514316678047,-0.00828997830153815,0.2,1.0,1.0,0.0,3,97
17,FORWARD,583.5347919632458,2,0.96,0.034960031509399414,-0.08056932029798064,0.2,1.0,1.0,0.0,3,98
17,FORWARD,581.283936461255,2,0.96,0.041938863694667816,0.01332214188596522,0.2,1.0,1.0,1.0,3,99
-13,FORWARD,579.7213036424079,2,0.96,0.0709274634718895,0.10785962350362303,0.2,1.0,1.0,1.0,3,100
-13,FORWARD,577.6313772438617,2,0.96,0.08284164220094681,0.036381439355856166,0.2,1.0,1.0,0.0,3,101
17,FORWARD,575.1162104088902,2,0.96,0.0718112662434578,-0.035583709349126504,0.2,1.0,1.0,1.0,3,102
-13,FORWARD,573.1969245736879,2,0.96,0.0480077788233757,0.058607492567541164,0.2,1.0,1.0,0.0,3,103
17,FORWARD,570.8147083453376,2,0.96,0.049846332520246506,-0.013196184582955836,0.2,1.0,1.0,1.0,3,104
-13,FORWARD,569.0788549217026,2,0.96,0.04661510139703751,0.0811528271721082,0.2,1.0,1.0,1.0,3,105
-13,FORWARD,566.8448923176418,2,0.96,0.07788452506065369,0.009515411345451127,0.2,1.0,1.0,0.0,3,106
17,FORWARD,564.2221861696668,2,0.96,0.04634162038564682,-0.06263699405725419,0.2,1.0,1.0,1.0,3,107
-13,FORWARD,562.1468661170287,2,0.96,0.07468317449092865,0.0313474500725664,0.2,1.0,1.0,0.0,3,108
17,FORWARD,559.6430132536841,2,0.96,0.043997693806886666,-0.04064172715765826,0.2,1.0,1.0,1.0,3,109
-13,FORWARD,557.7399251939984,2,0.96,0.07119624316692352,0.05349866337157043,0.2,1.0,1.0,0.0,3,110
17,FORWARD,555.370773883626,2,0.96,0.04850615933537483,-0.018321139272316368,0.2,1.0,1.0,1.0,3,111
-13,FORWARD,553.6527353139293,2,0.96,0.04441804066300392,0.07598386610674956,0.2,1.0,1.0,0.0,3,112
17,FORWARD,551.4336458505239,2,0.96,0.041441936045885086,0.0043390556588708985,0.2,1.0,1.0,1.0,3,113
-13,FORWARD,549.9125485491367,2,0.96,0.0435069277882576,0.09881704469664344,0.2,1.0,1.0,1.0,3,114
-13,FORWARD,547.8582299264614,2,0.96,0.04126778244972229,0.02735214750569805,0.2,1.0,1.0,0.0,3,115
-14,FORWARD,545.3706562384227,2,0.96,0.07080662250518799,-0.044655643344669316,0.2,1.0,1.0,0.0,3,116
17,FORWARD,542.5538512350528,2,0.96,0.0458127036690712,-0.12278552493053616,0.2,1.0,1.0,0.0,3,117
17,FORWARD,540.1667017541596,2,0.96,0.03912750259041786,-0.02929549346058485,0.2,1.0,1.0,0.0,3,118
17,FORWARD,538.4247172118288,2,0.96,0.04050036892294884,0.06491395510256698,0.2,1.0,1.0,1.0,3,119
-13,FORWARD,537.4869392174794,2,0.96,0.06918863207101822,0.15988034574179494,0.2,1.0,1.0,1.0,3,120
-13,FORWARD,535.9451267546141,2,0.96,0.04161526635289192,0.08890772282546519,0.2,1.0,1.0,1.0,3,121
-13,FORWARD,533.8735055834653,2,0.96,0.036645449697971344,0.017406751262549716,0.2,1.0,1.0,0.0,3,122
17,FORWARD,531.3727864604484,2,0.96,0.03960911929607392,-0.05467129660810704,0.2,1.0,1.0,0.0,3,123
17,FORWARD,529.4745509867613,2,0.96,0.07476649433374405,0.0393186111206521,0.2,1.0,1.0,1.0,3,124
-13,FORWARD,528.3518594369941,2,0.96,0.03658852353692055,0.1340934675231281,0.2,1.0,1.0,1.0,3,125
-13,FORWARD,526.6443590618838,2,0.96,0.03585447371006012,0.06297633611568022,0.2,1.0,1.0,1.0,3,126
-13,FORWARD,524.4343816787737,2,0.96,0.06984348595142365,-0.008710234826556015,0.2,1.0,1.0,0.0,3,127
17,FORWARD,521.8296428442853,2,0.96,0.07001671195030212,-0.08100766260449674,0.2,1.0,1.0,0.0,3,128
17,FORWARD,519.7816035572831,2,0.96,0.046994339674711234,0.01273895732275532,0.2,1.0,1.0,1.0,3,129
-13,FORWARD,518.4766775102552,2,0.96,0.03682806715369225,0.10729527628490604,0.2,1.0,1.0,1.0,3,130
-13,FORWARD,516.6089400021168,2,0.96,0.032593678683042526,0.036005561582968006,0.2,1.0,1.0,0.0,3,131
17,FORWARD,514.2686163667482,2,0.96,0.037158194929361336,-0.03589558389261268,0.2,1.0,1.0,1.0,3,132
-13,FORWARD,512.5898484741518,2,0.96,0.06463415175676346,0.05822589266080645,0.2,1.0,1.0,0.0,3,133
17,FORWARD,510.403888970326,2,0.96,0.08008114248514175,-0.013469587629911024,0.2,1.0,1.0,1.0,3,134
-13,FORWARD,508.9260824014913,2,0.96,0.037213753908872604,0.08085123468639475,0.2,1.0,1.0,1.0,3,135
-13,FORWARD,506.9093790038685,2,0.96,0.03845017030835152,0.00936990264074489,0.2,1.0,1.0,0.0,3,136
17,FORWARD,504.45141129499,2,0.96,0.04347655922174454,-0.06276472869634127,0.2,1.0,1.0,0.0,3,137
17,FORWARD,502.61332289323377,2,0.96,0.03096274100244045,0.03109130052163157,0.2,1.0,1.0,1.0,3,138
-13,FORWARD,501.56321910592385,2,0.96,0.07188733667135239,0.12583143154045465,0.2,1.0,1.0,1.0,3,139
-13,FORWARD,499.92116560251503,2,0.96,0.04217387735843658,0.05478718003416883,0.2,1.0,1.0,0.0,3,140
17,FORWARD,497.76598509224715,2,0.96,0.07222156226634979,-0.016906135994119626,0.2,1.0,1.0,1.0,3,141
-13,FORWARD,496.3275932608555,2,0.96,0.0662592425942421,0.07737276423214415,0.2,1.0,1.0,1.0,3,142
-13,FORWARD,494.3448964322165,2,0.96,0.032164279371500015,0.005908290809609208,0.2,1.0,1.0,0.0,3,143
17,FORWARD,491.9136622477186,2,0.96,0.06632163375616074,-0.06625491471920464,0.2,1.0,1.0,0.0,3,144
17,FORWARD,490.11265031825326,2,0.96,0.041059199720621116,0.027525969277388103,0.2,1.0,1.0,1.0,3,145
-13,FORWARD,489.1068551205788,2,0.96,0.027869392186403275,0.1222505636496458,0.2,1.0,1.0,1.0,3,146
-13,FORWARD,487.5049265014585,2,0.96,0.03715105727314949,0.05125530326181324,0.2,1.0,1.0,0.0,3,147
17,FORWARD,485.3835772373613,2,0.96,0.06465809047222137,-0.02043652167596061,0.2,1.0,1.0,1.0,3,148
-13,FORWARD,483.9881768531012,2,0.96,0.06492883712053299,0.07379344759568138,0.2,1.0,1.0,0.0,3,149
17,FORWARD,482.0427621019573,2,0.96,0.029085362330079082,0.00234720433451303,0.2,1.0,1.0,1.0,3,150
-13,FORWARD,480.8644593621994,2,0.96,0.03729352355003357,0.09681682023513204,0.2,1.0,1.0,1.0,3,151
-13,FORWARD,479.1088435817496,2,0.96,0.0369919091463089,0.025627502433643097,0.2,1.0,1.0,0.0,3,152
-9,FORWARD,476.86012853446,2,0.96,0.10238345712423323,-0.04631431958758563,0.2,1.0,1.0,0.0,3,153
17,FORWARD,474.33455762202914,2,0.96,0.04217099025845528,-0.09682535979945273,0.2,1.0,1.0,0.0,3,154
17,FORWARD,472.4021730764264,2,0.96,0.0684245303273201,-0.0034478920949698256,0.2,1.0,1.0,1.0,3,155
