action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-5,FORWARD,104.58712719304545,6,0.96,0.15261319279670715,-0.1292698604256739,0.2,0.0052,0.008,0.0032,1,167
-4,FORWARD,103.70928174346096,6,0.96,0.10371174663305284,-0.158249946568623,0.2,0.0052,0.008,0.0032,1,168
16,FORWARD,102.86965069817332,6,0.96,0.08041036874055862,-0.18193598761479327,0.2,0.008,0.008,0.0032,1,169
-5,FORWARD,101.91402206749977,6,0.96,0.10388432443141936,-0.09472097632016817,0.2,0.008,0.008,0.0032,1,170
-5,FORWARD,100.98895559700256,6,0.96,0.09667541086673737,-0.1234145196079523,0.2,0.0068,0.008,0.0032,1,171
-4,FORWARD,100.10243409287031,6,0.96,0.11003678292036057,-0.15238397129035489,0.2,0.0052,0.008,0.0032,1,172
16,FORWARD,99.25294720244705,6,0.96,0.10435424000024797,-0.17607099548627872,0.2,0.0068,0.008,0.002,1,173
-5,FORWARD,98.29205284009943,6,0.96,0.09446343779563904,-0.08886698825500337,0.2,0.0044,0.008,0.002,1,174
-5,FORWARD,97.36012494489748,6,0.96,0.10231146961450577,-0.11753717956253645,0.2,0.0016,0.0044,0.0008,1,175
-4,FORWARD,96.46519595890274,6,0.96,0.07196729630231857,-0.1464949536749133,0.2,0.0004,0.002,0.0,1,176
16,FORWARD,95.60610415547436,6,0.96,0.13715246319770813,-0.17018276610784494,0.2,0.0,0.002,0.0,1,177
-16,FORWARD,94.640251054704,6,0.96,0.1303120106458664,-0.08299032716961781,0.2,0.0,0.0,0.0,1,178
16,FORWARD,93.78535473882471,6,0.96,0.06717734038829802,-0.1727462192104659,0.2,0.0,0.0,0.0,1,179
19,FORWARD,92.821685261522,6,0.96,0.13504497706890106,-0.08561017833335509,0.2,0.0,0.002,0.0,1,180
3,FORWARD,91.82349204909984,6,0.96,0.15484100580215454,0.019034147123919938,0.2,0.0,0.002,0.0,1,181
9,FORWARD,90.8299179105764,6,0.96,0.1215318962931633,0.03590798089484583,0.2,0.0,0.002,0.0,1,182
-16,FORWARD,89.86684736266419,6,0.96,0.1020292118191719,0.086302475135265,0.2,0.0,0.0,0.0,1,183
3,FORWARD,88.86686074860863,6,0.96,0.08374292403459549,-0.0016377977224460473,0.2,0.0,0.0,0.0,1,184
3,FORWARD,87.86798506364576,6,0.96,0.1050240620970726,0.01501043923394333,0.2,0.0,0.0,0.0,1,185
3,FORWARD,86.87304361935955,6,0.96,0.0792960673570633,0.031847872048369245,0.2,0.0,0.0,0.0,1,186
3,FORWARD,85.88494743058197,6,0.96,0.1885330080986023,0.04888052991563847,0.2,0.0,0.0,0.0,1,187
3,FORWARD,84.90669079945158,6,0.96,0.17469742894172668,0.06611410231770927,0.2,0.0,0.0,0.0,1,188
-16,FORWARD,83.94134558785383,6,0.96,0.07080979645252228,0.08355385084184293,0.2,0.0,0.0,0.0,1,189
3,FORWARD,82.94144013633566,6,0.96,0.09586426615715027,-0.004351044098255426,0.2,0.0,0.0,0.0,1,190
3,FORWARD,81.94219121800509,6,0.96,0.10633902996778488,0.012263164971638268,0.2,0.0,0.0,0.0,1,191
3,FORWARD,80.94641266534697,6,0.96,0.10280194878578186,0.02907945092332412,0.2,0.0,0.0,0.0,1,192
3,FORWARD,79.9570143191815,6,0.96,0.11191841214895247,0.04610486140648029,0.2,0.0,0.0,0.0,1,193
3,FORWARD,78.97699853418794,6,0.96,0.08331410586833954,0.06334613490410078,0.2,0.0,0.0,0.0,1,194
-16,FORWARD,78.00945532882042,6,0.96,0.124377503991127,0.08080960192235527,0.2,0.0,0.0,0.0,1,195
3,FORWARD,77.00970409119472,6,0.96,0.1042262837290764,-0.007054481738169802,0.2,0.0,0.0,0.0,1,196
3,FORWARD,76.01015723909593,6,0.96,0.07023312151432037,0.009520587324743042,0.2,0.0,0.0,0.0,1,197
3,FORWARD,75.01361733272931,6,0.96,0.11734175682067872,0.02631248946605496,0.2,0.0,0.0,0.0,1,198
3,FORWARD,74.02299225969158,6,0.96,0.11573629826307295,0.04332952636631896,0.2,0.0,0.0,0.0,1,199
3,FORWARD,73.0412928832933,6,0.96,0.09240610897541046,0.06057973957095635,0.2,0.0,0.0,0.0,1,200
-16,FORWARD,72.07162930325266,6,0.96,0.12503677606582642,0.07807079969242406,0.2,0.0,0.0,0.0,1,201
-16,FORWARD,71.0721045579116,6,0.96,0.10234688967466354,-0.009745676053300956,0.2,0.0,0.0,0.0,1,202
-16,FORWARD,70.120527478906,6,0.96,0.16446956992149353,-0.09877166731015166,0.2,0.0,0.0,0.0,1,203
16,FORWARD,69.29402683558493,6,0.96,0.14731459319591522,-0.18904666283130805,0.2,0.0,0.0,0.0,1,204
5,FORWARD,68.34638985427054,6,0.96,0.15779611468315125,-0.10272840452200688,0.2,0.0,0.0,0.0,1,205
-16,FORWARD,67.37549646687863,6,0.96,0.12623175978660586,-0.07642773107357198,0.2,0.0,0.0,0.0,1,206
5,FORWARD,66.51099019027636,6,0.96,0.1273910403251648,-0.1664401093458929,0.2,0.0,0.0,0.0,1,207
5,FORWARD,65.60897674303655,6,0.96,0.15835382044315338,-0.14105231541161814,0.2,0.0,0.0,0.0,1,208
5,FORWARD,64.6748989151829,6,0.96,0.13389626145362854,-0.11535477355920792,0.2,0.0,0.0,0.0,1,209
5,FORWARD,63.71461490045048,6,0.96,0.10143569856882097,-0.08932182886452812,0.2,0.0,0.0,0.0,1,210
5,FORWARD,62.73440005539947,6,0.96,0.09040843695402144,-0.06292763412209472,0.2,0.0,0.0,0.0,1,211
5,FORWARD,61.74094474438565,6,0.96,0.11928633600473405,-0.03614641710460234,0.2,0.0,0.0,0.0,1,212
5,FORWARD,60.74134676894498,6,0.96,0.097067229449749,-0.008952835135746294,0.2,0.0,0.0,0.0,1,213
5,FORWARD,59.743096570910005,6,0.96,0.11531272530555725,0.018677569302855728,0.2,0.0,0.0,0.0,1,214
3,FORWARD,58.754053090181465,6,0.96,0.07761675119400024,0.0467677991850653,0.2,0.0,0.0,0.0,1,215
-16,FORWARD,57.774688681394146,6,0.96,0.11652404814958572,0.06422759863521811,0.2,0.0,0.0,0.0,1,216
5,FORWARD,56.77747408609237,6,0.96,0.0743371918797493,-0.0235571252990651,0.2,0.0,0.0,0.0,1,217
5,FORWARD,55.7775468554215,6,0.96,0.09717457741498947,0.003806128331408625,0.2,0.0,0.0,0.0,1,218
5,FORWARD,54.78257670468279,6,0.96,0.12638668715953827,0.031652142126680154,0.2,0.0,0.0,0.0,1,219
5,FORWARD,53.80061981259895,6,0.96,0.11149074882268906,0.060006746053854365,0.2,0.0,0.0,0.0,1,220
-16,FORWARD,52.84008092172599,6,0.96,0.08337903022766112,0.08889328563222902,0.2,0.0,0.0,0.0,1,221
5,FORWARD,51.84009486480031,6,0.96,0.13510537147521973,0.0016649301530873284,0.2,0.0,0.0,0.0,1,222
5,FORWARD,50.84446306609213,6,0.96,0.1565733402967453,0.029474824433904045,0.2,0.0,0.0,0.0,1,223
5,FORWARD,49.861249445376366,6,0.96,0.07294544577598573,0.05783148013855222,0.2,0.0,0.0,0.0,1,224
-16,FORWARD,48.89890915541808,6,0.96,0.14774572849273682,0.08676273831215107,0.2,0.0,0.0,0.0,1,225
5,FORWARD,47.89890985896857,6,0.96,0.08445382863283157,-0.0003737025041725533,0.2,0.0,0.0,0.0,1,226
5,FORWARD,46.902690191475656,6,0.96,0.20989345014095304,0.02739627337541047,0.2,0.0,0.0,0.0,1,227
5,FORWARD,45.91832347841861,6,0.96,0.13661479949951172,0.055757439382380605,0.2,0.0,0.0,0.0,1,228
-16,FORWARD,44.954323457521106,6,0.96,0.07578796148300171,0.08474329416009987,0.2,0.0,0.0,0.0,1,229
5,FORWARD,43.95434975573371,6,0.96,0.06863769143819809,-0.0022826761632055237,0.2,0.0,0.0,0.0,1,230
5,FORWARD,42.957616830798095,6,0.96,0.1305972933769226,0.02544316917509817,0.2,0.0,0.0,0.0,1,231
5,FORWARD,41.97221024737461,6,0.96,0.13119839131832126,0.05381260219416301,0.2,0.0,0.0,0.0,1,232
-16,FORWARD,41.00671365536554,6,0.96,0.06864681094884872,0.0828663857089964,0.2,0.0,0.0,0.0,1,233
5,FORWARD,40.006795576537925,6,0.96,0.08617793023586273,-0.004024438319453696,0.2,0.0,0.0,0.0,1,234
5,FORWARD,39.00962573573457,6,0.96,0.09835313260555267,0.02365274826844912,0.2,0.0,0.0,0.0,1,235
5,FORWARD,38.023306652055,6,0.96,0.14195027947425842,0.05203629965617361,0.2,0.0,0.0,0.0,1,236
-16,FORWARD,37.05650799661187,6,0.96,0.07418055832386017,0.08117653105284736,0.2,0.0,0.0,0.0,1,237
5,FORWARD,36.05666395313554,6,0.96,0.08066455274820328,-0.005545394484488597,0.2,0.0,0.0,0.0,1,238
5,FORWARD,35.05913703279221,6,0.96,0.20581744611263275,0.022078594406904527,0.2,0.0,0.0,0.0,1,239
5,FORWARD,34.07205457172161,6,0.96,0.1580442190170288,0.05048562068459265,0.2,0.0,0.0,0.0,1,240
-16,FORWARD,33.10419594245786,6,0.96,0.14902570843696594,0.0797389302785951,0.2,0.0,0.0,0.0,1,241
5,FORWARD,32.10442890103358,6,0.96,0.1051497757434845,-0.006766324434100453,0.2,0.0,0.0,0.0,1,242
5,FORWARD,31.106631821548447,6,0.96,0.10696402192115784,0.020800709356076103,0.2,0.0,0.0,0.0,1,243
5,FORWARD,30.118970238499926,6,0.96,0.1957356333732605,0.04924670231611253,0.2,0.0,0.0,0.0,1,244
-16,FORWARD,29.150369542175433,6,0.96,0.12549346685409546,0.07865304469235514,0.2,0.0,0.0,0.0,1,245
5,FORWARD,28.150661974365683,6,0.96,0.13205991685390472,-0.0075650025781651906,0.2,0.0,0.0,0.0,1,246
5,FORWARD,27.15269642458497,6,0.96,0.15140776336193085,0.019944067794202592,0.2,0.0,0.0,0.0,1,247
3,FORWARD,26.164700279272818,6,0.96,0.10026872903108597,0.04845588090804572,0.2,0.0,0.0,0.0,1,248
5,FORWARD,25.1876152906108,6,0.96,0.06882891058921814,0.06696736972611836,0.2,0.0,0.0,0.0,1,249
-16,FORWARD,24.23592322320161,6,0.96,0.10585752129554747,0.09738434974353688,0.2,0.0,0.0,0.0,1,250
-10,FORWARD,23.23672110704243,6,0.96,0.11692937463521955,0.012451353404525828,0.2,0.0,0.0,0.0,1,251
-1,FORWARD,22.24604960888701,6,0.96,0.0956067368388176,-0.04256849041835747,0.2,0.0,0.0,0.0,1,252
-1,FORWARD,21.25895324458096,6,0.96,0.09432299435138702,-0.05003188906651121,0.2,0.0,0.0,0.0,1,253
-1,FORWARD,20.276276739452776,6,0.96,0.13277259469032288,-0.0579312375003472,0.2,0.0,0.0,0.0,1,254
-1,GOAL,19.299017387831462,6,0.96,0.11072126775979996,-0.06632817889579244,10.0,0.0,0.0,0.0,1,255
-4,MOVE,274.64158461529456,7,0.96,0.1267198622226715,-0.13988407403481,-0.3,0.0008,0.0,0.0032,1,1
-4,FORWARD,273.7712014783051,7,0.96,0.13060012459754944,-0.1635855916474936,0.2,0.0024,0.0024,0.0048,1,2
-4,FORWARD,272.93834061323446,7,0.96,0.22914865612983704,-0.18637938357106004,0.2,0.004,0.004,0.0056,1,3
-4,FORWARD,272.14742216308616,7,0.96,0.1743651181459427,-0.2092461131386245,0.2,0.0052,0.0052,0.0072,1,4
-4,FORWARD,271.4026823084841,7,0.96,0.20989552140235893,-0.2321830153025341,0.2,0.0064,0.0052,0.01,1,5
-4,FORWARD,270.708144799868,7,0.96,0.233744353055954,-0.2551868615555004,0.2,0.0084,0.0052,0.0104,1,6
-4,FORWARD,270.0675930759453,7,0.96,0.15235067903995514,-0.2782539677349005,0.2,0.01,0.0052,0.012,1,7
14,FORWARD,269.48454328881655,7,0.96,0.16067728400230408,-0.30138020684031425,0.2,0.0064,0.0052,0.0128,1,8
-4,FORWARD,268.72402466483123,7,0.96,0.1903397589921952,-0.22456102704581926,0.2,0.0084,0.0052,0.0132,1,9
-4,FORWARD,268.0124176453576,7,0.96,0.1191749945282936,-0.2475512935124858,0.2,0.01,0.0052,0.0132,1,10
14,FORWARD,267.3535928530031,7,0.96,0.10832113772630693,-0.2706068397881504,0.2,0.0064,0.0052,0.0128,1,11
-4,FORWARD,266.5337572392338,7,0.96,0.18159957230091087,-0.19372364119927749,0.2,0.0084,0.0052,0.0132,1,12
-4,FORWARD,265.75728101644273,7,0.96,0.0980510488152504,-0.21662864475681426,0.2,0.0084,0.0052,0.0132,1,13
15,FORWARD,265.0283441789872,7,0.96,0.11030949652194977,-0.2396045228653906,0.2,0.0052,0.0052,0.0128,1,14
-4,FORWARD,264.14809814854493,7,0.96,0.13700619339942932,-0.15709227112182714,0.2,0.0064,0.0052,0.0132,1,15
-4,FORWARD,263.30412188253314,7,0.96,0.14454437792301178,-0.1798853572426731,0.2,0.0084,0.0052,0.0132,1,16
-4,FORWARD,262.5008962150113,7,0.96,0.17717108130455014,-0.2027549763809992,0.2,0.0084,0.0052,0.0132,1,17
-4,FORWARD,261.7427269170988,7,0.96,0.11140011996030807,-0.2256984144494155,0.2,0.01,0.0052,0.0132,1,18
14,FORWARD,261.03371573964887,7,0.96,0.15481090545654294,-0.24871246967124816,0.2,0.0064,0.0052,0.0132,1,19
-4,FORWARD,260.1763629545431,7,0.96,0.11272548884153365,-0.17179345870112714,0.2,0.0084,0.0052,0.0132,1,20
-4,FORWARD,259.35820673231444,7,0.96,0.12202303856611252,-0.1946443857942088,0.2,0.01,0.0052,0.0132,1,21
14,FORWARD,258.5836233832915,7,0.96,0.18659578263759613,-0.21757118932903685,0.2,0.0064,0.0052,0.0132,1,22
-4,FORWARD,257.67991576349704,7,0.96,0.14102055132389069,-0.14057080509096445,0.2,0.0064,0.0052,0.0132,1,23
14,FORWARD,256.8091520507071,7,0.96,0.1676517128944397,-0.16332099272141096,0.2,0.0052,0.0052,0.0116,1,24
-13,FORWARD,255.84569532805457,7,0.96,0.14754949510097504,-0.08615163898306871,0.2,0.0064,0.0052,0.0132,1,25
14,FORWARD,254.96788662581216,7,0.96,0.12156783789396285,-0.15870649797549655,0.2,0.0052,0.0052,0.0116,1,26
-13,FORWARD,254.0006329238603,7,0.96,0.19530370831489569,-0.08152570627680396,0.2,0.0052,0.0052,0.0128,1,27
14,FORWARD,253.11592493619065,7,0.96,0.11955207586288452,-0.15406539747752515,0.2,0.0052,0.0052,0.01,1,28
-13,FORWARD,252.1450587601772,7,0.96,0.11199774593114853,-0.0768728067398897,0.2,0.0052,0.0052,0.0128,1,29
14,FORWARD,251.25360084510945,7,0.96,0.2123403698205948,-0.14939694938552975,0.2,0.0052,0.0052,0.01,1,30
-13,FORWARD,250.27931056898632,7,0.96,0.14259073138237,-0.07219218692185586,0.2,0.0052,0.0052,0.0128,1,31
14,FORWARD,249.3812558596904,7,0.96,0.13813982903957367,-0.14470038918835385,0.2,0.0052,0.0052,0.0084,1,32
-13,FORWARD,248.4037338511228,7,0.96,0.1459408849477768,-0.06748307028730954,0.2,0.0052,0.0052,0.0116,1,33
14,FORWARD,247.49923938299804,7,0.96,0.1432773619890213,-0.13997492895301264,0.2,0.0052,0.0052,0.0084,1,34
-13,FORWARD,246.51868213396614,7,0.96,0.18831129372119906,-0.06274465645084877,0.2,0.0052,0.0052,0.0116,1,35
14,FORWARD,245.60790897796062,7,0.96,0.15560206770896912,-0.13521975655353607,0.2,0.0052,0.0052,0.0064,1,36
-13,FORWARD,244.62451724118702,7,0.96,0.2315913587808609,-0.05797612039349138,0.2,0.0052,0.0052,0.01,1,37
-13,FORWARD,243.70763064363808,7,0.96,0.17639598250389102,-0.13043403488183594,0.2,0.0052,0.0052,0.0128,1,38
-10,FORWARD,242.90525047618763,7,0.96,0.13445428013801575,-0.2031766116612313,0.2,0.0084,0.0052,0.0132,1,39
14,FORWARD,242.2206825640681,7,0.96,0.13101205229759216,-0.2595129598098466,0.2,0.0052,0.0052,0.0128,1,40
14,FORWARD,241.38152659392853,7,0.96,0.1241605281829834,-0.18269176672044268,0.2,0.0052,0.0052,0.0084,1,41
-13,FORWARD,240.43630488113217,7,0.96,0.10717428475618362,-0.10562997463805952,0.2,0.006,0.0052,0.0116,1,42
14,FORWARD,239.58968879863517,7,0.96,0.2140019237995148,-0.17828350425275916,0.2,0.0088,0.0052,0.0108,1,43
-13,FORWARD,238.64002013152862,7,0.96,0.1743132323026657,-0.10121154711114234,0.2,0.0124,0.0088,0.0132,1,44
14,FORWARD,237.786066408849,7,0.96,0.0937921479344368,-0.17385077703901367,0.2,0.0164,0.0088,0.0168,1,45
14,FORWARD,236.8321108008873,7,0.96,0.13869579136371613,-0.09676831180482744,0.2,0.0164,0.0052,0.02,1,46
14,FORWARD,235.83397398274474,7,0.96,0.13381941616535187,-0.019392863992489268,0.2,0.0164,0.0028,0.0236,1,47
14,FORWARD,234.85077219180423,7,0.96,0.16355621814727786,0.05830273364364012,0.2,0.01,0.0012,0.0236,1,48
14,FORWARD,233.9414615326387,7,0.96,0.14507688581943512,0.13632738004818915,0.2,0.0008,0.0,0.0192,1,49
14,FORWARD,233.16121998038304,7,0.96,0.10187848657369614,0.2146702470295601,0.2,0.0,0.0,0.0124,1,50
-14,FORWARD,232.5579025831933,7,0.96,0.14688561856746676,0.2933004980462398,0.2,0.0036,0.0,0.0212,1,51
14,FORWARD,231.7815042751688,7,0.96,0.1809190958738327,0.2166128745346096,0.2,0.0,0.0,0.0112,1,52
-14,FORWARD,231.1831089562256,7,0.96,0.11836982518434525,0.2952547304943306,0.2,0.0036,0.0,0.0184,1,53
14,FORWARD,230.4106293734833,7,0.96,0.11577921360731125,0.2185786807196717,0.2,0.0,0.0,0.0148,1,54
-3,FORWARD,229.8172379573457,7,0.96,0.10236826539039612,0.2972322924310864,0.2,0.0008,0.0,0.0184,1,55
-3,FORWARD,229.18519368573126,7,0.96,0.11666952818632124,0.2816790413625946,0.2,0.0036,0.0,0.0184,1,56
-3,FORWARD,228.51591569627632,7,0.96,0.08680394291877748,0.2660871792717127,0.2,0.0036,0.0,0.02,1,57
14,FORWARD,227.8109186470806,7,0.96,0.12206410616636275,0.2504539750423032,0.2,0.0,0.0,0.0148,1,58
-14,FORWARD,227.30139773098315,7,0.96,0.10327553004026413,0.3292211708126458,0.2,0.0072,0.0,0.02,1,59
14,FORWARD,226.60131714142844,7,0.96,0.2154272198677063,0.25264701991667216,0.2,0.0,0.0,0.0148,1,60
-14,FORWARD,226.09778476870272,7,0.96,0.08510752767324448,0.3314263072092177,0.2,0.0072,0.0,0.02,1,61
14,FORWARD,225.40270714554185,7,0.96,0.09922483563423157,0.25486351992971823,0.2,0.0008,0.0,0.0184,1,62
-14,FORWARD,224.9052518886025,7,0.96,0.10241761058568953,0.3336550037538513,0.2,0.0072,0.0,0.0216,1,63
14,FORWARD,224.2152649347332,7,0.96,0.1715490221977234,0.2571036349738309,0.2,0.0004,0.0,0.018000000000000002,1,64
-14,FORWARD,223.72397627376012,7,0.96,0.1616429090499878,0.3359074180172675,0.2,0.0052,0.0,0.0212,1,65
14,FORWARD,223.0391688781847,7,0.96,0.1398157775402069,0.2593675190095458,0.2,0.0,0.0,0.0136,1,66
-14,FORWARD,222.5541371786051,7,0.96,0.16746704280376434,0.33818370144056,0.2,0.0052,0.0,0.016,1,67
-3,FORWARD,221.8745994044728,7,0.96,0.12803132832050326,0.2616553196630355,0.2,0.0068,0.0,0.0168,1,68
-3,FORWARD,221.15985196437214,7,0.96,0.1437849998474121,0.24603955448152995,0.2,0.0068,0.0,0.0132,1,69
-3,FORWARD,220.4115212328777,7,0.96,0.11865352839231492,0.23037786968259866,0.2,0.0084,0.0,0.0132,1,70
14,FORWARD,219.63132584344035,7,0.96,0.12843376398086548,0.21466753105337244,0.2,0.0044,0.0,0.0084,1,71
-11,FORWARD,219.0282176283293,7,0.96,0.15226958692073822,0.29335028724618656,0.2,0.0048,0.0,0.0084,1,72
-3,FORWARD,218.28623227809726,7,0.96,0.08482325822114943,0.2333968085131705,0.2,0.0028,0.0004,0.0084,1,73
-3,FORWARD,217.51206323384847,7,0.96,0.15111500024795532,0.21770610073191754,0.2,0.0028,0.0004,0.0096,1,74
-4,FORWARD,216.70749919431668,7,0.96,0.158901646733284,0.2019640995961796,0.2,0.0008,0.0,0.0104,1,75
-13,FORWARD,215.86487304585881,7,0.96,0.1645648628473282,0.18061256025692696,0.2,0.0048,0.0,0.0092,1,76
-13,FORWARD,214.92338893425529,7,0.96,0.09117520600557327,0.10918285247231196,0.2,0.0112,0.0008,0.01,1,77
3,FORWARD,213.93033746650792,7,0.96,0.13965272903442386,0.037458735552731486,0.2,0.0104,0.0008,0.0124,1,78
-3,FORWARD,212.94492015071708,7,0.96,0.1471586972475052,0.05430009618375396,0.2,0.0112,0.002,0.0168,1,79
14,FORWARD,211.9520286635954,7,0.96,0.11597084999084473,0.03788719055778415,0.2,0.0084,0.0008,0.0196,1,80
14,FORWARD,211.01782459336792,7,0.96,0.1224398836493492,0.11584330018158873,0.2,0.006,0.0,0.0172,1,81
14,FORWARD,210.19893730787842,7,0.96,0.14255094528198242,0.19415801390580426,0.2,0.004,0.0,0.0124,1,82
-3,FORWARD,209.5456204176636,7,0.96,0.07679248601198196,0.2728032583518885,0.2,0.004,0.0,0.0164,1,83
-3,FORWARD,208.85613203791183,7,0.96,0.10295173525810243,0.25728485159881864,0.2,0.006,0.0,0.0164,1,84
-3,FORWARD,208.13201223852082,7,0.96,0.11085984855890274,0.24172024170493545,0.2,0.0076,0.0,0.022000000000000002,1,85
14,FORWARD,207.37489371743285,7,0.96,0.10598980635404588,0.2261065092928427,0.2,0.004,0.0,0.0164,1,86
-3,FORWARD,206.8012110313247,7,0.96,0.11336380243301393,0.3048852096906531,0.2,0.006,0.0,0.0164,1,87
-3,FORWARD,206.18851801369357,7,0.96,0.14765630662441254,0.2894775288829536,0.2,0.0076,0.0,0.0204,1,88
-3,FORWARD,205.53815297451825,7,0.96,0.12295269221067427,0.2740291366519442,0.2,0.0076,0.0,0.026000000000000002,1,89
14,FORWARD,204.8515485239864,7,0.96,0.1471157670021057,0.2585370141296257,0.2,0.004,0.0,0.0132,1,90
-14,FORWARD,204.3646320824261,7,0.96,0.0982009768486023,0.3374426060531293,0.2,0.0084,0.0008,0.0228,1,91
14,FORWARD,203.6837451593441,7,0.96,0.1488424688577652,0.2610236587975059,0.2,0.006,0.0,0.0144,1,92
-14,FORWARD,203.20372670573602,7,0.96,0.19537778198719025,0.3399440803442689,0.2,0.0084,0.0008,0.0268,1,93
14,FORWARD,202.52866546368992,7,0.96,0.11259184777736665,0.2635388708979821,0.2,0.006,0.0,0.012,1,94
-14,FORWARD,202.05565429088725,7,0.96,0.08075664937496185,0.34247424565516865,0.2,0.0084,0.002,0.0228,1,95
14,FORWARD,201.38652837212047,7,0.96,0.08242184668779373,0.2660828260289628,0.2,0.0076,0.0,0.0132,1,96
-14,FORWARD,200.92063482291405,7,0.96,0.1285923272371292,0.3450332731883445,0.2,0.0084,0.002,0.0188,1,97
-3,FORWARD,200.25755533300529,7,0.96,0.1639324575662613,0.2686556891369377,0.2,0.0084,0.004,0.0252,1,98
14,FORWARD,199.55881867398062,7,0.96,0.14417152106761932,0.2531768787062062,0.2,0.0084,0.0008,0.0168,1,99
-14,FORWARD,199.05732531894142,7,0.96,0.16274096071720126,0.3320937427492571,0.2,0.0096,0.004,0.027999999999999997,1,100
14,FORWARD,198.3642936548471,7,0.96,0.1002936139702797,0.25569769471701825,0.2,0.0084,0.0008,0.0168,1,101
-14,FORWARD,197.86973048249482,7,0.96,0.13185055553913114,0.3346302780476578,0.2,0.0096,0.006,0.027999999999999997,1,102
14,FORWARD,197.18251714267987,7,0.96,0.12685351073741913,0.258248931728686,0.2,0.0084,0.002,0.0228,1,103
-14,FORWARD,196.69499968785306,7,0.96,0.13946914672851562,0.33719738249948084,0.2,0.0116,0.0076,0.0328,1,104
14,FORWARD,196.01371972177142,7,0.96,0.09713435173034668,0.2608308100072119,0.2,0.0084,0.004,0.0228,1,105
-14,FORWARD,195.53336478999938,7,0.96,0.09347588568925858,0.33979527205147625,0.2,0.0116,0.0076,0.0328,1,106
14,FORWARD,194.85813494568862,7,0.96,0.1441090852022171,0.2634435390129915,0.2,0.0084,0.004,0.0268,1,107
20,FORWARD,194.38506057024688,7,0.96,0.16531899571418762,0.3424241514552088,0.2,0.0076,0.0,0.0116,1,108
16,FORWARD,194.24660823907746,7,0.96,0.150554358959198,0.4549762055020536,0.2,0.002,0.0,0.0084,1,109
16,MOVE,194.39154529625546,7,0.96,0.1031440570950508,0.5454874255680005,-0.3,0.0,0.0,0.006,1,110
16,MOVE,194.808038530017,7,0.96,0.14834989607334134,0.6359970980689762,-0.3,0.0,0.0,0.0008,1,111
16,MOVE,195.4622288626325,7,0.96,0.10499592125415802,0.7263730815687323,-0.3,0.0,0.0,0.0,1,112
16,MOVE,196.30136361646626,7,0.96,0.1310122013092041,0.8164957195417395,-0.3,0.0,0.0,0.0,1,113
16,MOVE,197.25853432355945,7,0.96,0.14592072367668152,0.9062684920284824,-0.3,0.0,0.0,0.0,1,114
16,MOVE,198.25844037694046,7,0.96,0.15937116742134094,0.9956257146211672,-0.3,0.0,0.0,0.0,1,115
12,MOVE,199.22355376440512,7,0.96,0.19998979568481445,-0.915463333632516,-0.3,0.0,0.0,0.0,1,116
12,MOVE,200.11395940658738,7,0.96,0.13042084872722626,-0.8492160271387539,-0.3,0.0,0.0,0.0,1,117
12,MOVE,200.89197616200906,7,0.96,0.13221970200538635,-0.7832749863925796,-0.3,0.0,0.0008,0.0,1,118
12,MOVE,201.5250777300267,7,0.96,0.17161737382411954,-0.7176056944068637,-0.3,0.0,0.004,0.0,1,119
12,MOVE,201.98706553484985,7,0.96,0.17282642424106598,-0.6521635990401827,-0.3,0.0,0.0076,0.0,1,120
12,MOVE,202.25897212876208,7,0.96,0.14689141511917114,-0.5868961719597372,-0.3,0.002,0.0084,0.0,1,121
12,MOVE,202.3296926707277,7,0.96,0.09616567194461824,-0.5217450055629544,-0.3,0.006,0.0124,0.0,1,122
12,FORWARD,202.19634595792846,7,0.96,0.14964015781879425,-0.4566478995182735,0.2,0.0084,0.0156,0.0008,1,123
16,FORWARD,201.86436705831176,7,0.96,0.11286382377147675,-0.39154092249502004,0.2,0.018000000000000002,0.0164,0.0076,1,124
-7,FORWARD,201.28880530994098,7,0.96,0.16037878394126892,-0.3041382354676688,0.2,0.0204,0.0248,0.006,1,125
16,FORWARD,200.82092450869416,7,0.96,0.11792103946208955,-0.3443184499376587,0.2,0.0308,0.0276,0.0164,1,126
16,FORWARD,200.13045178660462,7,0.96,0.10697773098945618,-0.2568287811776164,0.2,0.042,0.0228,0.0368,1,127
14,FORWARD,199.2688993962539,7,0.96,0.1937703937292099,-0.16908842360625262,0.2,0.042,0.0228,0.0504,1,128
2,FORWARD,198.3106903232043,7,0.96,0.15438586473464966,-0.09211984281703707,0.2,0.0428,0.027999999999999997,0.057999999999999996,1,129
