action,action_result,angle_-1,angle_-10,angle_-11,angle_-12,angle_-13,angle_-14,angle_-15,angle_-16,angle_-17,angle_-18,angle_-19,angle_-2,angle_-20,angle_-3,angle_-4,angle_-5,angle_-6,angle_-7,angle_-8,angle_-9,angle_0,angle_1,angle_10,angle_11,angle_12,angle_13,angle_14,angle_15,angle_16,angle_17,angle_18,angle_19,angle_2,angle_20,angle_3,angle_4,angle_5,angle_6,angle_7,angle_8,angle_9,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,191.60597451860576,7,0.96,8.693672655087206e+16,0.1657828600209516,0.2,0.0,0.0,0.0,3,21
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,188.89778962231517,7,0.96,8.494212655874048e+16,0.14048502371166513,0.2,0.0,0.0,0.0,3,22
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,186.0940282151985,7,0.96,0.2333809137344361,0.11486665986014415,0.2,0.0,0.0,0.0,3,23
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,183.21214044132995,7,0.96,8.03109492228096e+16,0.08890071457089414,0.2,0.0,0.0,0.0,3,24
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,180.27084646419056,7,0.96,0.17073726654052734,0.06255979180715326,0.2,0.0,0.0,0.0,3,25
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,177.2901377739569,7,0.96,0.09822937101125716,0.035816423041933165,0.2,0.0,0.0,0.0,3,26
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,174.3044727035877,7,0.96,0.20395655930042267,0.030865654332463674,0.2,0.0,0.0,0.0,3,27
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,171.3145253757886,7,0.96,0.1437341570854187,0.025840503779887333,0.2,0.0,0.0,0.0,3,28
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,168.32100264383837,7,0.96,0.3434455990791321,0.02073696137146856,0.2,0.0408,0.0232,0.0296,3,29
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,165.32464692859187,7,0.96,0.13551756739616394,0.015550741199568782,0.2,0.0744,0.0324,0.0864,3,30
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,162.54399574271463,7,0.96,0.20713096857070928,0.12138837008859728,0.2,0.0756,0.0288,0.1152,3,31
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,160.30045258364402,7,0.96,0.15890948474407196,0.2291304420528805,0.2,0.0644,0.0168,0.10800000000000001,3,32
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,158.8654021391904,7,0.96,0.18179814517498016,0.3386133922464237,0.2,0.038,0.0,0.084,3,33
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,158.4184342591111,7,0.96,0.09057345986366272,0.4494239448363017,0.2,0.0192,0.0,0.0544,3,34
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,159.01647929762126,7,0.96,0.25559312105178833,0.5609318124431882,-0.3,0.0104,0.0,0.0392,3,35
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,159.770229916921,7,0.96,0.08367577195167543,0.5779387967976719,-0.3,0.004,0.0,0.024,3,36
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,160.67658385871314,7,0.96,0.11831776797771455,0.5948488507734009,-0.3,0.0,0.0,0.0168,3,37
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,161.73188162005502,7,0.96,0.18387223780155185,0.6116415414744851,-0.3,0.0,0.0,0.008,3,38
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,162.9319570771371,7,0.96,6.068459365256397e+16,0.6282978809453524,-0.3,0.0,0.0,0.004,3,39
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,163.936356888597,7,0.96,0.2692337930202484,0.6059116087345905,-0.3,0.0,0.0,0.0,3,40
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,164.74107666464334,7,0.96,0.185263529419899,0.5836396286392396,-0.3,0.0,0.0,0.0,3,41
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,165.34294474200044,7,0.96,0.1187196746468544,0.5614597291868832,-0.3,0.0,0.0,0.0,3,42
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,165.73960974914567,7,0.96,0.13515204191207886,0.5393503778867548,-0.3,0.0,0.0,0.0,3,43
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,165.9295315493966,7,0.96,0.193086251616478,0.5172905634027101,-0.3,0.0,0.0,0.0,3,44
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,165.9119753848267,7,0.96,0.21170993149280548,0.4952596407293024,0.2,0.0,0.0,0.0,3,45
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,165.68700910397908,7,0.96,0.16592726111412048,0.4732371786417191,0.2,0.0,0.0,0.0,3,46
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,165.2555034172787,7,0.96,0.20118379592895508,0.4512028085328483,0.2,0.0,0.0,0.0,3,47
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,164.6191351853281,7,0.96,0.1952812522649765,0.42913607366488543,0.2,0.0,0.0,0.0,3,48
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,163.78039380653289,7,0.96,0.12239202857017514,0.40701627783856587,0.2,0.0,0.0,0.0,3,49
-16,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,162.74259083132168,7,0.96,0.15770114958286285,0.3848223325174456,0.2,0.0032,0.0,0.0,3,50
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,161.00850354182694,7,0.96,0.21341103315353402,0.30142149043060884,0.2,0.0096,0.0,0.0072,3,51
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,160.01333992237264,7,0.96,0.1524621993303299,0.38956874807295616,0.2,0.0216,0.0048,0.016,3,52
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,158.8231739926271,7,0.96,0.15480726957321167,0.3674035174620757,0.2,0.0352,0.0224,0.024,3,53
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,157.44275508271457,7,0.96,0.2506506741046905,0.34512438221677505,0.2,0.0528,0.042,0.0364,3,54
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,155.8776865985514,7,0.96,0.18863679468631744,0.32270822599813914,0.2,0.06,0.078,0.03,3,55
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,153.55864350112012,7,0.96,0.2705357074737549,0.2167975643073436,0.2,0.0504,0.0864,0.0192,3,56
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,150.73813473156602,7,0.96,0.08911892026662828,0.10960207126608006,0.2,0.032,0.0756,0.0,3,57
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,147.73814071601862,7,0.96,0.08597720414400101,0.0006294359227919758,0.2,0.0,0.0384,0.0,3,58
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,144.92059063384332,7,0.96,5.128715796427571e+16,-0.1104688937459027,0.2,0.0,0.0,0.0,3,59
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,142.64536430764468,7,0.96,0.17790904641151428,-0.22382120975836067,0.2,0.0,0.0,0.0,3,60
8,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,139.9567310615241,7,0.96,0.1824752688407898,-0.14481681425527618,0.2,0.0,0.0,0.0,3,61
8,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,137.11687908043098,7,0.96,0.12495613098144533,-0.1033706077371789,0.2,0.0,0.0,0.0,3,62
8,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,134.17328697820295,7,0.96,0.22452472150325767,-0.06114829788065071,0.2,0.0,0.0,0.0,3,63
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,131.1782261221248,7,0.96,4.819262973254042e+16,-0.018062687493618453,0.2,0.0,0.0,0.0,3,64
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,128.18697122696244,7,0.96,4.715129773175603e+16,-0.024031108830684475,0.2,0.0,0.0,0.0,3,65
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,125.20073887348327,7,0.96,0.22352541983127594,-0.030148538174152164,0.2,0.0,0.0,0.0,3,66
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,122.2208401432667,7,0.96,4.434189949390029e+16,-0.03642541953560988,0.2,0.0,0.0,0.0,3,67
8,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,119.54873848125686,7,0.96,0.2402481138706208,-0.14842867031831133,0.2,0.0,0.0052,0.0128,3,68
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,116.72267616906784,7,0.96,0.11355888098478314,-0.10757550292489187,0.2,0.0104,0.0156,0.0216,3,69
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,113.72301648355038,7,0.96,0.15485166013240814,-0.004732547219394208,0.2,0.0312,0.026000000000000002,0.0296,3,70
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,110.87581531966049,7,0.96,0.20048661530017853,0.10069816888498274,0.2,0.0468,0.0312,0.0468,3,71
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,108.51464563259321,7,0.96,3.741096903442432e+16,0.20893315713094526,0.2,0.052000000000000005,0.0312,0.0644,3,72
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,106.93603176004468,7,0.96,0.14078637957572934,0.3198592188758815,0.2,0.052000000000000005,0.0312,0.0764,3,73
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,106.3492635907922,7,0.96,0.25347316265106196,0.4329531385736226,0.2,0.0468,0.0208,0.0764,3,74
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,106.83453488416237,7,0.96,0.12866578996181488,0.5472905398142038,-0.3,0.0596,0.0356,0.0764,3,75
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,107.50360560649895,7,0.96,3.2333452254642176e+16,0.5672427218859721,-0.3,0.0772,0.0604,0.0868,3,76
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,108.35226472001094,7,0.96,0.13546766340732574,0.5870402134286962,-0.3,0.0856,0.0836,0.0964,3,77
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,109.3753117123118,7,0.96,0.09646153450012207,0.6066380825237091,-0.3,0.094,0.10400000000000001,0.0964,3,78
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,110.56667881371841,7,0.96,2.845115400637645e+16,0.6259954977981483,-0.3,0.1,0.1176,0.0928,3,79
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,111.91956477730938,7,0.96,2.6954533997379584e+16,0.6450763231596843,-0.3,0.1104,0.132,0.086,3,80
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,113.42657378224028,7,0.96,0.14307008683681488,0.6638495014002715,-0.3,0.10400000000000001,0.1444,0.076,3,81
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,114.12933131268723,7,0.96,0.1041780635714531,0.5711781198799242,-0.3,0.0792,0.132,0.064,3,82
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,113.97405452164848,7,0.96,0.17365507781505585,0.4793377792696194,0.2,0.0528,0.0792,0.0684,3,83
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,112.8740239654914,7,0.96,0.14737841486930847,0.3765884670623134,0.2,0.027999999999999997,0.0336,0.07400000000000001,3,84
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,110.93684237851828,7,0.96,1.97340862349312e+16,0.27331035253571623,0.2,0.0,0.0384,0.024,3,85
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,109.91565057915918,7,0.96,0.1473238319158554,0.3853820703739743,0.2,0.0096,0.0,0.0424,3,86
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,108.04591758731213,7,0.96,1.697120356663296e+16,0.28240251257872856,0.2,0.0,0.0,0.0192,3,87
-16,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,107.11007507476276,7,0.96,0.15105704963207245,0.3948108619656813,0.2,0.0,0.0,0.024,3,88
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,105.48766221311912,7,0.96,0.19340351223945607,0.31435597623456635,0.2,0.0,0.0,0.0192,3,89
-16,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,104.20478638874084,7,0.96,0.10099565982818604,0.3552461149334009,0.2,0.0,0.0,0.024,3,90
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,102.27889824840548,7,0.96,0.11668892204761505,0.27459075770281577,0.2,0.0024,0.0,0.0192,3,91
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,100.66319487875168,7,0.96,0.1714080274105072,0.3150164267589756,0.2,0.0112,0.0096,0.0176,3,92
-10,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,99.39088143750372,7,0.96,0.1695268154144287,0.35627963814618485,0.2,0.0168,0.0264,0.0216,3,93
-10,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,97.73114264356731,7,0.96,0.19212450087070465,0.309370155295674,0.2,0.0208,0.0324,0.0316,3,94
-10,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,95.71575899034843,7,0.96,8099632936648704.0,0.2618859745107496,0.2,0.024,0.0364,0.0376,3,95
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,93.38513873859631,7,0.96,0.15849435329437256,0.2136441177322708,0.2,0.026000000000000002,0.042,0.0408,3,96
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,91.31133703533743,7,0.96,0.09943894296884537,0.2533373746899413,0.2,0.027999999999999997,0.0292,0.052000000000000005,3,97
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,88.64745500359714,7,0.96,0.15448123216629028,0.14969896447038128,0.2,0.0144,0.042,0.036000000000000004,3,98
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,86.62238140345438,7,0.96,0.12184209376573565,0.2601361163219165,0.2,0.018000000000000002,0.0156,0.0384,3,99
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,83.99226901115294,7,0.96,3804332243812352.0,0.157065274716522,0.2,0.0272,0.038,0.0304,3,100
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,82.02481006431937,7,0.96,0.1222933828830719,0.26800618126145354,0.2,0.0456,0.0448,0.032,3,101
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,79.43562719575591,7,0.96,1883785943580672.0,0.16558051633829945,0.2,0.0552,0.0684,0.0292,3,102
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,76.49165007521644,7,0.96,677423783870464.0,0.0604449107996196,0.2,0.0448,0.09,0.0288,3,103
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,73.52753374649049,7,0.96,0.16648560762405396,-0.048309753086484906,0.2,0.0344,0.07,0.0384,3,104
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,70.91988589660046,7,0.96,0.1422574371099472,-0.16138440662198464,0.2,0.0336,0.0396,0.0552,3,105
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,69.03912109584049,7,0.96,0.09547482430934906,-0.2790340027651907,0.2,0.024,0.05,0.048,3,106
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,66.54732219446228,7,0.96,0.18698900938034047,-0.18411114076978047,0.2,0.0396,0.08,0.0336,3,107
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,63.662244030505704,7,0.96,0.20644673705101013,-0.08640113375806775,0.2,0.024,0.05,0.048,3,108
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,61.26943716924532,7,0.96,6099035022688256.0,-0.2015340789315794,0.2,0.0396,0.08,0.0336,3,109
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,58.43990668089867,7,0.96,0.2555971145629883,-0.1052015457817567,0.2,0.024,0.05,0.048,3,110
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,56.17106254481902,7,0.96,0.10815267264842987,-0.22161561986781653,0.2,0.0384,0.08,0.0336,3,111
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,53.419271918447436,7,0.96,0.11095309257507324,-0.12696499598351044,0.2,0.024,0.044000000000000004,0.048,3,112
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,51.30751881705639,7,0.96,0.2335899621248245,-0.2450193771796254,0.2,0.0312,0.0672,0.0336,3,113
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,48.66456763722065,7,0.96,0.1194176971912384,-0.15242046201571086,0.2,0.018000000000000002,0.032,0.048,3,114
