action,action_result,angle_-1,angle_-10,angle_-11,angle_-12,angle_-13,angle_-14,angle_-15,angle_-16,angle_-17,angle_-18,angle_-19,angle_-2,angle_-20,angle_-3,angle_-4,angle_-5,angle_-6,angle_-7,angle_-8,angle_-9,angle_0,angle_1,angle_10,angle_11,angle_12,angle_13,angle_14,angle_15,angle_16,angle_17,angle_18,angle_19,angle_2,angle_20,angle_3,angle_4,angle_5,angle_6,angle_7,angle_8,angle_9,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,186.16578600885958,13,0.96,0.08883186429738997,-0.4896271378701756,0.2,0.1224,0.1824,0.0728,3,52
20,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,187.06767893463126,13,0.96,0.24676240980625155,-0.5947540946391771,-0.3,0.1596,0.2288,0.1008,3,53
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,186.9835744859428,13,0.96,0.15674664080142975,-0.488523396423436,0.2,0.138,0.192,0.0912,3,54
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,187.87526215539575,13,0.96,0.21996821463108066,-0.5936273203490916,-0.3,0.1012,0.14400000000000002,0.0648,3,55
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,189.6427380759512,13,0.96,0.1978636085987091,-0.6984920004741083,-0.3,0.0616,0.096,0.0476,3,56
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,192.0919144170108,13,0.96,0.10552457720041276,-0.8025798242361504,-0.3,0.032,0.048,0.03,3,57
12,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,194.9625670981401,13,0.96,0.20944730937480927,-0.9054691778177149,-0.3,0.0088,0.0384,0.0068,3,58
12,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,197.5978284380616,13,0.96,0.21361613273620605,-0.8402358281241311,-0.3,0.0,0.0192,0.0,3,59
12,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,199.89394364415696,13,0.96,0.2050870060920716,-0.7758942115908017,-0.3,0.0,0.0192,0.0,3,60
12,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,201.76365995600239,13,0.96,0.1316204071044922,-0.7123199076999738,-0.3,0.0,0.0096,0.0,3,61
12,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,203.13797636385456,13,0.96,0.1555674821138382,-0.6493718187813625,-0.3,0.0,0.0096,0.0,3,62
12,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,203.96729515055682,13,0.96,0.18384824693202967,-0.5868980022582454,-0.3,0.0,0.0192,0.0,3,63
15,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,204.22213154327872,13,0.96,0.16577491164207458,-0.524739883754446,-0.3,0.0,0.0384,0.0,3,64
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,203.73772823746128,13,0.96,0.1564100980758667,-0.4460685371860396,0.2,0.0,0.0096,0.0,3,65
15,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,204.2349214456651,13,0.96,0.18191781640052795,-0.5506886387598424,-0.3,0.0,0.0192,0.0,3,66
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,203.99299470093268,13,0.96,0.13080112636089325,-0.4719719525306274,0.2,0.0,0.0384,0.0,3,67
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,203.0258815294507,13,0.96,0.12921033799648285,-0.3933018389289229,0.2,0.0,0.0168,0.0,3,68
15,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,203.02678116822048,13,0.96,0.13245730102062225,-0.4977436922969339,-0.3,0.0,0.032,0.0,3,69
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,202.29346551317448,13,0.96,0.1582712084054947,-0.41911387843837183,0.2,0.0,0.012,0.0,3,70
15,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,202.53856273012383,13,0.96,0.2758272290229797,-0.523682962436844,-0.3,0.0,0.0168,0.0008,3,71
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,202.044870443741,13,0.96,0.16059374809265134,-0.445051560427052,0.2,0.0036,0.0288,0.0,3,72
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,200.84082991439863,13,0.96,0.23100446164608,-0.3663744712377048,0.2,0.016,0.0384,0.0,3,73
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,198.99662154765483,13,0.96,0.10276862978935243,-0.28738309261490697,0.2,0.0064,0.0224,0.0,3,74
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,198.01078905705776,13,0.96,0.22416578233242035,-0.39115060759606496,0.2,0.0056,0.024,0.0008,3,75
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,196.3588227729131,13,0.96,0.13449086248874664,-0.3123608089700467,0.2,0.004,0.0312,0.0,3,76
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,194.13808778133804,13,0.96,0.14198632538318634,-0.23306999459550354,0.2,0.0,0.0056,0.0,3,77
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,192.6805536949148,13,0.96,0.1705031394958496,-0.3363583586096909,0.2,0.0,0.0064,0.0,3,78
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,190.6210610439333,13,0.96,0.10959085822105408,-0.2573405564787065,0.2,0.0,0.0076,0.0,3,79
-12,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,188.08288950423943,13,0.96,0.14680549502372742,-0.17763034273376746,0.2,0.0012,0.0,0.0,3,80
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,185.95344626176274,13,0.96,0.16216762363910675,-0.246985539363988,0.2,0.0136,0.0136,0.0028,3,81
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,183.36429268532302,13,0.96,0.17498424649238584,-0.16724894845639274,0.2,0.0216,0.04,0.0,3,82
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,181.47388669319162,13,0.96,0.13217560946941376,-0.28097224873047744,0.2,0.0176,0.056,0.0,3,83
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,180.43561594459518,13,0.96,0.1361849159002304,-0.3850370857103816,0.2,0.0132,0.0536,0.0,3,84
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,180.3661988652409,13,0.96,0.16970659792423248,-0.489988206848543,0.2,0.0,0.0296,0.0,3,85
15,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,181.27351098579155,13,0.96,0.1037902683019638,-0.5952802256580698,-0.3,0.0088,0.0536,0.0,3,86
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,181.4582051904137,13,0.96,0.13959074020385742,-0.5169807529285415,-0.3,0.0,0.0176,0.0,3,87
12,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,182.60333152518442,13,0.96,0.1767270565032959,-0.6222360374902648,-0.3,0.0,0.0296,0.0,3,88
0,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,183.19303806803788,13,0.96,0.10653071105480194,-0.560418209396501,-0.3,0.0,0.0296,0.0,3,89
0,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,183.8298172470906,13,0.96,0.16644927859306335,-0.5655375073976627,-0.3,0.0,0.0296,0.0,3,90
0,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,184.51318170147064,13,0.96,0.16370946168899536,-0.5706226472737155,-0.3,0.0,0.0284,0.0,3,91
0,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,185.24261586930007,13,0.96,0.21714718639850614,-0.5756714012395155,-0.3,0.0,0.0272,0.0,3,92
0,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,186.0175777893108,13,0.96,0.1950908750295639,-0.5806816464421026,-0.3,0.0,0.0176,0.0,3,93
0,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,186.837500944279,13,0.96,0.2340694665908813,-0.5856513685480592,-0.3,0.0,0.0176,0.0,3,94
16,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,187.70179613313408,13,0.96,0.11364270746707915,-0.590578664634407,-0.3,0.0088,0.0304,0.0,3,95
15,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,187.7876939871957,13,0.96,0.15961088240146634,-0.5065728565040265,-0.3,0.0224,0.0476,0.0,3,96
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,187.1407048466681,13,0.96,0.2324447631835937,-0.42832381094486827,0.2,0.0096,0.032,0.0,3,97
0,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,187.4777010333852,13,0.96,0.25678181648254395,-0.533297928582136,-0.3,0.008,0.0252,0.0,3,98
11,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,187.86200616148795,13,0.96,0.14896388351917267,-0.5383638624959337,-0.3,0.0072,0.024,0.0008,3,99
0,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,187.7191657763321,13,0.96,0.14421242475509646,-0.4822992328737422,0.2,0.0,0.0132,0.0,3,100
0,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,187.624190978949,13,0.96,0.11486119776964188,-0.4873785971876628,0.2,0.0,0.0,0.0,3,101
12,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,187.577154475827,13,0.96,0.09942111372947693,-0.4924644001845676,0.2,0.0,0.0,0.0,3,102
12,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,186.95384380442684,13,0.96,0.18015697598457334,-0.4308873872131174,0.2,0.0,0.0,0.0,3,103
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,185.77591982107188,13,0.96,0.10336241871118547,-0.36920883482402506,0.2,0.0,0.0,0.0,3,104
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,183.95689828568882,13,0.96,0.09800513833761217,-0.2905880485147066,0.2,0.0,0.0,0.0008,3,105
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,181.60373658697966,13,0.96,0.16535359621047974,-0.2113624350080628,0.2,0.0,0.0088,0.0,3,106
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,178.78090652324718,13,0.96,0.1185552105307579,-0.1090475480342344,0.2,0.0,0.0,0.0032,3,107
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,176.49165645651772,13,0.96,0.06874889135360718,-0.22195293749567493,0.2,0.0,0.0088,0.0,3,108
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,173.70538607744888,13,0.96,0.14803647994995114,-0.11987182413047415,0.2,0.0,0.0,0.0112,3,109
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,171.48560241042327,13,0.96,0.18653739988803866,-0.2330046218982032,0.2,0.0,0.0044,0.0,3,110
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,168.74101823326367,13,0.96,0.14017142355442047,-0.13117097660722335,0.2,0.0,0.0,0.024,3,111
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,166.59672528650168,13,0.96,0.2407070994377136,-0.2445487148254029,0.2,0.0,0.0,0.0084,3,112
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,163.89948330945032,13,0.96,0.15959030389785767,-0.14297638391011613,0.2,0.0,0.0088,0.0,3,113
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,160.92351927067278,13,0.96,0.1738312691450119,-0.039950763632664366,0.2,0.0,0.0044,0.0,3,114
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,158.26425590651402,13,0.96,0.0921933725476265,-0.15180469956621895,0.2,0.0,0.0132,0.0,3,115
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,155.30044021025768,13,0.96,0.10532435029745102,-0.04901888835735675,0.2,0.0,0.0032,0.0,3,116
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,152.68333225926168,13,0.96,0.11453907936811447,-0.16107317980876318,0.2,0.0,0.0112,0.0,3,117
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,149.73494429735942,13,0.96,0.2101169526576996,-0.05854917030278259,0.2,0.0,0.0016,0.0,3,118
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,147.16468665244577,13,0.96,0.12812957167625427,-0.17082673676662566,0.2,0.0,0.002,0.0,3,119
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,144.23549017096045,13,0.96,0.20614749193191528,-0.06858883013544513,0.2,0.0,0.0,0.0,3,120
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,141.7173733004966,13,0.96,0.17079374194145205,-0.18111553277164485,0.2,0.0,0.0,0.0,3,121
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,138.81170133789914,13,0.96,0.11366365104913713,-0.07919051679055328,0.2,0.0,0.0044,0.0,3,122
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,135.8209064071041,13,0.96,0.1845700889825821,0.02467116472052989,0.2,0.0,0.0024,0.0,3,123
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,132.93187861185052,13,0.96,0.19664864242076874,-0.08589555708469741,0.2,0.0,0.0,0.0,3,124
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,130.51067029876484,13,0.96,0.13435940444469452,-0.1989217256515292,0.2,0.0,0.0,0.0,3,125
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,127.65394042550685,13,0.96,0.09996701776981354,-0.09764697079704933,0.2,0.0,0.0,0.0,3,126
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,124.65442430804262,13,0.96,0.07662171125411987,0.005649584214834422,0.2,0.0,0.0,0.0,3,127
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,121.65442511042059,13,0.96,0.2067110538482666,0.00022998743822303153,0.2,0.0,0.0,0.0,3,128
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,118.65485467698156,13,0.96,0.15665148198604584,-0.005319896624051089,0.2,0.0,0.0,0.0,3,129
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,115.65669560442541,13,0.96,0.09086272865533827,-0.011009951079100407,0.2,0.0,0.0,0.0,3,130
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,112.66101028046394,13,0.96,0.11906575411558153,-0.01685103504115007,0.2,0.0,0.0,0.0,3,131
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,109.66895130133528,13,0.96,0.2110559642314911,-0.022855099908997298,0.2,0.0,0.0,0.0,3,132
-16,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,106.68177350549543,13,0.96,0.14067049324512482,-0.029035321279148325,0.2,0.0,0.0,0.0,3,133
10,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,103.89384581660023,13,0.96,0.10931862890720367,-0.11873958200857145,0.2,0.0,0.0,0.0,3,134
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,100.96106208632601,13,0.96,0.12892583012580872,-0.06653380147170354,0.2,0.0,0.0,0.0,3,135
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,98.1013071608058,13,0.96,0.1563922017812729,-0.09627424078243373,0.2,0.0,0.0,0.0,3,136
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,95.10192910844827,13,0.96,0.13791896402835846,0.006381830139589436,0.2,0.0,0.0,0.0,3,137
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,92.10194524978851,13,0.96,0.1921716630458832,0.0010275765897667251,0.2,0.0,0.0,0.0,3,138
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,89.10225437113992,13,0.96,0.17161114513874054,-0.0044945081806474045,0.2,0.0,0.0,0.0,3,139
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,86.10384856916932,13,0.96,0.10410597920417786,-0.010201385126553345,0.2,0.0,0.0,0.0,3,140
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,83.10782968740983,13,0.96,0.17765052616596222,-0.01611231298576817,0.2,0.0,0.0,0.0,3,141
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,80.11542928896344,13,0.96,0.19240263104438785,-0.022249237673966228,0.2,0.0,0.0,0.0,3,142
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,77.12803305635794,13,0.96,0.192127987742424,-0.028637260220750724,0.2,0.0,0.0,0.0,3,143
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,74.14721076525151,13,0.96,0.17494240403175354,-0.03530520129861833,0.2,0.0,0.0,0.0,3,144
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,71.1747533155822,13,0.96,0.1614908128976822,-0.04228628489047085,0.2,0.0,0.0,0.0,3,145
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,68.21271874927042,13,0.96,0.14568263292312622,-0.049618969244844144,0.2,0.0,0.0,0.0,3,146
