action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-20,FORWARD,116.96519840843084,33,0.96,0.12767010927200315,0.054190064914357135,0.2,0.0,0.0,0.0,3,164
-20,FORWARD,114.0119355746206,33,0.96,0.1237029880285263,-0.055537843708541056,0.2,0.0,0.0,0.0,3,165
19,FORWARD,111.43090862717229,33,0.96,0.11866121739149095,-0.16810292577521738,0.2,0.0,0.0,0.0084,3,166
19,FORWARD,108.498660040875,33,0.96,0.2647726237773895,-0.06686579707355772,0.2,0.0,0.0,0.0084,3,167
19,FORWARD,105.51931484259168,33,0.96,0.14165163040161133,0.0368544690781718,0.2,0.0,0.0,0.0,3,168
-20,FORWARD,102.82716311655649,33,0.96,0.1840648204088211,0.1434554895957201,0.2,0.0,0.0,0.0168,3,169
19,FORWARD,99.84733224835115,33,0.96,0.16995581984519958,0.036389576045825205,0.2,0.0,0.0,0.0,3,170
-20,FORWARD,97.15389832782208,33,0.96,0.14032956957817078,0.1430361102022441,0.2,0.0,0.0,0.0252,3,171
19,FORWARD,94.17388729695166,33,0.96,0.14641141891479492,0.03619476658795202,0.2,0.0008,0.0,0.0084,3,172
2,FORWARD,91.4804256729343,33,0.96,0.13762959837913513,0.14290086073499764,0.2,0.0032,0.0,0.0168,3,173
19,FORWARD,88.85647505556607,33,0.96,0.2200450897216797,0.15854256517347928,0.2,0.0,0.0,0.0112,3,174
-5,FORWARD,86.89613857350443,33,0.96,0.08788317441940308,0.2692325171382425,0.2,0.0,0.0,0.016,3,175
-5,FORWARD,84.7991797956202,33,0.96,0.12076518684625626,0.2496813208871881,0.2,0.0,0.0,0.0192,3,176
19,FORWARD,82.57178241377552,33,0.96,0.15187306702136993,0.2298591756344738,0.2,0.0,0.0,0.0,3,177
-16,FORWARD,81.19487482556309,33,0.96,0.12109921872615816,0.3430595950422446,0.2,0.0,0.0,0.0072,3,178
-5,FORWARD,79.20358640820464,33,0.96,0.1520054191350937,0.2645327273868365,0.2,0.0,0.0,0.0084,3,179
-5,FORWARD,77.08195125911578,33,0.96,0.13814306259155273,0.2456616614178197,0.2,0.0,0.0,0.0184,3,180
-5,FORWARD,74.8357438574518,33,0.96,0.1724352240562439,0.2265247339462041,0.2,0.0,0.0,0.0208,3,181
19,FORWARD,72.47129899801375,33,0.96,0.09737659245729446,0.20708147065558666,0.2,0.0,0.0,0.0,3,182
-16,FORWARD,70.91410425595933,33,0.96,0.2117730975151062,0.3206181298695461,0.2,0.0,0.0,0.0128,3,183
-5,FORWARD,68.77870840050532,33,0.96,0.1549202799797058,0.2431153830891197,0.2,0.0,0.0,0.027999999999999997,3,184
19,FORWARD,66.52565999981825,33,0.96,0.1669091433286667,0.22494197575956668,0.2,0.0,0.0,0.0,3,185
-16,FORWARD,65.13195038865948,33,0.96,0.1604035496711731,0.3398192496138407,0.2,0.0,0.0,0.0144,3,186
-7,FORWARD,63.14313385259527,33,0.96,0.12492277473211287,0.2637777733861553,0.2,0.0,0.0,0.0288,3,187
19,FORWARD,60.96451643185566,33,0.96,0.15127693116664884,0.2360376290334569,0.2,0.0,0.0,0.0,3,188
-16,FORWARD,59.68114396470247,33,0.96,0.12690982222557068,0.3521747068406932,0.2,0.0,0.0,0.0144,3,189
19,FORWARD,57.79713633414958,33,0.96,0.12124820798635486,0.2775965063289941,0.2,0.0,0.0,0.0,3,190
-16,FORWARD,56.90352440151222,33,0.96,0.10290759801864624,0.3958060019858967,0.2,0.0,0.0,0.0,3,191
-16,FORWARD,55.37710945420474,33,0.96,0.15980009734630585,0.3228142181552,0.2,0.0,0.0,0.0348,3,192
19,FORWARD,53.288149957258256,33,0.96,0.09827854484319687,0.2485713113761973,0.2,0.0,0.0,0.0096,3,193
11,FORWARD,52.140703736744356,33,0.96,0.16323094069957733,0.36674460299059575,0.2,0.0,0.0,0.0,3,194
-5,FORWARD,51.70565928282898,33,0.96,0.06963294744491577,0.4445963599210439,0.2,0.0,0.0,0.0,3,195
-16,FORWARD,51.18184143016588,33,0.96,0.11124004423618317,0.4350180169716149,0.2,0.0,0.0,0.0064,3,196
-16,FORWARD,50.0168907840879,33,0.96,0.17596666514873505,0.36440932358181377,0.2,0.0,0.0,0.024,3,197
2,FORWARD,48.2590349281763,33,0.96,0.17878594994544986,0.29291512386997315,0.2,0.0036,0.0,0.024,3,198
2,FORWARD,46.718447472526606,33,0.96,0.1831299215555191,0.3197783335084318,0.2,0.0048,0.0,0.0216,3,199
-5,FORWARD,45.41920606509356,33,0.96,0.16866254806518555,0.3481484144682301,0.2,0.0064,0.0,0.0196,3,200
-5,FORWARD,44.04444903658066,33,0.96,0.08438607305288315,0.3390587640792678,0.2,0.0048,0.0,0.018000000000000002,3,201
-5,FORWARD,42.597852087473434,33,0.96,0.1882838159799576,0.33026050612244584,0.2,0.0,0.0,0.0176,3,202
-16,FORWARD,41.08343584136879,33,0.96,0.1750340312719345,0.3217994440592574,0.2,0.0,0.0,0.0224,3,203
19,FORWARD,39.03826569889761,33,0.96,0.1729893684387207,0.2526185136561159,0.2,0.0,0.0,0.0,3,204
-16,FORWARD,37.99701259378441,33,0.96,0.10599017888307573,0.37562131029911855,0.2,0.0,0.0,0.0,3,205
-16,FORWARD,36.395362436431796,33,0.96,0.13938872516155246,0.30999050586830024,0.2,0.0,0.0,0.0,3,206
-16,FORWARD,34.28944287152411,33,0.96,0.2312348634004593,0.24281869189885066,0.2,0.0,0.0,0.0088,3,207
18,FORWARD,31.760609574895092,33,0.96,0.10309220105409622,0.17318457520346478,0.2,0.0,0.0,0.0,3,208
-16,FORWARD,30.00583272996532,33,0.96,0.1670891046524048,0.28875400960201714,0.2,0.0,0.0,0.0,3,209
-16,FORWARD,27.79273325784079,33,0.96,0.19467392563819885,0.2249610927334582,0.2,0.0,0.0,0.012,3,210
19,FORWARD,25.19731600627244,33,0.96,0.16139616072177887,0.15840168504294092,0.2,0.0,0.0,0.0,3,211
-16,FORWARD,23.415624715493852,33,0.96,0.08275680243968964,0.28205754125394017,0.2,0.0,0.0,0.0,3,212
-20,FORWARD,21.22274798493703,33,0.96,0.1332196742296219,0.2248109772370174,0.2,0.0,0.0,0.0432,3,213
19,GOAL,18.565928953459217,33,0.96,0.14984320104122162,0.1429429469107559,10.0,0.0,0.0,0.01469387755102041,3,214
6,MOVE,249.25689559167662,34,0.96,0.15681879222393036,0.031599951407014,-0.3,0.3536,0.34,0.3224,3,1
-18,FORWARD,246.32058519170127,34,0.96,0.1702195554971695,0.06531299033957436,0.2,0.3944,0.3944,0.3132,3,2
-18,FORWARD,243.33778852237663,34,0.96,0.13039492070674896,-0.0338971155866972,0.2,0.3720000000000001,0.4352,0.2916,3,3
-18,HIT_TREE,240.6040624040287,34,0.96,0.2482612878084183,-0.13431422828974807,-1.0,0.3328,0.4216,0.2592,3,4
6,MOVE,251.2050954897213,35,0.96,0.16593486070632935,-0.05030367685138317,-0.3,0.0,0.0,0.0,3,1
6,FORWARD,248.2097189646444,35,0.96,0.16195768117904666,-0.017568594698453944,0.2,0.0,0.0,0.0,3,2
6,FORWARD,245.21334292190602,35,0.96,0.23689475655555725,0.015552502657095138,0.2,0.0,0.0,0.0,3,3
18,FORWARD,242.24936619724912,35,0.96,0.2350472062826157,0.0490760334260471,0.2,0.0,0.0,0.0,3,4
-5,FORWARD,239.5788408177729,35,0.96,0.18425126373767853,0.14968138320446536,0.2,0.0,0.0,0.0,3,5
-20,FORWARD,236.80529961642296,35,0.96,0.21398763358592987,0.1237096056012103,0.2,0.012,0.0,0.012,3,6
19,FORWARD,233.8082913835867,35,0.96,0.14449834823608398,0.014126575364786325,0.2,0.0324,0.0,0.048,3,7
19,FORWARD,231.02112197419368,35,0.96,0.24883173406124115,0.11986332987524086,0.2,0.0276,0.0,0.0648,3,8
19,FORWARD,228.7602296891479,35,0.96,0.14660537242889404,0.2269388898985737,0.2,0.0228,0.0,0.0616,3,9
19,FORWARD,227.29064526321235,35,0.96,0.13042330741882324,0.33522479924413984,0.2,0.0,0.0,0.034,3,10
-5,FORWARD,226.78882354117317,35,0.96,0.13600881397724152,0.4444313370872809,0.2,0.0048,0.0,0.0336,3,11
-5,FORWARD,226.0687613508566,35,0.96,0.1546068787574768,0.4208003328964999,0.2,0.0108,0.0,0.0336,3,12
-5,FORWARD,225.13387630303257,35,0.96,0.2429984211921692,0.39711665675630975,0.2,0.0112,0.0,0.036000000000000004,3,13
6,FORWARD,223.9886448225238,35,0.96,0.11313944309949875,0.3733609566669838,0.2,0.0064,0.0,0.0216,3,14
-5,FORWARD,223.17594299858226,35,0.96,0.07192523777484894,0.410624707751969,0.2,0.0024,0.0,0.016,3,15
-5,FORWARD,222.15061165202363,35,0.96,0.1735464334487915,0.3869583029066257,0.2,0.0,0.0,0.0088,3,16
-5,FORWARD,220.9175552976561,35,0.96,0.2167719453573227,0.3632109749287257,0.2,0.0,0.0,0.0,3,17
-20,FORWARD,219.48274502426068,35,0.96,0.14113673567771912,0.33936283373731,0.2,0.0,0.0,0.0,3,18
-5,FORWARD,217.25449170177447,35,0.96,0.15814974904060364,0.23206026181512754,0.2,0.0,0.0,0.0,3,19
-5,FORWARD,214.8756945563236,35,0.96,0.12706691026687622,0.20721056297166468,0.2,0.0,0.0,0.0,3,20
-5,FORWARD,212.3597149258389,35,0.96,0.23012621700763705,0.18212576252664872,0.2,0.0,0.0,0.0,3,21
-5,FORWARD,209.72111996228128,35,0.96,0.2163542211055756,0.15678279218132835,0.2,0.0,0.0,0.0,3,22
15,FORWARD,206.9756965149823,35,0.96,0.14559932053089142,0.1311581746560249,0.2,0.0,0.0,0.0,3,23
11,FORWARD,204.65100440340183,35,0.96,0.1119144931435585,0.2163392451721589,0.2,0.0,0.0,0.0,3,24
-5,FORWARD,202.7547195230675,35,0.96,0.13720256090164185,0.2803831614225801,0.2,0.0,0.0,0.0,3,25
-5,FORWARD,200.68702718719646,35,0.96,0.16531342267990112,0.2562380197320465,0.2,0.0,0.0,0.0,3,26
-5,FORWARD,198.45856518659855,35,0.96,0.18226346373558044,0.2318902239472756,0.2,0.0,0.0,0.0,3,27
-5,FORWARD,196.0811143858677,35,0.96,0.16570554673671722,0.2073159336049471,0.2,0.0,0.0,0.0,3,28
-5,FORWARD,193.5676253565857,35,0.96,0.16608399152755735,0.18249054728079067,0.2,0.0,0.0,0.0,3,29
-5,FORWARD,190.93224519380038,35,0.96,0.19399268925189966,0.15738871176260508,0.2,0.0,0.0,0.0,3,30
-5,FORWARD,188.19034320251183,35,0.96,0.2700999975204468,0.13198436650326822,0.2,0.0,0.0,0.0,3,31
9,FORWARD,185.3585336527143,35,0.96,0.20107723772525787,0.10625083295881313,0.2,0.0,0.0,0.0,3,32
-5,FORWARD,182.725891401274,35,0.96,0.17959903180599213,0.1579387379962836,0.2,0.0,0.0,0.0,3,33
-3,FORWARD,179.9867341297282,35,0.96,0.12417513877153395,0.1326489327561617,0.2,0.0,0.0,0.0,3,34
-5,FORWARD,177.19430434608554,35,0.96,0.16703078150749207,0.118129820066076,0.2,0.0,0.0,0.0,3,35
-5,FORWARD,174.32167421876375,35,0.96,0.2013590782880783,0.09230646540193532,0.2,0.0,0.0,0.0,3,36
-5,FORWARD,171.3872319991869,35,0.96,0.18467465043067927,0.06609507680249586,0.2,0.0,0.0,0.0,3,37
-5,FORWARD,168.41066990235026,35,0.96,0.10555118322372437,0.03946594847729614,0.2,0.0,0.0,0.0,3,38
-1,FORWARD,165.41298324470458,35,0.96,0.17014102637767792,0.01238940197374077,0.2,0.0,0.0,0.0,3,39
-1,FORWARD,162.4137344256411,35,0.96,0.11971940100193025,0.007058489153473489,0.2,0.0,0.0,0.0,3,40
-18,FORWARD,159.4137746621575,35,0.96,0.11573132872581482,0.0016333026996956498,0.2,0.0,0.0,0.0,3,41
6,FORWARD,156.55845482084825,35,0.96,0.18806122243404388,-0.0983359603918059,0.2,0.0,0.0,0.0,3,42
6,FORWARD,153.62565913278445,35,0.96,0.1474144607782364,-0.06685713780973727,0.2,0.0,0.0,0.0,3,43
-1,FORWARD,150.64394641849154,35,0.96,0.14360381662845612,-0.034819815066279694,0.2,0.0,0.0,0.0,3,44
-1,FORWARD,147.66938434620963,35,0.96,0.2397208958864212,-0.0410674085410548,0.2,0.0,0.0,0.0,3,45
-1,FORWARD,144.70334785969843,35,0.96,0.2085572928190232,-0.047454963624538486,0.2,0.0,0.0,0.0,3,46
6,FORWARD,141.74730393312632,35,0.96,0.22758765518665314,-0.05399071994110445,0.2,0.0,0.0,0.0,3,47
-1,FORWARD,138.75448515194043,35,0.96,0.23168784379959104,-0.021794600237714932,0.2,0.0,0.0,0.0,3,48
-1,FORWARD,135.76618915259047,35,0.96,0.2161899358034134,-0.027821007230807892,0.2,0.0,0.0,0.0,3,49
-1,FORWARD,132.78366224910022,35,0.96,0.19804488122463226,-0.03399053633868045,0.2,0.0,0.0,0.0,3,50
-1,FORWARD,129.8082418758049,35,0.96,0.21266421675682068,-0.04031258696270842,0.2,0.0,0.0,0.0,3,51
-1,FORWARD,126.84136632371657,35,0.96,0.16044418513774872,-0.04679732004959542,0.2,0.0,0.0,0.0,3,52
6,FORWARD,123.88458564523464,35,0.96,0.14893659949302673,-0.0534557259140051,0.2,0.0,0.0,0.0,3,53
-1,FORWARD,120.89153792513352,35,0.96,0.1455804854631424,-0.021410808580056936,0.2,0.0,0.0,0.0,3,54
-1,FORWARD,117.9030086994469,35,0.96,0.14799785614013672,-0.027497286576353808,0.2,0.0,0.0,0.0,3,55
-1,FORWARD,114.92029628811156,35,0.96,0.16089434921741486,-0.033751631475810215,0.2,0.0,0.0,0.0,3,56
-1,FORWARD,111.94481047490757,35,0.96,0.2459482252597809,-0.040186626042709166,0.2,0.0,0.0,0.0,3,57
-1,FORWARD,108.9780866146763,35,0.96,0.2256319671869278,-0.04681628313389998,0.2,0.0,0.0,0.0,3,58
-1,FORWARD,106.02180179181816,35,0.96,0.1043429747223854,-0.053655981395589115,0.2,0.0,0.0,0.0,3,59
15,FORWARD,103.07779334764344,35,0.96,0.1335289478302002,-0.0607226160739555,0.2,0.0,0.0,0.0,3,60
-1,FORWARD,100.08442211107337,35,0.96,0.1524582952260971,0.020854122801392868,0.2,0.0,0.0,0.0,3,61
-1,FORWARD,97.08829085800065,35,0.96,0.21168503165245056,0.015923216530975105,0.2,0.0,0.0,0.0,3,62
-1,FORWARD,94.09009219081312,35,0.96,0.15624672174453735,0.010859478756145196,0.2,0.0,0.0,0.0,3,63
-1,FORWARD,91.09058035282021,35,0.96,0.2255464941263199,0.005650103362553549,0.2,0.0,0.0,0.0,3,64
-1,FORWARD,88.09058155833375,35,0.96,0.15991851687431335,0.0002806199661727759,0.2,0.0,0.0,0.0,3,65
-1,FORWARD,85.09100645884119,35,0.96,0.2836072146892548,-0.00526537883797181,0.2,0.0,0.0,0.0,3,66
-1,FORWARD,82.09286526639372,35,0.96,0.15923306345939636,-0.011006564082274076,0.2,0.0,0.0,0.0,3,67
-1,FORWARD,79.0972862019167,35,0.96,0.17447523772716522,-0.016964263250772382,0.2,0.0,0.0,0.0,3,68
-1,FORWARD,76.10553812923261,35,0.96,0.10171230882406236,-0.023162934874130646,0.2,0.0,0.0,0.0,3,69
-1,FORWARD,73.11905849143302,35,0.96,0.0909118428826332,-0.029630744528092726,0.2,0.0,0.0,0.0,3,70
-1,FORWARD,70.13948800718501,35,0.96,0.11559595912694932,-0.036400267087392205,0.2,0.0,0.0,0.0,3,71
-1,FORWARD,67.16871404136408,35,0.96,0.1205187365412712,-0.043509346755292576,0.2,0.0,0.0,0.0,3,72
-1,FORWARD,64.20892517936811,35,0.96,0.09855428338050842,-0.05100215487414105,0.2,0.0,0.0,0.0,3,73
19,FORWARD,61.26268036551046,35,0.96,0.17457537353038788,-0.05893049623199805,0.2,0.008,0.0,0.004,3,74
16,FORWARD,58.29242924696252,35,0.96,0.12818939983844754,0.04375568321124064,0.2,0.02,0.004,0.02,3,75
19,FORWARD,55.57148405956221,35,0.96,0.1851372420787812,0.13488937685158425,0.2,0.024,0.004,0.032,3,76
19,FORWARD,53.47507808655365,35,0.96,0.2042507976293564,0.247511452902072,0.2,0.02,0.0,0.036000000000000004,3,77
2,FORWARD,52.3172940916544,35,0.96,0.11180470883846284,0.3655982801392501,0.2,0.024,0.0036,0.04,3,78
2,FORWARD,51.409121532433005,35,0.96,0.2010207176208496,0.3933666130603867,0.2,0.0256,0.0084,0.04,3,79
2,FORWARD,50.76508931689646,35,0.96,0.12548339366912842,0.4220291422335434,0.2,0.018000000000000002,0.0048,0.032,3,80
-5,FORWARD,50.39612070714312,35,0.96,0.1664457470178604,0.4513994969148729,0.2,0.012,0.0024,0.024,3,81
-5,FORWARD,49.943102361860255,35,0.96,0.14528386294841766,0.4423605809400805,0.2,0.0,0.0,0.016,3,82
-5,FORWARD,49.40722326559325,35,0.96,0.12739862501621246,0.43340149442064896,0.2,0.0,0.0,0.012,3,83
-5,FORWARD,48.78990552293577,35,0.96,0.15381062030792236,0.42454108720816375,0.2,0.0,0.0,0.004,3,84
-5,FORWARD,48.09280954350393,35,0.96,0.13526134192943573,0.4157995432889149,0.2,0.0,0.0,0.0,3,85
-5,FORWARD,47.317840729500105,35,0.96,0.24756722152233124,0.40719869306441936,0.2,0.0,0.0,0.0248,3,86
-5,FORWARD,46.46715803281308,35,0.96,0.1918935179710388,0.3987623703289912,0.2,0.0372,0.0,0.062,3,87
19,FORWARD,45.54318485241225,35,0.96,0.15813487768173218,0.3905168250351449,0.2,0.0496,0.0,0.0868,3,88
19,MOVE,45.79040253234906,35,0.96,0.14031116664409635,0.5158245385035671,-0.3,0.0372,0.0,0.0868,3,89
19,MOVE,47.164332985412045,35,0.96,0.13004674017429352,0.6422235835940598,-0.3,0.0104,0.0,0.057999999999999996,3,90
2,MOVE,49.43081733688154,35,0.96,0.13228142261505127,0.7660484074638246,-0.3,0.026000000000000002,0.0168,0.0616,3,91
2,MOVE,51.834552881545925,35,0.96,0.2534111738204956,0.7901175629394633,-0.3,0.0416,0.0336,0.0652,3,92
2,MOVE,54.354606535072136,35,0.96,0.11157753318548204,0.8125170331166699,-0.3,0.0616,0.0504,0.0664,3,93
2,MOVE,56.97268475131146,35,0.96,0.11347641050815582,0.8333894357359811,-0.3,0.0856,0.0676,0.0812,3,94
2,MOVE,59.672912092108575,35,0.96,0.13320548832416534,0.8528795480161028,-0.3,0.0884,0.0784,0.0916,3,95
2,MOVE,62.441559869581795,35,0.96,0.11697430908679962,0.8711270620553802,-0.3,0.0912,0.0784,0.1,3,96
2,MOVE,65.26676626720975,35,0.96,0.14078375697135925,0.8882624506852115,-0.3,0.096,0.0784,0.1068,3,97
2,MOVE,68.13827115157717,35,0.96,0.09963001310825348,0.904404976959508,-0.3,0.0952,0.0784,0.1136,3,98
2,MOVE,71.04717681148142,35,0.96,0.18297123908996585,0.9196620911225444,-0.3,0.092,0.0784,0.1204,3,99
2,MOVE,73.98573856073712,35,0.96,0.14659298956394196,0.9341296693510004,-0.3,0.0784,0.0784,0.1264,3,100
2,MOVE,76.94718502562883,35,0.96,0.17274881899356842,0.9478927224736664,-0.3,0.0784,0.0784,0.1152,3,101
2,MOVE,79.92556584630668,35,0.96,0.07591883838176727,0.9610263330247945,-0.3,0.0784,0.0784,0.1096,3,102
2,MOVE,82.91562364207192,35,0.96,0.181430846452713,0.9735966705063324,-0.3,0.0784,0.0784,0.09,3,103
2,MOVE,85.91268689465055,35,0.96,0.12856604158878324,0.98566199629129,-0.3,0.0784,0.0784,0.0784,3,104
2,MOVE,88.91258056404708,35,0.96,0.1216176226735115,0.9972736095533,-0.3,0.0784,0.0784,0.0784,3,105
0,MOVE,91.91155157500981,35,0.96,0.11165829002857207,-0.991523289300044,-0.3,0.0784,0.0784,0.0784,3,106
0,MOVE,94.91058762484415,35,0.96,0.15992863476276398,-0.9917999371123036,-0.3,0.0784,0.0784,0.0784,3,107
0,MOVE,97.90968273700388,35,0.96,0.21735893189907074,-0.99205910177593,-0.3,0.0672,0.0784,0.0616,3,108
0,MOVE,100.90883164534357,35,0.96,0.2030572444200516,-0.9923023895220332,-0.3,0.0504,0.0728,0.0448,3,109
0,MOVE,103.90802969162594,35,0.96,0.17837713658809662,-0.9925312157041298,-0.3,0.0392,0.055999999999999994,0.0336,3,110
0,MOVE,106.90727274027408,35,0.96,0.0981164649128914,-0.9927468323291504,-0.3,0.0224,0.0448,0.0168,3,111
0,MOVE,109.90655710707566,35,0.96,0.13046510517597198,-0.9929503509577242,-0.3,0.0112,0.027999999999999997,0.0,3,112
0,MOVE,112.90587949924671,35,0.96,0.23806564509868625,-0.9931427618575308,-0.3,0.0,0.0112,0.0,3,113
0,MOVE,115.90523696479788,35,0.96,0.1392531394958496,-0.99332495010588,-0.3,0.0,0.002,0.0,3,114
0,MOVE,118.90462684956158,35,0.96,0.1290586143732071,-0.9934977091936964,-0.3,0.0,0.0096,0.0,3,115
0,MOVE,121.90404676056087,35,0.96,0.08388390392065047,-0.993661752571772,-0.3,0.0,0.0176,0.0,3,116
0,MOVE,124.90349453465478,35,0.96,0.08198925107717514,-0.993817723493434,-0.3,0.0096,0.0288,0.0,3,117
0,MOVE,127.9029682115942,35,0.96,0.18107755482196808,-0.9939662034398044,-0.3,0.0144,0.0336,0.0,3,118
0,MOVE,130.90246601078073,35,0.96,0.17120270431041718,-0.9941077193601804,-0.3,0.024,0.0384,0.0,3,119
0,MOVE,133.90198631114902,35,0.96,0.1874113231897354,-0.9942427499174624,-0.3,0.0288,0.048,0.0048,3,120
0,MOVE,136.9015276336925,35,0.96,0.11664336174726485,-0.9943717308945644,-0.3,0.0336,0.0528,0.0096,3,121
0,MOVE,139.90108862623694,35,0.96,0.1052943840622902,-0.9944950598904008,-0.3,0.0432,0.0576,0.0192,3,122
0,MOVE,142.900668050131,35,0.96,0.12230827659368515,-0.9946131004120272,-0.3,0.048,0.0576,0.024,3,123
0,MOVE,145.90026476857838,35,0.96,0.2096274197101593,-0.9947261854516104,-0.3,0.0576,0.0576,0.0376,3,124
0,MOVE,148.89987773637964,35,0.96,0.1748078465461731,-0.99483462062233,-0.3,0.0576,0.0576,0.0464,3,125
0,MOVE,151.89950599088968,35,0.96,0.1128360852599144,-0.9949386869153845,-0.3,0.0576,0.0576,0.0528,3,126
0,MOVE,154.8991486440254,35,0.96,0.19272609055042267,-0.9950386431304502,-0.3,0.0576,0.0576,0.0568,3,127
0,MOVE,157.89880487518386,35,0.96,0.12216359376907347,-0.9951347280238404,-0.3,0.0576,0.0576,0.0576,3,128
12,MOVE,160.89847392495346,35,0.96,0.2504282295703888,-0.99522716221189,-0.3,0.0576,0.0576,0.0708,3,129
12,MOVE,163.82477846713894,35,0.96,0.1645026057958603,-0.9286494831948292,-0.3,0.0576,0.0576,0.076,3,130
12,MOVE,166.55695709465428,35,0.96,0.224886953830719,-0.8632784943148415,-0.3,0.0576,0.0576,0.078,3,131
12,MOVE,168.98773329632945,35,0.96,0.15144802629947662,-0.7989994324035778,-0.3,0.0576,0.0576,0.0732,3,132
12,MOVE,171.02576724594957,35,0.96,0.1939239799976349,-0.7356686856293231,-0.3,0.0576,0.0576,0.0664,3,133
11,MOVE,172.59725227516566,35,0.96,0.10306810587644576,-0.6731239926511533,-0.3,0.0576,0.0576,0.0628,3,134
11,MOVE,173.69564383401345,35,0.96,0.09771216660737993,-0.6167474180207051,-0.3,0.0576,0.0576,0.0576,3,135
-5,MOVE,174.2897928282891,35,0.96,0.09961725026369096,-0.5607685911629,-0.3,0.0576,0.0576,0.0576,3,136
11,MOVE,175.18575077180336,35,0.96,0.1296657770872116,-0.5939260590355518,-0.3,0.0576,0.0576,0.0576,3,137
11,MOVE,175.56859676310143,35,0.96,0.10897830873727796,-0.5380305440932566,-0.3,0.0576,0.0576,0.0576,3,138
11,FORWARD,175.4276266392059,35,0.96,0.13057686388492584,-0.4823199865849935,0.2,0.0576,0.0576,0.0576,3,139
11,FORWARD,174.76677459806905,35,0.96,0.17595817148685455,-0.4266441844886449,0.2,0.0576,0.0576,0.0528,3,140
11,FORWARD,173.60459681373538,35,0.96,0.13742277026176453,-0.3708528903052516,0.2,0.0576,0.0576,0.048,3,141
11,FORWARD,171.97418692220486,35,0.96,0.1338176131248474,-0.3147960290303933,0.2,0.0576,0.0576,0.0528,3,142
19,FORWARD,169.92299455858014,35,0.96,0.11224787682294846,-0.2583241569811024,0.2,0.0576,0.0576,0.0576,3,143
19,FORWARD,167.28589862320666,35,0.96,0.22285032272338867,-0.15684504491189294,0.2,0.0576,0.0576,0.0576,3,144
19,FORWARD,164.32972894761375,35,0.96,0.15089808404445648,-0.05398983473981941,0.2,0.0576,0.0576,0.0576,3,145
-20,FORWARD,161.3682294884336,35,0.96,0.13575948774814606,0.050584801162351985,0.2,0.0628,0.0576,0.0768,3,146
19,FORWARD,158.42162975698255,35,0.96,0.12354528903961184,-0.05958983887544935,0.2,0.0648,0.0576,0.07400000000000001,3,147
19,FORWARD,155.4519225358104,35,0.96,0.10865290462970734,0.044843852786727735,0.2,0.0596,0.0576,0.064,3,148
19,FORWARD,152.79048878535406,35,0.96,0.1410192847251892,0.15126197178147066,0.2,0.0576,0.0576,0.0576,3,149
-20,FORWARD,150.7504626968225,35,0.96,0.09874582290649414,0.2596770294705488,0.2,0.0576,0.0576,0.044000000000000004,3,150
-20,FORWARD,148.09768992125126,35,0.96,0.13997575640678406,0.15317933363254566,0.2,0.0384,0.0576,0.036000000000000004,3,151
-20,FORWARD,145.12830615856805,35,0.96,0.126601442694664,0.045052820893783374,0.2,0.0192,0.0336,0.0336,3,152
19,FORWARD,142.19219317706091,35,0.96,0.08694421499967575,-0.06513009199241397,0.2,0.0168,0.0336,0.0,3,153
-20,FORWARD,139.21523704384637,35,0.96,0.1811157017946244,0.03906089956258818,0.2,0.0048,0.0168,0.0064,3,154
-20,FORWARD,136.29162191763757,35,0.96,0.1713840365409851,-0.07121058395389948,0.2,0.0,0.016,0.0192,3,155
19,FORWARD,133.78843012533122,35,0.96,0.14899709820747375,-0.1838761197796845,0.2,0.0144,0.0252,0.0,3,156
-20,FORWARD,130.89019366890528,35,0.96,0.0758001059293747,-0.08221828467002881,0.2,0.0184,0.0336,0.0128,3,157
-20,FORWARD,128.4483943738994,35,0.96,0.13609424233436584,-0.1951929632206984,0.2,0.0304,0.0392,0.0348,3,158
19,FORWARD,126.79103013347223,35,0.96,0.1043025478720665,-0.3105826769445487,0.2,0.0476,0.0568,0.07200000000000001,3,159
19,FORWARD,124.44161210735292,35,0.96,0.11137071251869204,-0.21126443638769207,0.2,0.0744,0.07,0.076,3,160
