experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
2,244,2,0.8,1.0,0.8,0.85,720.7020730952014,-8,-0.4923682741745634,-2.0
2,245,2,0.8,1.0,0.85,0.8,720.7252341743683,-8,-0.53690102651162,-2.0
2,246,2,0.8,0.95,0.95,0.75,720.7758698360115,-8,-0.5814332085122409,-2.0
2,247,2,0.8,0.9,1.0,0.65,720.8529888655286,-8,-0.6259631025572971,-2.0
2,248,2,0.8,0.85,1.0,0.6,720.9550820245431,-8,-0.6704890365946677,-2.0
2,249,2,0.8,0.75,1.0,0.5,721.0801520661612,-14,-0.7150094173749356,-2.0
2,250,2,0.8,0.7,0.95,0.45,721.23928675373,-7,-0.7928560953511474,-2.0
2,251,2,0.8,0.65,0.9,0.4,721.4120146737578,-7,-0.8317984560344254,-2.0
2,252,2,0.8,0.55,0.85,0.35,721.5957520578554,-7,-0.8707318360955313,-2.0
2,253,2,0.8,0.5,0.75,0.3,721.7877524796347,-7,-0.9096555766642618,-2.0
2,254,2,0.8,0.45,0.7,0.25,721.9851482316224,-7,-0.9485691643160478,-2.0
2,255,2,0.8,0.4,0.65,0.2,722.1849933961702,-7,-0.9874722383578568,-2.0
2,256,2,0.8,0.3,0.5,0.15,722.3843079495599,-14,0.9736354042437196,-2.0
2,257,2,0.8,0.2,0.4,0.135,722.5737032116541,-14,0.8958649174497151,-2.0
2,258,2,0.8,0.15,0.35,0.1275,722.7419394638898,-7,0.8181154516492043,-2.0
2,259,2,0.8,0.15,0.3,0.1125,722.8957623284965,-7,0.7792741999972467,-2.0
2,260,2,0.8,0.095,0.25,0.105,723.0328885425024,-7,0.7404416005707863,-2.0
2,261,2,0.8,0.09,0.2,0.0975,723.151283899474,-7,0.7016168126118741,-2.0
2,262,2,0.8,0.085,0.15,0.12,723.2491929815494,-7,0.6627988810617171,-2.0
2,263,2,0.8,0.1,0.2,0.075,723.3251647624202,16,0.6239867507639334,-2.0
2,264,2,0.8,0.15,0.3,0.0425,723.4492259621053,16,0.7129570598133539,-2.0
2,265,2,0.8,0.2,0.4275,0.1,723.6117430520926,16,0.8019149766078145,-2.0
2,266,2,0.8,0.3,0.5225,0.1,723.8001036558244,16,0.8908551485871855,-2.0
2,267,2,0.8,0.4275,0.665,0.2,723.9997001307286,17,0.9797736088031452,-2.0
2,268,2,0.8,0.57,0.85,0.35,724.1942888862745,17,-0.9257763631085184,-2.0
2,269,2,0.8,0.7125,0.95,0.4275,724.3668752869243,17,-0.8313522316756429,-2.0
2,270,2,0.8,0.85,1.0,0.54,724.5023974209062,17,-0.7369522032695062,-2.0
2,271,2,0.8,0.95,1.0,0.7125,724.5890353595662,17,-0.6425723862480639,-2.0
2,272,2,0.8,1.0,0.85,0.9,724.6192361129912,17,-0.5482071344833993,-2.0
2,273,2,0.8,0.95,0.7,1.0,724.5903674340947,17,-0.4538495401883954,-2.0
2,274,2,0.8,0.8,0.57,1.0,724.5049454618463,17,-0.3594920331852228,-2.0
2,275,2,0.8,0.7,0.4,0.95,724.3704171216498,17,-0.2651270357486921,-2.0
2,276,2,0.8,0.5225,0.315,0.8,724.1985155221851,17,-0.17074761808160596,-2.0
2,277,2,0.8,0.4,0.2475,0.65,724.0042425772008,17,-0.07634809943332156,-2.0
2,278,2,0.8,0.2925,0.2,0.495,723.8045650413669,17,0.01807545614229981,-2.0
2,279,2,0.8,0.225,0.165,0.36,723.6169355006314,17,0.11252489247106624,-2.0
2,280,2,0.8,0.18,0.13,0.26,723.4577662861169,17,0.2069997938684565,-2.0
2,281,2,0.8,0.1375,0.1125,0.2,723.3409899712268,17,0.3014975144336812,-2.0
2,282,2,0.8,0.0975,0.09,0.1575,723.2768340300487,17,0.3960134038748771,-2.0
2,283,2,0.8,0.105,0.095,0.15,723.2709194006222,6,0.4905412119899246,-2.0
2,284,2,0.8,0.075,0.1,0.1375,723.285988778087,6,0.5239625260107107,-2.0
2,285,2,0.8,0.08,0.1,0.11,723.3218757576053,6,0.5573836277691462,-2.0
2,286,2,0.8,0.0425,0.1,0.09,723.378184096087,6,0.5908035481251783,-2.0
2,287,2,0.8,0.045,0.15,0.065,723.4542921884259,6,0.6242213312878189,-2.0
2,288,2,0.8,0.0475,0.15,0.07,723.5493600843013,6,0.6576360456008854,-2.0
2,289,2,0.8,0.04,0.1,0.09,723.6623389594638,-15,0.6910467940322943,-2.0
2,290,2,0.8,0.035,0.0475,0.1,723.7288006780417,-15,0.6077860575728141,-2.0
2,291,2,0.8,0.06,0.0,0.12,723.7442291174185,-15,0.5245356929840402,-2.0
2,292,2,0.8,0.1,0.035,0.18,723.7075760775388,-15,0.4412900604504614,-2.0
2,293,2,0.8,0.14,0.055,0.21,723.6213318536172,-18,0.3580432015224913,-2.0
2,294,2,0.8,0.1,0.03,0.175,723.4835794386518,9,0.2581225736430126,-2.0
2,295,2,0.8,0.14,0.0675,0.2275,723.3702408659062,-18,0.3081863618791469,-2.0
2,296,2,0.8,0.105,0.05,0.21,723.2115519617513,9,0.2082588681082524,-2.0
2,297,2,0.8,0.1,0.0275,0.175,723.0738860758423,9,0.25831243907211016,-2.0
2,298,2,0.8,0.14,0.0675,0.2275,722.9606458704677,-18,0.30837629961425245,-2.0
2,299,2,0.8,0.105,0.05,0.165,722.8020296717201,9,0.20844887669048826,-2.0
2,300,2,0.8,0.0875,0.0275,0.15,722.6644504620302,9,0.2585025197152946,-2.0
2,301,2,0.8,0.045,0.0,0.105,722.5513087759241,18,0.3085664526408683,0.4
2,302,2,0.8,0.0175,0.0,0.075,721.987668555907,-4,0.40863910062648795,0.4
2,303,2,0.8,0.0,0.0,0.0375,721.2964742886287,-4,0.387262568365204,0.4
2,304,2,0.8,0.0,0.0,0.0125,720.4807317297957,-4,0.3658681712116949,0.4
2,305,2,0.8,0.0,0.0,0.0,719.5439989316562,-4,0.3444522583230078,0.4
2,306,2,0.8,0.0,0.0,0.0,718.4903760176669,-4,0.3230112389143931,0.4
2,307,2,0.8,0.0,0.0,0.0,717.3244931877797,-4,0.3015415935930853,0.4
2,308,2,0.8,0.0,0.0,0.0,716.0514968981856,-4,0.2800398860971963,0.4
2,309,2,0.8,0.0,0.0,0.0,714.6770341545341,-4,0.25850277547794875,0.4
2,310,2,0.8,0.0,0.0,0.0,713.2072348541344,-20,0.2369270287539073,0.4
2,311,2,0.8,0.0,0.0,0.0,711.3633307280569,-20,0.12642064516582516,0.4
2,312,2,0.8,0.0,0.0,0.0,709.3657561031697,-20,0.015655695365514474,0.4
2,313,2,0.8,0.0,0.0,0.0,707.4551780197452,-20,-0.09541129355879843,0.4
2,314,2,0.8,0.0,0.0,0.0,705.8636164241507,-3,-0.20678811475179945,0.4
2,315,2,0.8,0.0,0.0,0.0,704.339921670041,-3,-0.22400034486231526,0.4
2,316,2,0.8,0.0,0.0,0.0,702.8887246205617,-3,-0.24125185609611816,0.4
2,317,2,0.8,0.0,0.0,0.0,701.5144647462953,-3,-0.2585411223851002,0.4
2,318,2,0.8,0.0,0.0,0.0,700.2213724556455,-3,-0.2758664696444305,0.4
2,319,2,0.8,0.0,0.0,0.0,699.0134518903689,-3,-0.293226079334841,0.4
2,320,2,0.8,0.0,0.0,0.0,697.894464308044,-3,-0.3106179930081575,0.4
2,321,2,0.8,0.0,0.0,0.0,696.8679121745122,-3,-0.3280401178468777,0.4
2,322,2,0.8,0.0,0.0,0.0,695.9370240889348,-3,-0.3454902331964741,0.4
2,323,2,0.8,0.0,0.0,0.0,695.1047406620514,-3,-0.3629659980762423,0.4
2,324,2,0.8,0.0,0.0,0.0,694.3737014644037,-3,-0.3804649596411532,0.4
2,325,2,0.8,0.0,0.0,0.0,693.7462331556546,-3,-0.3979845625535564,0.4
2,326,2,0.8,0.0,0.0,0.0,693.2243388987724,-3,-0.4155221592100245,0.4
2,327,2,0.8,0.0,0.0,0.0,692.8096891537166,-3,-0.43307502075543786,0.4
2,328,2,0.8,0.0,0.0,0.0225,692.5036139345673,-3,-0.4506403488038849,0.4
2,329,2,0.8,0.0,0.0,0.035,692.3070966018463,-3,-0.4682152877744125,0.4
2,330,2,0.8,0.0,0.0,0.045,692.220769248308,-3,-0.4857969377394182,0.4
2,331,2,0.8,0.0025,0.0,0.04,692.2449097219652,-3,-0.5033823676747672,-0.6
2,332,2,0.8,0.0,0.0,0.045,692.3794403147708,-3,-0.5209686289938064,-0.6
2,333,2,0.8,0.0,0.0,0.035,692.6239281295352,-3,-0.5385527692425189,-0.6
2,334,2,0.8,0.0,0.0,0.02,692.9775871215489,-3,-0.5561318458302412,-0.6
2,335,2,0.8,0.0,0.0,0.0,693.439281795373,-3,-0.5737029396697356,-0.6
2,336,2,0.8,0.0,0.0,0.0,694.0075325215837,-3,-0.5912631686020136,-0.6
2,337,2,0.8,0.0,0.0,0.0,694.6805224232534,-3,-0.6088097004850475,-0.6
2,338,2,0.8,0.0,0.0,0.0,695.4561057678546,-3,-0.6263397658313292,-0.6
2,339,2,0.8,0.0,0.0,0.0,696.3318177873488,-3,-0.6438506698869623,-0.6
2,340,2,0.8,0.0,0.0,0.0,697.3048858376492,-3,-0.661339804054374,-0.6
2,341,2,0.8,0.0,0.0,0.0,698.3722417986264,-3,-0.6788046565715846,-0.6
2,342,2,0.8,0.0,0.0,0.0,699.5305356074568,-3,-0.6962428223729809,-0.6
2,343,2,0.8,0.0,0.0,0.0,700.7761498114992,-3,-0.7136520120693921,-0.6
2,344,2,0.8,0.0,0.0,0.0,702.1052150220503,-3,-0.7310300599986511,-0.6
2,345,2,0.8,0.0,0.0,0.0,703.513626147277,-3,-0.7483749313114563,-0.6
2,346,2,0.8,0.0,0.0,0.0,704.997059281309,-3,-0.7656847280708684,-0.6
2,347,2,0.8,0.0,0.0,0.0,706.5509891268144,-3,-0.7829576943569632,-0.6
2,348,2,0.8,0.0,0.0,0.0,708.1707068302612,-3,-0.8001922203807174,-0.6
2,349,2,0.8,0.0,0.0,0.0,709.8513381123605,-3,-0.8173868456229363,-0.6
2,350,2,0.8,0.0,0.0,0.0,711.5878615807205,-3,-0.8345402610247276,-0.6
2,351,2,0.8,0.0,0.0,0.0,713.3751271173497,-3,-0.8516513102655852,-0.6
2,352,2,0.8,0.0,0.0,0.0,715.2078742401566,-3,-0.8687189901734261,-0.6
2,353,2,0.8,0.0,0.0,0.0,717.0807503448077,-3,-0.8857424503178802,-0.6
2,354,2,0.8,0.0,0.0,0.0,718.9883287410564,-3,-0.9027209918437626,-0.6
2,355,2,0.8,0.0,0.0,0.0,720.9251264057567,-3,-0.9196540656059328,-0.6
2,356,2,0.8,0.0,0.0,0.0,722.8856213830867,-3,-0.9365412696697338,-0.6
2,357,2,0.8,0.0,0.0,0.0,724.8642697708293,-3,-0.9533823462429892,-0.6
2,358,2,0.8,0.0,0.0,0.0,726.8555222398433,-3,-0.9701771781061508,-0.6
2,359,2,0.8,0.0,0.0,0.0,728.8538400418689,-2,-0.9869257846068128,-0.6
2,360,2,0.8,0.0,0.0,0.0,730.8538034841437,-2,-0.998072761727937,-0.6
2,361,2,0.8,0.0,0.0,0.0,732.8529724222502,-4,0.9908108532566822,-0.6
2,362,2,0.8,0.0,0.0,0.0,734.8432841305913,-4,0.968613705287521,-0.6
2,363,2,0.8,0.0,0.0,0.0,736.8151528958409,-4,0.9464767678093684,-0.6
2,364,2,0.8,0.0,0.0,0.0,738.7591578139537,-4,0.9243991446021692,-0.6
2,365,2,0.8,0.0,0.0,0.0,740.6660841592578,-4,0.9023796734185032,-0.6
2,366,2,0.8,0.0,0.0,0.0,742.5269625158203,-4,0.8804169399063209,-0.6
2,367,2,0.8,0.0,0.0,0.0,744.3331056221158,-4,0.8585092919636627,-0.6
2,368,2,0.8,0.0,0.0,0.0,746.0761429046146,-4,0.8366548543503682,-0.6
2,369,2,0.8,0.0,0.0,0.0,747.7480526969892,-4,0.8148515434027702,-0.6
2,370,2,0.8,0.0,0.0,0.0,749.3411921593391,-4,0.7930970817186772,-0.6
2,371,2,0.8,0.0,0.0,0.0,750.8483249262338,-4,0.7713890127011005,-0.6
2,372,2,0.8,0.0,0.0,0.0,752.262646523693,-4,0.7497247148697244,-0.6
2,373,2,0.8,0.0,0.0,0.0,753.5778076036705,-4,0.7281014158687714,-0.6
2,374,2,0.8,0.0,0.0,0.0,754.7879350504343,-4,0.7065162061183741,-0.6
2,375,2,0.8,0.0,0.0,0.0,755.8876510166768,-4,0.684966052073717,-0.6
2,376,2,0.8,0.0,0.0,0.0,756.8720899485415,-4,0.6634478090719033,-0.6
2,377,2,0.8,0.0,0.0,0.0,757.7369136582132,-4,0.64195823376069,-0.6
2,378,2,0.8,0.0,0.0,0.0,758.4783245005931,-4,0.6204939961159169,-0.6
2,379,2,0.8,0.0,0.0,0.0,759.0930767070406,-4,0.5990516910656296,-0.6
2,380,2,0.8,0.0,0.0,0.0,759.5784859244659,-4,0.5776278497486079,-0.6
2,381,2,0.8,0.0,0.0,0.0,759.9324370023706,-4,0.5562189504433451,-0.6
2,382,2,0.8,0.0,0.0,0.0,760.1533900639505,-4,0.5348214292104989,-0.6
2,383,2,0.8,0.0,0.0,0.0,760.2403848902638,-4,0.5134316902975482,-0.6
2,384,2,0.8,0.0,0.0,0.0,760.1930436388733,-4,0.4920461163589252,0.4
2,385,2,0.8,0.0,0.0,0.0,760.0115719104273,-4,0.4706610785482328,0.4
2,386,2,0.8,0.0,0.0,0.0,759.69675816851,-4,0.4492729465414588,0.4
2,387,2,0.8,0.0,0.0,0.0,759.2499715098575,-4,0.4278780985512772,0.4
2,388,2,0.8,0.0,0.0,0.015,758.6731577738609,-4,0.4064729313926862,0.4
2,389,2,0.8,0.0,0.0,0.0375,757.9688339722653,-4,0.3850538706593594,0.4
2,390,2,0.8,0.02,0.0,0.07,757.1400810122569,-20,0.3636173810680984,0.4
2,391,2,0.8,0.0875,0.0,0.125,755.741825327167,-20,0.2532710881368861,0.4
2,392,2,0.8,0.16,0.06,0.15,753.9401262955628,-20,0.14276171769994894,0.4
2,393,2,0.8,0.24,0.175,0.15,751.9502616423457,-20,0.03201674582970709,0.4
2,394,2,0.8,0.2625,0.33,0.085,750.0117176993883,-20,-0.07900935224456407,0.4
2,395,2,0.8,0.225,0.36,0.0,748.3595662540617,-20,-0.1903289948942443,0.4
2,396,2,0.8,0.1,0.35,0.0,747.1955388968933,-20,-0.3019189901711456,0.4
2,397,2,0.8,0.0,0.15,0.0,746.6625407613683,-20,-0.4137224008622029,0.4
2,398,2,0.8,0.0,0.0,0.0,746.826222091908,-20,-0.5256550046548073,-0.6
2,399,2,0.8,0.0,0.0,0.0,747.6664075656332,1,-0.6376157831920156,-0.6
2,400,2,0.8,0.0,0.0,0.0,748.4792431650252,1,-0.6328333605167603,-0.6
2,401,2,0.8,0.0,0.0,0.0,749.2645706974072,1,-0.6280553651705928,-0.6
2,402,2,0.8,0.0,0.0,0.0,750.0222377201246,-20,-0.623281636295897,-0.6
2,403,2,0.8,0.0,0.0,0.0,751.3705475692293,10,-0.7351786803420022,-0.6
2,404,2,0.8,0.0,0.0,0.0,752.4454173063551,10,-0.6802494781911282,-0.6
2,405,2,0.8,0.0,0.0,0.0,753.2154155357275,-20,-0.6254079262970308,-0.6
2,406,2,0.8,0.0,0.0,0.0,754.5735225168119,10,-0.7372994886022868,-0.6
2,407,2,0.8,0.0,0.0,0.0,755.6595556719502,-20,-0.682363828434412,-0.6
2,408,2,0.8,0.0,0.0,0.0,757.2567957755753,11,-0.7941828883636923,-0.6
2,409,2,0.8,0.0,0.0,0.0,758.5976542764763,-20,-0.7335782701009699,-0.6
2,410,2,0.8,0.0,0.0,0.0,760.3666775525171,11,-0.8453126009908546,-0.6
2,411,2,0.8,0.0,0.0,0.0,761.9269658101421,11,-0.7845925390667002,-0.6
2,412,2,0.8,0.0,0.0,0.0,763.2226234293248,11,-0.7240046771625439,-0.6
2,413,2,0.8,0.0,0.0,0.0,764.2074897461923,-20,-0.6635295276083853,-0.6
2,414,2,0.8,0.0,0.0,0.0,765.7308934570883,11,-0.775366148080838,-0.6
2,415,2,0.8,0.0,0.0,0.0,766.9819594866851,11,-0.7147942532321465,-0.6
2,416,2,0.8,0.0,0.0,0.0,767.9161423391228,-20,-0.6543312603004795,-0.6
2,417,2,0.8,0.0,0.0,0.0,769.4015345273622,11,-0.7661758470426098,-0.6
2,418,2,0.8,0.0,0.0,0.0,770.6071394721422,-20,-0.7056193370915913,-0.6
2,419,2,0.8,0.0,0.0,0.0,772.2877148115309,-1,-0.8173901238206467,-0.6
2,420,2,0.8,0.0,0.0,0.0,773.9884150532611,-1,-0.8233930692630135,-0.6
2,421,2,0.8,0.0,0.0,0.0,775.7085914961708,-1,-0.8293819246347682,-0.6
2,422,2,0.8,0.0,0.0,0.0,777.4475926310339,-1,-0.8353566186696897,-0.6
2,423,2,0.8,0.0,0.0,0.0,779.2047644903801,-1,-0.8413170878610235,-0.6
2,424,2,0.8,0.0,0.0,0.0,780.9794509911962,12,-0.8472632763284562,-0.6
2,425,2,0.8,0.0,0.0,0.0,782.5253976307403,19,-0.7809729134580187,-0.6
2,426,2,0.8,0.0,0.0,0.0,783.5772429377455,-3,-0.6759340129725941,-0.6
2,427,2,0.8,0.0,0.0,0.0,784.7201764911189,-3,-0.6932921617389695,-0.6
2,428,2,0.8,0.0,0.0,0.0,785.9506753967382,19,-0.7106250623193058,-0.6
2,429,2,0.8,0.0,0.0,0.0,786.6049929116812,-3,-0.6057085563601974,-0.6
2,430,2,0.8,0.0,0.0,0.0,787.3617301342341,-3,-0.6231403296704822,-0.6
2,431,2,0.8,0.0,0.0,0.0,788.2185211668402,-3,-0.640555792961496,-0.6
2,432,2,0.8,0.0,0.0,0.0,789.1726958435469,-3,-0.6579526595833745,-0.6
2,433,2,0.8,0.0,0.0,0.0,790.2212911270938,19,-0.6753287219248435,-0.6
2,434,2,0.8,0.0,0.0,0.0,790.6628031862492,-3,-0.5704596376287632,-0.6
2,435,2,0.8,0.0,0.0,0.0,791.210513912106,-3,-0.5879118317711111,-0.6
2,436,2,0.8,0.0,0.0,0.0,791.8627034606039,-3,-0.6053526218071954,-0.6
2,437,2,0.8,0.0,0.0,0.0,792.617328760507,-3,-0.6227796076623325,-0.6
2,438,2,0.8,0.0,0.0,0.0,793.4720323892363,-3,-0.6401904488317451,-0.6
2,439,2,0.8,0.0,0.0,0.0,794.4241527196725,-3,-0.6575828739198615,-0.6
2,440,2,0.8,0.0,0.0,0.0,795.4707352549658,-3,-0.674954689627489,-0.6
2,441,2,0.8,0.0,0.0,0.0,796.6085450606703,-3,-0.6923037891265128,-0.6
2,442,2,0.8,0.0,0.0,0.0,797.8340801971582,20,-0.7096281597707523,-0.6
2,443,2,0.8,0.0,0.0,0.0,798.4492909758545,-3,-0.5991481123232603,-0.6
2,444,2,0.8,0.0,0.0,0.0,799.1676634007059,-3,-0.6165737329905601,-0.6
2,445,2,0.8,0.0,0.0,0.0,799.9869534552223,-3,-0.6339841771025531,-0.6
2,446,2,0.8,0.0,0.0,0.0,800.9046095450932,-3,-0.6513771692969524,-0.6
2,447,2,0.8,0.0,0.0,0.0,801.9177833720835,-3,-0.6687505082442267,-0.6
2,448,2,0.8,0.0,0.0,0.0,803.0233419345102,-3,-0.686102075145814,-0.6
2,449,2,0.8,0.0,0.0,0.0,804.2178805602571,-3,-0.7034298415969024,-0.6
2,450,2,0.8,0.0,0.0,0.0,805.4977368728647,-3,-0.7207318767690806,-0.6
2,451,2,0.8,0.0,0.0,0.0,806.8590055872404,-3,-0.7380063538775821,-0.6
2,452,2,0.8,0.0,0.0,0.0,808.2975540289286,-3,-0.755251555907422,-0.6
2,453,2,0.8,0.0,0.0,0.0,809.8090382696878,-3,-0.7724658805822193,-0.6
2,454,2,0.8,0.0,0.0,0.0,811.3889197722071,17,-0.7896478445687668,-0.6
2,455,2,0.8,0.0,0.0,0.0,812.5440913903736,-3,-0.6956849758081612,-0.6
2,456,2,0.8,0.0,0.0,0.0,813.7862159175311,-3,-0.7129916836837888,-0.6
2,457,2,0.8,0.0,0.0,0.0,815.1114994000923,-3,-0.7302719503258247,-0.6
2,458,2,0.8,0.0,0.0,0.0,816.5159136091572,17,-0.7475240288601376,-0.6
2,459,2,0.8,0.0,0.0,0.0,817.4461055409599,-3,-0.6536351722238235,-0.6
2,460,2,0.8,0.0,0.0,0.0,818.4713502556758,-3,-0.6709916644622584,-0.6
2,461,2,0.8,0.0,0.0,0.0,819.5884865108069,-3,-0.688326593421521,-0.6
2,462,2,0.8,0.0,0.0,0.0,820.7940836968767,-3,-0.7056379862162211,-0.6
2,463,2,0.8,0.0,0.0,0.0,822.0844557866669,17,-0.7229239656366601,-0.6
2,464,2,0.8,0.0,0.0,0.0,822.8754472146779,-3,-0.6290716452592581,-0.6
2,465,2,0.8,0.0,0.0,0.0,823.7654428488612,-3,-0.6464492289080124,-0.6
2,466,2,0.8,0.0,0.0,0.0,824.7516870024091,-3,-0.6638083517825385,-0.6
2,467,2,0.8,0.0,0.0,0.0,825.8311367690727,-3,-0.6811469362692111,-0.6
2,468,2,0.8,0.0,0.0,0.0,827.0004746007312,17,-0.6984629894688477,-0.6
2,469,2,0.8,0.0,0.0,0.0,827.6483544381082,-20,-0.6046434991999716,-0.6
2,470,2,0.8,0.0,0.0,0.0,828.9075548690639,17,-0.7164826100028171,-0.6
2,471,2,0.8,0.0,0.0,0.0,829.661244108316,-20,-0.6226353109831001,-0.6
2,472,2,0.8,0.0,0.0,0.0,831.0060667469251,17,-0.7344575003575351,-0.6
2,473,2,0.8,0.0,0.0,0.0,831.8628894703702,-20,-0.6405805530492846,-0.6
2,474,2,0.8,0.0,0.0,0.0,833.2888351150567,17,-0.752383528071981,-0.6
2,475,2,0.8,0.0,0.0,0.0,834.2457867739471,-3,-0.6584752422125101,-0.6
2,476,2,0.8,0.0,0.0,0.0,835.296867889957,-3,-0.6758123794898284,-0.6
2,477,2,0.8,0.0,0.0,0.0,836.4388484191758,-3,-0.6931278660938703,-0.6
2,478,2,0.8,0.0,0.0,0.0,837.6682332416323,17,-0.7104197961338016,-0.6
2,479,2,0.8,0.0,0.0,0.0,838.3865124855909,-3,-0.6165752473906755,-0.6
2,480,2,0.8,0.0,0.0,0.0,839.205514540517,-3,-0.6339508970147121,-0.6
2,481,2,0.8,0.0,0.0,0.0,840.1227035555493,-3,-0.6513099782135464,-0.6
2,482,2,0.8,0.0,0.0,0.0,841.1352487865119,-3,-0.6686504018866664,-0.6
2,483,2,0.8,0.0,0.0,0.0,842.2400363185902,0,-0.6859701559762832,-0.6
2,484,2,0.8,0.0,0.0,0.0,843.348119583327,0,-0.6866006461824093,-0.6
2,485,2,0.8,0.0,0.0,0.0,844.4594856069336,0,-0.6872294820359024,-0.6
2,486,2,0.8,0.0,0.0,0.0,845.5741214454947,0,-0.6878566651504306,-0.6
2,487,2,0.8,0.0,0.0,0.0,846.6920141852722,0,-0.6884821971825226,-0.6
2,488,2,0.8,0.0,0.0,0.0,847.8131509430051,0,-0.6891060798310071,-0.6
2,489,2,0.8,0.0,0.0,0.0,848.9375188662001,0,-0.6897283148364548,-0.6
2,490,2,0.8,0.0,0.0,0.0,850.0651051334206,7,-0.6903489039806241,-0.6
2,491,2,0.8,0.0,0.0,0.0,850.9865587922636,-3,-0.6520789601970198,-0.6
2,492,2,0.8,0.0,0.0,0.0,852.0031917380037,-3,-0.6694099535020037,-0.6
2,493,2,0.8,0.0,0.0,0.0,853.1118824691317,7,-0.686720474026386,-0.6
2,494,2,0.8,0.0,0.0,0.0,854.0130608846129,-3,-0.6484530685768436,-0.6
2,495,2,0.8,0.0,0.0,0.0,855.0100226217946,-3,-0.6657855689312192,-0.6
2,496,2,0.8,0.0,0.0,0.0,856.0997055223012,7,-0.683098085639576,-0.6
2,497,2,0.8,0.0,0.0,0.0,856.9805253738263,-3,-0.6448331552791386,-0.6
2,498,2,0.8,0.0,0.0,0.0,857.9577190191087,-3,-0.6621671057839855,-0.6
2,499,2,0.8,0.0,0.0,0.0,859.0282840128958,-3,-0.6794815591600395,-0.6
2,500,2,0.8,0.0,0.0,0.0,860.1889431811052,-3,-0.6967745976060759,-0.6
2,501,2,0.8,0.0,0.0,0.0,861.4361578278781,-3,-0.7140443895648776,-0.6
2,502,2,0.8,0.0,0.0,0.0,862.7661417997881,17,-0.7312891959272477,-0.6
2,503,2,0.8,0.0,0.0,0.0,863.6047798451633,-3,-0.6373962644830484,-0.6
2,504,2,0.8,0.0,0.0,0.0,864.540962108911,-3,-0.6547324841322356,-0.6
2,505,2,0.8,0.0,0.0,0.0,865.571810524302,-3,-0.6720502167980532,-0.6
2,506,2,0.8,0.0,0.0,0.0,866.6941671639772,-3,-0.6893475268167022,-0.6
2,507,2,0.8,0.0,0.0,0.0,867.9046070029473,-3,-0.7066225609674036,-0.6
2,508,2,0.8,0.0,0.0,0.0,869.1994515783081,8,-0.7238735548786799,-0.6
2,509,2,0.8,0.0,0.0,0.0,870.2726784570822,-3,-0.6799877277021088,-0.6
2,510,2,0.8,0.0,0.0,0.0,871.4358600309765,-3,-0.697272050597239,-0.6
2,511,2,0.8,0.0,0.0,0.0,872.685455101857,-3,-0.7145333960967234,-0.6
2,512,2,0.8,0.0,0.0,0.0,874.0176756540683,-3,-0.7317700512265953,-0.6
2,513,2,0.8,0.0,0.0,0.0,875.4285016195547,17,-0.7489803994454416,-0.6
2,514,2,0.8,0.0,0.0,0.0,876.3664311028032,-3,-0.6550518143498922,-0.6
2,515,2,0.8,0.0,0.0,0.0,877.3989253897096,-3,-0.6723604208915006,-0.6
2,516,2,0.8,0.0,0.0,0.0,878.5228263591101,-3,-0.6896488658353296,-0.6
2,517,2,0.8,0.0,0.0,0.0,879.7347093660612,-3,-0.7069153240564601,-0.6
2,518,2,0.8,0.0,0.0,0.0,881.0308968372423,-3,-0.7241580577301187,-0.6
2,519,2,0.8,0.0,0.0,0.0,882.4074726633638,17,-0.7413754220140387,-0.6
2,520,2,0.8,0.0,0.0,0.0,883.3029877324382,-3,-0.6474547589922083,-0.6
2,521,2,0.8,0.0,0.0,0.0,884.2943366642157,-3,-0.6647661938076709,-0.6
2,522,2,0.8,0.0,0.0,0.0,885.3784851813542,-3,-0.682058466523852,-0.6
2,523,2,0.8,0.0,0.0,0.0,886.5521270162981,17,-0.6993297322353313,-0.6
2,524,2,0.8,0.0,0.0,0.0,887.2047536257347,-3,-0.6054671185608045,-0.6
2,525,2,0.8,0.0,0.0,0.0,887.9593365793597,-3,-0.6228123138705158,-0.6
2,526,2,0.8,0.0,0.0,0.0,888.8135508104773,-3,-0.6401432236615624,-0.6
2,527,2,0.8,0.0,0.0,0.0,889.7647716565483,17,-0.6574578430599736,-0.6
2,528,2,0.8,0.0,0.0,0.0,890.1641523627617,-3,-0.5636431224616912,-0.6
2,529,2,0.8,0.0,0.0,0.0,890.6697837791638,-3,-0.581010713508321,-0.6
2,530,2,0.8,0.0,0.0,0.0,891.2801005176732,-3,-0.5983691223578663,-0.6
2,531,2,0.8,0.0,0.0,0.0,891.9932167718217,-3,-0.6157162281266081,-0.6
2,532,2,0.8,0.0,0.0,0.0,892.8069341755396,-3,-0.6330499567685614,-0.6
2,533,2,0.8,0.0,0.0,0.0,893.7187508928645,17,-0.6503682892928897,-0.6
2,534,2,0.8,0.0,0.0,0.0,894.0744164207414,-3,-0.5565581584576886,-0.6
2,535,2,0.8,0.0,0.0,0.0,894.5368580824969,-3,-0.5739256586036998,-0.6
2,536,2,0.8,0.0,0.0,0.0,895.1046439976611,-3,-0.5912848942504011,-0.6
2,537,2,0.8,0.0,0.0,0.0,895.7760192490857,-3,-0.6086337386850429,-0.6
2,538,2,0.8,0.0,0.0,0.0,896.5489132049098,-3,-0.6259701082899717,-0.6
