action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-19,MOVE,306.14567509393885,,0.96,0.09669438004493712,-0.7493631697368779,-0.3,0.012,0.032,0.0,4,99
19,MOVE,309.75829739871324,,0.96,0.07880296558141707,-0.8578654552313181,-0.3,0.01276595744680851,0.0326530612244898,0.0,4,100
19,MOVE,312.63525484945063,,0.96,0.1225600317120552,-0.7540849456197368,-0.3,0.012272727272727272,0.033191489361702124,0.0037209302325581397,4,101
19,MOVE,314.48666876243715,,0.96,0.1336860954761505,-0.6513720008206032,-0.3,0.006190476190476191,0.03574468085106383,0.0,4,102
19,MOVE,315.12993656586184,,0.96,0.15314792096614838,-0.5494159200493479,-0.3,0.006666666666666667,0.03574468085106383,0.0,4,103
19,FORWARD,314.50231728193336,,0.96,0.1992904096841812,-0.4478522422698421,0.2,0.01909090909090909,0.045714285714285714,0.0,4,104
-19,FORWARD,312.6650213469902,,0.96,0.11762141436338425,-0.34629101108936805,0.2,0.0,0.024888888888888887,0.0,4,105
19,FORWARD,312.1321880614601,,0.96,0.13404656946659088,-0.4554532272858468,0.2,0.0,0.03043478260869565,0.0,4,106
-15,FORWARD,310.38116472598955,,0.96,0.07617300003767014,-0.35393706697015764,0.2,0.0,0.013023255813953487,1.0,4,107
12,FORWARD,309.6683046044093,,0.96,0.061131466180086136,-0.4409483063008735,0.2,0.0,0.02590909090909091,1.0,4,108
12,FORWARD,308.19857723932154,,0.96,0.1110016331076622,-0.3783228211148628,0.2,0.004,0.040888888888888884,0.0,4,109
-19,FORWARD,306.0259269584428,,0.96,0.056411951780319214,-0.31548930218082555,0.2,0.0,0.023809523809523808,1.0,4,110
12,FORWARD,305.11112724673336,,0.96,0.08929205685853958,-0.4245258618548741,0.2,0.0,0.04093023255813953,1.0,4,111
12,FORWARD,303.4515281287862,,0.96,0.09829286485910416,-0.3619155835258576,0.2,0.01,0.06933333333333333,0.0,4,112
-19,FORWARD,301.1081174095632,,0.96,0.10042641311883926,-0.2990562159067457,0.2,0.0,0.03619047619047619,1.0,4,113
12,FORWARD,299.99284932558965,,0.96,0.028279561549425125,-0.40802539128305626,0.2,0.0,0.05209302325581396,1.0,4,114
12,FORWARD,298.1468629726745,,0.96,0.07354304194450377,-0.3454271216558613,0.2,0.0155,0.0791111111111111,0.0,4,115
-19,FORWARD,295.6380931538633,,0.96,0.04021051898598671,-0.28253735271938096,0.2,0.0,0.05767441860465116,1.0,4,116
12,FORWARD,294.3242406499071,,0.96,0.09529098868370056,-0.39143315541336177,0.2,0.0,0.07045454545454545,1.0,4,117
12,FORWARD,292.29576886314817,,0.96,0.03128556162118912,-0.32884338405521074,0.2,0.04428571428571428,0.09434782608695652,0.0,4,118
-19,FORWARD,289.6274536168136,,0.96,0.03490108624100685,-0.2659181115258101,0.2,0.0155,0.08266666666666668,0.0,4,119
-19,FORWARD,288.1173140999688,,0.96,0.06238272041082382,-0.3747337577101269,0.2,0.0,0.02926829268292683,1.0,4,120
12,FORWARD,287.94870769971936,,0.96,0.03793492168188095,-0.4843707903701808,0.2,0.0,0.03857142857142857,1.0,4,121
12,FORWARD,287.00602187369765,,0.96,0.13410267233848572,-0.4221206944911335,0.2,0.0,0.04465116279069768,1.0,4,122
12,FORWARD,285.3230970945654,,0.96,0.058699153363704674,-0.35975832157654125,0.2,0.0175609756097561,0.055999999999999994,0.0,4,123
-19,FORWARD,282.9611167369872,,0.96,0.07323296368122101,-0.2971280631868167,0.2,0.0,0.027906976744186046,1.0,4,124
12,FORWARD,281.82657747302864,,0.96,0.043163005262613297,-0.4063000176760317,0.2,0.005,0.032,0.0,4,125
-19,FORWARD,279.96552613607054,,0.96,0.1485317200422287,-0.3439569666859563,0.2,0.0,0.013023255813953487,1.0,4,126
12,FORWARD,279.41160209251484,,0.96,0.08176445960998535,-0.4535248619315924,0.2,0.0,0.00909090909090909,1.0,4,127
12,FORWARD,278.09836771574925,,0.96,0.1331344097852707,-0.39136672123191457,0.2,0.0,0.0030434782608695647,0.0,4,128
19,FORWARD,276.0729435087551,,0.96,0.08439981192350388,-0.32901451402507625,0.2,0.0,0.0,0.0,4,129
-19,FORWARD,273.0637474511427,,0.96,0.15036939084529874,-0.2274214879563832,0.2,0.0,0.0,0.0,4,130
19,FORWARD,271.1155376917833,,0.96,0.053087331354618066,-0.33603221656894033,0.2,0.0,0.0,0.0,4,131
-19,FORWARD,268.1667977337933,,0.96,0.07229389250278473,-0.23456365031652954,0.2,0.0,0.0,0.0,4,132
19,FORWARD,266.2996669300578,,0.96,0.07621706277132034,-0.3433098645436391,0.2,0.0,0.0,0.0,4,133
19,FORWARD,263.4151966579971,,0.96,0.08092114329338074,-0.24196797859841834,0.2,0.0,0.0,0.0,4,134
-19,FORWARD,259.80007796445454,,0.96,0.12323552370071413,-0.13974302108476444,0.2,0.0,0.0,0.0,4,135
19,FORWARD,256.9637918619419,,0.96,0.02753032185137272,-0.2473816885320652,0.2,0.0,0.0,0.0,4,136
-19,FORWARD,253.37948141562683,,0.96,0.1023297756910324,-0.14530093370933647,0.2,0.0,0.0,0.0,4,137
19,FORWARD,250.59474857746292,,0.96,0.15965953469276428,-0.2530714800412808,0.2,0.0,0.0,0.0,4,138
-19,FORWARD,247.04403632430729,,0.96,0.11829303950071335,-0.15114322075990394,0.2,0.0,0.0,0.0,4,139
19,FORWARD,244.31450814467547,,0.96,0.07528312504291534,-0.2590550959178992,0.2,0.0092,0.0276,0.0,4,140
-19,FORWARD,240.8004637728043,,0.96,0.08648701012134552,-0.15728802648747606,0.2,0.02,0.046,0.0,4,141
-19,FORWARD,238.1300966996526,,0.96,0.035294532775878906,-0.2653513257429316,0.2,0.016,0.0544,0.0,4,142
-19,FORWARD,236.6266521400452,,0.96,0.13202029466629028,-0.3748656294193287,0.2,0.004,0.052000000000000005,0.0,4,143
-19,FORWARD,236.47690471039382,,0.96,0.0778537318110466,-0.4853917238096866,0.2,0.0,0.0088,0.0,4,144
19,MOVE,237.6996516949757,,0.96,0.13393959403038025,-0.5963260687693425,-0.3,0.0,0.0264,0.0,4,145
19,FORWARD,237.6815831500932,,0.96,0.03991545736789704,-0.4958838379549988,0.2,0.0044,0.0408,0.0,4,146
19,FORWARD,236.42439394129482,,0.96,0.013062194921076298,-0.3956850002783906,0.2,0.0268,0.062,0.0,4,147
-19,FORWARD,234.0468926896627,,0.96,0.13129746913909912,-0.2952284515262296,0.2,0.0176,0.0452,0.0,4,148
-19,FORWARD,232.9037647911247,,0.96,0.02664149738848209,-0.4051368539661022,0.2,0.0088,0.0308,0.0,4,149
19,MOVE,233.13795002027274,,0.96,0.034190807491540916,-0.5159184692880392,-0.3,0.022000000000000002,0.0396,0.0,4,150
-19,FORWARD,232.12448386645343,,0.96,0.12339350581169127,-0.41581766690967337,0.2,0.0088,0.0308,0.0,4,151
19,MOVE,232.49338203583832,,0.96,0.03250304609537125,-0.5266679173219107,-0.3,0.023404255319148932,0.04489795918367346,0.0,4,152
-19,FORWARD,231.61153156847286,,0.96,0.10593605786561966,-0.42656987564683946,0.2,0.015348837209302324,0.04093023255813953,0.0,4,153
-19,MOVE,232.11539119607662,,0.96,0.05567772686481477,-0.5374773628915291,-0.3,0.0,0.018461538461538463,0.0,4,154
19,MOVE,233.9416016613348,,0.96,0.028819592669606205,-0.6484805813114968,-0.3,1.0,0.02,0.0,4,155
-19,MOVE,234.57319296310024,,0.96,0.14169517159461975,-0.5477863040103179,-0.3,1.0,1.0,1.0,4,156
19,MOVE,236.51206651899602,,0.96,0.1879234313964844,-0.6587089616729286,-0.3,1.0,1.0,1.0,4,157
19,MOVE,237.26804267018002,,0.96,0.15965302288532254,-0.5578815712491004,-0.3,1.0,1.0,1.0,4,158
19,FORWARD,236.77004753358932,,0.96,0.07456385344266891,-0.457604031428849,0.2,1.0,1.0,1.0,4,159
19,ON_EDGE,235.06483006339081,,0.96,0.10188907384872437,-0.3573786335937993,-0.9,1.0,1.0,1.0,4,160
19,FORWARD,232.37181010532737,,0.96,0.08307875692844391,-0.35080844426535984,0.2,1.0,1.0,1.0,4,161
19,FORWARD,228.78414574529992,,0.96,0.07834850251674652,-0.14458593750074908,0.2,1.0,1.0,1.0,4,162
19,FORWARD,224.8186488251941,,0.96,0.04551791772246362,-0.041472271414755166,0.2,1.0,0.04162162162162162,1.0,4,163
10,FORWARD,220.8990148097125,,0.96,0.08096087723970412,0.06334748976564336,0.2,0.03666666666666667,0.05076923076923077,1.0,4,164
12,FORWARD,217.1851009979105,,0.96,0.02379868179559708,0.12004257592658035,0.2,0.05076923076923077,0.057619047619047625,1.0,4,165
-15,FORWARD,213.88049884632198,,0.96,0.07380295544862747,0.1888681046446196,0.2,0.055,0.055,1.0,4,166
12,FORWARD,210.1164441501998,,0.96,0.12987945973873138,0.1088634084322804,0.2,0.05627906976744186,0.052608695652173916,0.04631578947368421,4,167
-19,FORWARD,206.73366152761486,,0.96,0.04057605564594269,0.17756236290581512,0.2,0.05627906976744186,0.051489361702127666,0.04162162162162162,4,168
-19,FORWARD,202.8471308538633,,0.96,0.09103567153215407,0.07526701692936259,0.2,0.059024390243902436,0.052608695652173916,0.03666666666666667,4,169
-19,FORWARD,198.86384158628377,,0.96,0.1289941668510437,-0.028818114171136118,0.2,0.04162162162162162,0.057619047619047625,1.0,4,170
12,FORWARD,195.22491804538168,,0.96,0.0369550846517086,-0.13495253369251986,0.2,0.042105263157894736,0.05627906976744186,1.0,4,171
12,FORWARD,191.32596932224288,,0.96,0.03460179641842842,-0.0709688724149414,0.2,0.09743589743589744,0.07363636363636364,1.0,4,172
19,FORWARD,187.326641366389,,0.96,0.08826511353254317,-0.0057736759722055685,0.2,0.13581395348837208,0.09106382978723404,0.14736842105263154,4,173
12,FORWARD,183.52522691149773,,0.96,0.17532169818878174,0.09965860059893178,0.2,0.1608695652173913,0.1064,0.2107317073170732,4,174
12,FORWARD,180.08378517036243,,0.96,0.05604963377118112,0.1684620667814717,0.2,0.1776,0.1168,0.2252173913043478,4,175
12,FORWARD,177.1777141734575,,0.96,0.1752128005027771,0.2386984192744965,0.2,0.1924,0.124,0.2368,4,176
12,FORWARD,174.96343212919186,,0.96,0.12841099500656128,0.31026312954839697,0.2,0.1716,0.1144,0.2448,4,177
12,FORWARD,173.56563196956085,,0.96,0.07622961699962616,0.3829523449959151,0.2,0.1392,0.0972,0.2108,4,178
12,FORWARD,173.0656300255492,,0.96,0.06946539878845215,0.4564649299285613,0.2,0.1308,0.0968,0.17600000000000002,4,179
12,MOVE,173.49302124885034,,0.96,0.042172931134700775,0.5304205065865841,-0.3,0.124,0.1048,0.1444,4,180
12,MOVE,174.82249166881195,,0.96,0.10101376473903656,0.6043931775260285,-0.3,0.136,0.1128,0.1352,4,181
-12,MOVE,176.97654986689446,,0.96,0.10753250867128372,0.6779552477019599,-0.3,0.16399999999999998,0.1568,0.14,4,182
-12,MOVE,178.4574882072777,,0.96,0.1473752111196518,0.6173880223686133,-0.3,0.1752,0.2008,0.142,4,183
-12,MOVE,179.21781754127,,0.96,0.1255790740251541,0.5573768397268191,-0.3,0.1704,0.21,0.1392,4,184
-12,MOVE,179.23355355222768,,0.96,0.0945950597524643,0.4977000544234105,-0.3,0.1408,0.1808,0.12,4,185
-19,FORWARD,178.5042026404576,,0.96,0.08357265591621399,0.4381375933595504,0.2,0.092,0.1288,0.084,4,186
-20,FORWARD,176.60731537179194,,0.96,0.05150548368692398,0.33958114654460403,0.2,0.046,0.0828,0.0696,4,187
12,FORWARD,173.66779610944596,,0.96,0.07949960976839067,0.2347835526348805,0.2,0.0276,0.0972,0.0096,4,188
-19,FORWARD,171.41342699253798,,0.96,0.12252038717269895,0.30638089641291943,0.2,0.0,0.0656,0.0108,4,189
9,FORWARD,168.2466617102573,,0.96,0.0948486253619194,0.20692130861699606,0.2,0.04,0.1176,0.0,4,190
-19,FORWARD,165.54816889819472,,0.96,0.12348672747612,0.2615017095729236,0.2,0.0184,0.1176,0.0,4,191
-19,FORWARD,162.06420096806107,,0.96,0.11701568961143495,0.16157775928084395,0.2,0.0144,0.07400000000000001,0.0144,4,192
-19,FORWARD,158.13644557830148,,0.96,0.15899108350276947,0.05984121816477898,0.2,0.042,0.0536,0.0632,4,193
12,FORWARD,154.17595813108576,,0.96,0.08070377260446547,-0.04420957181969072,0.2,0.0756,0.0716,0.1304,4,194
12,FORWARD,150.18516033020373,,0.96,0.07156311720609665,0.02131378637489243,0.2,0.10400000000000001,0.0976,0.1632,4,195
12,FORWARD,146.34305631245954,,0.96,0.11874539405107498,0.08854769615146144,0.2,0.1156,0.1244,0.1696,4,196
12,FORWARD,142.8360663361779,,0.96,0.20586208999156952,0.15760356781295276,0.2,0.1392,0.1396,0.168,4,197
12,FORWARD,139.8479913206767,,0.96,0.20642364025115967,0.22850577774983674,0.2,0.1516,0.1508,0.1676,4,198
12,FORWARD,137.54694922583445,,0.96,0.13702210783958435,0.3011615561442547,0.2,0.146,0.1552,0.1616,4,199
12,FORWARD,136.07037224141104,,0.96,0.033150751143693924,0.37533760314149256,0.2,0.132,0.1548,0.1412,4,200
-12,FORWARD,135.5103945883309,,0.96,0.11329146474599835,0.4506540655214919,0.2,0.1076,0.1444,0.1216,4,201
-12,FORWARD,134.24734904380986,,0.96,0.13270169496536255,0.3932719180949669,0.2,0.0792,0.126,0.0996,4,202
-19,FORWARD,132.31737675486258,,0.96,0.05859684944152833,0.3355625621956173,0.2,0.0408,0.0792,0.0948,4,203
12,FORWARD,129.41621629034566,,0.96,0.10598895698785782,0.2383748924328259,0.2,0.024,0.0672,0.0384,4,204
-12,FORWARD,127.22934153294486,,0.96,0.12640498578548431,0.3117401514942352,0.2,0.0012,0.02,0.0264,4,205
12,FORWARD,124.46395027376995,,0.96,0.06314278393983841,0.2533820117539504,0.2,0.0096,0.0084,0.0,4,206
-19,FORWARD,122.44722924171113,,0.96,0.09375230967998503,0.327359318029618,0.2,0.0132,0.0252,0.0,4,207
-19,FORWARD,119.48213447558656,,0.96,0.1001892313361168,0.2307109350412961,0.2,0.0,0.027999999999999997,0.0224,4,208
12,FORWARD,115.83353675691308,,0.96,0.10956164449453354,0.13222094426462802,0.2,0.0128,0.0384,0.0,4,209
-19,FORWARD,112.6474394991,,0.96,0.13802571594715118,0.2033234746498028,0.2,0.0,0.0256,0.0252,4,210
12,FORWARD,108.86873735041351,,0.96,0.06430599838495255,0.10450719472905017,0.2,0.0,0.032,0.0128,4,211
1,FORWARD,105.47851256641847,,0.96,0.08584532141685486,0.17494508759082747,0.2,0.0,0.032,0.0096,4,212
-19,FORWARD,102.17181278085232,,0.96,0.09476703405380248,0.18680640181854533,0.2,0.0028,0.0064,0.02,4,213
12,FORWARD,98.33030653673487,,0.96,0.07393580675125122,0.08815216975193434,0.2,0.0,0.0128,0.01,4,214
1,FORWARD,94.83440752076868,,0.96,0.08313827216625214,0.15835920880531518,0.2,0.0096,0.024,0.0036,4,215
-19,FORWARD,91.4162607415829,,0.96,0.08016740530729294,0.1703224534689879,0.2,0.0084,0.0256,0.0,4,216
-19,FORWARD,87.52236705576327,,0.96,0.09947299212217332,0.07186952274426356,0.2,0.0,0.0144,0.0,4,217
-19,FORWARD,83.54150283835261,,0.96,0.09300535917282103,-0.030429188346866524,0.2,0.0024,0.0,0.0,4,218
1,FORWARD,79.92614312736822,,0.96,0.08001309633255005,-0.13743949237936398,0.2,0.01,0.0072,0.0,4,219
-19,FORWARD,76.31775909934466,,0.96,0.057226184755563736,-0.1385510080233013,0.2,0.012,0.0256,0.0,4,220
10,FORWARD,73.55428798191646,,0.96,0.19305454194545746,-0.2511417910551174,0.2,0.0488,0.044000000000000004,0.0224,4,221
-19,FORWARD,70.41931348653024,,0.96,0.04835774004459381,-0.2078732745956913,0.2,0.096,0.0956,0.057999999999999996,4,222
-19,FORWARD,68.40795854071264,,0.96,0.10119134932756424,-0.32441717977931234,0.2,0.11199999999999999,0.134,0.0988,4,223
4,FORWARD,67.8451642819644,,0.96,0.14391346275806427,-0.4458311824492475,0.2,0.1624,0.1788,0.1636,4,224
19,FORWARD,67.23695353538535,,0.96,0.21233610808849326,-0.4421151383369212,0.2,0.20600000000000002,0.2168,0.2268,4,225
19,FORWARD,65.57790700111383,,0.96,0.22397613525390625,-0.3551945778482657,0.2,0.2572,0.2412,0.2464,4,226
19,FORWARD,62.975691705791476,,0.96,0.12150460481643675,-0.267088793765538,0.2,0.2972,0.2656,0.3088,4,227
19,FORWARD,59.61280232991102,,0.96,0.11213681846857072,-0.17658163750152212,0.2,0.3304,0.2788,0.3576,4,228
19,FORWARD,55.755065749506045,,0.96,0.07731744647026062,-0.08227855703733207,0.2,0.3368,0.2808,0.384,4,229
19,FORWARD,51.761530993265744,,0.96,0.15474459528923035,0.01743932727958007,0.2,0.3364,0.2716,0.38799999999999996,4,230
19,FORWARD,48.08698285464825,,0.96,0.20224352180957794,0.12434187979098013,0.2,0.3144,0.2424,0.3736,4,231
-5,FORWARD,45.253851930204675,,0.96,0.16672788560390472,0.23998115478039114,0.2,0.3392,0.2624,0.4032,4,232
19,FORWARD,42.34925460053364,,0.96,0.061448279768228524,0.2314740041377404,0.2,0.3488,0.2436,0.4192,4,233
19,HIT_TREE,40.77196796245047,,0.96,0.08858967572450638,0.3570294209007306,-1.0,0.3008,0.2136,0.4032,4,234
5,MOVE,327.0244639166923,,0.96,0.07018725574016571,-0.00384645791535275,-0.3,0.28800000000000003,0.2296,0.334,4,1
19,FORWARD,323.0358582046645,,0.96,0.01517577189952135,0.02388427305409773,0.2,0.2952,0.2144,0.3492,4,2
19,FORWARD,319.36745574756327,,0.96,0.1051800176501274,0.1297352988489921,0.2,0.256,0.1968,0.3176,4,3
19,FORWARD,316.43640672060576,,0.96,0.08690046519041061,0.2368711487209643,0.2,0.202,0.168,0.2496,4,4
12,FORWARD,314.58625042217653,,0.96,0.0793532207608223,0.3451521734951333,0.2,0.1556,0.1392,0.1836,4,5
-17,FORWARD,313.55932183932657,,0.96,0.11382965743541718,0.4153967261799226,0.2,0.128,0.112,0.1704,4,6
12,FORWARD,311.48660197465966,,0.96,0.06381121277809143,0.324870396663312,0.2,0.096,0.08800000000000001,0.12,4,7
12,FORWARD,310.214273065656,,0.96,0.028237668797373768,0.3950215338799801,0.2,0.056,0.064,0.08,4,8
12,FORWARD,309.80799726482843,,0.96,0.07468923181295395,0.465571487603053,0.2,0.024,0.04,0.032,4,9
-12,MOVE,310.2889174901078,,0.96,0.12261535972356795,0.5363240202698569,-0.3,0.0,0.0,0.016,4,10
-12,FORWARD,309.9848593012197,,0.96,0.08796826004981995,0.4737341761998325,0.2,0.0,0.0,0.0,4,11
-12,FORWARD,308.90684663992437,,0.96,0.16359476745128632,0.4111610715719196,0.2,0.0,0.0,0.0,4,12
-12,FORWARD,307.0942065522558,,0.96,0.1329628974199295,0.3484567744583296,0.2,0.0,0.0,0.0,4,13
-5,FORWARD,304.6139337739966,,0.96,0.15631474554538727,0.2854752123484473,0.2,0.0,0.0,0.0,4,14
-8,FORWARD,301.8987455139215,,0.96,0.04761235788464546,0.2609634693350052,0.2,0.0,0.0,0.0,4,15
-8,FORWARD,298.82435323789923,,0.96,0.09845638275146484,0.2196021782866361,0.2,0.0,0.0,0.0,4,16
-8,FORWARD,295.44038363742624,,0.96,0.07380743324756622,0.1778696162037821,0.2,0.0,0.0,0.0,4,17
-12,FORWARD,291.80313988693166,,0.96,0.19471795856952667,0.13571000315792714,0.2,0.0192,0.0128,0.0084,4,18
-19,FORWARD,287.9031646965968,,0.96,0.0347319021821022,0.07084779365453825,0.2,0.0288,0.0448,0.008,4,19
-19,FORWARD,283.9259185212448,,0.96,0.08499403297901154,-0.03373153936679528,0.2,0.02,0.0432,0.0024,4,20
-19,FORWARD,280.3104923132392,,0.96,0.09403090178966522,-0.13976142223084634,0.2,0.0,0.0224,0.0136,4,21
19,FORWARD,277.47188369364864,,0.96,0.12171275168657306,-0.24724790341032804,0.2,0.0044,0.0288,0.0248,4,22
19,FORWARD,273.88491694081813,,0.96,0.12284860759973525,-0.14490893987882947,0.2,0.0,0.042,0.022,4,23
19,FORWARD,269.91919573540787,,0.96,0.13207542896270752,-0.04139739857961559,0.2,0.02,0.0644,0.0132,4,24
-20,FORWARD,265.99982396062336,,0.96,0.07436228543519974,0.06354640613851842,0.2,0.0044,0.0464,0.022,4,25
-12,FORWARD,262.0432907497282,,0.96,0.14858871698379514,-0.04661545270373825,0.2,0.0176,0.0132,0.0352,4,26
12,FORWARD,258.3008572922429,,0.96,0.1551819145679474,-0.11399114794831212,0.2,0.0232,0.018000000000000002,0.0352,4,27
12,FORWARD,254.3489993709336,,0.96,0.14234967529773712,-0.04905224630975565,0.2,0.0392,0.0424,0.0568,4,28
12,FORWARD,250.35468926164336,,0.96,0.08165615051984787,0.016846052803278846,0.2,0.0904,0.1032,0.1064,4,29
12,FORWARD,246.4946452267662,,0.96,0.010271371342241764,0.0837817488533148,0.2,0.1448,0.1608,0.1672,4,30
12,FORWARD,242.9478385373604,,0.96,0.05811602994799614,0.15179234671986372,0.2,0.244,0.2184,0.212,4,31
19,FORWARD,239.88636163404774,,0.96,0.08966264873743057,0.22086456264640345,0.2,0.3076,0.272,0.314,4,32
19,FORWARD,237.87309091535232,,0.96,0.039275553077459335,0.3298145191532233,0.2,0.3732,0.3008,0.3748,4,33
19,FORWARD,237.15581757623104,,0.96,0.038573268800973885,0.4399758548587512,0.2,0.4068,0.314,0.4428,4,34
19,MOVE,237.82433898324769,,0.96,0.07471669465303421,0.5508052683593461,-0.3,0.4144,0.3124,0.4796,4,35
19,MOVE,239.7949355933765,,0.96,0.11245791614055634,0.6616467156984597,-0.3,0.3832,0.29600000000000004,0.4772,4,36
-12,MOVE,242.8248572538586,,0.96,0.04757879301905632,0.7718420671385419,-0.3,0.4292,0.37,0.5012,4,37
-12,MOVE,245.2832628183197,,0.96,0.10515043139457704,0.7086202029008952,-0.3,0.5148,0.4552,0.5492,4,38
19,HIT_TREE,247.08109993316742,,0.96,0.0980428159236908,0.6460690148337898,-1.0,0.5396,0.4416,0.5784,4,39
19,MOVE,444.4434722211589,,0.96,0.09383052587509157,-0.2349016867627348,-0.3,0.0,0.0,0.0,4,1
19,FORWARD,440.78175471575423,,0.96,0.12503740191459656,-0.131273531498609,0.2,0.0,0.0,0.0,4,2
5,FORWARD,436.7961342785661,,0.96,0.025372812524437904,-0.026875774825083267,0.2,0.0,0.0,0.0,4,3
-9,FORWARD,432.796142856214,,0.96,0.05893058702349663,0.0006561779155824487,0.2,0.0,0.0,0.0,4,4
19,FORWARD,428.8445407986482,,0.96,0.006640144158154726,-0.049337757543762864,0.2,0.0,0.0,0.0,4,5
-12,FORWARD,424.90632736559996,,0.96,0.17109203338623047,0.055759445834057966,0.2,0.0,0.0,0.0,4,6
-9,FORWARD,420.90847623521364,,0.96,0.013880258426070213,-0.010384990549299538,0.2,0.0,0.0,0.0,4,7
19,FORWARD,416.98115506391576,,0.96,0.143892303109169,-0.060483664242726776,0.2,0.0,0.0,0.0,4,8
-12,FORWARD,413.020547576974,,0.96,0.02691583335399628,0.04449517089980185,0.2,0.0,0.0,0.0,4,9
-9,FORWARD,409.02996604625775,,0.96,0.09156358987092973,-0.02174197312086532,0.2,0.0,0.0,0.0,4,10
19,FORWARD,405.13272212874483,,0.96,0.09797506034374236,-0.07195442770175876,0.2,0.0,0.0,0.0,4,11
-12,FORWARD,401.1542770422554,,0.96,0.12334409356117247,0.03289673403357345,0.2,0.0,0.0,0.0,4,12
-9,FORWARD,397.1765545998276,,0.96,0.06177259609103203,-0.03344249541313905,0.2,0.0,0.0,0.0,4,13
19,FORWARD,393.31568030378594,,0.96,0.0683840811252594,-0.08377867851543677,0.2,0.0,0.0,0.0,4,14
-12,FORWARD,389.3244168398424,,0.96,0.20121313631534574,0.020934654355330387,0.2,0.0,0.0,0.0,4,15
-9,FORWARD,385.3656645878055,,0.96,0.0608021579682827,-0.04551708032828418,0.2,0.0,0.0,0.0,4,16
19,FORWARD,381.5480109186875,,0.96,0.06385853886604309,-0.09598792802612878,0.2,0.0,0.0,0.0,4,17
-3,FORWARD,377.5494781569692,,0.96,0.01282623503357172,0.008576508247843782,0.2,0.0,0.0,0.0,4,18
11,FORWARD,373.55075470256327,,0.96,0.13101482391357422,-0.007999304412357758,0.2,0.0,0.0,0.0,4,19
-12,FORWARD,369.60672377858833,,0.96,0.10577764362096786,0.053026158765258964,0.2,0.0,0.0,0.0,4,20
-9,FORWARD,365.61013175471743,,0.96,0.05882115662097931,-0.013069292410541151,0.2,0.0,0.0,0.0,4,21
19,FORWARD,361.68960743472564,,0.96,0.13843129575252533,-0.0632122383522106,0.2,0.0,0.0,0.0,4,22
12,FORWARD,357.72417941776564,,0.96,0.09093327820301056,0.04164882531215658,0.2,0.0,0.0,0.0,4,23
-12,FORWARD,353.9580287027079,,0.96,0.027337387204170227,0.1087798732616835,0.2,0.0,0.0,0.0,4,24
-12,FORWARD,349.9954331418603,,0.96,0.07097028940916061,0.04331871789410595,0.2,0.0,0.0,0.0,4,25
-9,FORWARD,346.0058579530163,,0.96,0.0399274118244648,-0.02285439781309941,0.2,0.0,0.0,0.0,4,26
-9,FORWARD,342.1121387454708,,0.96,0.06719251722097397,-0.07311837911571151,0.2,0.0,0.0,0.0,4,27
19,FORWARD,338.4150744839029,,0.96,0.1379201114177704,-0.12396578703176675,0.2,0.0,0.0,0.0,4,28
