action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-12,FORWARD,90.84517237074414,45,0.96,0.11353642493486404,0.2346210480838164,0.2,0.0,0.0,0.0,4,94
-12,FORWARD,87.47588883801659,45,0.96,0.09821314364671707,0.177376008890067,0.2,0.0,0.0,0.0,4,95
-12,FORWARD,83.76208181845334,45,0.96,0.06173469498753548,0.11840765090605194,0.2,0.0,0.0,0.0,4,96
-12,FORWARD,79.82984936179352,45,0.96,0.12011882662773132,0.05726622923332201,0.2,0.0,0.0,0.0,4,97
-12,FORWARD,75.8307398890251,45,0.96,0.08808722347021103,-0.006546438652169716,0.2,0.0,0.0,0.0,4,98
12,FORWARD,71.9429047227309,45,0.96,0.03909217566251755,-0.07355839950764234,0.2,0.0,0.02,0.0,4,99
-12,FORWARD,67.94540842586608,45,0.96,0.08302703499794006,-0.010945359080978144,0.2,0.0,0.008,0.0,4,100
19,FORWARD,64.07308075321639,45,0.96,0.09518816322088244,-0.07825626117080177,0.2,0.0,0.0288,0.0,4,101
-12,FORWARD,60.083698494551975,45,0.96,0.07858572155237198,0.02246273622952009,0.2,0.0,0.0208,0.0,4,102
-12,FORWARD,56.122202225580864,45,0.96,0.11616706848144533,-0.04270973617329787,0.2,0.0,0.0096,0.0,4,103
19,FORWARD,52.38732119210285,45,0.96,0.08194547146558763,-0.11241137594283686,0.2,0.0012,0.012,0.0,4,104
-12,FORWARD,48.392298284432236,45,0.96,0.12892988324165344,-0.015262597241159113,0.2,0.0,0.002,0.0,4,105
12,FORWARD,44.54012346709767,45,0.96,0.07339031249284744,-0.0831903562725277,0.2,0.0,0.0,0.0,4,106
12,FORWARD,40.55251451208299,45,0.96,0.06891664862632751,-0.023910640848203563,0.2,0.0,0.0,0.0,4,107
-12,FORWARD,36.58819184182255,45,0.96,0.09044036269187927,0.0403997350549659,0.2,0.0,0.0064,0.0,4,108
-12,FORWARD,32.598778202041395,45,0.96,0.07823547720909119,-0.02186194270127021,0.2,0.0,0.0,0.0,4,109
12,FORWARD,28.78408078386829,45,0.96,0.16767999529838562,-0.09120908005525642,0.2,0.0,0.0128,0.0,4,110
-12,FORWARD,24.81549088387365,45,0.96,0.1537381410598755,-0.03704782618901364,0.2,0.0,0.0128,0.0,4,111
-11,FORWARD,21.093891943817887,45,0.96,0.0932418555021286,-0.10967309307892,0.2,0.0,0.0064,0.0,4,112
19,GOAL,17.93699938629299,45,0.96,0.0788881927728653,-0.19118625093239164,10.0,0.0,0.0192,0.0,4,113
-12,MOVE,337.12460604352214,46,0.96,0.07750992476940155,0.07729994957411437,-0.3,0.142,0.112,0.1172,4,1
-19,FORWARD,333.1272666824256,46,0.96,0.0785447210073471,0.011541463589312387,0.2,0.1792,0.1876,0.1296,4,2
-19,FORWARD,329.30201603686754,46,0.96,0.03320690616965294,-0.09387553909018748,0.2,0.1916,0.2288,0.142,4,3
-19,FORWARD,326.0785690027082,46,0.96,0.0847218930721283,-0.2005549359406195,0.2,0.1916,0.2412,0.1296,4,4
-19,FORWARD,323.8305347472908,46,0.96,0.11633998900651933,-0.30841114140746345,0.2,0.1668,0.2288,0.1048,4,5
-19,HIT_TREE,322.82496907323065,46,0.96,0.05369555950164795,-0.4172076033195795,-1.0,0.1256,0.1836,0.08,4,6
19,MOVE,329.68621445246987,47,0.96,0.06131842359900475,-0.040175077542737116,-0.3,0.0,0.0,0.0,4,1
-12,FORWARD,325.77006078879407,47,0.96,0.05320494994521141,0.06489433680227538,0.2,0.0,0.0,0.0,4,2
-9,FORWARD,321.77008002218014,47,0.96,0.17535580694675446,-0.0009810257677615492,0.2,0.0,0.0,0.0,4,3
-10,FORWARD,317.8219388674062,47,0.96,0.0844954326748848,-0.05099322111190125,0.2,0.0104,0.0104,0.0,4,4
-18,FORWARD,314.0493732300232,47,0.96,0.04938431084156037,-0.10718781901884704,0.2,0.026000000000000002,0.0312,0.0052,4,5
-19,FORWARD,310.8869967152253,47,0.96,0.04402434453368187,-0.20852740250799207,0.2,0.0428,0.0468,0.0452,4,6
19,FORWARD,308.72572809516737,47,0.96,0.10022693127393724,-0.3165781501910574,0.2,0.0772,0.0624,0.0944,4,7
19,FORWARD,305.61012365880885,47,0.96,0.1013881489634514,-0.21448086376963385,0.2,0.0756,0.0676,0.1136,4,8
12,FORWARD,301.85625734915664,47,0.96,0.12273804843425752,-0.11152493037478847,0.2,0.0676,0.0676,0.0964,4,9
12,FORWARD,297.89907292921396,47,0.96,0.0809207335114479,-0.04630607256091362,0.2,0.0676,0.0676,0.078,4,10
12,FORWARD,293.9068675449048,47,0.96,0.12011256814002992,0.0197410158661113,0.2,0.0676,0.0676,0.0676,4,11
-19,FORWARD,290.0562444535454,47,0.96,0.1272827535867691,0.08667618072683908,0.2,0.0676,0.0676,0.07,4,12
19,HIT_TREE,286.06251248109663,47,0.96,0.09773528575897217,-0.0176987872847071,-1.0,0.09,0.0676,0.1072,4,13
-12,HIT_TREE,362.30512003006515,48,0.96,0.0742863267660141,0.14019144093319838,-1.0,0.4532,0.4748,0.4604,4,1
19,MOVE,337.12460604352214,49,0.96,437953232896.0,-0.07729994957411437,-0.3,0.0516,0.0,0.0508,4,1
12,FORWARD,333.1395363761381,49,0.96,437695348736.0,0.027347425299576338,0.2,0.102,0.03,0.1288,4,2
12,FORWARD,329.31601355590664,49,0.96,0.11913231015205385,0.09434204822868178,0.2,0.126,0.0596,0.17600000000000002,4,3
6,FORWARD,325.82964683187646,49,0.96,0.03209225833415985,0.16213792900487192,0.2,0.1472,0.084,0.2108,4,4
12,FORWARD,322.5826873411132,49,0.96,0.11169227957725524,0.1973767720951883,0.2,0.154,0.0792,0.2156,4,5
12,FORWARD,319.91687304180715,49,0.96,0.12097816169261932,0.26633706330280355,0.2,0.132,0.07200000000000001,0.2112,4,6
12,FORWARD,317.9645610923632,49,0.96,0.08538595587015152,0.33595866088654497,0.2,0.10400000000000001,0.054000000000000006,0.168,4,7
12,FORWARD,316.8248522803068,49,0.96,0.08439144492149353,0.4061096561329967,0.2,0.0872,0.0456,0.1352,4,8
12,FORWARD,316.55647162103463,49,0.96,0.07906778901815414,0.4766216045782497,0.2,0.084,0.0416,0.11,4,9
12,MOVE,317.1733429520864,49,0.96,0.0959276631474495,0.5472996901943837,-0.3,0.0876,0.0552,0.1064,4,10
12,MOVE,318.6435167691592,49,0.96,0.02500198595225811,0.6179365546911599,-0.3,0.1012,0.0728,0.1184,4,11
12,MOVE,320.89161732543,49,0.96,434992906240.0,0.6883279756285254,-0.3,0.1352,0.0832,0.1472,4,12
12,MOVE,323.80443364088995,49,0.96,0.09939014166593553,0.7582880760148671,-0.3,0.1352,0.0832,0.1768,4,13
12,MOVE,327.23884532228834,49,0.96,434382831616.0,0.8276618771362261,-0.3,0.1352,0.0832,0.1768,4,14
12,MOVE,331.0310562839664,49,0.96,0.08206471800804138,0.8963337107768774,-0.3,0.1144,0.0624,0.1664,4,15
-11,MOVE,335.0061283610505,49,0.96,0.056918252259492874,0.9642310011289974,-0.3,0.1352,0.0832,0.1872,4,16
12,MOVE,338.8259907080856,49,0.96,0.08169526606798172,0.903546076596494,-0.3,0.1273469387755102,0.0728,0.1768,4,17
12,MOVE,342.80997002645694,49,0.96,432970858496.0,0.9713340835400868,-0.3,0.10869565217391304,0.05416666666666667,0.16304347826086954,4,18
19,MOVE,346.78133019109896,49,0.96,0.07788977771997453,-0.9616652199548956,-0.3,0.0613953488372093,0.022127659574468085,0.1073170731707317,4,19
19,MOVE,350.3863027016118,49,0.96,0.0685233324766159,-0.8565507745588554,-0.3,0.01,0.0,0.04615384615384616,4,20
19,MOVE,353.24868425711907,49,0.96,0.0953582525253296,-0.7525779665319455,-0.3,0.0,0.0,0.0,4,21
19,MOVE,355.0775230743367,49,0.96,0.10411588847637177,-0.6495503883073657,-0.3,0.0,0.0,0.0,4,22
19,MOVE,355.6903884845295,49,0.96,0.17550109326839447,-0.5471921603895804,-0.3,0.0,0.0,0.0,4,23
19,FORWARD,355.02673612457465,49,0.96,0.07057322561740875,-0.44517703741629294,0.2,0.0,0.0,0.0,4,24
19,FORWARD,353.15214074119143,49,0.96,430839955456.0,-0.3431548142571452,0.2,0.0,0.0,0.0,4,25
19,FORWARD,350.2537071976468,49,0.96,0.12338627129793167,-0.2407757689984865,0.2,0.0,0.0,0.0,4,26
6,FORWARD,346.62632443819666,49,0.96,430211956736.0,-0.13771515019733493,0.2,0.0,0.0,0.0,4,27
6,FORWARD,342.8482413228625,49,0.96,429819789312.0,-0.10592191236660684,0.2,0.0,0.0,0.0,4,28
6,FORWARD,338.9565200786856,49,0.96,0.07209169119596481,-0.07380168885641969,0.2,0.0,0.0,0.0,4,29
6,FORWARD,334.9905934668742,49,0.96,0.06757792830467224,-0.041331502587552096,0.2,0.027999999999999997,0.0,0.0296,4,30
12,FORWARD,330.992033481533,49,0.96,0.04069118946790695,-0.008490308137389678,0.2,0.066,0.0232,0.086,4,31
12,FORWARD,327.05922593313784,49,0.96,0.049968697130680084,0.05807376631293459,0.2,0.096,0.0416,0.14,4,32
8,FORWARD,323.36950747810124,49,0.96,0.04303527623414993,0.12544675369936914,0.2,0.1144,0.064,0.1612,4,33
12,FORWARD,319.94212422210273,49,0.96,427633868800.0,0.17140309092318026,0.2,0.1176,0.086,0.156,4,34
12,FORWARD,317.03903505093535,49,0.96,0.06118084490299225,0.24011062864052984,0.2,0.1188,0.0992,0.1508,4,35
12,FORWARD,314.80314251241094,49,0.96,0.035943269729614265,0.3095275112867737,0.2,0.1112,0.1052,0.1268,4,36
12,FORWARD,313.34727117634657,49,0.96,426658791424.0,0.3795360364235356,0.2,0.11,0.11599999999999999,0.10400000000000001,4,37
-19,FORWARD,312.74622221282084,49,0.96,0.0851868987083435,0.4499786143679026,0.2,0.0944,0.1204,0.0876,4,38
-19,FORWARD,310.9331862903448,49,0.96,0.09038056433200836,0.3484441590760404,0.2,0.0624,0.0848,0.0704,4,39
-19,FORWARD,308.08677823848734,49,0.96,0.0780341848731041,0.24652813304079066,0.2,0.0276,0.03,0.08,4,40
12,FORWARD,304.4934153746846,49,0.96,425387163648.0,0.1438628516990228,0.2,0.0,0.0104,0.0448,4,41
12,FORWARD,301.36118845003966,49,0.96,0.09477666020393373,0.21235570784251045,0.2,0.0,0.0104,0.0,4,42
-5,FORWARD,298.8434005999491,49,0.96,0.07048239558935165,0.2816365479432157,0.2,0.0,0.0,0.0,4,43
-5,FORWARD,296.0933821828121,49,0.96,424445050880.0,0.25715556459941297,0.2,0.0,0.0008,0.0,4,44
-8,FORWARD,293.1258367762332,49,0.96,0.050209078937768936,0.2324860655300273,0.2,0.0,0.0,0.0,4,45
-8,FORWARD,289.8329616679061,49,0.96,0.043410081416368484,0.19093953587335272,0.2,0.0,0.0,0.0,4,46
-12,FORWARD,286.2687940693262,49,0.96,0.11195863038301468,0.1489750689207081,0.2,0.0,0.0,0.0,4,47
6,FORWARD,282.41024296778636,49,0.96,423225851904.0,0.08431486122388332,0.2,0.0,0.0,0.0,4,48
-12,FORWARD,278.6895609467288,49,0.96,422894403584.0,0.1188284993626302,0.2,0.0204,0.008,0.0132,4,49
-12,FORWARD,274.74744305779467,49,0.96,0.07184053212404251,0.05382803345827085,0.2,0.042,0.048,0.024,4,50
-19,FORWARD,270.7503554171865,49,0.96,0.06114489957690239,-0.012058689244538873,0.2,0.0528,0.0748,0.0256,4,51
-19,FORWARD,267.02504531511954,49,0.96,0.08936083316802979,-0.11779235434615815,0.2,0.0416,0.078,0.018000000000000002,4,52
-19,FORWARD,263.9968012577906,49,0.96,0.08893286436796187,-0.22507243471174326,0.2,0.0168,0.0476,0.0072,4,53
19,FORWARD,262.02439373525647,49,0.96,0.15570075809955594,-0.3337611213784102,0.2,0.0144,0.055999999999999994,0.0176,4,54
-15,FORWARD,259.0578617906657,49,0.96,0.1282428652048111,-0.23241717586916266,0.2,0.0192,0.016,0.042,4,55
19,FORWARD,256.9263717496134,49,0.96,0.0760720893740654,-0.31902874086765404,0.2,0.0192,0.016,0.042,4,56
12,FORWARD,253.83815164146176,49,0.96,420662280192.0,-0.2176493847821815,0.2,0.0112,0.016,0.032,4,57
12,FORWARD,250.3050398245417,49,0.96,0.09631553292274476,-0.15415142985503605,0.2,0.0036,0.024,0.016,4,58
6,FORWARD,246.46586870284924,49,0.96,0.09101156890392303,-0.08985303492233951,0.2,0.0,0.024,0.0032,4,59
6,FORWARD,242.53307539024377,49,0.96,0.09288824349641801,-0.05795868039090803,0.2,0.0,0.032,0.0,4,60
-11,FORWARD,238.54619649903518,49,0.96,419755556864.0,-0.02557596437895025,0.2,0.0,0.016,0.0,4,61
6,FORWARD,234.6975567762318,49,0.96,0.06630405038595201,-0.08711547823292047,0.2,0.0,0.024,0.0,4,62
6,FORWARD,230.75869133912042,49,0.96,419250896896.0,-0.05524841214491492,0.2,0.0048,0.034,0.0,4,63
-11,FORWARD,226.7691911609623,49,0.96,418946449408.0,-0.02286796185242839,0.2,0.0056,0.027999999999999997,0.0,4,64
6,FORWARD,222.91138339403062,49,0.96,0.05199356749653816,-0.08438209599704885,0.2,0.0132,0.044000000000000004,0.0,4,65
-19,FORWARD,218.9667464013229,49,0.96,0.10050860792398453,-0.05254527746149828,0.2,0.0,0.024,0.0024,4,66
6,FORWARD,215.4643469590961,49,0.96,417971896320.0,-0.15905635778683838,0.2,0.0,0.0288,0.0112,4,67
6,FORWARD,211.7919857066856,49,0.96,0.0707063227891922,-0.12855451612554136,0.2,0.027999999999999997,0.0492,0.0192,4,68
-19,FORWARD,207.98198949189145,49,0.96,0.041562508791685104,-0.09758367728373384,0.2,0.0904,0.084,0.0496,4,69
-19,FORWARD,204.7972322441132,49,0.96,0.1323454976081848,-0.2049867549722824,0.2,0.1296,0.1512,0.08,4,70
-19,FORWARD,202.6210331936597,49,0.96,416782548992.0,-0.31427504616404145,0.2,0.1536,0.2032,0.0784,4,71
-7,FORWARD,201.72567318058307,49,0.96,416472563712.0,-0.4250750534925712,0.2,0.1888,0.2384,0.1088,4,72
-19,FORWARD,201.38989456332425,49,0.96,416113328128.0,-0.4701020139520163,0.2,0.17600000000000002,0.2512,0.0912,4,73
-19,MOVE,202.4453568651724,49,0.96,0.13041532039642334,-0.5819523730729983,-0.3,0.152,0.248,0.0808,4,74
-19,MOVE,204.75717892904774,49,0.96,0.1417153626680374,-0.6935903007170604,-0.3,0.1248,0.20800000000000002,0.0632,4,75
-19,MOVE,208.03714482473626,49,0.96,415026937856.0,-0.8042493523296216,-0.3,0.0796,0.14800000000000002,0.0368,4,76
-19,MOVE,211.8925341690929,49,0.96,414657904640.0,-0.9133359552980012,-0.3,0.0312,0.076,0.0,4,77
-19,MOVE,215.88438926226544,49,0.96,0.07438208162784576,0.9794926194776604,-0.3,0.0108,0.032,0.0,4,78
-12,MOVE,219.58200422220887,49,0.96,0.043536126613616936,0.8743167708897517,-0.3,0.002,0.012,0.0,4,79
-12,MOVE,222.9008348214336,49,0.96,0.11599211394786835,0.8098805941501174,-0.3,0.0,0.0012,0.0,4,80
-12,MOVE,225.71545066703274,49,0.96,0.07598403841257095,0.7464264498749776,-0.3,0.0,0.0,0.0,4,81
-12,MOVE,227.9234933281513,49,0.96,0.101935513317585,0.6837931413710938,-0.3,0.0,0.0,0.0,4,82
-12,MOVE,229.4470908399477,49,0.96,0.11266060173511505,0.6218072741027755,-0.3,0.0,0.0,0.0,4,83
-12,MOVE,230.2336966877388,49,0.96,412537159680.0,0.5602886326449146,-0.3,0.0,0.0,0.0,4,84
-12,MOVE,230.25654927634602,49,0.96,412266594304.0,0.4990535375691002,-0.3,0.0,0.0,0.0,4,85
-7,FORWARD,229.51487480017516,49,0.96,0.13451795279979706,0.4379167807733618,0.2,0.0,0.0,0.0024,4,86
-5,FORWARD,228.3643277008307,49,0.96,0.050800297409296036,0.404470500516956,0.2,0.032,0.024,0.013999999999999999,4,87
-19,FORWARD,226.9460793017384,49,0.96,411406041088.0,0.3820192366589809,0.2,0.052000000000000005,0.064,0.036000000000000004,4,88
-19,FORWARD,224.43416366478453,49,0.96,0.11322581022977828,0.28169325399025896,0.2,0.078,0.092,0.042,4,89
-19,FORWARD,221.0708577412463,49,0.96,0.09326086938381196,0.1805282178701064,0.2,0.078,0.11199999999999999,0.04,4,90
-19,FORWARD,217.19272664309415,49,0.96,410580942848.0,0.07806682705430308,0.2,0.08,0.10800000000000001,0.03,4,91
-19,FORWARD,213.20638106081242,49,0.96,410286882816.0,-0.02606535081624673,0.2,0.054000000000000006,0.10400000000000001,0.0204,4,92
-19,FORWARD,209.55217749039696,49,0.96,0.08638136088848114,-0.13210937657152855,0.2,0.0404,0.1188,0.0,4,93
-19,FORWARD,206.65544707908788,49,0.96,0.13943415880203247,-0.2401149275198836,0.2,0.027999999999999997,0.1012,0.0036,4,94
-19,FORWARD,204.86924411293327,49,0.96,0.08661343902349472,-0.3498898397384469,0.2,0.0348,0.0768,0.0128,4,95
-19,FORWARD,204.4187128719465,49,0.96,0.17766688764095304,-0.46098220405953994,0.2,0.0352,0.0976,0.0168,4,96
19,MOVE,205.3615718618321,49,0.96,408916754432.0,-0.5727199994914431,-0.3,0.0896,0.1392,0.0432,4,97
-19,FORWARD,205.06397728709027,49,0.96,408649039872.0,-0.4732037017874543,0.2,0.0768,0.152,0.042,4,98
-19,MOVE,206.15493300078603,49,0.96,0.0998205915093422,-0.5849466459706743,-0.3,0.0608,0.11199999999999999,0.0256,4,99
-19,MOVE,208.4954603033712,49,0.96,0.13644050061702728,-0.6964600539140475,-0.3,0.0388,0.1072,0.0068,4,100
19,MOVE,211.7946835356665,49,0.96,0.09697695076465608,-0.8069959281597691,-0.3,0.0728,0.1336,0.0156,4,101
-19,MOVE,214.2189187138903,49,0.96,0.07626276463270187,-0.7048662716845533,-0.3,0.0416,0.1,0.016,4,102
19,MOVE,217.57443033643918,49,0.96,0.08279366046190262,-0.8151765384315804,-0.3,0.0676,0.1408,0.036000000000000004,4,103
-19,MOVE,220.0764560138599,49,0.96,0.123124860227108,-0.7128311904626585,-0.3,0.054000000000000006,0.0884,0.0264,4,104
-1,MOVE,223.4833118765633,49,0.96,0.055115386843681335,-0.8229265762580279,-0.3,0.0432,0.08,0.0156,4,105
19,MOVE,226.94476722886918,49,0.96,0.09097112715244292,-0.8314905587616187,-0.3,0.0552,0.1012,0.0152,4,106
-19,MOVE,229.5981244801771,49,0.96,406763044864.0,-0.7287682966340063,-0.3,0.0192,0.0648,0.0,4,107
19,MOVE,233.10232097618075,49,0.96,0.07989489287137985,-0.8384978825562052,-0.3,0.0232,0.084,0.0,4,108
19,MOVE,235.81840477611343,49,0.96,0.10621849447488783,-0.7355963263553611,-0.3,0.0408,0.1056,0.0,4,109
-19,MOVE,237.48137735637246,49,0.96,0.03494292125105858,-0.6340275043504511,-0.3,0.0,0.07400000000000001,0.0,4,110
19,MOVE,240.27752531638802,49,0.96,0.1041903719305992,-0.7444763944572368,-0.3,0.0296,0.1036,0.0,4,111
-19,MOVE,242.03848934935039,49,0.96,406001319936.0,-0.6427323688489855,-0.3,0.0,0.0444,0.0,4,112
19,MOVE,244.90972112601486,49,0.96,0.08271315693855286,-0.7530285260818622,-0.3,0.0,0.07400000000000001,0.0,4,113
19,MOVE,246.76379242261143,49,0.96,0.1340090185403824,-0.6511140231247671,-0.3,0.0408,0.1036,0.0,4,114
-19,MOVE,247.422903719827,49,0.96,0.03722458705306053,-0.5501477713606467,-0.3,0.0,0.0744,0.0,4,115
19,MOVE,249.3831342098684,49,0.96,405391409152.0,-0.6607858179304038,-0.3,0.0324,0.0928,0.0,4,116
-19,MOVE,250.15980543867846,49,0.96,0.03403139114379883,-0.5596983561456417,-0.3,0.0088,0.0552,0.0,4,117
19,MOVE,252.22220202575974,49,0.96,0.139036625623703,-0.6702545709980263,-0.3,0.0304,0.0756,0.0,4,118
-19,MOVE,253.11316919102143,49,0.96,0.08219156414270401,-0.5690421940707501,-0.3,0.0112,0.042,0.0,4,119
19,MOVE,255.27366481865585,49,0.96,404761837568.0,-0.6795103952620257,-0.3,0.022000000000000002,0.0468,0.0,4,120
19,MOVE,256.27551144728227,49,0.96,0.05824320018291474,-0.578170359789718,-0.3,0.0288,0.0576,0.0112,4,121
19,FORWARD,256.0232705915963,49,0.96,404408172544.0,-0.4774341692695287,0.2,0.0392,0.0768,0.016,4,122
-19,FORWARD,254.54087367687737,49,0.96,404192559104.0,-0.3768394627558676,0.2,0.0168,0.0432,0.004,4,123
19,FORWARD,254.40929677089022,49,0.96,0.11118870973587036,-0.4870275067320238,0.2,0.0152,0.0504,0.0016,4,124
-19,FORWARD,253.04048720639224,49,0.96,0.11294130980968475,-0.3864726908157752,0.2,0.012,0.0128,0.0028,4,125
19,FORWARD,253.03118122345788,49,0.96,0.09785952419042587,-0.4967435291474695,0.2,0.0264,0.0152,0.0216,4,126
19,FORWARD,251.77853988763027,49,0.96,0.08663485199213028,-0.3962198670416923,0.2,0.036000000000000004,0.0232,0.048,4,127
19,FORWARD,249.40199230385028,49,0.96,0.12672702968120575,-0.2954550713553709,0.2,0.024,0.0384,0.054000000000000006,4,128
-11,FORWARD,246.1327363956023,49,0.96,402986991616.0,-0.19398653219929435,0.2,0.03,0.0296,0.06,4,129
12,FORWARD,243.39408226531532,49,0.96,402786844672.0,-0.2580586860727094,0.2,0.024,0.0444,0.054000000000000006,4,130
12,FORWARD,240.13384358122929,49,0.96,402544361472.0,-0.1951835684255553,0.2,0.012,0.07400000000000001,0.042,4,131
6,FORWARD,236.4761542795327,49,0.96,402265079808.0,-0.13156824704426728,0.2,0.0296,0.0888,0.03,4,132
-19,FORWARD,232.67678361865669,49,0.96,0.08984091877937317,-0.10039758097529866,0.2,0.012,0.07,0.042,4,133
6,FORWARD,229.511000669223,49,0.96,0.08363918215036392,-0.20765062737532144,0.2,0.018000000000000002,0.0768,0.036000000000000004,4,134
-15,FORWARD,226.1281168390039,49,0.96,0.07601650059223175,-0.17768508579846287,0.2,0.018000000000000002,0.0432,0.048,4,135
19,FORWARD,223.44626840359862,49,0.96,0.08194286376237869,-0.2640008415835956,0.2,0.0176,0.0672,0.03,4,136
6,FORWARD,219.96589071823232,49,0.96,0.057148098945617676,-0.16264790900342244,0.2,0.0288,0.0692,0.012,4,137
-19,FORWARD,216.31167815141583,49,0.96,0.0809137225151062,-0.13214527012390515,0.2,0.0112,0.042,0.016,4,138
-15,FORWARD,213.4140233088414,49,0.96,400641032192.0,-0.2400748673745487,0.2,0.0036,0.016,0.013999999999999999,4,139
19,FORWARD,211.3785877938521,49,0.96,400431644672.0,-0.3274933805146195,0.2,0.0024,0.0192,0.0,4,140
6,FORWARD,208.37060004433326,49,0.96,0.08800369501113893,-0.2270984269119272,0.2,0.0016,0.013999999999999999,0.0,4,141
6,FORWARD,205.1313119087536,49,0.96,0.05739596113562584,-0.1977641676748384,0.2,0.0,0.0124,0.0,4,142
6,FORWARD,201.68596178233392,49,0.96,399761113088.0,-0.16804390358668206,0.2,0.0,0.0276,0.0,4,143
-11,FORWARD,198.06256500381454,49,0.96,0.11208686977624893,-0.13789073882702613,0.2,0.0,0.0276,0.0,4,144
6,FORWARD,194.85349691050428,49,0.96,0.06787822395563126,-0.20170038876156168,0.2,0.0,0.0368,0.0,4,145
-11,FORWARD,191.4360048672364,49,0.96,0.12402696907520296,-0.1722361256394909,0.2,0.0,0.0368,0.0,4,146
-15,FORWARD,188.51198011406743,49,0.96,0.05484969541430473,-0.23677306657314245,0.2,0.0,0.0184,0.0,4,147
-15,FORWARD,186.44971499662304,49,0.96,0.07977677881717682,-0.3246799455787047,0.2,0.0,0.0,0.0,4,148
19,FORWARD,185.42014396616813,49,0.96,398645395456.0,-0.4138325752984141,0.2,0.0,0.0,0.0,4,149
19,FORWARD,183.25342744383408,49,0.96,398460190720.0,-0.31489421100358195,0.2,0.0,0.0136,0.0,4,150
6,FORWARD,180.15022509529226,49,0.96,0.08928202092647552,-0.21514487485142111,0.2,0.0,0.0224,0.0,4,151
6,FORWARD,176.82932738230332,49,0.96,0.0658506453037262,-0.18623319277287487,0.2,0.0064,0.0264,0.0,4,152
-11,FORWARD,173.3156929896217,49,0.96,397852049408.0,-0.15687642516939962,0.2,0.0024,0.0144,0.0,4,153
6,FORWARD,170.26469870984536,49,0.96,0.049970332533121116,-0.2214633992872176,0.2,0.0,0.0096,0.0108,4,154
14,FORWARD,166.99271089718084,49,0.96,397432586240.0,-0.19292334348958068,0.2,0.0324,0.004,0.054000000000000006,4,155
12,FORWARD,163.27783224564584,49,0.96,0.12887077033519745,-0.11948905073281693,0.2,0.054000000000000006,0.0,0.0864,4,156
12,FORWARD,159.34039690963004,49,0.96,0.05398543179035187,-0.05568141355369437,0.2,0.0648,0.0108,0.10800000000000001,4,157
12,FORWARD,155.3422606553386,49,0.96,0.10643105953931807,0.00959456875194117,0.2,0.0648,0.0108,0.1188,4,158
12,FORWARD,151.46024235309372,49,0.96,0.090475894510746,0.07650825427559217,0.2,0.0576,0.01,0.1188,4,159
12,FORWARD,147.87960059451981,49,0.96,0.1416541486978531,0.14517608525072792,0.2,0.032,0.0,0.08800000000000001,4,160
12,FORWARD,144.78458405416373,49,0.96,396329811968.0,0.2156349831915572,0.2,0.0136,0.0184,0.0476,4,161
12,FORWARD,142.3460268673141,49,0.96,0.08664702624082565,0.2878140062108478,0.2,0.0092,0.046,0.0208,4,162
6,FORWARD,140.70687419703017,49,0.96,395984535552.0,0.3615111117874213,0.2,0.0368,0.0644,0.0036,4,163
-19,FORWARD,139.55950641194826,49,0.96,395781439488.0,0.403051223420381,0.2,0.0276,0.0644,0.0048,4,164
-19,FORWARD,137.31105112187313,49,0.96,0.08791808038949966,0.3062001267940629,0.2,0.0048,0.046,0.0064,4,165
-11,FORWARD,134.15909956416522,49,0.96,395329306624.0,0.20825177329016487,0.2,0.027999999999999997,0.0456,0.0168,4,166
-19,FORWARD,130.6249420531629,49,0.96,395081973760.0,0.1529165118949778,0.2,0.0504,0.0468,0.0252,4,167
