experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
2.0,574.0,3.0,0.8,0.0225,0.625,0.0,239.10049194366601,3.0,-0.33115768726833056,0.1
2.0,575.0,3.0,0.8,0.0525,0.68,0.0,237.4900188095899,3.0,-0.3179361271224941,0.1
2.0,576.0,3.0,0.8,0.075,0.68,0.0,235.77506504073762,3.0,-0.3046504628241404,0.1
2.0,577.0,3.0,0.8,0.0,0.2275,0.0,233.95808736881625,-16.0,-0.2912949439303233,0.1
2.0,578.0,3.0,0.8,0.0,0.1875,0.0,232.90058292726584,3.0,-0.38341915709391616,0.1
2.0,579.0,3.0,0.8,0.0,0.17,0.0,231.73054757514527,3.0,-0.3705808078958569,0.1
2.0,580.0,3.0,0.8,0.0,0.15,0.0,230.44950024995896,5.0,-0.3576991507179457,0.1
2.0,581.0,3.0,0.8,0.0,0.1,0.0,228.96690895961623,5.0,-0.33365800268098594,0.1
2.0,582.0,3.0,0.8,0.0,0.1,1.0,227.290233324366,5.0,-0.30949427419693143,0.1
2.0,583.0,3.0,0.8,0.0,0.05,1.0,225.42805623851032,3.0,-0.2851876778217331,0.1
2.0,584.0,3.0,0.8,0.0,0.0,1.0,223.46852620524643,3.0,-0.27182859174530344,0.1
2.0,585.0,3.0,0.8,1.0,0.0,1.0,221.41450303424824,3.0,-0.25838354907922784,0.1
2.0,586.0,3.0,0.8,0.0,0.475,1.0,219.2690426178953,26.0,-0.2448458389087556,0.1
2.0,587.0,3.0,0.8,0.0,0.44,1.0,216.428149259294,3.0,-0.1034306665778287,0.1
2.0,588.0,3.0,0.8,0.0,0.385,1.0,213.5440866965908,3.0,-0.08817260334030792,0.1
2.0,589.0,3.0,0.8,0.0,0.33,1.0,210.6231504402673,3.0,-0.07272886283513955,0.1
2.0,590.0,3.0,0.8,0.0,0.2925,1.0,207.67196085394258,3.0,-0.0570891179568955,0.1
2.0,591.0,3.0,0.8,0.0,0.245,1.0,204.6974743985864,3.0,-0.04124273936993154,0.1
2.0,592.0,3.0,0.8,0.0,0.15,1.0,201.70699440680903,3.0,-0.025178827546626814,0.1
2.0,593.0,3.0,0.8,0.0,0.08,1.0,198.7081810141172,3.0,-0.00888625674152098,0.1
2.0,594.0,3.0,0.8,0.0,0.0,0.0,195.70905978331268,3.0,0.007646266941091776,0.1
2.0,595.0,3.0,0.8,0.0,0.0,1.0,192.71802845434271,-16.0,0.024430131019909318,0.1
2.0,596.0,3.0,0.8,0.0,0.0,1.0,189.77955978963183,3.0,-0.06407883244366586,0.1
2.0,597.0,3.0,0.8,0.0,0.0,1.0,186.8147523982932,3.0,-0.04841828587185412,0.1
2.0,598.0,3.0,0.8,0.0,0.0,1.0,183.83065582329212,3.0,-0.03252615924771038,0.1
2.0,599.0,3.0,0.8,0.0,0.0,1.0,180.83469749388763,3.0,-0.016389375907829663,0.1
2.0,600.0,3.0,0.8,0.0,0.0,1.0,177.8346974943456,3.0,5.5154170762851344e-06,0.1
2.0,601.0,3.0,0.8,0.0,0.0,0.0,174.83888220205048,3.0,0.016672275126616246,0.1
2.0,602.0,3.0,0.8,0.0,0.0,1.0,171.85589609936966,-16.0,0.03362488485830832,0.1
2.0,603.0,3.0,0.8,0.0,0.0,1.0,168.90082651745706,3.0,-0.05467812242856603,0.1
2.0,604.0,3.0,0.8,0.0,0.0,1.0,165.92369502838042,3.0,-0.03897787560477778,0.1
2.0,605.0,3.0,0.8,0.0,0.0,1.0,162.93167693844896,3.0,-0.02301419298749884,0.1
2.0,606.0,3.0,0.8,0.0,0.0,1.0,159.93236835327832,3.0,-0.006770909074630864,0.1
2.0,607.0,3.0,0.8,0.0,0.0,1.0,156.93380800536298,3.0,0.009768758935190526,0.1
2.0,608.0,3.0,0.8,0.0,0.0,0.0,153.94449833639618,3.0,0.026622139215425604,0.1
2.0,609.0,3.0,0.8,0.0,0.0,1.0,150.97342496058806,-16.0,0.043807001568312486,0.1
2.0,610.0,3.0,0.8,0.0,0.0,1.0,148.00290231619584,3.0,-0.04421414055733629,0.1
2.0,611.0,3.0,0.8,0.0,0.0,1.0,145.0151164101257,3.0,-0.0284408109184831,0.1
2.0,612.0,3.0,0.8,0.0,0.0,1.0,142.01742618784,3.0,-0.012361731273610541,0.1
2.0,613.0,3.0,0.8,0.0,0.0,1.0,139.0176735034219,3.0,0.00404386970762016,0.1
2.0,614.0,3.0,0.8,0.0,0.0,1.0,136.02421588016307,3.0,0.020797800695711285,0.1
2.0,615.0,3.0,0.8,0.0,0.0,0.0,133.04595935067948,3.0,0.03792283456516569,0.1
2.0,616.0,3.0,0.8,0.0,0.01,1.0,130.0923902446553,-16.0,0.05544258760030293,0.1
2.0,617.0,3.0,0.8,0.0,0.03,1.0,127.10806290634126,3.0,-0.03217421712126765,0.1
2.0,618.0,3.0,0.8,0.0,0.0675,1.0,124.11207346202416,3.0,-0.016265633499113426,0.1
2.0,619.0,3.0,0.8,0.0,0.1375,1.0,121.11207346300392,3.0,8.036114060291472e-06,0.1
2.0,620.0,3.0,0.8,0.0,0.195,1.0,118.116293377423,3.0,0.016674901838851303,0.1
2.0,621.0,3.0,0.8,0.0,0.2625,0.0,115.13359372974048,3.0,0.033764895734782245,0.1
2.0,622.0,3.0,0.8,0.0,0.05,1.0,112.17351815339501,-16.0,0.051309715834778766,0.1
2.0,623.0,3.0,0.8,0.0,0.1,1.0,109.19344238844678,3.0,-0.03621286234948337,0.1
2.0,624.0,3.0,0.8,0.0,0.155,1.0,106.1998616255711,3.0,-0.02053897112447455,0.1
2.0,625.0,3.0,0.8,0.0,0.21,1.0,103.20016359149281,3.0,-0.004452099935122412,0.1
2.0,626.0,3.0,0.8,0.05,0.265,1.0,100.20239023161284,3.0,0.012085149643077246,0.1
2.0,627.0,3.0,0.8,0.2,0.37,0.1,97.21531583628672,3.0,0.02911355166476692,0.1
2.0,628.0,3.0,0.8,0.35,0.275,1.0,94.24853299044895,-16.0,0.046677392263759936,0.1
2.0,629.0,3.0,0.8,0.45,0.5975,0.45,91.27386313429199,26.0,-0.04073103484241744,0.1
2.0,630.0,3.0,0.8,0.5725,0.71,0.65,88.43278487669072,3.0,0.10237830370476506,0.1
2.0,631.0,3.0,0.8,0.765,1.0,0.75,85.65946794760573,26.0,0.1224585537311513,0.1
2.0,632.0,3.0,0.8,1.0,0.85,0.85,83.71366137273357,26.0,0.27108689686382986,0.1
2.0,633.0,3.0,0.8,1.0,0.2375,1.0,83.05638898235141,26.0,0.4241146779461925,0.1
2.0,634.0,3.0,0.8,0.35,0.0,1.0,83.8504111338835,26.0,0.5797336015288914,-0.2
2.0,635.0,3.0,0.8,0.0,0.0,0.35,85.89956348079235,26.0,0.7352133235134141,-0.2
2.0,636.0,3.0,0.8,0.0,0.0,0.0,88.72139961231268,11.0,0.8878760079565596,-0.2
2.0,637.0,3.0,0.8,0.0,0.0,0.0,91.6894153604274,11.0,0.9527006130552048,-0.2
2.0,638.0,3.0,0.8,0.0,0.0,0.0,94.68603661977757,11.0,-0.9846463629520332,-0.2
2.0,639.0,3.0,0.8,0.0,0.0,0.0,97.60355711427195,11.0,-0.924021522804045,-0.2
2.0,640.0,3.0,0.8,0.0,0.0,0.0,100.34620449359636,11.0,-0.8652236384157667,-0.2
2.0,641.0,3.0,0.8,0.0,1.0,0.0,102.83100347803371,11.0,-0.8080226459218955,-0.2
2.0,642.0,3.0,0.8,0.0,1.0,0.0,104.9879360806798,11.0,-0.7521791165536486,-0.2
2.0,643.0,3.0,0.8,1.0,1.0,0.0,106.75974808716632,11.0,-0.6974558237385458,-0.2
2.0,644.0,3.0,0.8,1.0,1.0,0.0,108.10162082085054,11.0,-0.6436235196741144,-0.2
2.0,645.0,3.0,0.8,1.0,1.0,1.0,108.98083401865068,11.0,-0.5904628092787476,-0.2
2.0,646.0,3.0,0.8,1.0,1.0,1.0,109.37648629102726,26.0,-0.5377635560892121,-0.2
2.0,647.0,3.0,0.8,1.0,0.0,1.0,108.50495605284382,26.0,-0.4019894809511149,0.1
2.0,648.0,3.0,0.8,1.0,0.0,1.0,106.51566757139715,26.0,-0.2659328929970589,0.1
2.0,649.0,3.0,0.8,0.0,0.0075,1.0,103.7621360533888,26.0,-0.12813749556956686,0.1
2.0,650.0,3.0,0.8,0.05,0.1125,1.0,100.76459512519884,3.0,0.012701376696883744,0.1
2.0,651.0,3.0,0.8,0.15,0.1675,1.0,97.77808572275835,3.0,0.029746093095715305,0.1
2.0,652.0,3.0,0.8,0.17,0.6,0.35,94.81222158846107,26.0,0.047324094566121744,0.1
2.0,653.0,3.0,0.8,0.35,0.7,0.45,92.36424167854359,3.0,0.19326043909340807,0.1
2.0,654.0,3.0,0.8,0.76,0.63,0.5,90.04749038984282,26.0,0.2158259568965338,0.1
2.0,655.0,3.0,0.8,0.85,0.085,0.8675,88.87178509229406,26.0,0.3669228705487391,0.1
2.0,656.0,3.0,0.8,0.2,0.0,0.95,89.12161774123982,26.0,0.5211884575298927,-0.2
2.0,657.0,3.0,0.8,0.0,0.0,0.25,90.73563384228474,26.0,0.6763260881014554,-0.2
2.0,658.0,3.0,0.8,0.0,0.0,0.0,93.32905778324896,11.0,0.8297221726799551,-0.2
2.0,659.0,3.0,0.8,0.0,0.0,0.0,96.1753180546254,11.0,0.8960496416416589,-0.2
2.0,660.0,3.0,0.8,0.0,0.0,0.0,99.15276981882296,11.0,0.960346004855372,-0.2
2.0,661.0,3.0,0.8,0.0,0.0,0.0,102.145398243838,11.0,-0.9773461973283376,-0.2
2.0,662.0,3.0,0.8,0.0,0.0,0.0,105.04659776615203,11.0,-0.9168998650715292,-0.2
2.0,663.0,3.0,0.8,0.0,1.0,0.0,107.76130904345207,11.0,-0.8581351449568159,-0.2
2.0,664.0,3.0,0.8,0.0,1.0,0.0,110.20703272406544,11.0,-0.8008440900952561,-0.2
2.0,665.0,3.0,0.8,1.0,1.0,0.0,112.31415745859293,11.0,-0.7448076700136527,-0.2
2.0,666.0,3.0,0.8,1.0,1.0,0.0,114.02591876066893,11.0,-0.6898062396331841,-0.2
2.0,667.0,3.0,0.8,1.0,1.0,1.0,115.29819546615005,11.0,-0.6356250685041358,-0.2
2.0,668.0,3.0,0.8,1.0,1.0,1.0,116.09926833670922,26.0,-0.5820564348926985,-0.2
2.0,669.0,3.0,0.8,1.0,1.0,1.0,115.62653567143757,26.0,-0.4455661435659273,0.1
2.0,670.0,3.0,0.8,1.0,0.0,1.0,113.96145791082664,26.0,-0.309260861792791,0.1
2.0,671.0,3.0,0.8,0.0,0.0,1.0,111.39826265505356,26.0,-0.17173645332624635,0.1
2.0,672.0,3.0,0.8,0.0,0.0,1.0,108.41353357136732,3.0,-0.031695947009785334,0.1
2.0,673.0,3.0,0.8,0.0,0.0,1.0,105.41738429786415,3.0,-0.01590491733803356,0.1
2.0,674.0,3.0,0.8,0.0,0.0,1.0,102.41738575573451,3.0,0.0003093105194237344,0.1
2.0,675.0,3.0,0.8,0.1,0.015,1.0,99.42178443922865,3.0,0.01698503747800774,0.1
2.0,676.0,3.0,0.8,0.0,0.45,0.25,96.43958268400259,26.0,0.03416397575019809,0.1
2.0,677.0,3.0,0.8,0.17,0.6,0.35,93.91864193235348,3.0,0.1796691408007605,0.1
2.0,678.0,3.0,0.8,0.3875,0.7,0.45,91.51871378799237,3.0,0.20177523262932714,0.1
2.0,679.0,3.0,0.8,0.76,0.595,0.535,89.25639436410593,26.0,0.22462237228736345,0.1
2.0,680.0,3.0,0.8,0.85,0.075,0.8675,88.16080172167167,26.0,0.3760059764055645,0.1
2.0,681.0,3.0,0.8,0.2,0.0,0.95,88.49795626786133,26.0,0.5304722947234126,-0.2
2.0,682.0,3.0,0.8,0.0,0.0,0.2,90.18498726505092,26.0,0.6856597866270402,-0.2
2.0,683.0,3.0,0.8,0.0,0.0,0.0,92.82048354941936,11.0,0.8389432992867185,-0.2
2.0,684.0,3.0,0.8,0.0,0.0,0.0,95.69203806720921,11.0,0.9050407585049908,-0.2
2.0,685.0,3.0,0.8,0.0,0.0,0.0,98.67832885111044,11.0,0.9690849759918072,-0.2
2.0,686.0,3.0,0.8,0.0,0.0,0.0,101.66441167277395,11.0,-0.9688655156933602,-0.2
2.0,687.0,3.0,0.8,0.0,1.0,0.0,104.54522222030351,11.0,-0.90867168445792,-0.2
2.0,688.0,3.0,0.8,0.0,1.0,0.0,107.2274986830538,11.0,-0.8501455239979289,-0.2
2.0,689.0,3.0,0.8,0.0,1.0,0.0,109.63064728130509,11.0,-0.7930739698197381,-0.2
2.0,690.0,3.0,0.8,0.0,1.0,0.0,111.68697700270927,-30.0,-0.7372350672432392,-0.2
2.0,691.0,3.0,0.8,0.0,1.0,0.0,114.57139018532149,11.0,-0.9101854673496098,-0.2
2.0,692.0,3.0,0.8,1.0,1.0,0.0,117.25812752010536,11.0,-0.8513950480106083,-0.2
2.0,693.0,3.0,0.8,1.0,1.0,0.0,119.66490013390772,11.0,-0.7939494000845749,-0.2
2.0,694.0,3.0,0.8,1.0,1.0,1.0,121.72226551885988,11.0,-0.7376508809615604,-0.2
2.0,695.0,3.0,0.8,1.0,1.0,1.0,123.37375973605677,11.0,-0.6822984307119364,-0.2
2.0,696.0,3.0,0.8,1.0,1.0,1.0,124.57583484650443,26.0,-0.6276928681439611,-0.2
2.0,697.0,3.0,0.8,1.0,1.0,1.0,124.52059439942043,26.0,-0.4903058832484435,0.1
2.0,698.0,3.0,0.8,1.0,1.0,1.0,123.21764981122608,26.0,-0.35352747286453645,0.1
2.0,699.0,3.0,0.8,1.0,0.0,1.0,120.897094227044,26.0,-0.21602739398952545,-1.0
2.0,700.0,3.0,0.8,0.0,0.0,1.0,117.97942345426506,26.0,-0.07636036265661003,-1.0
2.0,701.0,3.0,0.8,0.0,0.015,0.0,115.00748068146505,26.0,0.06742256631921721,0.1
2.0,702.0,3.0,0.8,0.0,0.125,0.0,112.67348068971188,-16.0,0.21361263311288511,0.1
2.0,703.0,3.0,0.8,0.0,0.21,0.0,109.92665134378369,3.0,0.1299941591872882,0.1
2.0,704.0,3.0,0.8,0.0,0.2925,0.0,107.26276484115499,3.0,0.15011075940817334,0.1
2.0,705.0,3.0,0.8,0.1025,0.385,0.0,104.69572676291632,3.0,0.1708220421494461,0.1
2.0,706.0,3.0,0.8,0.0,0.45,0.0,102.24012653652115,-16.0,0.1921521014984792,0.1
2.0,707.0,3.0,0.8,0.0,0.55,0.1,99.4179975976939,3.0,0.1085654628264218,0.1
2.0,708.0,3.0,0.8,0.17,0.655,0.25,96.66612417156176,3.0,0.1284450674084203,0.1
2.0,709.0,3.0,0.8,0.385,0.7575,0.4,93.9985448011818,3.0,0.1489907758396578,0.1
2.0,710.0,3.0,0.8,0.57,0.86,0.5,91.43026253246776,3.0,0.17024096060492153,0.1
2.0,711.0,3.0,0.8,0.9225,0.95,0.64,88.97721242751184,26.0,0.19223128596793526,0.1
2.0,712.0,3.0,0.8,1.0,0.35,0.98,87.59472289357699,26.0,0.3427706207550563,0.1
2.0,713.0,3.0,0.8,0.45,0.0,1.0,87.61607664985813,26.0,0.4968150868204202,-0.2
2.0,714.0,3.0,0.8,0.0,0.0,0.5,89.03601098336996,26.0,0.6521601394394696,-0.2
2.0,715.0,3.0,0.8,0.0,0.0,0.0,91.51265873981664,26.0,0.8061289714003693,-0.2
2.0,716.0,3.0,0.8,0.0,0.0,0.0,94.48562680002537,11.0,0.9565435969959476,-0.2
2.0,717.0,3.0,0.8,0.0,0.0,0.0,97.48043180104244,11.0,-0.9809697915394908,-0.2
2.0,718.0,3.0,0.8,0.0,0.0,0.0,100.38996139358946,11.0,-0.920443994352905,-0.2
2.0,719.0,3.0,0.8,0.0,0.0,0.0,103.11890294935785,11.0,-0.8616856397269552,-0.2
2.0,720.0,3.0,0.8,0.0,1.0,0.0,105.58465220104807,3.0,-0.8044731155478966,-0.2
2.0,721.0,3.0,0.8,0.0,1.0,0.0,107.98772512536344,-5.0,-0.7930193905260559,-0.2
2.0,722.0,3.0,0.8,0.0,1.0,0.0,110.562277195345,-5.0,-0.8261508026662345,-0.2
2.0,723.0,3.0,0.8,0.0,0.0,0.0,113.27771897884148,-5.0,-0.8584149106318455,-0.2
2.0,724.0,3.0,0.8,0.0,1.0,0.0,116.10424756115938,11.0,-0.8898200195966178,-0.2
2.0,725.0,3.0,0.8,0.0,1.0,0.0,118.70330587799627,-5.0,-0.8314993576860787,-0.2
2.0,726.0,3.0,0.8,0.0,1.0,0.0,121.43746007069993,-5.0,-0.8633396573502882,-0.2
2.0,727.0,3.0,0.8,0.0,1.0,0.0,124.2776929434186,-5.0,-0.8943907960053343,-0.2
2.0,728.0,3.0,0.8,0.0,1.0,0.0,127.1960228941777,-5.0,-0.9246714369820443,-0.2
2.0,729.0,3.0,0.8,0.0,0.0,0.0,130.16574527819714,-5.0,-0.9542093592432008,-0.2
2.0,730.0,3.0,0.8,0.0,1.0,0.0,133.16158321109157,11.0,-0.9830388642306545,-0.2
2.0,731.0,3.0,0.8,0.0,1.0,0.0,136.07460092903793,-5.0,-0.9223096901836734,-0.2
2.0,732.0,3.0,0.8,0.0,0.0,0.0,139.0409856715901,-5.0,-0.951783338206141,-0.2
2.0,733.0,3.0,0.8,0.0,1.0,0.0,142.03553173469732,11.0,-0.9805974845073064,-0.2
2.0,734.0,3.0,0.8,0.0,1.0,0.07,144.94296217775258,-5.0,-0.9198959295376066,-0.2
2.0,735.0,3.0,0.8,0.0,1.0,0.16,147.90577421665017,-5.0,-0.9493142477608132,-0.2
2.0,736.0,3.0,0.8,0.075,0.0,0.225,150.89882761705644,-5.0,-0.9781157567103947,-0.2
2.0,737.0,3.0,0.8,0.0,1.0,0.3575,153.89824632011067,11.0,0.9936717302469732,-0.2
2.0,738.0,3.0,0.8,0.0,1.0,0.28,156.85457135127368,11.0,-0.945093807274406,-0.2
2.0,739.0,3.0,0.8,1.0,1.0,0.0,159.66451536085364,11.0,-0.885027633850545,-0.2
2.0,740.0,3.0,0.8,1.0,1.0,0.0,162.23498807500596,11.0,-0.8260301328923229,-0.2
2.0,741.0,3.0,0.8,1.0,1.0,1.0,164.48481280192507,11.0,-0.7679782842526138,-0.2
2.0,742.0,3.0,0.8,1.0,1.0,1.0,166.34582650814517,11.0,-0.7107341485430919,-0.2
2.0,743.0,3.0,0.8,1.0,1.0,1.0,167.76355043296263,11.0,-0.6541510497931957,-0.2
2.0,744.0,3.0,0.8,1.0,1.0,1.0,168.69757772877682,26.0,-0.5980777316727536,-0.2
2.0,745.0,3.0,0.8,1.0,1.0,1.0,168.3387804503969,26.0,-0.4590275620734946,-1.0
2.0,746.0,3.0,0.8,1.0,1.0,1.0,166.70011233044463,26.0,-0.31892473012967537,-1.0
2.0,747.0,3.0,0.8,1.0,0.0,1.0,163.9847452892847,26.0,-0.1746805500335281,-1.0
2.0,748.0,3.0,0.8,0.0,0.0,1.0,160.906842973259,26.0,-0.03054501874597929,-1.0
2.0,749.0,3.0,0.8,0.0,0.0,0.0,158.09259788711162,26.0,0.1135375243995921,0.1
2.0,750.0,3.0,0.8,0.0,0.0,0.0,156.0549148614922,-16.0,0.2600911018191412,0.1
2.0,751.0,3.0,0.8,0.0,0.0,1.0,153.50832875384305,-16.0,0.17566425521618229,0.1
2.0,752.0,3.0,0.8,0.0,0.0,0.0,150.62987164607506,26.0,0.09003679301587106,0.1
2.0,753.0,3.0,0.8,0.0,0.0,0.0,148.4327793642571,-16.0,0.2362506358260773,0.1
2.0,754.0,3.0,0.8,0.0,0.0,0.0,145.7736137052121,-16.0,0.15171031300136628,0.1
2.0,755.0,3.0,0.8,0.0,0.0,1.0,142.83886356447638,-16.0,0.06582677542959843,0.1
2.0,756.0,3.0,0.8,0.0,0.0,1.0,139.84597448187768,3.0,-0.021689403387874204,0.1
2.0,757.0,3.0,0.8,0.0,0.0,1.0,136.84643006973064,3.0,-0.005487661748131738,0.1
2.0,758.0,3.0,0.8,0.0,0.0,1.0,133.84828095628077,3.0,0.011058708246379466,0.1
2.0,759.0,3.0,0.8,0.0,0.0,1.0,130.86012283364863,3.0,0.027973188738562603,0.1
2.0,760.0,3.0,0.8,0.0,0.0175,0.0,127.8911325004627,3.0,0.04528032283540719,0.1
2.0,761.0,3.0,0.8,0.0,0.0225,1.0,124.95110264641924,-16.0,0.06300557377327115,0.1
2.0,762.0,3.0,0.8,0.0,0.055,1.0,121.96011421026907,3.0,-0.0243804426269334,0.1
2.0,763.0,3.0,0.8,0.0,0.0975,1.0,118.96116299539108,3.0,-0.008312905256815094,0.1
2.0,764.0,3.0,0.8,0.0,0.15,1.0,115.96217027340631,3.0,0.0081441477661748,0.1
2.0,765.0,3.0,0.8,0.0,0.255,1.0,112.9716797922201,3.0,0.02502148468366418,0.1
2.0,766.0,3.0,0.8,0.0,0.3325,0.0,109.99891504489307,3.0,0.04235192148429697,0.1
2.0,767.0,3.0,0.8,0.0,0.055,1.0,107.05383859730169,-16.0,0.06017024946687845,0.1
2.0,768.0,3.0,0.8,0.0,0.11,1.0,104.06496984801404,3.0,-0.02704248766145131,0.1
2.0,769.0,3.0,0.8,0.0,0.165,1.0,101.06686631027748,3.0,-0.01115446906578663,0.1
2.0,770.0,3.0,0.8,0.15,0.2225,1.0,98.06727587413977,3.0,0.005181163642482969,0.1
2.0,771.0,3.0,0.8,0.3,0.36,1.0,95.0746683361793,3.0,0.022006321559984228,0.1
2.0,772.0,3.0,0.8,0.4625,0.76,0.45,92.09832573834056,26.0,0.03936682644409068,0.1
2.0,773.0,3.0,0.8,0.82,0.9,0.545,89.60652304934675,26.0,0.1850903382340292,0.1
2.0,774.0,3.0,0.8,1.0,0.3,0.8825,88.16190355601098,26.0,0.3353885332160432,0.1
2.0,775.0,3.0,0.8,0.45,0.0,1.0,88.11163001576116,26.0,0.4892495162526653,0.1
2.0,776.0,3.0,0.8,0.0,0.0,0.5,89.46807834207827,26.0,0.6445275971440793,-0.2
2.0,777.0,3.0,0.8,0.0,0.0,0.0,91.90428618322359,26.0,0.7985654703937991,-0.2
2.0,778.0,3.0,0.8,0.0,0.0,0.0,94.86729568878224,11.0,0.9491554891829738,-0.2
2.0,779.0,3.0,0.8,0.0,0.0,0.0,97.86527475127865,3.0,-0.9881323594171152,-0.2
2.0,780.0,3.0,0.8,0.0,0.0,0.0,100.8538824602443,3.0,-0.9718294038000228,-0.2
2.0,781.0,3.0,0.8,0.0,1.0,0.0,103.82608913802284,30.0,-0.9559996073266732,-0.2
2.0,782.0,3.0,0.8,0.0,1.0,0.0,106.21585645378927,3.0,-0.7906002671166148,-0.2
2.0,783.0,3.0,0.8,0.0,1.0,0.0,108.54089224503868,3.0,-0.7794307852825101,-0.2
2.0,784.0,3.0,0.8,0.0,1.0,0.0,110.79909554490816,3.0,-0.7683845032179283,-0.2
2.0,785.0,3.0,0.8,1.0,1.0,0.0,112.98846575137459,3.0,-0.7574504456735534,-0.2
2.0,786.0,3.0,0.8,1.0,1.0,0.0,115.10709716531963,11.0,-0.7466187627779113,-0.2
2.0,787.0,3.0,0.8,1.0,1.0,0.0,116.83071416863852,3.0,-0.6914361405560239,-0.2
2.0,788.0,3.0,0.8,1.0,1.0,1.0,118.47710453033112,3.0,-0.6815094214483387,-0.2
2.0,789.0,3.0,0.8,1.0,1.0,1.0,120.04502293805919,11.0,-0.6716280255680568,-0.2
2.0,790.0,3.0,0.8,1.0,1.0,1.0,121.15840366632679,11.0,-0.6173436362636935,-0.2
2.0,791.0,3.0,0.8,1.0,1.0,1.0,121.78920293945414,26.0,-0.5635853212037994,-0.2
2.0,792.0,3.0,0.8,1.0,1.0,1.0,121.14084067300615,26.0,-0.4268265436953965,0.1
2.0,793.0,3.0,0.8,1.0,0.0,1.0,119.32610772258907,26.0,-0.2900582793028707,-1.0
2.0,794.0,3.0,0.8,0.0,0.0,1.0,116.55696926832735,26.0,-0.14895151476649948,-1.0
2.0,795.0,3.0,0.8,0.0,0.0,1.0,113.45549105003694,3.0,-0.005144754853551877,0.1
2.0,796.0,3.0,0.8,0.0,0.0,1.0,110.45746216616736,3.0,0.011385879674830332,0.1
2.0,797.0,3.0,0.8,0.0,0.0,1.0,107.46969430802206,3.0,0.028361718399204826,0.1
2.0,798.0,3.0,0.8,0.0,0.0,1.0,104.50160693422472,3.0,0.04581905173909172,0.1
2.0,799.0,3.0,0.8,0.0,0.1,1.0,101.56341553105541,3.0,0.06379654366651964,0.1
2.0,800.0,3.0,0.8,0.05,0.205,1.0,98.66620131411513,3.0,0.08233506513609684,0.1
2.0,801.0,3.0,0.8,0.15,0.3075,0.3,95.82197874217137,3.0,0.1014773766724937,0.1
2.0,802.0,3.0,0.8,0.25,0.41,0.45,93.04375612256132,3.0,0.12126760969674075,0.1
2.0,803.0,3.0,0.8,0.35,0.515,0.55,90.34558267165134,3.0,0.1417504866987836,0.1
2.0,804.0,3.0,0.8,0.575,0.75,0.5,87.74257308544868,26.0,0.16297021262206887,0.1
2.0,805.0,3.0,0.8,0.9,0.36,0.685,86.11396846903006,26.0,0.3127467443882153,0.1
2.0,806.0,3.0,0.8,0.5225,0.0,1.0,85.84989947033482,26.0,0.4664175346651552,0.1
2.0,807.0,3.0,0.8,0.0,0.0,0.6,87.01562930408478,26.0,0.6219256061398546,-0.2
2.0,808.0,3.0,0.8,0.0,0.0,0.0,89.32732024803562,26.0,0.7765507428876228,-0.2
2.0,809.0,3.0,0.8,0.0,0.0,0.0,92.25314706109778,11.0,0.9278987932838659,-0.2
2.0,810.0,3.0,0.8,0.0,0.0,0.0,95.25207048280642,11.0,0.9913346010544496,-0.2
2.0,811.0,3.0,0.8,0.0,0.0,0.0,98.21226467343591,3.0,-0.9472814014914568,-0.2
2.0,812.0,3.0,0.8,0.0,1.0,0.0,101.14649053886251,30.0,-0.9322177363865248,-0.2
2.0,813.0,3.0,0.8,1.0,1.0,0.0,103.40083176542788,3.0,-0.7675463420206928,-0.2
2.0,814.0,3.0,0.8,1.0,1.0,0.0,105.58891915426256,3.0,-0.7570406395309978,-0.2
2.0,815.0,3.0,0.8,1.0,1.0,0.0,107.70897209284892,3.0,-0.7466263361719158,-0.2
2.0,816.0,3.0,0.8,1.0,1.0,0.0,109.75928669903051,3.0,-0.7362952685069202,-0.2
2.0,817.0,3.0,0.8,1.0,1.0,0.0,111.73823324517643,-16.0,-0.7260401068531912,-0.2
2.0,818.0,3.0,0.8,1.0,1.0,0.0,114.2894594090657,11.0,-0.8214098023452765,-0.2
2.0,819.0,3.0,0.8,1.0,1.0,1.0,116.52425609912777,11.0,-0.7647445728417578,-0.2
2.0,820.0,3.0,0.8,1.0,1.0,1.0,118.38050411755086,11.0,-0.7091540154603552,-0.2
2.0,821.0,3.0,0.8,1.0,1.0,1.0,119.80894122814554,11.0,-0.6544303248974468,-0.2
2.0,822.0,3.0,0.8,1.0,1.0,1.0,120.77299327399159,26.0,-0.6003704525831423,-1.0
2.0,823.0,3.0,0.8,1.0,1.0,1.0,120.30664258207092,26.0,-0.4597469475909621,-1.0
2.0,824.0,3.0,0.8,1.0,1.0,1.0,118.40961108296698,26.0,-0.31543960771395724,-1.0
2.0,825.0,3.0,0.8,1.0,0.0,1.0,115.62095172455551,26.0,-0.1714096105819012,-1.0
2.0,826.0,3.0,0.8,0.0,0.0275,1.0,112.51123050520901,26.0,-0.027593925594317063,0.1
2.0,827.0,3.0,0.8,0.04,0.02,0.0,109.71385269377792,26.0,0.11611567482462255,0.1
2.0,828.0,3.0,0.8,0.0,0.22,0.0,107.70821228901191,-16.0,0.2636652685374702,0.1
2.0,829.0,3.0,0.8,0.0,0.25,0.0,105.19430395534935,-16.0,0.18130925190311467,0.1
2.0,830.0,3.0,0.8,0.0,0.01,1.0,102.33740309829064,-16.0,0.09731615261770107,0.1
