experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
2.0,2349.0,3.0,0.8,0.0,1.0,0.0475,335.7480516700842,5.0,0.952224362789288,-0.2
2.0,2350.0,3.0,0.8,0.0,1.0,0.0,338.74243226602727,5.0,0.9804274280012796,-0.2
2.0,2351.0,3.0,0.8,0.0,1.0,0.15,341.7414022042204,-9.0,-0.9916215631187876,-0.2
2.0,2352.0,3.0,0.8,0.0,1.0,0.05,344.7159244998565,5.0,0.9583048946987462,-0.2
2.0,2353.0,3.0,0.8,0.0,1.0,0.0,347.71322803442274,5.0,0.9864445006825372,-0.2
2.0,2354.0,3.0,0.8,0.0,1.0,0.1,350.7102105976972,-9.0,-0.9856608027546638,-0.2
2.0,2355.0,3.0,0.8,0.0,1.0,0.05,353.6914343150356,5.0,0.964216580213944,-0.2
2.0,2356.0,3.0,0.8,0.0,1.0,0.15,356.69056336002694,-5.0,0.9922972330412612,-0.2
2.0,2357.0,3.0,0.8,0.0,1.0,0.05,359.6721679321393,5.0,0.9645842342291916,-0.2
2.0,2358.0,3.0,0.8,0.0,1.0,0.15,362.67137627863184,-5.0,0.9926568033417424,-0.2
2.0,2359.0,3.0,0.8,0.0,1.0,0.05,365.6533454944918,5.0,0.9649397627425742,-0.2
2.0,2360.0,3.0,0.8,0.0,1.0,0.2,368.65262695756246,-5.0,0.993004610725814,-0.2
2.0,2361.0,3.0,0.8,1.0,1.0,0.0,371.6349455672255,26.0,0.9652837550398546,-0.2
2.0,2362.0,3.0,0.8,1.0,1.0,0.0,374.4589417898324,0.0,-0.889992111005821,-0.2
2.0,2363.0,3.0,0.8,1.0,1.0,0.0,377.2856549167586,0.0,-0.8908560069240627,-0.2
2.0,2364.0,3.0,0.8,1.0,1.0,0.0,380.11502433549487,0.0,-0.8917069640083031,-0.2
2.0,2365.0,3.0,0.8,1.0,1.0,0.0,382.94699116872596,0.0,-0.8925452588865933,-0.2
2.0,2366.0,3.0,0.8,1.0,1.0,0.0,385.78149821471055,0.0,-0.8933711607182644,-0.2
2.0,2367.0,3.0,0.8,1.0,1.0,0.0,388.6184898900117,0.0,-0.8941849314305078,-0.2
2.0,2368.0,3.0,0.8,1.0,1.0,0.0,391.4579121744757,0.0,-0.8949868259466617,-0.2
2.0,2369.0,3.0,0.8,1.0,1.0,0.0,394.2997125583609,0.0,-0.8957770924065029,-0.2
2.0,2370.0,3.0,0.8,1.0,1.0,0.0,397.1438399915229,0.0,-0.8965559723788353,-1.0
2.0,2371.0,3.0,0.8,1.0,1.0,0.0,399.9754978045122,0.0,-0.8969049859724838,-1.0
2.0,2372.0,3.0,0.8,1.0,1.0,0.0,402.7935118082502,0.0,-0.8968484896689528,-1.0
2.0,2373.0,3.0,0.8,1.0,1.0,0.0,405.6115405972403,0.0,-0.8967927839852725,-1.0
2.0,2374.0,3.0,0.8,1.0,1.0,0.0,408.4295838654425,0.0,-0.8967378524439784,-1.0
2.0,2375.0,3.0,0.8,1.0,1.0,0.1,411.2476413152037,0.0,-0.8966836790222369,-1.0
2.0,2376.0,3.0,0.8,1.0,1.0,0.25,414.06571265697227,0.0,-0.8966302481362752,-1.0
2.0,2377.0,3.0,0.8,1.0,1.0,0.4,416.88379760902484,0.0,-0.8965775446264478,-1.0
2.0,2378.0,3.0,0.8,1.0,1.0,0.55,419.7018958972029,0.0,-0.8965255537429073,-1.0
2.0,2379.0,3.0,0.8,1.0,1.0,0.65,422.52000725466087,0.0,-0.8964742611318541,-1.0
2.0,2380.0,3.0,0.8,1.0,1.0,0.8,425.3381314216242,0.0,-0.8964236528223335,-1.0
2.0,2381.0,3.0,0.8,1.0,1.0,0.95,428.15626814515656,0.0,-0.8963737152135588,-1.0
2.0,2382.0,3.0,0.8,1.0,1.0,1.0,430.974417178936,0.0,-0.8963244350627348,-1.0
2.0,2383.0,3.0,0.8,1.0,1.0,1.0,433.7925782830407,11.0,-0.8962757994733579,-1.0
2.0,2384.0,3.0,0.8,1.0,1.0,1.0,436.37667825889685,11.0,-0.8351166847728625,-1.0
2.0,2385.0,3.0,0.8,1.0,1.0,1.0,438.6177479683285,11.0,-0.773962326641412,-1.0
2.0,2386.0,3.0,0.8,1.0,1.0,1.0,440.4332826085241,26.0,-0.7128141316695079,-1.0
2.0,2387.0,3.0,0.8,1.0,1.0,1.0,441.02125527764014,26.0,-0.5683399309872726,-1.0
2.0,2388.0,3.0,0.8,1.0,1.0,1.0,440.24375075894966,26.0,-0.4238861030159706,-1.0
2.0,2389.0,3.0,0.8,1.0,0.0,1.0,438.2582327031369,26.0,-0.2794543925671404,-1.0
2.0,2390.0,3.0,0.8,0.0,0.0,1.0,435.4684242206037,26.0,-0.1350424285973967,-1.0
2.0,2391.0,3.0,0.8,0.0,0.0,1.0,432.4412324253592,3.0,0.00935594818928697,0.1
2.0,2392.0,3.0,0.8,0.0,0.0,1.0,429.45137227282754,3.0,0.026087511080964503,0.1
2.0,2393.0,3.0,0.8,0.0,0.0,1.0,426.4788139326457,3.0,0.042936212220322637,0.1
2.0,2394.0,3.0,0.8,0.0,0.0,1.0,423.53215464327036,3.0,0.05990399209353761,0.1
2.0,2395.0,3.0,0.8,0.0,0.085,1.0,420.6200995979354,3.0,0.07699247584050126,0.1
2.0,2396.0,3.0,0.8,0.0,0.19,1.0,417.75143691508697,3.0,0.0942029393408527,0.1
2.0,2397.0,3.0,0.8,0.2,0.2475,0.0,414.93501002593376,26.0,0.11153627439793376,0.1
2.0,2398.0,3.0,0.8,0.0,0.475,0.0,412.8649700407425,-16.0,0.256770731215419,0.1
2.0,2399.0,3.0,0.8,0.1,0.65,0.0,410.28342458685967,3.0,0.16955175744801146,0.1
2.0,2400.0,3.0,0.8,0.0,0.5,0.0,407.7918971939913,-16.0,0.1874003922018497,0.1
2.0,2401.0,3.0,0.8,0.0,0.6,0.0,404.9392375825844,3.0,0.0998118809885192,0.1
2.0,2402.0,3.0,0.8,0.05,0.7,0.0,402.1417715927381,3.0,0.1172059480526188,0.1
2.0,2403.0,3.0,0.8,0.2,0.8,0.0,399.4084060420497,3.0,0.13472735430823451,0.1
2.0,2404.0,3.0,0.8,0.0,0.6,0.0,396.7480338851607,-16.0,0.15237602903381872,0.1
2.0,2405.0,3.0,0.8,0.0,0.65,0.0,393.81005951080607,3.0,0.06459582596062728,0.1
2.0,2406.0,3.0,0.8,0.1,0.75,0.0,390.9092013112371,3.0,0.08175120587515186,0.1
2.0,2407.0,3.0,0.8,0.0,0.45,0.0,388.0543310259711,-16.0,0.0990383911886004,0.1
2.0,2408.0,3.0,0.8,0.0,0.5225,0.0,385.0561043951531,3.0,0.010902862762751578,0.1
2.0,2409.0,3.0,0.8,0.0,0.5525,0.0,382.0675079039525,5.0,0.02765445781499748,0.1
2.0,2410.0,3.0,0.8,0.02,0.5625,0.0,379.1135969887138,3.0,0.05564910577943815,0.1
2.0,2411.0,3.0,0.8,0.045,0.5525,0.0,376.1922321786731,3.0,0.07275389502615212,0.1
2.0,2412.0,3.0,0.8,0.0375,0.54,0.0,373.31227801138084,3.0,0.08999571016894284,0.1
2.0,2413.0,3.0,0.8,0.02,0.5,0.0,370.4826850387337,3.0,0.10737600122454426,0.1
2.0,2414.0,3.0,0.8,0.0,0.4,0.0,367.71245996524107,3.0,0.12489575431266245,0.1
2.0,2415.0,3.0,0.8,0.0,0.35,0.0,365.0106326207022,3.0,0.14255544525912928,0.1
2.0,2416.0,3.0,0.8,0.0,0.3,0.0,362.3862197257924,3.0,0.16035499310914827,0.1
2.0,2417.0,3.0,0.8,0.0,0.25,0.0,359.84818546806986,5.0,0.1782937143838953,0.1
2.0,2418.0,3.0,0.8,0.0,0.25,0.0,357.4678787069785,5.0,0.20748139015018394,0.1
2.0,2419.0,3.0,0.8,0.0,0.3,0.0,355.26675893695847,5.0,0.2368797249764261,0.1
2.0,2420.0,3.0,0.8,0.0,0.3,0.0,353.2650751258692,5.0,0.2664782270397025,0.1
2.0,2421.0,3.0,0.8,0.0,0.35,0.0,351.4815898329249,5.0,0.2962637813883976,0.1
2.0,2422.0,3.0,0.8,0.0,0.4,0.0,349.9333077563784,5.0,0.3262206745954719,0.1
2.0,2423.0,3.0,0.8,0.0,0.45,0.0,348.635216216738,5.0,0.3563306856175902,0.1
2.0,2424.0,3.0,0.8,0.0,0.5,0.0,347.60004553993997,5.0,0.3865732474367197,0.1
2.0,2425.0,3.0,0.8,0.0,0.55,0.0,346.8380573524823,5.0,0.4169256808040502,0.1
2.0,2426.0,3.0,0.8,0.0,0.65,0.0,346.356868375905,5.0,0.4473634976007877,0.1
2.0,2427.0,3.0,0.8,0.0,0.75,0.0,346.1613163897239,5.0,0.4778607672555885,0.1
2.0,2428.0,3.0,0.8,0.08,0.85,0.0,346.2533736466471,5.0,0.5083905356668322,-0.2
2.0,2429.0,3.0,0.8,0.1625,0.9025,0.0,346.63211124858964,5.0,0.5389252825559309,-0.2
2.0,2430.0,3.0,0.8,0.22,0.85,0.0,347.2937159485083,5.0,0.569437400493064,-0.2
2.0,2431.0,3.0,0.8,0.22,0.8,0.0,348.23155868553243,5.0,0.5998996772849835,-0.2
2.0,2432.0,3.0,0.8,0.21,0.75,0.0,349.4363120573845,5.0,0.630285763171297,-0.2
2.0,2433.0,3.0,0.8,0.17,0.7,0.01,350.896112046128,5.0,0.6605706053692145,-0.2
2.0,2434.0,3.0,0.8,0.15,0.715,0.0,352.5967577761458,5.0,0.6907308348121204,-0.2
2.0,2435.0,3.0,0.8,0.1,0.7375,0.015,354.5219419910759,5.0,0.7207450931876073,-0.2
2.0,2436.0,3.0,0.8,0.05,0.7525,0.0,356.65350433412107,5.0,0.7505942922477838,-0.2
2.0,2437.0,3.0,0.8,0.085,0.775,0.0,358.97169939890534,5.0,0.7802618014529631,-1.0
2.0,2438.0,3.0,0.8,0.2875,0.8275,0.0,359.79874933083283,5.0,0.8097335639487323,-1.0
2.0,2439.0,3.0,0.8,0.0,0.29,0.1,360.67235499446747,-30.0,0.8380092230303968,-1.0
2.0,2440.0,3.0,0.8,0.0,0.4,0.05,361.1872004985322,5.0,0.6717725547345313,-1.0
2.0,2441.0,3.0,0.8,0.0,0.465,0.0,361.77666749745424,5.0,0.7003063847917501,-1.0
2.0,2442.0,3.0,0.8,0.05,0.58,0.0,362.4359175381092,5.0,0.7287954801778073,-1.0
2.0,2443.0,3.0,0.8,0.2,0.6575,0.0,363.15956788601164,5.0,0.7572342376808442,-1.0
2.0,2444.0,3.0,0.8,0.3,0.715,0.0,363.9417443296335,5.0,0.7856175513353577,-1.0
2.0,2445.0,3.0,0.8,0.45,0.7625,0.0,364.77613760107215,5.0,0.8139408523705423,-1.0
2.0,2446.0,3.0,0.8,0.0,0.5,0.035,365.65606258963913,-30.0,0.8422001411735923,-1.0
2.0,2447.0,3.0,0.8,0.0,0.6,0.0,366.1820860766509,5.0,0.6759475667899569,-1.0
2.0,2448.0,3.0,0.8,0.1,0.6175,0.0,366.78203575394883,5.0,0.7044651615707065,-1.0
2.0,2449.0,3.0,0.8,0.25,0.675,0.0,367.4509956098052,5.0,0.7329378166285927,-1.0
2.0,2450.0,3.0,0.8,0.4,0.73,0.0,368.18351309260214,5.0,0.7613600748380456,-1.0
2.0,2451.0,3.0,0.8,0.0,0.4,0.1275,368.97365228217933,-30.0,0.7897269740445679,-1.0
2.0,2452.0,3.0,0.8,0.0,0.5,0.0475,369.35339816438034,5.0,0.6235896409070947,-0.2
2.0,2453.0,3.0,0.8,0.0,0.65,0.0,370.7430884229772,5.0,0.6521650751604728,-0.2
2.0,2454.0,3.0,0.8,0.2,0.8,0.0,372.3768116499058,5.0,0.6822298474836249,-0.2
2.0,2455.0,3.0,0.8,0.35,0.9,0.0,374.2390276125422,5.0,0.7121631722695798,-0.2
2.0,2456.0,3.0,0.8,0.0,0.45,0.2,376.312285125378,-30.0,0.7419464933049562,-0.2
2.0,2457.0,3.0,0.8,0.0,0.55,0.2,377.0432731264517,5.0,0.5771190098149843,-0.2
2.0,2458.0,3.0,0.8,0.0,0.65,0.2,378.04660195851,5.0,0.6073555226451384,-0.2
2.0,2459.0,3.0,0.8,0.1,0.8,0.175,379.31251026566116,5.0,0.6375169739858076,-0.2
2.0,2460.0,3.0,0.8,0.285,0.9,0.085,380.8287997773484,5.0,0.6675809905858733,-0.2
2.0,2461.0,3.0,0.8,0.9,1.0,0.2,382.58102958887633,26.0,0.6975267368342141,-0.2
2.0,2462.0,3.0,0.8,1.0,1.0,0.95,385.23049959064247,26.0,0.8440018555943719,-0.2
2.0,2463.0,3.0,0.8,1.0,0.9,1.0,388.228914855696,26.0,0.9896130956086324,-0.2
2.0,2464.0,3.0,0.8,1.0,0.85,1.0,390.96838447969037,11.0,-0.8658622104277124,-0.2
2.0,2465.0,3.0,0.8,1.0,0.85,1.0,393.4306486450327,11.0,-0.8057501801114523,-0.2
2.0,2466.0,3.0,0.8,0.83,0.77,1.0,395.53117802910896,26.0,-0.7460300346264545,-1.0
2.0,2467.0,3.0,0.8,0.8125,0.6,0.79,395.85121419027,26.0,-0.6033139227833283,-1.0
2.0,2468.0,3.0,0.8,0.7075,0.225,0.835,395.7259761234715,26.0,-0.4596316094698941,-1.0
2.0,2469.0,3.0,0.8,0.38,0.0125,0.765,395.1804299649368,26.0,-0.3159850754087111,-1.0
2.0,2470.0,3.0,0.8,0.005,0.085,0.5,394.3235876681314,26.0,-0.17221522282013818,-1.0
2.0,2471.0,3.0,0.8,0.015,0.135,0.405,393.32751564922137,3.0,-0.02818651753774496,0.1
2.0,2472.0,3.0,0.8,0.05,0.2375,0.315,390.3295198455571,3.0,-0.011591418953828958,0.1
2.0,2473.0,3.0,0.8,0.09,0.4,0.225,387.32989075531344,3.0,0.0049861779130283435,0.1
2.0,2474.0,3.0,0.8,0.15,0.5,0.12,384.336908111022,3.0,0.021691462621805904,0.1
2.0,2475.0,3.0,0.8,0.2625,0.6,0.035,381.35902830165656,3.0,0.038527314280567215,0.1
2.0,2476.0,3.0,0.8,0.0,0.63,0.1625,378.4048659821889,-16.0,0.0554963205955939,0.1
2.0,2477.0,3.0,0.8,0.0,0.7,0.0325,375.4210575288389,3.0,-0.03295481800491989,0.1
2.0,2478.0,3.0,0.8,0.0,0.75,0.0,372.42514471961306,3.0,-0.016551024033648824,0.1
2.0,2479.0,3.0,0.8,0.0,0.75,0.0,369.4251447242471,3.0,-1.7620932132573935e-05,0.1
2.0,2480.0,3.0,0.8,0.05,0.8,0.0,366.429280928278,3.0,0.01664890263979282,0.1
2.0,2481.0,3.0,0.8,0.1,0.85,0.0,363.4459684131275,3.0,0.03345181371110153,0.1
2.0,2482.0,3.0,0.8,0.0,0.45,0.0,360.48379697982887,-16.0,0.050394094466318616,0.1
2.0,2483.0,3.0,0.8,0.0,0.0,0.0,357.5054151206491,-16.0,-0.038077156882464734,0.1
2.0,2484.0,3.0,0.8,0.0,0.0,0.0,354.7440110399478,5.0,-0.1272848080739233,0.1
2.0,2485.0,3.0,0.8,0.0,0.05,0.0,351.89369648732225,5.0,-0.10055499619042582,0.1
2.0,2486.0,3.0,0.8,0.0,0.1,0.0,348.9742561229869,5.0,-0.07362029372668341,0.1
2.0,2487.0,3.0,0.8,0.0,0.2,0.0,346.0064438323645,5.0,-0.04646977484633842,0.1
2.0,2488.0,3.0,0.8,0.0,0.2,0.0,343.0118864684287,3.0,-0.019093477128690143,0.1
2.0,2489.0,3.0,0.8,0.0,0.2375,0.0,340.011986940201,3.0,-0.002593702901023547,0.1
2.0,2490.0,3.0,0.8,0.0,0.255,0.0,337.01493492349164,3.0,0.01405007921185468,0.1
2.0,2491.0,3.0,0.8,0.0,0.245,0.0,334.0291321646825,3.0,0.03084177461984087,0.1
2.0,2492.0,3.0,0.8,0.0,0.24,0.0,331.0631772415928,3.0,0.047785005877573165,0.1
2.0,2493.0,3.0,0.8,0.0,0.225,0.0,328.12584748151534,3.0,0.06488306216545409,0.1
2.0,2494.0,3.0,0.8,0.1,0.28,0.0,325.22607776288663,3.0,0.08213884479754938,0.1
2.0,2495.0,3.0,0.8,0.25,0.255,0.105,322.3729359376127,3.0,0.099554809045277,0.1
2.0,2496.0,3.0,0.8,0.4,0.3,0.0175,319.575594631939,-16.0,0.11713290272142494,0.1
2.0,2497.0,3.0,0.8,0.26,0.55,0.0,316.5884317647208,-16.0,0.0293189465914595,0.1
2.0,2498.0,3.0,0.8,0.075,0.6175,0.0,313.64081993929784,-16.0,-0.059292507858710576,0.1
2.0,2499.0,3.0,0.8,0.0,0.2925,0.0,310.9653890104292,-16.0,-0.1487452606779419,0.1
2.0,2500.0,3.0,0.8,0.0,0.3375,0.0,308.77893914998845,5.0,-0.2390174965885879,0.1
2.0,2501.0,3.0,0.8,0.0,0.405,0.0,306.43362180934787,5.0,-0.21334979586067354,0.1
2.0,2502.0,3.0,0.8,0.0,0.45,0.0,303.9438240895068,5.0,-0.1875078200183074,0.1
2.0,2503.0,3.0,0.8,0.0,0.45,0.0,301.32515677038464,5.0,-0.16147560380883716,0.1
2.0,2504.0,3.0,0.8,0.0,0.5,0.0,298.5944290662684,5.0,-0.13523741526643898,0.1
2.0,2505.0,3.0,0.8,0.0,0.55,0.0,295.76961460417215,5.0,-0.10877787181110414,0.1
2.0,2506.0,3.0,0.8,0.0,0.05,0.0,292.8698066123378,-16.0,-0.08208208312400925,0.1
2.0,2507.0,3.0,0.8,0.0,0.1,0.0,290.300363420025,5.0,-0.17180249000819564,0.1
2.0,2508.0,3.0,0.8,0.0,0.15,0.0,287.6123090050687,5.0,-0.14571519468336336,0.1
2.0,2509.0,3.0,0.8,0.0,0.2,0.0,284.82304026789416,5.0,-0.11940480259962973,0.1
2.0,2510.0,3.0,0.8,0.0,0.25,0.0,281.9511032060292,5.0,-0.09285541247709064,0.1
2.0,2511.0,3.0,0.8,0.0,0.3,0.0,279.01614535347335,5.0,-0.06605167800399303,0.1
2.0,2512.0,3.0,0.8,0.0,0.0,0.0,276.0388537650626,-16.0,-0.038979007029552634,0.1
2.0,2513.0,3.0,0.8,0.0,0.0,0.0,273.28176385486086,5.0,-0.12829046331331467,0.1
2.0,2514.0,3.0,0.8,0.0,0.0,0.0,270.435776176502,5.0,-0.10188320217384696,0.1
2.0,2515.0,3.0,0.8,0.0,0.0,0.0,267.52006519155657,5.0,-0.07521643865101245,0.1
2.0,2516.0,3.0,0.8,0.0,0.0,0.0,264.5548876891735,-16.0,-0.048274319618888936,0.1
2.0,2517.0,3.0,0.8,0.0,0.0,0.0,261.8343025345331,5.0,-0.13770853393605514,0.1
2.0,2518.0,3.0,0.8,0.0,0.0475,0.0,259.0183949453916,5.0,-0.11145981551474657,0.1
2.0,2519.0,3.0,0.8,0.0,0.15,0.0,256.1258122034389,-16.0,-0.0849467698011776,0.1
2.0,2520.0,3.0,0.8,0.0,0.3,0.0,253.5718360932445,5.0,-0.17481887301553722,0.1
2.0,2521.0,3.0,0.8,0.17,0.4,0.0,250.89823208918983,5.0,-0.14900696480525422,0.1
2.0,2522.0,3.0,0.8,0.0,0.4325,0.0,248.12181871093844,-16.0,-0.12294651509197455,0.1
2.0,2523.0,3.0,0.8,0.15,0.5825,0.0,245.77751842922143,5.0,-0.21328524794154152,0.1
2.0,2524.0,3.0,0.8,0.3,0.7325,0.0,243.2910447646787,5.0,-0.187920404682108,0.1
2.0,2525.0,3.0,0.8,0.08,0.71,0.0,240.6772185605166,-16.0,-0.16232759374558778,0.1
2.0,2526.0,3.0,0.8,0.0,0.275,0.0,238.5866342136281,-16.0,-0.25315331095089244,0.1
2.0,2527.0,3.0,0.8,0.0,0.315,0.0,237.19682747962486,5.0,-0.34490029095886104,0.1
2.0,2528.0,3.0,0.8,0.0,0.36,0.0,235.60841459236323,5.0,-0.3206799450999832,0.1
2.0,2529.0,3.0,0.8,0.0,0.4275,0.0,233.82957008360736,5.0,-0.2963289572039599,0.1
2.0,2530.0,3.0,0.8,0.0,0.45,0.0,231.86961575860408,5.0,-0.2718272546358168,0.1
2.0,2531.0,3.0,0.8,0.0,0.45,0.0,229.7390349906595,5.0,-0.2471543599836063,0.1
2.0,2532.0,3.0,0.8,0.0,0.45,1.0,227.449487341198,5.0,-0.2222893791547119,0.1
2.0,2533.0,3.0,0.8,0.0,0.45,1.0,225.01382275081073,3.0,-0.1972110079178873,0.1
2.0,2534.0,3.0,0.8,0.0,0.45,1.0,222.5021263188252,3.0,-0.18300867263389192,0.1
2.0,2535.0,3.0,0.8,0.0,0.38,1.0,219.91879757402717,3.0,-0.16867582411219287,0.1
2.0,2536.0,3.0,0.8,0.0,0.34,1.0,217.26849062770646,3.0,-0.1542039632445684,0.1
2.0,2537.0,3.0,0.8,0.0,0.315,1.0,214.5561244962164,3.0,-0.13958421648202474,0.1
2.0,2538.0,3.0,0.8,0.0,0.2475,1.0,211.7868940797419,3.0,-0.12480732421945748,0.1
2.0,2539.0,3.0,0.8,0.0,0.2025,1.0,208.96628176041352,3.0,-0.1098636321888966,0.1
2.0,2540.0,3.0,0.8,0.0,0.15,1.0,206.1000695564445,3.0,-0.09474308677687633,0.1
2.0,2541.0,3.0,0.8,0.0,0.11,1.0,203.1943517352227,3.0,-0.07943523536714535,0.1
2.0,2542.0,3.0,0.8,0.0,0.055,1.0,200.2555477458639,3.0,-0.06392923302091261,0.1
2.0,2543.0,3.0,0.8,0.0,0.0,1.0,197.29041527907532,3.0,-0.048213857044408094,0.1
2.0,2544.0,3.0,0.8,0.0,0.0,1.0,194.30606319765545,3.0,-0.03227753125487332,0.1
2.0,2545.0,3.0,0.8,0.0,0.0,1.0,191.30996400294103,3.0,-0.01610836203804925,0.1
2.0,2546.0,3.0,0.8,0.0,0.0,1.0,188.30996540951526,3.0,0.000305811416095602,0.1
2.0,2547.0,3.0,0.8,0.0,0.0,0.0,185.31430049136728,3.0,0.016977350018795658,0.1
2.0,2548.0,3.0,0.8,0.0,0.0,1.0,182.33159573696327,-16.0,0.033918727874889906,0.1
2.0,2549.0,3.0,0.8,0.0,0.0,1.0,179.37604780180803,3.0,-0.05441313317444446,0.1
2.0,2550.0,3.0,0.8,0.0,0.0,1.0,176.3985124837275,3.0,-0.03865208214686745,0.1
2.0,2551.0,3.0,0.8,0.0,0.0,1.0,173.40622942075657,3.0,-0.02264115556367033,0.1
2.0,2552.0,3.0,0.8,0.0,0.0,1.0,170.40683989757102,3.0,-0.006365860207299772,0.1
2.0,2553.0,3.0,0.8,0.0,0.0,1.0,167.4084041504777,3.0,0.010188743422358496,0.1
2.0,2554.0,3.0,0.8,0.0,0.0,0.0,164.41941742642882,3.0,0.027037963723847185,0.1
2.0,2555.0,3.0,0.8,0.0,0.0,1.0,161.448823959811,-16.0,0.04419737278050294,0.1
2.0,2556.0,3.0,0.8,0.0,0.0,1.0,158.47781087094674,3.0,-0.043872887500682786,0.1
2.0,2557.0,3.0,0.8,0.0,0.0,1.0,155.48966220896818,3.0,-0.02803411258664722,0.1
2.0,2558.0,3.0,0.8,0.0,0.0,1.0,152.49180238451348,3.0,-0.011907634211914968,0.1
2.0,2559.0,3.0,0.8,0.0,0.0,1.0,149.49211156787564,3.0,0.004524825933860824,0.1
2.0,2560.0,3.0,0.8,0.0,0.0,0.0,146.49895162877183,3.0,0.02128229351758434,0.1
2.0,2561.0,3.0,0.8,0.0,0.0,1.0,143.5211912572834,-16.0,0.038384453689613775,0.1
2.0,2562.0,3.0,0.8,0.0,0.0,1.0,140.55846545136257,3.0,-0.04970403353465356,0.1
2.0,2563.0,3.0,0.8,0.0,0.0,1.0,137.57603139708036,3.0,-0.03409391760774443,0.1
2.0,2564.0,3.0,0.8,0.0,0.0,1.0,134.5810261712721,3.0,-0.018169287087889643,0.1
2.0,2565.0,3.0,0.8,0.0,0.0,1.0,131.5810812612549,3.0,-0.0019074195439878325,0.1
2.0,2566.0,3.0,0.8,0.0,0.0375,1.0,128.5843613819071,3.0,0.014715758922475796,0.1
2.0,2567.0,3.0,0.8,0.0,0.0875,0.0,125.5996046601767,3.0,0.0317256365406462,0.1
2.0,2568.0,3.0,0.8,0.0,0.135,0.0,122.63616319841353,5.0,0.049148830249732434,0.1
2.0,2569.0,3.0,0.8,0.0,0.22,0.0,119.72828646058524,3.0,0.0781241475665346,0.1
2.0,2570.0,3.0,0.8,0.0,0.2925,0.0,116.86918818405807,3.0,0.0967287684113836,0.1
2.0,2571.0,3.0,0.8,0.1,0.4125,0.0,114.07066382460323,3.0,0.11584042088157795,0.1
2.0,2572.0,3.0,0.8,0.25,0.5525,0.0,111.3452361473363,3.0,0.13548687118252548,0.1
2.0,2573.0,3.0,0.8,0.0,0.65,0.0,108.70614910105637,-16.0,0.15569483122959507,0.1
2.0,2574.0,3.0,0.8,0.0125,0.7,0.0,105.78240849589069,3.0,0.0709335264165274,0.1
2.0,2575.0,3.0,0.8,0.17,0.8,0.0,102.90383968799644,3.0,0.08959527967925172,0.1
2.0,2576.0,3.0,0.8,0.1,0.52,0.0,100.08256693317371,-16.0,0.1088396306716425,0.1
2.0,2577.0,3.0,0.8,0.2,0.305,1.0,97.09074223463163,-16.0,0.02315008846187316,0.1
2.0,2578.0,3.0,0.8,0.35,0.4725,1.0,94.15508676037634,3.0,-0.06502411730244383,0.1
2.0,2579.0,3.0,0.8,0.5,0.585,1.0,91.1938635074646,3.0,-0.05041490505876986,0.1
2.0,2580.0,3.0,0.8,0.685,0.8,0.65,88.21302482873799,26.0,-0.03539981716834864,0.1
2.0,2581.0,3.0,0.8,0.86,1.0,0.81,85.38938314951963,26.0,0.10784320690708,0.1
2.0,2582.0,3.0,0.8,1.0,1.0,0.9125,83.33647611533857,26.0,0.2560045404201258,0.1
2.0,2583.0,3.0,0.8,1.0,0.45,1.0,82.53795110722663,26.0,0.4087038456339719,0.1
2.0,2584.0,3.0,0.8,0.5,0.0,1.0,83.19130101275742,26.0,0.5642475007396506,-0.2
2.0,2585.0,3.0,0.8,0.0,0.0,0.55,85.13453369429617,26.0,0.7199399819349845,-0.2
2.0,2586.0,3.0,0.8,0.0,0.0,0.1,87.90673457648674,15.0,0.8730294632499419,-0.2
2.0,2587.0,3.0,0.8,0.0,0.0,0.0,90.88451667345007,15.0,0.9605820546495092,-0.2
2.0,2588.0,3.0,0.8,0.0,0.0,0.0,93.85526471034441,-19.0,-0.9547867874921536,-0.2
2.0,2589.0,3.0,0.8,0.0,0.0,0.0,96.80066144048244,-6.0,0.9382173067162244,-0.2
2.0,2590.0,3.0,0.8,0.0,0.0,0.0,99.67670889237878,11.0,0.906786724726874,-0.2
2.0,2591.0,3.0,0.8,0.0,0.0,0.0,102.66434797735191,14.0,0.9706634135240176,-0.2
2.0,2592.0,3.0,0.8,0.0,0.0,0.0,105.62945557985908,-4.0,-0.9507027634827634,-0.2
2.0,2593.0,3.0,0.8,0.0,0.0,0.0,108.61996661546895,-4.0,-0.9743194990478248,-0.2
2.0,2594.0,3.0,0.8,0.0,0.0,0.0,111.61985768495691,10.0,-0.9972502283729086,-0.2
2.0,2595.0,3.0,0.8,0.0,0.0,0.0,114.57109717389645,-5.0,-0.9417685773404736,-0.2
2.0,2596.0,3.0,0.8,0.0,0.0,0.0,117.55902441388159,14.0,-0.9710626375663686,-0.2
2.0,2597.0,3.0,0.8,0.0,0.0,0.0,120.39827461745294,10.0,-0.8940222990280023,-0.2
2.0,2598.0,3.0,0.8,0.0,0.0,0.0,123.04037407028432,10.0,-0.8410589342858178,-0.2
2.0,2599.0,3.0,0.8,0.0,0.0,0.0,125.41988919893987,26.0,-0.7892197593848367,-0.2
2.0,2600.0,3.0,0.8,0.0,0.0,0.0,126.80552249249568,26.0,-0.649456805789532,-0.2
2.0,2601.0,3.0,0.8,1.0,0.0,0.0,126.95143995782423,26.0,-0.5117285540208983,-0.2
