,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
1301,1301.0,1301.0,1301.0,1.0,1301.0,3.0,0.8,0.0,0.0,0.0,425.5398822353133,-2.0,-0.7449306442951475,-0.2
1302,1302.0,1302.0,1302.0,1.0,1302.0,3.0,0.8,0.0,0.0,0.0,427.716598262669,6.0,-0.7576536085851768,-0.2
1303,1303.0,1303.0,1303.0,1.0,1303.0,3.0,0.8,0.025,0.0,0.15,429.67713042567635,-19.0,-0.7258605718842165,-0.2
1304,1304.0,1304.0,1304.0,1.0,1304.0,3.0,0.8,0.1125,0.0,0.1,432.276725725009,6.0,-0.8331021800676096,-0.2
1305,1305.0,1305.0,1305.0,1.0,1305.0,3.0,0.8,0.0,0.0,0.21,434.7121629564972,22.0,-0.8008747730784138,-0.2
1306,1306.0,1306.0,1306.0,1.0,1306.0,3.0,0.8,0.0,0.0,0.0,436.32651085838745,29.0,-0.6799388499387014,-0.2
1307,1307.0,1307.0,1307.0,1.0,1307.0,3.0,0.8,0.0,0.0,0.0,436.5315043060273,-2.0,-0.5206758424165343,-0.2
1308,1308.0,1308.0,1308.0,1.0,1308.0,3.0,0.8,0.0,0.0,0.0,436.86123966567993,-2.0,-0.5339698963977239,-0.2
1309,1309.0,1309.0,1309.0,1.0,1309.0,3.0,0.8,0.0,0.0,0.0,437.3150336084034,-2.0,-0.5472544764050583,-0.2
1310,1310.0,1310.0,1310.0,1.0,1310.0,3.0,0.8,0.0,0.0,0.0,437.89194858080117,-2.0,-0.5605252057465797,-0.2
1311,1311.0,1311.0,1311.0,1.0,1311.0,3.0,0.8,0.0,0.0,0.0,438.5907974306955,-2.0,-0.5737777715878957,-0.2
1312,1312.0,1312.0,1312.0,1.0,1312.0,3.0,0.8,0.0,0.0,0.0,439.4101492054343,-2.0,-0.5870079441795099,-0.2
1313,1313.0,1313.0,1313.0,1.0,1313.0,3.0,0.8,0.0,0.0,0.0,440.3483360540212,-2.0,-0.6002115951830588,-0.2
1314,1314.0,1314.0,1314.0,1.0,1314.0,3.0,0.8,0.0,0.0,0.05,441.40346115265487,-2.0,-0.6133847149143162,-0.2
1315,1315.0,1315.0,1315.0,1.0,1315.0,3.0,0.8,0.0,0.0,0.0,442.57340756339346,29.0,-0.6265234283421426,-0.2
1316,1316.0,1316.0,1316.0,1.0,1316.0,3.0,0.8,0.0,0.0,0.0,442.2767818010682,-2.0,-0.4674017874842391,0.1
1317,1317.0,1317.0,1317.0,1.0,1317.0,3.0,0.8,0.0,0.0,0.0,442.104766713352,-2.0,-0.480660724779686,0.1
1318,1318.0,1318.0,1318.0,1.0,1318.0,3.0,0.8,0.0,0.0,0.0,442.0577174042157,-2.0,-0.493927829427581,0.1
1319,1319.0,1319.0,1319.0,1.0,1319.0,3.0,0.8,0.0,0.0,0.0,442.13573108316285,-2.0,-0.5071987563290199,-0.2
1320,1320.0,1320.0,1320.0,1.0,1320.0,3.0,0.8,0.0,0.0,0.0,442.33864658382487,-2.0,-0.5204691427891733,-0.2
1321,1321.0,1321.0,1321.0,1.0,1321.0,3.0,0.8,0.0,0.0,0.0,442.6660451618556,-2.0,-0.5337346286031617,-0.2
1322,1322.0,1322.0,1322.0,1.0,1322.0,3.0,0.8,0.0,0.0,0.0,443.1172525624165,-2.0,-0.5469908761145084,-0.2
1323,1323.0,1323.0,1323.0,1.0,1323.0,3.0,0.8,0.0,0.0,0.0,443.6913423321978,-2.0,-0.5602335900257034,-0.2
1324,1324.0,1324.0,1324.0,1.0,1324.0,3.0,0.8,0.0,0.0,0.0,444.38714033613235,-2.0,-0.5734585367455165,-0.2
1325,1325.0,1325.0,1325.0,1.0,1325.0,3.0,0.8,0.0,0.0,0.0,445.2032304250717,-2.0,-0.5866615630671428,-0.2
1326,1326.0,1326.0,1326.0,1.0,1326.0,3.0,0.8,0.0,0.025,0.0,446.1379611879701,-2.0,-0.5998386139847552,-0.2
1327,1327.0,1327.0,1327.0,1.0,1327.0,3.0,0.8,0.0,0.0325,0.0,447.1894537108506,-2.0,-0.6129857494731693,-0.2
1328,1328.0,1328.0,1328.0,1.0,1328.0,3.0,0.8,0.0,0.0425,0.0,448.35561025517984,-2.0,-0.6260991600754948,-0.2
1329,1329.0,1329.0,1329.0,1.0,1329.0,3.0,0.8,0.0,0.05,0.0,449.63412376042396,-2.0,-0.6391751811663201,-0.2
1330,1330.0,1330.0,1330.0,1.0,1330.0,3.0,0.8,0.0,0.0,0.0,451.02248806958886,-19.0,-0.6522103057823829,-0.2
1331,1331.0,1331.0,1331.0,1.0,1331.0,3.0,0.8,0.0,0.0,0.0,453.2117702690831,-19.0,-0.7596456403826579,-0.2
1332,1332.0,1332.0,1332.0,1.0,1332.0,3.0,0.8,0.0,0.0,0.0,455.953957851864,22.0,-0.8666452694772601,-0.2
1333,1333.0,1333.0,1333.0,1.0,1333.0,3.0,0.8,0.0,0.05,0.0,458.048614881238,22.0,-0.7452750279909675,-0.2
1334,1334.0,1334.0,1334.0,1.0,1334.0,3.0,0.8,0.0,0.0,0.0,459.2011087091729,-19.0,-0.6245486910475473,-0.2
1335,1335.0,1335.0,1335.0,1.0,1335.0,3.0,0.8,0.0,0.15,0.0,461.2047598735009,22.0,-0.7320266343206223,-0.2
1336,1336.0,1336.0,1336.0,1.0,1336.0,3.0,0.8,0.0,0.0,0.0,462.24151670248114,-19.0,-0.6113487823237379,-0.2
1337,1337.0,1337.0,1337.0,1.0,1337.0,3.0,0.8,0.0,0.25,0.0,464.1511797970213,22.0,-0.7188451020992149,-0.2
1338,1338.0,1338.0,1338.0,1.0,1338.0,3.0,0.8,0.0,0.0,0.0,465.070980997962,-19.0,-0.5982128632272088,-0.2
1339,1339.0,1339.0,1339.0,1.0,1339.0,3.0,0.8,0.0,0.28,0.0,466.8838420996853,22.0,-0.705724765843178,-0.2
1340,1340.0,1340.0,1340.0,1.0,1340.0,3.0,0.8,0.15,0.65,0.0,467.6856416460436,22.0,-0.5851353661816046,-0.2
1341,1341.0,1341.0,1341.0,1.0,1341.0,3.0,0.8,0.42,0.8,0.0075,467.3648487105848,13.0,-0.4648823793545341,0.1
1342,1342.0,1342.0,1342.0,1.0,1342.0,3.0,0.8,0.765,0.9,0.1125,466.3989717917884,13.0,-0.394690969786466,0.1
1343,1343.0,1343.0,1343.0,1.0,1343.0,3.0,0.8,1.0,0.9,0.36,464.8337207655804,13.0,-0.3244051793908312,0.1
1344,1344.0,1344.0,1344.0,1.0,1344.0,3.0,0.8,1.0,0.45,1.0,462.7437520670427,22.0,-0.2539325756667525,0.1
1345,1345.0,1345.0,1345.0,1.0,1345.0,3.0,0.8,0.7,0.1,1.0,460.004171901248,22.0,-0.1331874780866532,0.1
1346,1346.0,1346.0,1346.0,1.0,1346.0,3.0,0.8,0.175,0.0,0.75,457.0062496298999,22.0,-0.011808738564206896,0.1
1347,1347.0,1347.0,1347.0,1.0,1347.0,3.0,0.8,0.0,0.0,0.25,454.18582506729535,20.0,0.11033598342565333,0.1
1348,1348.0,1348.0,1348.0,1.0,1348.0,3.0,0.8,0.0,0.0,0.0,451.8914358128068,20.0,0.2221613822171486,0.1
1349,1349.0,1349.0,1349.0,1.0,1349.0,3.0,0.8,0.0,0.0,0.0,450.4095643931028,20.0,0.33463051637544244,0.1
1350,1350.0,1350.0,1350.0,1.0,1350.0,3.0,0.8,0.0,0.0,0.0,449.9274994675027,-24.0,0.4475820343721833,0.1
1351,1351.0,1351.0,1351.0,1.0,1351.0,3.0,0.8,0.0,0.0,0.0,448.298071298273,3.0,0.316342411076855,0.1
1352,1352.0,1352.0,1352.0,1.0,1352.0,3.0,0.8,0.0,0.0,0.0,446.8176056316789,3.0,0.3347943751254065,0.1
1353,1353.0,1353.0,1353.0,1.0,1353.0,3.0,0.8,0.0,0.0,0.0,445.4916642804611,-24.0,0.35331678980482883,0.1
1354,1354.0,1354.0,1354.0,1.0,1354.0,3.0,0.8,0.0,0.0,0.0,443.1957859181449,5.0,0.22190341347997847,0.1
1355,1355.0,1355.0,1355.0,1.0,1355.0,3.0,0.8,0.0,0.0,0.0,441.0867069235495,3.0,0.2510645209942111,0.1
1356,1356.0,1356.0,1356.0,1.0,1356.0,3.0,0.8,0.0,0.0,0.0,439.1033385573686,3.0,0.26926715386764777,0.1
1357,1357.0,1357.0,1357.0,1.0,1357.0,3.0,0.8,0.0,0.0,0.0,437.252863150476,3.0,0.2875617986083014,0.1
1358,1358.0,1358.0,1358.0,1.0,1358.0,3.0,0.8,0.0,0.0,0.0,435.54207733345606,5.0,0.30594381327020315,0.1
1359,1359.0,1359.0,1359.0,1.0,1359.0,3.0,0.8,0.0,0.0,0.0,434.0677900102221,3.0,0.33551913091431473,0.1
1360,1360.0,1360.0,1360.0,1.0,1360.0,3.0,0.8,0.0,0.0,0.0,432.74871084486,-24.0,0.35409853455757656,0.1
1361,1361.0,1361.0,1361.0,1.0,1361.0,3.0,0.8,0.045,0.0,0.0,430.4580784390738,5.0,0.22274409903247447,0.1
1362,1362.0,1362.0,1362.0,1.0,1362.0,3.0,0.8,0.2,0.0025,0.0,428.3551145237216,5.0,0.2519506280999901,0.1
1363,1363.0,1363.0,1363.0,1.0,1363.0,3.0,0.8,0.3,0.14,0.0,426.4587112821515,-14.0,0.2813143919615453,0.1
1364,1364.0,1364.0,1364.0,1.0,1364.0,3.0,0.8,0.15,0.5,0.0,424.06500793807885,-24.0,0.20526784105992488,0.1
1365,1365.0,1365.0,1365.0,1.0,1365.0,3.0,0.8,0.0,0.45,0.0,421.14473036300143,-19.0,0.07328808126375798,0.1
1366,1366.0,1366.0,1366.0,1.0,1366.0,3.0,0.8,0.0,0.2,0.0,418.15974848421837,-19.0,-0.031750010989713195,0.1
1367,1367.0,1367.0,1367.0,1.0,1367.0,3.0,0.8,0.0,0.0,0.0,415.4373485206131,-19.0,-0.13753297288121724,0.1
1368,1368.0,1368.0,1368.0,1.0,1368.0,3.0,0.8,0.0,0.38,0.0,413.28199623929237,29.0,-0.2440510828176529,0.1
1369,1369.0,1369.0,1369.0,1.0,1369.0,3.0,0.8,0.0,0.05,0.0,410.3879459407015,-19.0,-0.08454300135363169,0.1
1370,1370.0,1370.0,1370.0,1.0,1370.0,3.0,0.8,0.0,0.0,0.0,407.9139763426202,-19.0,-0.1907093392049497,0.1
1371,1371.0,1371.0,1371.0,1.0,1371.0,3.0,0.8,0.0,0.0875,0.0,406.1394298338635,29.0,-0.2975850513889856,0.1
1372,1372.0,1372.0,1372.0,1.0,1372.0,3.0,0.8,0.0,0.0,0.0,403.4204041112049,-19.0,-0.13836560156849798,0.1
1373,1373.0,1373.0,1373.0,1.0,1373.0,3.0,0.8,0.0,0.1125,0.0,401.2709156946305,29.0,-0.2449180032002609,0.1
1374,1374.0,1374.0,1374.0,1.0,1374.0,3.0,0.8,0.0,0.0,0.0,398.3791917625747,-19.0,-0.08546256675882835,0.1
1375,1375.0,1375.0,1375.0,1.0,1375.0,3.0,0.8,0.0,0.0,0.0,395.9103916125985,6.0,-0.19165399543548867,0.1
1376,1376.0,1376.0,1376.0,1.0,1376.0,3.0,0.8,0.0,0.0,0.0,393.2826966367263,6.0,-0.15968675013029518,0.1
1377,1377.0,1377.0,1377.0,1.0,1377.0,3.0,0.8,0.0,0.0,0.0,390.52199019372284,6.0,-0.1275210709395209,0.1
1378,1378.0,1378.0,1378.0,1.0,1378.0,3.0,0.8,0.0,0.0,0.0,387.6560097357237,6.0,-0.09514136451741974,0.1
1379,1379.0,1379.0,1379.0,1.0,1379.0,3.0,0.8,0.0,0.0,0.0,384.7141609822721,6.0,-0.06253339950454524,0.1
1380,1380.0,1380.0,1380.0,1.0,1380.0,3.0,0.8,0.0,0.0,0.0,381.7272990112097,6.0,-0.02968457102616712,0.1
1381,1381.0,1381.0,1381.0,1.0,1381.0,3.0,0.8,0.0,0.0,0.0,378.72747311188783,6.0,0.003415808844219977,0.1
1382,1382.0,1382.0,1382.0,1.0,1382.0,3.0,0.8,0.0,0.0,0.0,375.7476327970172,6.0,0.036776199179217935,0.1
1383,1383.0,1383.0,1383.0,1.0,1383.0,3.0,0.8,0.0,0.0,0.0,372.82129327150216,6.0,0.07040250394643183,0.1
1384,1384.0,1384.0,1384.0,1.0,1384.0,3.0,0.8,0.0,0.0,0.0,369.9821599626069,6.0,0.10429774140861477,0.1
1385,1385.0,1385.0,1385.0,1.0,1385.0,3.0,0.8,0.0,0.0,0.0,367.2637134562255,5.0,0.13846172224536418,0.1
1386,1386.0,1386.0,1386.0,1.0,1386.0,3.0,0.8,0.0,0.05,0.0,364.6719007971137,6.0,0.16733519691861662,0.1
1387,1387.0,1387.0,1387.0,1.0,1387.0,3.0,0.8,0.0,0.15,0.0,362.2602453408993,5.0,0.20198259373631808,0.1
1388,1388.0,1388.0,1388.0,1.0,1388.0,3.0,0.8,0.0,0.0,0.0,360.0236956716403,-14.0,0.2313230513527328,0.1
1389,1389.0,1389.0,1389.0,1.0,1389.0,3.0,0.8,0.0,0.0,0.0,357.3765237549601,6.0,0.15530760590364465,0.1
1390,1390.0,1390.0,1390.0,1.0,1390.0,3.0,0.8,0.0,0.0,0.0,354.8987203615619,5.0,0.18989355805550864,0.1
1391,1391.0,1391.0,1391.0,1.0,1391.0,3.0,0.8,0.0,0.0,0.0,352.58743358236154,5.0,0.21918300081179398,0.1
1392,1392.0,1392.0,1392.0,1.0,1392.0,3.0,0.8,0.0,0.065,0.0,350.46371343426927,5.0,0.2486817914292648,0.1
1393,1393.0,1393.0,1393.0,1.0,1393.0,3.0,0.8,0.0,0.0,0.0,348.5472899421538,-24.0,0.27837828192563185,0.1
1394,1394.0,1394.0,1394.0,1.0,1394.0,3.0,0.8,0.0,0.0,0.0,345.8647587168742,6.0,0.14714704662227324,0.1
1395,1395.0,1395.0,1395.0,1.0,1395.0,3.0,0.8,0.0,0.0,0.0,343.3442828650103,5.0,0.18171174780460034,0.1
1396,1396.0,1396.0,1396.0,1.0,1396.0,3.0,0.8,0.0,0.0,0.0,340.98455948637525,5.0,0.21099241131919186,0.1
1397,1397.0,1397.0,1397.0,1.0,1397.0,3.0,0.8,0.0,0.0,0.0,338.8070849689134,5.0,0.24049353874978602,0.1
1398,1398.0,1398.0,1398.0,1.0,1398.0,3.0,0.8,0.0,0.0,0.0,336.8321170308448,3.0,0.2702039115721518,0.1
1399,1399.0,1399.0,1399.0,1.0,1399.0,3.0,0.8,0.0,0.0,0.0,334.9942919049858,3.0,0.28899838318825544,0.1
1400,1400.0,1400.0,1400.0,1.0,1400.0,3.0,0.8,0.0,0.0,0.0,333.3009551244057,3.0,0.3079119636045832,0.1
1401,1401.0,1401.0,1401.0,1.0,1401.0,3.0,0.8,0.0,0.0,0.0,331.7589939523428,5.0,0.3269376785633842,0.1
1402,1402.0,1402.0,1402.0,1.0,1402.0,3.0,0.8,0.0,0.0,0.0,330.4687030224807,-24.0,0.35717881604372936,0.1
1403,1403.0,1403.0,1403.0,1.0,1403.0,3.0,0.8,0.0,0.0,0.0,328.2022234504223,5.0,0.22644911288875386,0.1
1404,1404.0,1404.0,1404.0,1.0,1404.0,3.0,0.8,0.0,0.0,0.0,326.12928766966104,5.0,0.2561265737391193,0.1
1405,1405.0,1405.0,1405.0,1.0,1405.0,3.0,0.8,0.0,0.0,0.0,324.26952523685367,3.0,0.2860142902949316,0.1
1406,1406.0,1406.0,1406.0,1.0,1406.0,3.0,0.8,0.0,0.0,0.0,322.5537325405645,3.0,0.3049850939683992,0.1
1407,1407.0,1407.0,1407.0,1.0,1407.0,3.0,0.8,0.0,0.0,0.0,320.9889567200129,5.0,0.3240738602007893,0.1
1408,1408.0,1408.0,1408.0,1.0,1408.0,3.0,0.8,0.0,0.0,0.0,319.67525643115624,3.0,0.3543837026217278,0.1
1409,1409.0,1409.0,1409.0,1.0,1409.0,3.0,0.8,0.0,0.0,0.0,318.52817945238644,-12.0,0.3737304274557343,0.1
1410,1410.0,1410.0,1410.0,1.0,1410.0,3.0,0.8,0.0,0.0,0.0,316.8503044182527,3.0,0.3098289368544789,0.1
1411,1411.0,1411.0,1411.0,1.0,1411.0,3.0,0.8,0.0,0.0,0.0,315.32550666490454,5.0,0.3289873898750645,0.1
1412,1412.0,1412.0,1412.0,1.0,1412.0,3.0,0.8,0.0,0.0,0.0,314.0544820784038,-24.0,0.3593669447682867,0.1
1413,1413.0,1413.0,1413.0,1.0,1413.0,3.0,0.8,0.0,0.0,0.0,311.8028329419916,5.0,0.2287823274456988,0.1
1414,1414.0,1414.0,1414.0,1.0,1414.0,3.0,0.8,0.0,0.0,0.0,309.7470886235472,5.0,0.2585766543698229,0.1
1415,1415.0,1415.0,1415.0,1.0,1415.0,3.0,0.8,0.0,0.0,0.0,307.9069648214278,3.0,0.28859235304373043,0.1
1416,1416.0,1416.0,1416.0,1.0,1416.0,3.0,0.8,0.0,0.0,0.0,306.2127932520806,3.0,0.3077011671097397,0.1
1417,1417.0,1417.0,1417.0,1.0,1417.0,3.0,0.8,0.0,0.0,0.0,304.67168877065563,5.0,0.3269343996844203,0.1
1418,1418.0,1418.0,1418.0,1.0,1418.0,3.0,0.8,0.0,0.0,0.0,303.3842248105558,-24.0,0.35739453421903217,0.1
1419,1419.0,1419.0,1419.0,1.0,1419.0,3.0,0.8,0.0,0.0,0.0,301.1210574595105,5.0,0.2268981994666607,0.1
1420,1420.0,1420.0,1420.0,1.0,1420.0,3.0,0.8,0.0,0.0,0.0,299.0530370191683,5.0,0.2567498965523781,0.1
1421,1421.0,1421.0,1421.0,1.0,1421.0,3.0,0.8,0.0,0.0,0.0,297.20012962492285,6.0,0.2868329813727021,0.1
1422,1422.0,1422.0,1422.0,1.0,1422.0,3.0,0.8,0.0,0.0,0.0,295.6250435358564,6.0,0.3226854581461407,0.1
1423,1423.0,1423.0,1423.0,1.0,1423.0,3.0,0.8,0.0,0.0325,0.0375,294.3496174072498,-24.0,0.3587606832632461,0.1
1424,1424.0,1424.0,1424.0,1.0,1424.0,3.0,0.8,0.03,0.05,0.0,292.0957353230594,-14.0,0.2283574328863141,0.1
1425,1425.0,1425.0,1425.0,1.0,1425.0,3.0,0.8,0.1575,0.0,0.0,289.43780341046914,-14.0,0.15272897224508658,0.1
1426,1426.0,1426.0,1426.0,1.0,1426.0,3.0,0.8,0.175,0.17,0.0,286.52485758478286,-14.0,0.07647417883198726,0.1
1427,1427.0,1427.0,1427.0,1.0,1427.0,3.0,0.8,0.0,0.385,0.0,283.5248614848784,-19.0,-0.0005105715137075315,0.1
1428,1428.0,1428.0,1428.0,1.0,1428.0,3.0,0.8,0.0,0.1,0.0,280.6916080277676,-19.0,-0.10607152946634484,0.1
1429,1429.0,1429.0,1429.0,1.0,1429.0,3.0,0.8,0.0,0.0,0.0,278.34326608970144,-19.0,-0.2127399024114489,0.1
1430,1430.0,1430.0,1430.0,1.0,1430.0,3.0,0.8,0.08,0.25,0.0,276.75075237092767,29.0,-0.32042146809819083,0.1
1431,1431.0,1431.0,1431.0,1.0,1431.0,3.0,0.8,0.035,0.25,0.0,274.135911570347,-19.0,-0.16222620039891394,0.1
1432,1432.0,1432.0,1432.0,1.0,1432.0,3.0,0.8,0.0,0.1925,0.0,272.15758788217425,-19.0,-0.26948122059696245,0.1
1433,1433.0,1433.0,1433.0,1.0,1433.0,3.0,0.8,0.0,0.0,0.0,271.0470511189996,-19.0,-0.3776649639773849,0.1
1434,1434.0,1434.0,1434.0,1.0,1434.0,3.0,0.8,0.0,0.22,0.0,270.93630902322093,23.0,-0.4864866833033408,0.1
1435,1435.0,1435.0,1435.0,1.0,1435.0,3.0,0.8,0.0,0.0,0.0,269.6917730678726,-19.0,-0.3622303557317689,0.1
1436,1436.0,1436.0,1436.0,1.0,1436.0,3.0,0.8,0.0,0.225,0.0,269.43539893517703,23.0,-0.4710002792884288,0.1
1437,1437.0,1437.0,1437.0,1.0,1437.0,3.0,0.8,0.0,0.0,0.0,268.059412194483,-19.0,-0.3467520631336418,0.1
1438,1438.0,1438.0,1438.0,1.0,1438.0,3.0,0.8,0.0,0.365,0.0,267.6575348265664,29.0,-0.4554651076051841,0.1
1439,1439.0,1439.0,1439.0,1.0,1439.0,3.0,0.8,0.0,0.105,0.0,265.88907662090025,-19.0,-0.29788693630941704,0.1
1440,1440.0,1440.0,1440.0,1.0,1440.0,3.0,0.8,0.0,0.225,0.0,265.0345313907709,6.0,-0.4063340052263034,0.1
1441,1441.0,1441.0,1441.0,1.0,1441.0,3.0,0.8,0.0,0.045,0.0,263.913718106063,-19.0,-0.3764489082509092,0.1
1442,1442.0,1442.0,1442.0,1.0,1442.0,3.0,0.8,0.0,0.3,0.0,263.79275203024775,23.0,-0.4853537044469152,0.1
1443,1443.0,1443.0,1443.0,1.0,1443.0,3.0,0.8,0.0,0.0275,0.0,262.5396723232717,-19.0,-0.36119217266718734,0.1
1444,1444.0,1444.0,1444.0,1.0,1444.0,3.0,0.8,0.0,0.48,0.0,262.27477316335603,23.0,-0.4700446715028706,0.1
1445,1445.0,1445.0,1445.0,1.0,1445.0,3.0,0.8,0.0,0.2,0.0,260.89192944804364,-19.0,-0.34589181268805297,0.1
1446,1446.0,1446.0,1446.0,1.0,1446.0,3.0,0.8,0.0,0.0275,0.0,260.4832339579198,-19.0,-0.4546870131340151,0.1
1447,1447.0,1447.0,1447.0,1.0,1447.0,3.0,0.8,0.0,0.11,0.0,261.09772846317964,6.0,-0.5638715572394299,-0.2
1448,1448.0,1448.0,1448.0,1.0,1448.0,3.0,0.8,0.0,0.1,0.0,261.43572396573046,-2.0,-0.5341222815188974,-0.2
1449,1449.0,1449.0,1449.0,1.0,1449.0,3.0,0.8,0.0,0.0,0.0,261.9112404817968,-19.0,-0.5488651408839954,-0.2
1450,1450.0,1450.0,1450.0,1.0,1450.0,3.0,0.8,0.0,0.0,0.0,263.35336427559935,6.0,-0.6580239004871059,-0.2
1451,1451.0,1451.0,1451.0,1.0,1451.0,3.0,0.8,0.0,0.0,0.0,264.54084520715463,6.0,-0.627878926328361,-0.2
1452,1452.0,1452.0,1452.0,1.0,1452.0,3.0,0.8,0.0,0.0,0.0,265.46416473244943,6.0,-0.5978680089852625,-0.2
1453,1453.0,1453.0,1453.0,1.0,1453.0,3.0,0.8,0.0,0.14,0.0,266.1159988120091,23.0,-0.5679632580106306,-0.2
1454,1454.0,1454.0,1454.0,1.0,1454.0,3.0,0.8,0.0,0.0,0.0,265.60449449937136,-19.0,-0.44369246426573855,0.1
1455,1455.0,1455.0,1455.0,1.0,1455.0,3.0,0.8,0.0,0.0,0.0,266.11617538898366,6.0,-0.5527872940304497,-0.2
1456,1456.0,1456.0,1456.0,1.0,1456.0,3.0,0.8,0.0,0.1,0.0,266.3495003771196,23.0,-0.5229931971431748,-0.2
1457,1457.0,1457.0,1457.0,1.0,1457.0,3.0,0.8,0.0,0.2,0.0,265.42692005794595,6.0,-0.3987913952753732,0.1
1458,1458.0,1458.0,1458.0,1.0,1458.0,3.0,0.8,0.0,0.0,0.0,264.24005768645185,-19.0,-0.3688755092681012,0.1
1459,1459.0,1459.0,1459.0,1.0,1459.0,3.0,0.8,0.0,0.1,0.0,264.04741804216184,23.0,-0.4777426810544386,0.1
1460,1460.0,1460.0,1460.0,1.0,1460.0,3.0,0.8,0.0,0.2,0.0,262.7292854908826,6.0,-0.3535726512716492,0.1
1461,1461.0,1461.0,1461.0,1.0,1461.0,3.0,0.8,0.0,0.0,0.0,261.16217700967275,-19.0,-0.3234961898907865,0.1
1462,1462.0,1462.0,1462.0,1.0,1462.0,3.0,0.8,0.0,0.35,0.0,260.544132320275,29.0,-0.4321603808622416,0.1
1463,1463.0,1463.0,1463.0,1.0,1463.0,3.0,0.8,0.0,0.0,0.0,258.6031909339485,-19.0,-0.2746315569296375,0.1
1464,1464.0,1464.0,1464.0,1.0,1464.0,3.0,0.8,0.0,0.5,0.0,257.5403037330243,29.0,-0.3829922799547441,0.1
1465,1465.0,1465.0,1465.0,1.0,1465.0,3.0,0.8,0.0,0.05,0.0,255.26863112403453,-19.0,-0.22534141951902315,0.1
1466,1466.0,1466.0,1466.0,1.0,1466.0,3.0,0.8,0.0,0.15,0.0,253.78189928469726,6.0,-0.3333295565478117,0.1
1467,1467.0,1467.0,1467.0,1.0,1467.0,3.0,0.8,0.0,0.0,0.15,252.05531193801662,-19.0,-0.3032549352271706,0.1
1468,1468.0,1468.0,1468.0,1.0,1468.0,3.0,0.8,0.0,0.3,0.0,251.25210634732696,29.0,-0.4118981687984516,0.1
1469,1469.0,1469.0,1469.0,1.0,1469.0,3.0,0.8,0.0,0.0,0.05,249.16988463320118,-19.0,-0.2544431684179221,0.1
1470,1470.0,1470.0,1470.0,1.0,1470.0,3.0,0.8,0.0,0.45,0.0,247.93099364807983,29.0,-0.3627462672212996,0.1
1471,1471.0,1471.0,1471.0,1.0,1471.0,3.0,0.8,0.0,0.05,0.0,245.53931419052319,-19.0,-0.2051342723660396,0.1
1472,1472.0,1472.0,1472.0,1.0,1472.0,3.0,0.8,0.0,0.19,0.0,243.8895142013461,6.0,-0.3130262615380289,0.1
1473,1473.0,1473.0,1473.0,1.0,1473.0,3.0,0.8,0.0,0.0,0.15,242.00997087326598,-19.0,-0.2829521290966045,0.1
1474,1474.0,1474.0,1474.0,1.0,1474.0,3.0,0.8,0.0,0.28,0.0,241.0242895389791,29.0,-0.39157124000990456,0.1
1475,1475.0,1475.0,1475.0,1.0,1475.0,3.0,0.8,0.0,0.0,0.0,238.80878206125732,-19.0,-0.23419452995796075,0.1
1476,1476.0,1476.0,1476.0,1.0,1476.0,3.0,0.8,0.015,0.385,0.0,237.3983423440768,29.0,-0.34243381384803195,0.1
1477,1477.0,1477.0,1477.0,1.0,1477.0,3.0,0.8,0.0,0.08,0.0,234.89597558322913,-19.0,-0.18486241388608374,0.1
1478,1478.0,1478.0,1478.0,1.0,1478.0,3.0,0.8,0.0,0.13,0.0,233.08925026358784,6.0,-0.2926484777472909,0.1
1479,1479.0,1479.0,1479.0,1.0,1479.0,3.0,0.8,0.0,0.15,0.0,231.06386040674118,-19.0,-0.2625731211418864,0.1
1480,1480.0,1480.0,1480.0,1.0,1480.0,3.0,0.8,0.0,0.0,0.2275,229.89903316650185,-19.0,-0.3711641399586204,0.1
1481,1481.0,1481.0,1481.0,1.0,1481.0,3.0,0.8,0.0,0.26,0.0,229.7352365824853,29.0,-0.4805378642644247,0.1
1482,1482.0,1482.0,1482.0,1.0,1482.0,3.0,0.8,0.0,0.0,0.045,228.1705709812347,-19.0,-0.32357575652312986,0.1
1483,1483.0,1483.0,1483.0,1.0,1483.0,3.0,0.8,0.0,0.44,0.0,227.55981105805182,29.0,-0.4326899991356655,0.1
1484,1484.0,1484.0,1484.0,1.0,1484.0,3.0,0.8,0.0,0.15,0.0,225.6279331001957,-19.0,-0.2756819184677436,0.1
1485,1485.0,1485.0,1485.0,1.0,1485.0,3.0,0.8,0.0,0.0,0.0,224.5802762223056,-19.0,-0.3844616918025724,0.1
1486,1486.0,1486.0,1486.0,1.0,1486.0,3.0,0.8,0.0,0.1,0.0,224.54369341223148,23.0,-0.4939923708905697,0.1
1487,1487.0,1487.0,1487.0,1.0,1487.0,3.0,0.8,0.0,0.0,0.0,223.3732782629237,-19.0,-0.3704667186916765,0.1
1488,1488.0,1488.0,1488.0,1.0,1488.0,3.0,0.8,0.0,0.25,0.0,223.20450226366046,29.0,-0.4799482965530655,0.1
1489,1489.0,1489.0,1489.0,1.0,1489.0,3.0,0.8,0.0,0.0,0.0,221.63647627826091,-19.0,-0.32310710000069903,0.1
