experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
1.0,5405.0,3.0,0.8,0.0,0.0,0.0,653.4024450464514,0.0,0.06880400762976699,0.1
1.0,5406.0,3.0,0.8,0.0,0.0,0.0,650.4732126365923,0.0,0.06911745680109706,0.1
1.0,5407.0,3.0,0.8,0.0,0.0,0.0,647.5446282094059,0.0,0.06943372935069872,0.1
1.0,5408.0,3.0,0.8,0.0,0.0,0.0,644.6167005965223,0.0,0.0697528629653196,0.1
1.0,5409.0,3.0,0.8,0.0,0.0,0.0,641.6894387887608,0.0,0.07007489599363773,0.1
1.0,5410.0,3.0,0.8,0.0,0.0,0.0,638.7628519396876,0.0,0.0703998674605816,0.1
1.0,5411.0,3.0,0.8,0.0,0.0,0.0,635.8369493692637,0.0,0.07072781708201509,0.1
1.0,5412.0,3.0,0.8,0.0,0.0,0.0,632.911740567593,0.0,0.07105878527979903,0.1
1.0,5413.0,3.0,0.8,0.0,0.045,0.0,629.9872351987686,0.0,0.07139281319723942,0.1
1.0,5414.0,3.0,0.8,0.15,0.19,0.0,627.0634431048243,0.0,0.07172994271493469,0.1
1.0,5415.0,3.0,0.8,0.0,0.35,0.05,624.1403743097907,-20.0,0.0720702164670327,0.1
1.0,5416.0,3.0,0.8,0.05,0.3,0.225,621.1626230335893,-20.0,-0.03869743325320038,0.1
1.0,5417.0,3.0,0.8,0.35,0.05,0.135,618.4910814791383,-20.0,-0.14999497952015234,0.1
1.0,5418.0,3.0,0.8,0.35,0.4,0.55,616.4538084918622,20.0,-0.2618070157316154,0.1
1.0,5419.0,3.0,0.8,0.65,0.35,0.33,613.7902134170605,-20.0,-0.1518311315616154,0.1
1.0,5420.0,3.0,0.8,0.6,0.525,0.8,611.7658217722058,20.0,-0.2636565206154953,0.1
1.0,5421.0,3.0,0.8,0.52,0.75,0.85,609.1103867430236,20.0,-0.1536954874533338,0.1
1.0,5422.0,3.0,0.8,0.79,0.625,1.0,606.1382529176934,-20.0,-0.04331228717906466,0.1
1.0,5423.0,3.0,0.8,0.53,0.9,1.0,603.4869830136365,20.0,-0.15463710577320372,0.1
1.0,5424.0,3.0,0.8,0.715,0.585,1.0,600.5160876662285,-20.0,-0.04426483085932626,0.1
1.0,5425.0,3.0,0.8,0.37,0.95,0.85,597.8690851933349,20.0,-0.15559636389943068,0.1
1.0,5426.0,3.0,0.8,0.5,0.35,1.0,594.8994792199279,-20.0,-0.04523528458692875,0.1
1.0,5427.0,3.0,0.8,0.45,0.25,1.0,592.2568499623093,0.0,-0.15657374427814286,0.1
1.0,5428.0,3.0,0.8,0.35,0.1,1.0,589.6176407456048,0.0,-0.15733525083242336,0.1
1.0,5429.0,3.0,0.8,0.3,0.0,1.0,586.9818977017511,0.0,-0.15810357903197986,0.1
1.0,5430.0,3.0,0.8,0.2,0.0,0.855,584.3496677338704,0.0,-0.15887881187811326,-1.0
1.0,5431.0,3.0,0.8,0.2,0.0,0.8075,583.4730466477408,0.0,-0.15966103354296393,-1.0
1.0,5432.0,3.0,0.8,0.15,0.0,0.72,582.5968229814755,0.0,-0.1599233418876447,-1.0
1.0,5433.0,3.0,0.8,0.1425,0.0,0.675,581.7209985309287,0.0,-0.16018643943317915,-1.0
1.0,5434.0,3.0,0.8,0.09,0.0,0.595,580.8455751019651,0.0,-0.16045032938549586,-1.0
1.0,5435.0,3.0,0.8,0.085,0.0,0.5525,579.9705545105239,0.0,-0.16071501496550708,-1.0
1.0,5436.0,3.0,0.8,0.0425,0.0,0.52,579.0959385826812,0.0,-0.16098049940917525,-1.0
1.0,5437.0,3.0,0.8,0.04,0.0,0.48,578.2217291547149,0.0,-0.1612467859675798,-1.0
1.0,5438.0,3.0,0.8,0.0,0.0,0.4125,577.3479280731684,0.0,-0.16151387790698427,-1.0
1.0,5439.0,3.0,0.8,0.0,0.0,0.375,576.4745371949158,0.0,-0.16178177850890305,-1.0
1.0,5440.0,3.0,0.8,0.0,0.0,0.315,575.601558387227,0.0,-0.16205049107016872,-1.0
1.0,5441.0,3.0,0.8,0.0,0.0,0.28,574.7289935278333,0.0,-0.16232001890299913,-1.0
1.0,5442.0,3.0,0.8,0.0,0.0,0.0675,573.8568445049933,20.0,-0.162590365335065,-1.0
1.0,5443.0,3.0,0.8,0.0,0.0,0.045,572.8700542122109,0.0,-0.051750422598444784,-1.0
1.0,5444.0,3.0,0.8,0.0,0.0,0.02,571.8833098115161,0.0,-0.05184036053017526,-1.0
1.0,5445.0,3.0,0.8,0.0,0.0,0.0,570.8966115408707,0.0,-0.05193060883227366,-1.0
1.0,5446.0,3.0,0.8,0.0,0.0,0.0,569.9099596398723,0.0,-0.05202116909953629,-1.0
1.0,5447.0,3.0,0.8,0.0,0.0,0.0,568.9233543497703,0.0,-0.05211204293760212,0.1
1.0,5448.0,3.0,0.8,0.0,0.0,0.0,565.9638205823883,0.0,-0.05220323196304418,0.1
1.0,5449.0,3.0,0.8,0.0,0.0,0.0,563.004715159503,0.0,-0.0524787064953148,0.1
1.0,5450.0,3.0,0.8,0.0,0.0,0.0,560.0460448708237,0.0,-0.05275707697984342,0.1
1.0,5451.0,3.0,0.8,0.0,0.0,0.0,557.0878166492894,0.0,-0.053038388891302635,0.1
1.0,5452.0,3.0,0.8,0.0,0.0,0.0,554.1300375748383,0.0,-0.05332268865211053,0.1
1.0,5453.0,3.0,0.8,0.0,0.0,0.0,551.1727148782959,0.0,-0.05361002365699392,0.1
1.0,5454.0,3.0,0.8,0.0,0.0,0.0,548.2158559453849,0.0,-0.05390044229831188,0.1
1.0,5455.0,3.0,0.8,0.0,0.1,0.0,545.2594683208631,0.0,-0.054193993992165714,0.1
1.0,5456.0,3.0,0.8,0.0,0.0,0.0,542.3035597127957,-20.0,-0.05449072920532386,0.1
1.0,5457.0,3.0,0.8,0.0,0.1,0.0,539.7039538594252,0.0,-0.16590181059410358,0.1
1.0,5458.0,3.0,0.8,0.0,0.15,0.0,537.1085223172532,0.0,-0.16678280637352566,0.1
1.0,5459.0,3.0,0.8,0.0,0.0,0.0,534.517325893324,-20.0,-0.1676723233692122,0.1
1.0,5460.0,3.0,0.8,0.0,0.0,0.0,532.607750371375,0.0,-0.2796815828256173,0.1
1.0,5461.0,3.0,0.8,0.0,0.0,0.0,530.7082624485545,0.0,-0.2810619213265172,0.1
1.0,5462.0,3.0,0.8,0.0,0.0,0.0,528.8189708271354,0.0,-0.28245216702240644,0.1
1.0,5463.0,3.0,0.8,0.0,0.0,0.0,526.9399851806443,0.0,-0.2838523733448968,0.1
1.0,5464.0,3.0,0.8,0.0,0.02,0.0,525.0714161499219,0.0,-0.2852625929520169,0.1
1.0,5465.0,3.0,0.8,0.0,0.0125,0.0,523.2133753385815,0.0,-0.2866828776852709,0.1
1.0,5466.0,3.0,0.8,0.0,0.01,0.0,521.365975307843,0.0,-0.2881132785256748,0.1
1.0,5467.0,3.0,0.8,0.0,0.0,0.0,519.5293295707233,0.0,-0.28955384554876873,0.1
1.0,5468.0,3.0,0.8,0.0,0.0,0.0,517.7035525855623,0.0,-0.29100462787860715,0.1
1.0,5469.0,3.0,0.8,0.0,0.0,0.0,515.888759748862,0.0,-0.29246567364072645,0.1
1.0,5470.0,3.0,0.8,0.0,0.0,0.0,514.0850673874179,0.0,-0.29393702991409515,0.1
1.0,5471.0,3.0,0.8,0.0,0.0,0.0,512.2925927497223,0.0,-0.2954187426820498,0.1
1.0,5472.0,3.0,0.8,0.0,0.0,0.0,510.5114539966168,0.0,-0.2969108567822256,0.1
1.0,5473.0,3.0,0.8,0.0,0.0,0.0,508.7417701911713,0.0,-0.29841341585548675,0.1
1.0,5474.0,3.0,0.8,0.0,0.0,0.0,506.9836612877712,0.0,-0.29992646229387043,0.1
1.0,5475.0,3.0,0.8,0.0,0.0,0.0,505.23724812038597,0.0,-0.3014500371875538,0.1
1.0,5476.0,3.0,0.8,0.0,0.0,0.0,503.5026523900022,0.0,-0.30298418027085977,0.1
1.0,5477.0,3.0,0.8,0.0,0.0,0.0,501.779996651196,0.0,-0.3045289298673168,0.1
1.0,5478.0,3.0,0.8,0.0,0.0,0.0,500.06940429782463,0.0,-0.3060843228337929,0.1
1.0,5479.0,3.0,0.8,0.0,0.0,0.0,498.37099954781485,0.0,-0.3076503945037241,0.1
1.0,5480.0,3.0,0.8,0.0,0.0,0.0,496.6849074270276,0.0,-0.3092271786294586,0.1
1.0,5481.0,3.0,0.8,0.0,0.0,0.0,495.0112537521768,0.0,-0.31081470732374705,0.1
1.0,5482.0,3.0,0.8,0.0,0.0,0.0,493.3501651127816,0.0,-0.3124130110004032,0.1
1.0,5483.0,3.0,0.8,0.0,0.0,0.0,491.70176885213226,0.0,-0.3140221183141674,0.1
1.0,5484.0,3.0,0.8,0.0,0.0,0.0,490.0661930472481,0.0,-0.31564205609980794,0.1
1.0,5485.0,3.0,0.8,0.035,0.0,0.0,488.4435664878079,0.0,-0.3172728493104954,0.1
1.0,5486.0,3.0,0.8,0.0875,0.0,0.0,486.83401865403397,0.0,-0.31891452095548994,0.1
1.0,5487.0,3.0,0.8,0.16,0.1,0.0,485.23767969351195,0.0,-0.3205670920371854,0.1
1.0,5488.0,3.0,0.8,0.22,0.25,0.0,483.65468039692354,0.0,-0.32223058148755346,0.1
1.0,5489.0,3.0,0.8,0.315,0.4,0.0,482.0851521726812,0.0,-0.32390500610403955,0.1
1.0,5490.0,3.0,0.8,0.3825,0.55,0.0,480.52922702044265,0.0,-0.3255903804849599,0.1
1.0,5491.0,3.0,0.8,0.5,0.7,0.0,478.9870375034913,0.0,-0.32728671696445744,0.1
1.0,5492.0,3.0,0.8,0.5,0.8,0.0,477.4587167199672,0.0,-0.3289940255470725,0.1
1.0,5493.0,3.0,0.8,0.495,0.9025,0.0,475.9443982729335,0.0,-0.3307123138419934,0.1
1.0,5494.0,3.0,0.8,0.4125,0.9,0.0,474.44421623926627,0.0,-0.3324415869970491,0.1
1.0,5495.0,3.0,0.8,0.06,0.5525,0.0,472.9583051373541,-20.0,-0.3341818476325156,0.1
1.0,5496.0,3.0,0.8,0.0225,0.4,0.0,472.47077095281685,0.0,-0.4470442068859173,0.1
1.0,5497.0,3.0,0.8,0.015,0.32,0.0,472.0018012795072,0.0,-0.4490374545003836,0.1
1.0,5498.0,3.0,0.8,0.0,0.1875,0.0,471.5514515060366,0.0,-0.4510347414511914,0.1
1.0,5499.0,3.0,0.8,0.0,0.075,0.0,471.1197750294512,0.0,-0.4530359222907719,0.1
1.0,5500.0,3.0,0.8,0.0,0.0,0.0,470.7068232245536,0.0,-0.4550408497728116,0.1
1.0,5501.0,3.0,0.8,0.0,0.0,0.0,470.31264541419836,0.0,-0.4570493749101755,0.1
1.0,5502.0,3.0,0.8,0.0,0.0,0.0,469.9372888405984,0.0,-0.4590613470347904,0.1
1.0,5503.0,3.0,0.8,0.0,0.0,0.0,469.5807986376812,0.0,-0.4610766138594354,0.1
1.0,5504.0,3.0,0.8,0.0,0.0,0.0,469.24321780453363,0.0,-0.4630950215413856,0.1
1.0,5505.0,3.0,0.8,0.0,0.0,0.0,468.9245871799681,0.0,-0.4651164147478485,0.1
1.0,5506.0,3.0,0.8,0.0,0.0,0.0,468.62494541824594,0.0,-0.467140636723132,0.1
1.0,5507.0,3.0,0.8,0.0,0.0,0.0,468.3443289659911,0.0,-0.4691675293574736,0.1
1.0,5508.0,3.0,0.8,0.0,0.0,0.0,468.0827720403251,0.0,-0.4711969332574656,0.1
1.0,5509.0,3.0,0.8,0.0,0.0,0.0,467.8403066082544,0.0,-0.4732286878179981,0.1
1.0,5510.0,3.0,0.8,0.0,0.0675,0.0,467.6169623673375,0.0,-0.4752626312956448,0.1
1.0,5511.0,3.0,0.8,0.0,0.135,0.0,467.4127667276606,0.0,-0.4772986008834125,0.1
1.0,5512.0,3.0,0.8,0.0,0.18,0.0,467.2277447951448,0.0,-0.4793364327867681,0.1
1.0,5513.0,3.0,0.8,0.0,0.24,0.0,467.0619193562107,0.0,-0.4813759623008599,0.1
1.0,5514.0,3.0,0.8,0.0,0.2625,0.0,466.91531086382037,0.0,-0.4834170238888436,0.1
1.0,5515.0,3.0,0.8,0.0,0.315,0.0,466.78793742491723,0.0,-0.4854594512612211,0.1
1.0,5516.0,3.0,0.8,0.0,0.3,0.0,466.6798147892824,0.0,-0.4875030774560995,0.1
1.0,5517.0,3.0,0.8,0.0,0.3,0.0,466.5909563398217,0.0,-0.4895477349202746,0.1
1.0,5518.0,3.0,0.8,0.0,0.25,0.0,466.52137308429917,0.0,-0.491593255591041,0.1
1.0,5519.0,3.0,0.8,0.0,0.25,0.0,466.471073648528,0.0,-0.4936394709786306,0.1
1.0,5520.0,3.0,0.8,0.0,0.2,0.0,466.44006427102823,0.0,-0.4956862122491781,0.1
1.0,5521.0,3.0,0.8,0.0,0.15,0.0,466.42834879916063,0.0,-0.4977333103081122,0.1
1.0,5522.0,3.0,0.8,0.0,0.15,0.0,466.43592868674034,0.0,-0.4997805958838694,-0.2
1.0,5523.0,3.0,0.8,0.0,0.1,0.0,466.4628029931352,0.0,-0.5018278996118278,-0.2
1.0,5524.0,3.0,0.8,0.0,0.1,0.0,466.5089683838488,0.0,-0.5038750521183556,-0.2
1.0,5525.0,3.0,0.8,0.0,0.0475,0.0,466.57441913258947,0.0,-0.5059218841048717,-0.2
1.0,5526.0,3.0,0.8,0.0,0.04,0.0,466.6591471248194,0.0,-0.5079682264318118,-0.2
1.0,5527.0,3.0,0.8,0.0,0.0,0.0,466.7631418627807,0.0,-0.510013910202399,-0.2
1.0,5528.0,3.0,0.8,0.0,0.0,0.0,466.8863904719914,0.0,-0.5120587668461123,-0.2
1.0,5529.0,3.0,0.8,0.0,0.0,0.0,467.0288777092005,0.0,-0.5141026282017525,-0.2
1.0,5530.0,3.0,0.8,0.0,0.0,0.0,467.1905859717914,0.0,-0.5161453266000013,-0.2
1.0,5531.0,3.0,0.8,0.0,0.0,0.0,467.3714953086209,0.0,-0.5181866949453755,-0.2
1.0,5532.0,3.0,0.8,0.0,0.0,0.0,467.571583432277,0.0,-0.5202265667974737,-0.2
1.0,5533.0,3.0,0.8,0.0,0.0,0.0,467.79082573273837,0.0,-0.5222647764514201,-0.2
1.0,5534.0,3.0,0.8,0.0,0.0,0.0,468.0291952924174,0.0,-0.5243011590174094,-0.2
1.0,5535.0,3.0,0.8,0.0,0.0,0.0,468.2866629025625,0.0,-0.5263355504992566,-0.2
1.0,5536.0,3.0,0.8,0.0,0.0,0.0,468.5631970810009,0.0,-0.5283677878718633,-0.2
1.0,5537.0,3.0,0.8,0.0,0.0,0.0,468.8587640911911,0.0,-0.5303977091575075,-0.2
1.0,5538.0,3.0,0.8,0.0,0.0,0.0,469.1733279625663,0.0,-0.5324251535008745,-0.2
1.0,5539.0,3.0,0.8,0.0,0.0,0.0,469.50685051213065,0.0,-0.5344499612427412,-0.2
1.0,5540.0,3.0,0.8,0.0,0.0,0.0,469.8592913672887,0.0,-0.5364719739922361,-0.2
1.0,5541.0,3.0,0.8,0.0,0.0,0.0,470.2306079898683,0.0,-0.5384910346975945,-0.2
1.0,5542.0,3.0,0.8,1.0,0.0,0.0,470.6207557013095,0.0,-0.5405069877153371,-0.2
1.0,5543.0,3.0,0.8,1.0,0.0,1.0,471.02968770898315,20.0,-0.5425196788777997,-0.2
1.0,5544.0,3.0,0.8,1.0,0.0,1.0,470.4158853643104,20.0,-0.4334178444478342,0.1
1.0,5545.0,3.0,0.8,0.0,0.0,1.0,468.84966654751184,20.0,-0.3242924674965528,0.1
1.0,5546.0,3.0,0.8,1.0,0.0,1.0,466.5116465568104,0.0,-0.21491561023502487,0.1
1.0,5547.0,3.0,0.8,0.0,0.0,1.0,464.1812393069972,20.0,-0.21619503544526567,0.1
1.0,5548.0,3.0,0.8,0.0,0.0,1.0,461.34826053752784,0.0,-0.10637621722548823,0.1
1.0,5549.0,3.0,0.8,0.0,0.0,1.0,458.5174065152003,0.0,-0.1070551441177534,0.1
1.0,5550.0,3.0,0.8,0.0,0.0,1.0,455.68871683842286,0.0,-0.10774245746226813,0.1
1.0,5551.0,3.0,0.8,0.0,0.0,1.0,452.86223206431254,0.0,-0.1084383070858765,0.1
1.0,5552.0,3.0,0.8,0.0,0.0,1.0,450.0379937368557,0.0,-0.10914284623385008,0.1
1.0,5553.0,3.0,0.8,0.0,0.0,1.0,447.2160444160261,0.0,-0.10985623166218013,0.1
1.0,5554.0,3.0,0.8,1.0,0.0,1.0,444.3964277078968,0.0,-0.11057862373263826,0.1
1.0,5555.0,3.0,0.8,0.0,0.0,1.0,441.5791882957833,20.0,-0.1113101865106916,0.1
1.0,5556.0,3.0,0.8,0.0,0.0,1.0,438.5792014657746,0.0,-0.0009399767552487914,0.1
1.0,5557.0,3.0,0.8,0.0,0.0,1.0,435.57921481717904,0.0,-0.0009464064403730582,0.1
1.0,5558.0,3.0,0.8,0.0,0.0,1.0,432.5792283537708,0.0,-0.0009529246924879307,0.1
1.0,5559.0,3.0,0.8,0.0,0.0,1.0,429.5792420794298,0.0,-0.0009595333542546508,0.1
1.0,5560.0,3.0,0.8,0.0,0.025,1.0,426.57925599814524,0.0,-0.0009662343198073905,0.1
1.0,5561.0,3.0,0.8,0.0,0.1,1.0,423.57927011401847,0.0,-0.0009730295365631904,0.1
1.0,5562.0,3.0,0.8,0.0,0.175,1.0,420.5792844312692,0.0,-0.0009799210071088156,0.1
1.0,5563.0,3.0,0.8,0.0,0.25,1.0,417.579298954237,0.0,-0.000986910791168361,0.1
1.0,5564.0,3.0,0.8,0.0,0.325,1.0,414.57931368738815,0.0,-0.0009940010076556686,0.1
1.0,5565.0,3.0,0.8,0.0,0.4,1.0,411.57932863531835,0.0,-0.0010011938368158575,0.1
1.0,5566.0,3.0,0.8,0.0,0.475,1.0,408.57934380275884,0.0,-0.0010084915224605085,0.1
1.0,5567.0,3.0,0.8,0.0,0.5,1.0,405.57935919458083,0.0,-0.0010158963743013146,0.1
1.0,5568.0,3.0,0.8,0.0,0.5,1.0,402.5793748158,0.0,-0.0010234107703873075,0.1
1.0,5569.0,3.0,0.8,0.0,0.5,1.0,399.5793906715836,0.0,-0.0010310371596510457,0.1
1.0,5570.0,3.0,0.8,0.0,0.5,1.0,396.57940676725474,0.0,-0.001038778064569504,0.1
1.0,5571.0,3.0,0.8,0.0,0.5,1.0,393.5794231082989,0.0,-0.001046636083945734,0.1
1.0,5572.0,3.0,0.8,0.0,0.5,1.0,390.57943970037,0.0,-0.0010546138958177366,0.1
1.0,5573.0,3.0,0.8,0.0,0.5,1.0,387.5794565492973,0.0,-0.0010627142605013893,0.1
1.0,5574.0,3.0,0.8,0.0,0.5,1.0,384.5794736610917,0.0,-0.0010709400237746917,0.1
1.0,5575.0,3.0,0.8,0.0,0.5,1.0,381.57949104195313,0.0,-0.0010792941202110416,0.1
1.0,5576.0,3.0,0.8,0.0,0.5,1.0,378.57950869827795,0.0,-0.0010877795766697505,0.1
1.0,5577.0,3.0,0.8,0.0,0.5,1.0,375.5795266366675,0.0,-0.0010963995159525117,0.1
1.0,5578.0,3.0,0.8,0.0,0.425,1.0,372.57954486393487,0.0,-0.0011051571606351073,0.1
1.0,5579.0,3.0,0.8,0.0,0.35,1.0,369.5795633871149,0.0,-0.001114055837084228,0.1
1.0,5580.0,3.0,0.8,0.0,0.275,1.0,366.5795822134727,0.0,-0.001123098979669921,0.1
1.0,5581.0,3.0,0.8,0.0,0.2,1.0,363.57960135051286,0.0,-0.0011322901351848785,0.1
1.0,5582.0,3.0,0.8,0.0,0.125,1.0,360.57962080598986,0.0,-0.0011416329674825074,0.1
1.0,5583.0,3.0,0.8,0.0,0.05,1.0,357.5796405879188,0.0,-0.0011511312623465279,0.1
1.0,5584.0,3.0,0.8,0.0,0.0,1.0,354.57966070458525,0.0,-0.0011607889326056893,0.1
1.0,5585.0,3.0,0.8,0.0,0.0,1.0,351.5796811645584,0.0,-0.0011706100235081287,0.1
1.0,5586.0,3.0,0.8,0.0,0.0,1.0,348.57970197670164,0.0,-0.001180598718370876,0.1
1.0,5587.0,3.0,0.8,0.0,0.0,1.0,345.57972315018685,0.0,-0.0011907593445210805,0.1
1.0,5588.0,3.0,0.8,0.0,0.0,1.0,342.5797446945067,0.0,-0.0012010963795466847,0.1
1.0,5589.0,3.0,0.8,0.0,0.0,1.0,339.57976661948965,0.0,-0.0012116144578755233,0.1
1.0,5590.0,3.0,0.8,0.0,0.0,1.0,336.57978893531435,0.0,-0.0012223183777031394,0.1
1.0,5591.0,3.0,0.8,0.0,0.0,1.0,333.5798116525255,0.0,-0.0012332131082910913,0.1
1.0,5592.0,3.0,0.8,0.0,0.0,1.0,330.5798347820508,0.0,-0.0012443037976590649,0.1
1.0,5593.0,3.0,0.8,0.0,0.0,1.0,327.57985833521826,0.0,-0.001255595780695805,0.1
1.0,5594.0,3.0,0.8,0.0,0.0,1.0,324.5798823237745,0.0,-0.0012670945877157225,0.1
1.0,5595.0,3.0,0.8,0.0,0.0,1.0,321.57990675990465,0.0,-0.00127880595349,0.1
1.0,5596.0,3.0,0.8,0.0,0.0,1.0,318.57993165625265,0.0,-0.0012907358267831932,0.1
1.0,5597.0,3.0,0.8,0.0,0.0,1.0,315.57995702594343,0.0,-0.0013028903804286332,0.1
1.0,5598.0,3.0,0.8,0.0,0.0,1.0,312.5799828826055,0.0,-0.0013152760219784989,0.1
1.0,5599.0,3.0,0.8,0.0,0.0,1.0,309.5800092403959,0.0,-0.0013278994049671518,0.1
1.0,5600.0,3.0,0.8,0.0,0.0,1.0,306.58003611402563,0.0,-0.0013407674408293395,0.1
1.0,5601.0,3.0,0.8,0.0,0.0,1.0,303.5800635187873,0.0,-0.0013538873115181234,0.1
1.0,5602.0,3.0,0.8,0.0,0.0,1.0,300.5800914705838,0.0,-0.0013672664828709262,0.1
1.0,5603.0,3.0,0.8,0.0,0.0,1.0,297.5801199859598,0.0,-0.0013809127187759678,0.1
1.0,5604.0,3.0,0.8,0.0,0.0,1.0,294.58014908213335,0.0,-0.0013948340961955751,0.1
1.0,5605.0,3.0,0.8,0.0,0.0,1.0,291.58017877703134,0.0,-0.001409039021107438,0.1
1.0,5606.0,3.0,0.8,0.0,0.0,1.0,288.58020908932616,0.0,-0.001423536245429927,0.1
1.0,5607.0,3.0,0.8,0.0,0.0,1.0,285.5802400384748,0.0,-0.001438334885003079,0.1
1.0,5608.0,3.0,0.8,0.0,0.0,1.0,282.5802716447604,0.0,-0.0014534444387028775,0.1
1.0,5609.0,3.0,0.8,0.0,0.0,1.0,279.58030392933654,0.0,-0.0014688748087730355,0.1
1.0,5610.0,3.0,0.8,0.0,0.0,1.0,276.5803369142749,0.0,-0.0014846363224657415,0.1
1.0,5611.0,3.0,0.8,0.0,0.0,1.0,273.5803706226152,0.0,-0.0015007397550907359,0.1
1.0,5612.0,3.0,0.8,0.0,0.0,1.0,270.5804050784186,0.0,-0.0015171963545808252,0.1
1.0,5613.0,3.0,0.8,0.0,0.0,1.0,267.58044030682584,0.0,-0.0015340178676915186,0.1
1.0,5614.0,3.0,0.8,0.0,0.0,1.0,264.5804763341173,0.0,-0.0015512165679630206,0.1
1.0,5615.0,3.0,0.8,0.0,0.0,1.0,261.5805131877795,0.0,-0.0015688052855844694,0.1
1.0,5616.0,3.0,0.8,0.0,0.0,1.0,258.5805508965741,0.0,-0.0015867974393131085,0.1
1.0,5617.0,3.0,0.8,0.0,0.0,1.0,255.58058949061328,0.0,-0.0016052070706152827,0.1
1.0,5618.0,3.0,0.8,0.0,0.0,1.0,252.58062900144,0.0,-0.0016240488802118011,0.1
1.0,5619.0,3.0,0.8,0.0,0.0,1.0,249.58066946211338,0.0,-0.0016433382672275607,0.1
1.0,5620.0,3.0,0.8,0.0,0.0,1.0,246.58071090730184,0.0,-0.0016630913711645466,0.1
1.0,5621.0,3.0,0.8,0.0,0.0,1.0,243.5807533733813,0.0,-0.001683325116938633,0.1
1.0,5622.0,3.0,0.8,0.0,0.0,1.0,240.58079689854242,0.0,-0.0017040572632443453,0.1
1.0,5623.0,3.0,0.8,0.0,0.0,1.0,237.5808415229042,0.0,-0.00172530645453801,0.1
1.0,5624.0,3.0,0.8,0.0,0.0,1.0,234.58088728863862,0.0,-0.0017470922769591475,0.1
1.0,5625.0,3.0,0.8,0.0,0.0,1.0,231.58093424010244,0.0,-0.0017694353185426265,0.1
1.0,5626.0,3.0,0.8,0.0,0.0,1.0,228.5809824239809,0.0,-0.0017923572341106378,0.1
1.0,5627.0,3.0,0.8,0.0,0.0,1.0,225.5810318894431,0.0,-0.001815880815274416,0.1
1.0,5628.0,3.0,0.8,0.0,0.0,1.0,222.5810826883084,0.0,-0.0018400300660213395,0.1
1.0,5629.0,3.0,0.8,0.0,0.0,1.0,219.58113487522843,0.0,-0.0018648302844143567,0.1
1.0,5630.0,3.0,0.8,0.0,0.0,1.0,216.58118850788242,0.0,-0.0018903081509882434,0.1
1.0,5631.0,3.0,0.8,0.0,0.0,1.0,213.58124364719046,0.0,-0.0019164918244919922,0.1
1.0,5632.0,3.0,0.8,0.0,0.0,1.0,210.5813003575441,0.0,-0.0019434110456995528,0.1
1.0,5633.0,3.0,0.8,0.0,0.0,1.0,207.58135870705692,0.0,-0.0019710972500935004,0.1
1.0,5634.0,3.0,0.8,0.0,0.0,1.0,204.581418767838,0.0,-0.001999583690319145,0.1
1.0,5635.0,3.0,0.8,0.0,0.0,1.0,201.58148061628867,0.0,-0.002028905569411976,0.1
1.0,5636.0,3.0,0.8,0.0,0.0,1.0,198.58154433342696,0.0,-0.0020591001859206213,0.1
1.0,5637.0,3.0,0.8,0.0,0.0,1.0,195.58161000524174,0.0,-0.0020902070921831988,0.1
1.0,5638.0,3.0,0.8,0.0,0.0,1.0,192.58167772307968,0.0,-0.002122268267169212,0.1
1.0,5639.0,3.0,0.8,0.0,0.0,1.0,189.5817475840693,0.0,-0.0021553283054751558,0.1
1.0,5640.0,3.0,0.8,0.0,0.0,1.0,186.58181969158585,0.0,-0.0021894346242630003,0.1
1.0,5641.0,3.0,0.8,0.0,0.0,1.0,183.58189415576115,0.0,-0.002224637690160845,0.1
1.0,5642.0,3.0,0.8,0.0,0.0,1.0,180.58197109404568,0.0,-0.002260991268408991,0.1
1.0,5643.0,3.0,0.8,0.0,0.0,1.0,177.58205063182598,0.0,-0.0022985526968380948,0.1
1.0,5644.0,3.0,0.8,0.0,0.0,1.0,174.58213290310684,0.0,-0.002337383187615606,0.1
1.0,5645.0,3.0,0.8,0.0,0.0,1.0,171.5822180512646,0.0,-0.002377548160100275,0.1
1.0,5646.0,3.0,0.8,0.0,0.0,1.0,168.58230622988097,0.0,-0.002419117608611625,0.1
1.0,5647.0,3.0,0.8,0.0,0.0,1.0,165.58239760366746,0.0,-0.00246216650946315,0.1
1.0,5648.0,3.0,0.8,0.0,0.0,1.0,162.58249234949216,0.0,-0.0025067752722382555,0.1
1.0,5649.0,3.0,0.8,0.0,0.0,1.0,159.5825906575223,0.0,-0.002553030241022801,0.1
1.0,5650.0,3.0,0.8,0.0,0.0,1.0,156.58269273249832,0.0,-0.002601024252167347,0.1
1.0,5651.0,3.0,0.8,0.0,0.0,1.0,153.5827987951569,0.0,-0.0026508572561594872,0.1
1.0,5652.0,3.0,0.8,0.0,0.0,1.0,150.58290908382432,0.0,-0.002702637012371033,0.1
1.0,5653.0,3.0,0.8,0.0,0.0,1.0,147.58302385620422,0.0,-0.002756479866841517,0.1
1.0,5654.0,3.0,0.8,0.0,0.0,1.0,144.58314339138778,0.0,-0.0028125116249116447,0.1
1.0,5655.0,3.0,0.8,0.0,0.0,1.0,141.58326799211926,0.0,-0.0028708685324809607,0.1
