action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-20,56.79740321458407,1,0.96,0.09302227944135666,0.7532626902551922,-0.3,0.0,0.0,0.0,5,2934
-17,59.391399433467576,1,0.96,0.1138649880886078,0.6617740763722454,-0.3,0.0,0.0,0.0,5,2935
-17,60.986874455556546,1,0.96,0.10837011784315108,0.5907614243608269,-0.3,0.0,0.0,0.0,5,2936
-17,61.52513580733146,1,0.96,0.07939744740724564,0.5213857891769603,-0.3,0.0,0.0,0.0,5,2937
-17,60.98693248966862,1,0.96,0.11457471549510954,0.452779629237276,-0.3,0.0,0.0,0.0,5,2938
-17,59.39151341179071,1,0.96,0.1416214406490326,0.3841734896768443,-0.3,1.0,1.0,0.0,5,2939
-13,56.79756885185576,1,0.96,0.13349100947380066,0.3147979181912625,-0.3,1.0,1.0,1.0,5,2940
-13,53.57276163411544,1,0.96,0.08017054200172424,0.26600760365226195,-0.3,1.0,1.0,1.0,5,2941
-13,49.77777937038068,1,0.96,0.09122084826231004,0.215839298158786,-0.3,1.0,1.0,1.0,5,2942
-13,45.49096865267763,1,0.96,0.1487027108669281,0.16368703543341204,-0.3,1.0,1.0,1.0,5,2943
-13,40.81394373599509,1,0.96,0.12292302399873735,0.10868185044979052,-0.3,1.0,1.0,1.0,5,2944
-13,35.882693604179366,1,0.96,0.06797580420970918,0.04952040959457561,-0.3,1.0,1.0,1.0,5,2945
-13,30.88987424876937,1,0.96,0.04525452479720117,-0.015828760148170404,-0.3,1.0,1.0,0.022222222222222227,5,2946
-13,26.12885539079268,1,0.96,0.07992692291736603,-0.09061208182884367,-0.3,0.04324324324324325,1.0,0.048,5,2947
-18,22.06991923380517,1,0.96,0.0662078931927681,-0.1799487785874599,-0.3,0.08095238095238096,0.06631578947368423,0.0613953488372093,5,2948
-18,19.82549302451521,1,0.96,0.15907244384288788,-0.3186750410321517,10.0,0.11333333333333333,0.12711111111111112,0.07659574468085106,5,2949
-18,573.7953158691571,1,0.96,0.07844944298267365,0.06636604867998233,-0.3,0.126,0.16,0.076,5,2950
-18,568.8224953409292,1,0.96,0.040761861950159066,-0.033059824080656004,-0.3,0.11,0.1768,0.0616,5,2951
-18,564.2585396460154,1,0.96,0.15704534947872162,-0.13334990072929345,-0.3,0.0784,0.132,0.0368,5,2952
-18,560.5651394423758,1,0.96,0.16125287115573886,-0.23449727999571085,-0.3,0.0116,0.064,0.0,5,2953
-18,558.1240213043092,1,0.96,0.0920475646853447,-0.33640478107922656,-0.3,0.0,0.0,0.0,5,2954
15,557.1915803563218,1,0.96,0.11933653801679613,-0.4388880116485409,-0.3,0.0,0.0,0.0,5,2955
19,555.0577312440444,1,0.96,0.07540249824523926,-0.3583586107652149,-0.3,0.0,0.0,0.0,5,2956
-18,551.5942975981161,1,0.96,0.08833251148462297,-0.2553912172161788,-0.3,0.0,0.0,0.0,5,2957
19,549.4479353857105,1,0.96,0.07318581640720367,-0.3574657528089452,-0.3,0.0,0.0,0.0,5,2958
-18,545.9747478968549,1,0.96,0.0569513700902462,-0.25452127692768023,-0.3,0.0,0.0,0.0,5,2959
19,543.8164427657456,1,0.96,0.11709017306566236,-0.3566116202419382,-0.3,0.0,0.0,0.0,5,2960
-18,540.3339750559575,1,0.96,0.14220395684242249,-0.25369077424116665,-0.3,0.0,0.0,0.0,5,2961
19,538.1643146620612,1,0.96,0.10226041078567503,-0.3557975760990004,-0.3,0.0,0.0,0.0,5,2962
13,534.6730528571732,1,0.96,0.06838422268629074,-0.2529011003419972,-0.3,0.0,0.0,0.0,5,2963
-18,530.4821210692306,1,0.96,0.08387337625026703,-0.1828028188563134,-0.3,0.0,0.0,0.0,5,2964
-18,527.3633533331042,1,0.96,0.11763674765825273,-0.28443265302511145,-0.3,0.0,0.0,0.0,5,2965
15,525.6431266706859,1,0.96,0.0717788115143776,-0.3867845973327782,-0.3,0.0,0.0,0.0,5,2966
-18,522.8007929620825,1,0.96,0.1000499576330185,-0.30628960763366025,-0.3,0.0128,0.0,0.0112,5,2967
19,521.4096147993088,1,0.96,0.08713477849960327,-0.4087873775203664,-0.3,0.0256,0.0,0.0448,5,2968
19,518.5657305525052,1,0.96,0.15844549238681793,-0.3061597958918656,-0.3,0.0384,0.0064,0.0576,5,2969
19,514.558282233496,1,0.96,0.1334245353937149,-0.20312169384779155,-0.3,0.032,0.0,0.064,5,2970
18,509.8024520886813,1,0.96,0.09362107515335084,-0.09940864464851328,-0.3,0.0192,0.0,0.0512,5,2971
19,504.8024554604233,1,0.96,0.11364217102527616,-0.0003678468859834318,-0.3,0.0,0.0,0.0256,5,2972
-1,500.0755975345562,1,0.96,0.1216813176870346,0.10518406519676272,-0.3,0.0,0.0,0.0128,5,2973
-1,495.3259752051785,1,0.96,0.10978689789772034,0.10066115772813636,-0.3,0.0,0.0,0.0,5,2974
-15,490.55439510535484,1,0.96,0.1064581573009491,0.09610486243337477,-0.3,0.0,0.0,0.0,5,2975
-18,485.5590979122722,1,0.96,0.11817288398742674,0.013736269627950244,-0.3,0.0,0.0,0.004,5,2976
17,480.7428501304319,1,0.96,0.09203769266605376,-0.08612232629634582,-0.3,0.0,0.0,0.0,5,2977
-18,475.74422920791466,1,0.96,0.15557992458343506,0.007437284043360759,-0.3,0.0,0.0,0.0,5,2978
-18,470.9559734965865,1,0.96,0.13822822272777555,-0.09248455833551517,-0.3,0.0,0.0,0.0,5,2979
-18,466.86002805164037,1,0.96,0.08271709084510802,-0.19345268432968168,-0.3,0.0,0.0,0.0,5,2980
-18,463.8802105407856,1,0.96,0.15893854200839996,-0.29539933734189155,-0.3,0.0,0.0,0.0,5,2981
15,462.33181161844186,1,0.96,0.11012395471334456,-0.39814563107966056,-0.3,0.0,0.0,0.0,5,2982
-18,459.6465014270905,1,0.96,0.1433185189962387,-0.31808005724160504,-0.3,0.0,0.0,0.0,5,2983
15,458.44377785403634,1,0.96,0.13684247434139252,-0.4209923824840482,-0.3,0.0,0.0,0.0,5,2984
19,456.07024398519343,1,0.96,0.07670315355062485,-0.341024354294611,-0.3,0.0,0.0,0.0,5,2985
-18,452.4224777734613,1,0.96,0.046808913350105286,-0.2385322899258277,-0.3,0.0,0.0,0.0,5,2986
19,450.0478991103338,1,0.96,0.08861252665519714,-0.340928589214063,-0.3,0.0,0.0,0.0,5,2987
-18,446.3997095930588,1,0.96,0.09192007780075072,-0.2384770107204315,-0.3,0.0,0.0,0.0,5,2988
19,444.02509681169266,1,0.96,0.05319876596331597,-0.3409051878447155,-0.3,0.0,0.0,0.0,5,2989
-18,440.37728530967536,1,0.96,0.11578986793756485,-0.2384955870892264,-0.3,0.0,0.0,0.0,5,2990
19,438.0036906620359,1,0.96,0.06837272644042969,-0.3409571260930899,-0.3,0.0,0.0,0.0,5,2991
-8,434.3570918644928,1,0.96,0.16594189405441284,-0.2385910595561109,-0.3,0.0,0.0,0.0,5,2992
-18,431.2551059530772,1,0.96,0.08596380800008774,-0.2855319652550773,-0.3,0.0,0.0,0.0,5,2993
19,429.56369581777517,1,0.96,0.033338703215122216,-0.3884160398380604,-0.3,0.0,0.0,0.0,5,2994
-18,426.4719131989031,1,0.96,0.14374184608459473,-0.28634026335709784,-0.3,0.0,0.0,0.0,5,2995
19,424.79333657363856,1,0.96,0.05470211058855057,-0.3892625894608132,-0.3,0.0,0.0,0.0,5,2996
-18,421.7127848567982,1,0.96,0.08064085245132446,-0.2872293015500241,-0.3,0.0,0.0,0.0,5,2997
19,420.04827676753996,1,0.96,0.07447292655706406,-0.3901911523466569,-0.3,0.0,0.0,0.0,5,2998
-18,416.98001930132807,1,0.96,0.0977250263094902,-0.2882014084966701,-0.3,0.0,0.0,0.0,5,2999
19,415.3308535917976,1,0.96,0.1012674868106842,-0.3912040881889555,-0.3,0.0,0.0,0.0,5,3000
-18,412.2759908125087,1,0.96,0.07135537266731262,-0.28925895315686617,-0.3,0.0,0.0,0.0,5,3001
19,410.643481141714,1,0.96,0.08661580830812454,-0.3923037958399629,-0.3,0.0,0.0,0.0,5,3002
-18,407.60315192379824,1,0.96,0.08896653354167937,-0.29040434099839696,-0.3,0.0,0.0,0.0,5,3003
19,405.9886527157583,1,0.96,0.12407131493091585,-0.3934927091987888,-0.3,0.0,0.0,0.0,5,3004
-18,402.9640357144538,1,0.96,0.15916584432125092,-0.29164000949565216,-0.3,0.0,0.0,0.0,5,3005
19,401.3689430462568,1,0.96,0.12851658463478088,-0.3947732923481399,-0.3,0.0,0.0,0.0,5,3006
-18,398.36125802106005,1,0.96,0.09665348380804062,-0.2929684228416992,-0.3,0.0,0.0,0.0,5,3007
19,396.78701043361747,1,0.96,0.14557144045829773,-0.3961480338627544,-0.3,0.0,0.0,0.0,5,3008
19,393.7975195394307,1,0.96,0.1359475702047348,-0.29439206579543603,-0.3,0.0,0.0,0.0,5,3009
-18,389.6907541366671,1,0.96,0.1095057800412178,-0.19206388465294014,-0.3,0.0,0.0,0.0,5,3010
19,386.70149964926765,1,0.96,0.11546912044286728,-0.2943813827702038,-0.3,0.0,0.0,0.0,5,3011
-18,382.5953624125966,1,0.96,0.15058092772960666,-0.19211234327600807,-0.3,0.0,0.0,0.0,5,3012
19,379.6076558519396,1,0.96,0.141926109790802,-0.2944733425984374,-0.3,0.0,0.0,0.0,5,3013
-18,375.5031068449977,1,0.96,0.11107750236988068,-0.19226645051385347,-0.3,0.0,0.0,0.0,5,3014
19,372.518335023252,1,0.96,0.08589091897010802,-0.29467373293145066,-0.3,0.0,0.0,0.0,5,3015
-18,368.41639128093016,1,0.96,0.13567261397838593,-0.19253218890632667,-0.3,0.0,0.0,0.0,5,3016
19,365.43602267721536,1,0.96,0.06880412995815277,-0.2949887453739377,-0.3,0.0,0.0,0.0,5,3017
-18,361.3377638277886,1,0.96,0.05249446630477905,-0.1929159588664199,-0.3,0.0,0.0,0.0,5,3018
19,358.3633555841024,1,0.96,0.12011677771806716,-0.2954250069621976,-0.3,0.0,0.0,0.0,5,3019
-18,354.26993009633367,1,0.96,0.1520562469959259,-0.1934246110236548,-0.3,0.0,0.0,0.0,5,3020
19,351.303135696296,1,0.96,0.1277700960636139,-0.29598961396821444,-0.3,0.0,0.0024,0.0,5,3021
-18,347.2157678236466,1,0.96,0.05729944258928299,-0.19406548088550374,-0.3,0.0,0.0,0.0,5,3022
19,344.2583455206649,1,0.96,0.05069025233387947,-0.2966901681029986,-0.3,0.0,0.0,0.0,5,3023
17,340.1783430224632,1,0.96,0.08442242443561554,-0.1948464258671294,-0.3,0.0,0.0104,0.0,5,3024
-11,335.44205898404795,1,0.96,0.05992983654141426,-0.1030903707140235,-0.3,0.0,0.0104,0.0,5,3025
-18,331.11378885487505,1,0.96,0.08178436011075974,-0.16571139951085728,-0.3,0.0,0.0,0.0,5,3026
-6,327.8061584644257,1,0.96,0.06976292282342911,-0.2681022457402109,-0.3,0.0,0.0,0.0,5,3027
-6,324.9576381715761,1,0.96,0.08870255202054977,-0.3050583550225153,-0.3,0.0,0.0,0.0,5,3028
-6,322.6119658374813,1,0.96,0.06912499666213989,-0.3423993734261166,-0.3,0.0,0.0,0.0,5,3029
15,320.80611207278963,1,0.96,0.08322852104902267,-0.3800737381389916,-0.3,0.0,0.0,0.0,5,3030
-6,317.91030980416235,1,0.96,0.06781428307294846,-0.30135369824500896,-0.3,0.0,0.0,0.0,5,3031
-6,315.51464370240507,1,0.96,0.12459661811590195,-0.3387497886796463,-0.3,0.0,0.0,0.0,5,3032
-1,313.65707906268705,1,0.96,0.12839104235172272,-0.3764940352506461,-0.3,0.0,0.0,0.0,5,3033
15,311.95060822966684,1,0.96,0.05588821321725845,-0.3867467458115931,-0.3,0.0,0.0,0.0,5,3034
-6,309.14424646910146,1,0.96,0.07692977041006087,-0.30819598455738906,-0.3,0.0,0.0,0.0,5,3035
-6,306.8472075375238,1,0.96,0.09961368888616562,-0.345770985949857,-0.3,0.0,0.0,0.0,5,3036
-1,305.09640358192723,1,0.96,0.08517595380544662,-0.3836942427596543,-0.3,0.0,0.0,0.0,5,3037
15,303.50057427979266,1,0.96,0.13730961084365845,-0.39412217034464975,-0.3,0.0,0.0,0.0,5,3038
-6,300.79437736165414,1,0.96,0.09710651636123656,-0.3157455820548088,-0.3,0.0,0.0,0.0,5,3039
-1,298.60726791986787,1,0.96,0.1594155579805374,-0.35350823615733673,-0.3,0.0,0.0,0.0,5,3040
-1,296.5679910061013,1,0.96,0.11375020444393158,-0.36383933408864505,-0.3,0.0,0.0,0.0,5,3041
-1,294.68024309396617,1,0.96,0.047550905495882034,-0.3742780949241669,-0.3,0.0,0.0,0.0,5,3042
-1,292.94753383400365,1,0.96,0.15262025594711304,-0.3848189691464381,-0.3,0.0,0.0,0.0,5,3043
15,291.37316137192187,1,0.96,0.1122402846813202,-0.3954558047014697,-0.3,0.0,0.0,0.0,5,3044
-1,288.68875694256235,1,0.96,0.13889992237091064,-0.317292970014345,-0.3,0.0,0.0,0.0,5,3045
-1,286.14159628937904,1,0.96,0.11244489997625352,-0.3274782027451991,-0.3,0.0,0.0,0.0,5,3046
-1,283.73616159886615,1,0.96,0.09894394874572754,-0.3377988920936871,-0.3,0.0,0.0,0.0,5,3047
-1,281.47682810598906,1,0.96,0.12828543782234192,-0.3482512677480969,-0.3,0.0,0.0,0.0,5,3048
-1,279.36783673191366,1,0.96,0.12435902655124664,-0.358830855764572,-0.3,0.0,0.0,0.0,5,3049
-1,277.4132657520588,1,0.96,0.10139060765504836,-0.3695324615099008,-0.3,0.0,0.0,0.0,5,3050
6,275.6170018386016,1,0.96,0.04661181196570397,-0.3803501603648648,-0.3,0.0,0.0,0.0,5,3051
-1,273.41711423154544,1,0.96,0.13752968609333038,-0.3523884082921304,-0.3,0.0,0.0,0.0,5,3052
-1,271.37116063008614,1,0.96,0.043765291571617126,-0.3631503899568281,-0.3,0.0,0.0,0.0,5,3053
-1,269.4832770785826,1,0.96,0.11617610603570938,-0.3740373183582655,-0.3,0.0,0.0,0.0,5,3054
-1,267.7573879325383,1,0.96,0.08255760371685028,-0.3850426479207287,-0.3,0.0,0.0,0.0,5,3055
-1,266.1971745972987,1,0.96,0.11388075351715088,-0.3961590454173781,-0.3,0.0,0.0,0.0,5,3056
15,264.8060446884849,1,0.96,0.10708243399858476,-0.407378403982366,-0.3,0.0,0.0,0.0,5,3057
-1,262.2934584345367,1,0.96,0.18136711418628693,-0.32980298005599484,-0.3,0.0,0.0,0.0,5,3058
-13,259.9296788003398,1,0.96,0.04841095581650734,-0.3405796844002394,-0.3,0.0,0.0,0.0,5,3059
15,258.703653949239,1,0.96,0.08093143254518509,-0.4181731503831939,-0.3,0.0,0.0,0.0,5,3060
18,256.34331800980215,1,0.96,0.08156526833772659,-0.3407900254541685,-0.3,0.0,0.0,0.0,5,3061
9,252.79039188058758,1,0.96,0.08175840228796005,-0.2462383917160847,-0.3,0.0,0.0,0.0,5,3062
9,248.76865749427444,1,0.96,0.09580252319574356,-0.2006375036509721,-0.3,0.0,0.0,0.0,5,3063
9,244.356611278646,1,0.96,0.09993605315685272,-0.15440842927407653,-0.3,0.0,0.0,0.0,5,3064
9,239.64448782357442,1,0.96,0.11800573021173474,-0.10744550427557728,-0.3,0.0,0.0,0.0,5,3065
-15,234.73385757941517,1,0.96,0.08412261307239532,-0.059644961197400426,-0.3,0.0,0.0,0.0,5,3066
9,230.24889546343067,1,0.96,0.08266078680753708,-0.14424135674974695,-0.3,0.0,0.0,0.0,5,3067
9,225.4855423809407,1,0.96,0.1318696141242981,-0.09726759074090896,-0.3,0.0,0.0,0.0,5,3068
-15,220.54696703560498,1,0.96,0.030661240220069882,-0.04939104410799187,-0.3,0.0,0.0,0.0,5,3069
9,215.99212310303693,1,0.96,0.07082667201757431,-0.1338396316812882,-0.3,0.0,0.0,0.0,5,3070
9,211.18137269444816,1,0.96,0.1932072639465332,-0.086847440227196,-0.3,0.0,0.0,0.0,5,3071
-15,206.2195213788284,1,0.96,0.15533311665058136,-0.0388782661190613,-0.3,0.0,0.0,0.0,5,3072
9,201.59791987455188,1,0.96,0.0939176306128502,-0.1231519015480066,-0.3,0.0,0.0,0.0,5,3073
-15,196.74381281003292,1,0.96,0.07477782666683197,-0.07613070730827687,-0.3,0.0,0.0,0.0,5,3074
-10,192.3880852705609,1,0.96,0.1465495228767395,-0.1613804266338209,-0.3,0.0,0.0364,0.0,5,3075
-18,188.5722070344109,1,0.96,0.11570458859205245,-0.2209528445225698,-0.3,0.0,0.0348,0.0,5,3076
-18,186.0269612449256,1,0.96,0.0863543152809143,-0.32635240462173537,-0.3,0.0,0.0232,0.0,5,3077
6,185.05719255878586,1,0.96,0.10311511158943176,-0.43366671855974415,-0.3,0.0,0.0224,0.0,5,3078
-18,183.7059852481471,1,0.96,0.10619477927684784,-0.4087486073248088,-0.3,0.0,0.0,0.0,5,3079
8,184.04156485572602,1,0.96,0.06854534149169922,-0.517059555316813,-0.3,0.0,0.0,0.0,5,3080
8,183.8150147589466,1,0.96,0.08879892528057097,-0.4812515254437501,-0.3,0.0,0.0,0.0,5,3081
8,183.02867879961724,1,0.96,0.06985785067081451,-0.4454515588579665,-0.3,0.0,0.0036,0.0,5,3082
14,181.69074006042482,1,0.96,0.06653205305337906,-0.4095764066527873,-0.3,0.0,0.0072,0.0,5,3083
19,179.33840853727156,1,0.96,0.06043690443038941,-0.3402081953844251,-0.3,0.0,0.0112,0.0,5,3084
-18,175.753708058582,1,0.96,0.07979201525449753,-0.2424330452737781,-0.3,0.0,0.0,0.0,5,3085
19,173.52229500460476,1,0.96,0.12869510054588318,-0.34868268457076385,-0.3,0.0,0.0,0.0,5,3086
19,170.03809765712964,1,0.96,0.09355003386735916,-0.25128304579071137,-0.3,0.0,0.0,1.0,5,3087
-1,165.6161263569813,1,0.96,0.031013580039143562,-0.1523730867069387,-0.3,1.0,0.0,1.0,5,3088
20,161.27101249185458,1,0.96,0.061198722571134574,-0.16235528819899253,-0.3,0.0,0.0,1.0,5,3089
18,156.35081736953796,1,0.96,0.07874727994203568,-0.05606254549624429,-0.3,0.0,0.0,1.0,5,3090
18,151.39603731762628,1,0.96,0.04286396130919457,0.04215385523110389,-0.3,0.0,0.0,0.0,5,3091
-15,146.91203268556896,1,0.96,0.09217330813407898,0.1435419656169002,-0.3,0.0,0.0,0.0,5,3092
-15,142.01930828442028,1,0.96,0.08980967104434967,0.0649302079201015,-0.3,0.0,0.0,1.0,5,3093
18,137.02596300904816,1,0.96,0.0956081748008728,-0.01613296212455675,-0.3,0.0,0.0,0.0,5,3094
-15,132.20243726366962,1,0.96,0.07082344591617584,0.08327860686498728,-0.3,0.0,0.0,0.0,5,3095
-15,127.202677251426,1,0.96,0.11299765110015868,0.0030591764508066327,-0.3,0.0,0.0,1.0,5,3096
18,122.36670498877164,1,0.96,0.10407593846321106,-0.08015391061506337,-0.3,0.0,0.0,1.0,5,3097
18,117.3737965906122,1,0.96,0.10116330534219742,0.016605384089536844,-0.3,0.0,0.0,0.0,5,3098
-15,112.72393241966286,1,0.96,0.04274040088057518,0.11731243572739605,-0.3,0.0,0.0,0.0,5,3099
-15,107.76327960638432,1,0.96,0.10278776288032533,0.03906584759383146,-0.3,0.0,0.0,1.0,5,3100
18,102.80984666531658,1,0.96,0.08628422766923904,-0.04245944592336021,-0.3,0.0,0.0,0.0,5,3101
-15,97.8894470274016,1,0.96,0.1816068142652512,0.05548170751731662,-0.3,0.0,0.0,1.0,5,3102
18,92.90573020508127,1,0.96,0.09964697062969208,-0.025032020248758717,-0.3,0.0,0.0,0.0,5,3103
-15,88.04633444796234,1,0.96,0.11872181296348573,0.07362219076224143,-0.3,0.0,0.0,0.0,5,3104
-15,83.0471452418506,1,0.96,0.06143734604120255,-0.005567324630707088,-0.3,0.0,0.0,1.0,5,3105
18,78.25457117682313,1,0.96,0.12539415061473844,-0.08923583154514868,-0.3,0.0,0.0,1.0,5,3106
18,73.25526661685822,1,0.96,0.07466218620538713,0.0051366292145761895,-0.3,0.0,0.0,0.0,5,3107
-15,68.546631884794,1,0.96,0.08362774550914764,0.10548721201603488,-0.3,0.0,0.0,0.0,5,3108
-15,63.57010204960625,1,0.96,0.11600176244974135,0.02970907591648168,-0.3,0.0,0.0,1.0,5,3109
18,58.64036027833917,1,0.96,0.11122910678386687,-0.05129090999349567,-0.3,0.0,0.0,1.0,5,3110
18,53.693314808002214,1,0.96,0.05455606430768967,0.04435450953815607,-0.3,0.0,0.0,0.0,5,3111
-15,49.27876018017998,1,0.96,0.0687515065073967,0.14847162778665715,-0.3,0.0,0.0,0.0,5,3112
-15,44.45180159884978,1,0.96,0.045056678354740136,0.07966746806008468,-0.3,0.0,0.0,0.0,5,3113
-16,39.45255422112297,1,0.96,0.11953285336494444,0.005203125475409192,-0.3,0.0,0.0,1.0,5,3114
18,34.6456827430955,1,0.96,0.05756817013025284,-0.08302637676613174,-0.3,0.0,0.0,1.0,5,3115
18,29.64643982814383,1,0.96,0.08962147682905197,0.0051240821747222465,-0.3,0.0,0.0,0.0,5,3116
-15,24.974592283777863,1,0.96,0.14516912400722504,0.10598824448116097,-0.3,0.03414634146341464,0.02782608695652174,1.0,5,3117
18,20.032790863704648,1,0.96,0.07520554214715958,0.04349909042407901,-0.3,0.07272727272727272,0.04666666666666667,0.05789473684210526,5,3118
19,15.78199058384418,1,0.96,0.1135045364499092,0.15432438842715868,10.0,0.08666666666666667,0.0576,0.11162790697674416,5,3119
10,607.1687049464947,1,0.96,0.05853864550590515,-0.4151162755280722,-0.3,0.1024,0.0768,0.10893617021276596,5,3120
19,605.0865674372253,1,0.96,0.1146738827228546,-0.36208935864134384,-0.3,0.1024,0.0768,0.1024,5,3121
19,601.6624672152401,1,0.96,0.08209525793790817,-0.2589210771939406,-0.3,0.1024,0.0704,0.1024,5,3122
19,597.2503537669347,1,0.96,0.15362976491451266,-0.155287690912404,-0.3,0.0896,0.0576,0.1024,5,3123
19,592.3148833373256,1,0.96,0.06408048421144485,-0.05098120334279242,-0.3,0.064,0.0384,0.096,5,3124
19,587.3876574840957,1,0.96,0.06045651808381081,0.054145834050256574,-0.3,0.0256,0.0128,0.0576,5,3125
19,583.0123211272571,1,0.96,0.17207880318164825,0.16016007398086393,-0.3,0.0,0.0,0.012,5,3126
8,579.6828679892509,1,0.96,0.10754311829805374,0.2670319623443808,-0.3,0.0,0.0,0.0,5,3127
-17,576.9333811735215,1,0.96,0.06859762221574782,0.31351887050048444,-0.3,0.0,0.0,0.0,5,3128
-15,573.1035533312905,1,0.96,0.07620789110660553,0.2213730623359723,-0.3,0.0,0.0,0.0,5,3129
-11,568.5821849969958,1,0.96,0.04081996530294418,0.13981912375990468,-0.3,0.0,0.0,0.0,5,3130
-15,563.740240479725,1,0.96,0.13364219665527344,0.07989839807896801,-0.3,0.0,0.0,0.0068,5,3131
-8,558.7404265213296,1,0.96,0.16309095919132233,-0.0027337071531062405,-0.3,0.034,0.0204,0.034,5,3132
19,553.7957944161232,1,0.96,0.09408950805664062,-0.04720261441983013,-0.3,0.0612,0.0408,0.0748,5,3133
19,548.879110469844,1,0.96,0.17350473999977112,0.05792832777879126,-0.3,0.0816,0.0448,0.0952,5,3134
19,544.5338325042064,1,0.96,0.03875463455915451,0.16400867216153453,-0.3,0.0624,0.0336,0.1024,5,3135
19,541.2521915529325,1,0.96,0.1753517985343933,0.2710044326787617,-0.3,0.0308,0.0192,0.0576,5,3136
-20,539.4136171055753,1,0.96,0.13185371458530426,0.37877182915756735,-0.3,0.018000000000000002,0.008,0.0408,5,3137
-3,536.124919900968,1,0.96,0.059079304337501526,0.2703998625857262,-0.3,0.0,0.0,0.0136,5,3138
-13,532.6684017551584,1,0.96,0.09993363171815872,0.2559624708490167,-0.3,0.0,0.0,0.0,5,3139
-15,528.5042660582026,1,0.96,0.1380673497915268,0.18589221780270213,-0.3,0.0,0.0,0.0,5,3140
-8,523.7723493814441,1,0.96,0.08017750084400177,0.1042192799722866,-0.3,0.0,0.0,0.0,5,3141
-8,518.8640073539804,1,0.96,0.060036957263946526,0.06075204767223478,-0.3,0.0,0.0,0.0,5,3142
-8,513.8711125035562,1,0.96,0.09991082549095154,0.016889489014597508,-0.3,0.0,0.0,0.0,5,3143
-8,508.88979420147865,1,0.96,0.06560606509447098,-0.02739069667418544,-0.3,0.0,0.0,0.0,5,3144
-8,504.01877718183965,1,0.96,0.07618030905723573,-0.07210393123346946,-0.3,0.0,0.0,0.0,5,3145
17,499.35745538224006,1,0.96,0.22684475779533386,-0.11725756492587065,-0.3,0.0,0.0,0.0,5,3146
-8,494.3717575762792,1,0.96,0.13882164657115936,-0.023960833032244503,-0.3,0.0,0.0,0.0,5,3147
-8,489.48875240815283,1,0.96,0.06282766908407211,-0.06864738488840429,-0.3,0.0,0.0,0.0,5,3148
17,484.80799146722967,1,0.96,0.03669290617108345,-0.11378762205073442,-0.3,0.0,0.0,0.0,5,3149
-8,479.81845674715936,1,0.96,0.06891108304262161,-0.02049187828687099,-0.3,0.0,0.0,0.0,5,3150
-8,474.92390740039673,1,0.96,0.1293047070503235,-0.06514971310833739,-0.3,0.0,0.0,0.0,5,3151
13,470.22403493442215,1,0.96,0.08960576355457306,-0.11027527556571698,-0.3,0.0,0.0,0.0,5,3152
-8,465.26231204599327,1,0.96,0.11995061486959455,-0.03920232280624791,-0.3,0.0,0.0,0.0,5,3153
-8,460.4375284523056,1,0.96,0.11886774748563765,-0.08406699586094904,-0.3,0.0,0.0,0.0,5,3154
4,455.8493943147576,1,0.96,0.12887369096279144,-0.12941376918896388,-0.3,0.0,0.0,0.0,5,3155
17,451.14054139378266,1,0.96,0.0921180248260498,-0.1085722471062715,-0.3,0.0,0.0,0.0,5,3156
-8,446.14638694602587,1,0.96,0.08014409244060516,-0.015307916591001641,-0.3,0.0,0.0,0.0,5,3157
-8,441.2357189079153,1,0.96,0.06920640170574187,-0.05992385202868715,-0.3,0.0,0.0,0.0,5,3158
-8,436.5085196648178,1,0.96,0.03508793190121652,-0.10504333892924696,-0.3,0.0,0.0,0.0,5,3159
4,432.0642819560086,1,0.96,0.12823890149593353,-0.1506692878586603,-0.3,0.0,0.0,0.0,5,3160
4,427.4809175939977,1,0.96,0.14526350796222687,-0.130126287495111,-0.3,0.0,0.0,0.0,5,3161
4,422.776601307052,1,0.96,0.035959411412477486,-0.10938404299270063,-0.3,0.0,0.0,0.0,5,3162
-8,417.9705610136869,1,0.96,0.06873252987861632,-0.08843015218563559,-0.3,0.0,0.0,0.0,5,3163
