action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-9,303.9308895268251,5,0.96,0.07575755566358566,-0.15005262888279658,0.2,0.0,0.0,0.0,4,1305
-9,300.7186706958946,5,0.96,0.06264794617891313,-0.20195513265137494,0.2,0.0,0.0,0.0,4,1306
19,297.9439961561868,5,0.96,0.07058341056108475,-0.2544648272764977,0.2,0.0,0.0,0.0,4,1307
-9,294.39703316450243,5,0.96,0.1302163451910019,-0.1519731692408137,0.2,0.0,0.0,0.0,4,1308
1,291.2002865047645,5,0.96,0.04534178599715233,-0.20396049814685888,0.2,0.0,0.0,0.0,4,1309
1,287.98144275102266,5,0.96,0.061867039650678635,-0.20101880733898184,0.2,0.0,0.0,0.0,4,1310
1,284.74074970758653,5,0.96,0.16932734847068787,-0.19807346491053315,0.2,0.0,0.0,0.0,4,1311
1,281.47845698453585,5,0.96,0.04008185490965843,-0.19512432116410847,0.2,0.0,0.0,0.0,4,1312
1,278.19481598829054,5,0.96,0.13765570521354675,-0.1921712183560264,0.2,0.0,0.0,0.0,4,1313
1,274.89007991283984,5,0.96,0.09538977593183516,-0.18921399014343687,0.2,0.0,0.0,0.0,4,1314
1,271.56450373170645,5,0.96,0.09750571101903917,-0.1862524609853189,0.2,0.0,0.0,0.0,4,1315
1,268.2183441907364,5,0.96,0.06523975729942323,-0.1832864454928206,0.2,0.0,0.0,0.0,4,1316
1,264.851859801809,5,0.96,0.12563294172286987,-0.18031574772386866,0.2,0.0,0.0,0.0,4,1317
1,261.46531083758026,5,0.96,0.029813185334205624,-0.17734016041638972,0.2,0.0,0.0,0.0,4,1318
1,258.0589593273764,5,0.96,0.03923305496573448,-0.17435946415382236,0.2,0.0,0.0,0.0,4,1319
1,254.6330690543776,5,0.96,0.07009798288345337,-0.17137342645583514,0.2,0.0,0.0,0.0,4,1320
1,251.187905554246,5,0.96,0.1255871206521988,-0.16838180078632015,0.2,0.0,0.0,0.0,4,1321
1,247.7237361153649,5,0.96,0.06128094345331193,-0.1653843254697437,0.2,0.0,0.0,0.0,4,1322
1,244.24082978089,5,0.96,0.06386027485132217,-0.16238072250582725,0.2,0.0,0.0,0.0,4,1323
1,240.7394573528244,5,0.96,0.06999026238918304,-0.15937069627125786,0.2,0.0,0.0,0.0,4,1324
1,237.21989139837086,5,0.96,0.059664845466613776,-0.15635393209566814,0.2,0.0,0.0,0.0,4,1325
1,233.682406258837,5,0.96,0.06236862018704415,-0.15333009469745446,0.2,0.0,0.0,0.0,4,1326
1,230.12727806141243,5,0.96,0.09944909811019896,-0.1502988264630768,0.2,0.0,0.0,0.0,4,1327
1,226.554784734181,5,0.96,0.0392947755753994,-0.14725974555127028,0.2,0.0,0.0,0.0,4,1328
1,222.96520602477713,5,0.96,0.06678367406129837,-0.14421244380103354,0.2,0.0,0.0,0.0,4,1329
1,219.3588235231603,5,0.96,0.0986974760890007,-0.14115648441930112,0.2,0.0,0.0,0.0,4,1330
8,215.73592068904395,5,0.96,0.03837093338370323,-0.1380913994207618,0.2,0.0,0.0,0.0,4,1331
9,211.92027930865632,5,0.96,0.056653723120689385,-0.09612779789940057,0.2,0.0,0.0,0.0,4,1332
1,207.9663766456593,5,0.96,0.1260879635810852,-0.047914767823834484,0.2,0.0,0.0,0.0,4,1333
1,204.0040102590437,5,0.96,0.10773062705993652,-0.04327732394533389,0.2,0.0,0.0,0.0,4,1334
1,200.03392007416284,5,0.96,0.1315627098083496,-0.03856771582579215,0.2,0.0,0.0,0.0,4,1335
1,196.05688298264752,5,0.96,0.06555256992578506,-0.03378149890024534,0.2,0.0,0.0,0.0,4,1336
1,192.0737165713036,5,0.96,0.0654415711760521,-0.028913869140998024,0.2,0.0,0.0,0.0,4,1337
1,188.08528331934207,5,0.96,0.023079559206962585,-0.023959627317081542,0.2,0.0,0.0,0.0,4,1338
1,184.0924953313097,5,0.96,0.07167723774909973,-0.018913139105931776,0.2,0.0,0.0,0.0,4,1339
1,180.0963196839272,5,0.96,0.0965401530265808,-0.01376829052050675,0.2,0.0,0.0,0.0,4,1340
1,176.09778447779,5,0.96,0.09519702941179277,-0.0085184380418075,0.2,0.0,0.0,0.0,4,1341
1,172.09798569985992,5,0.96,0.0339638888835907,-0.003156352764020829,0.2,0.0,0.0,0.0,4,1342
1,168.09809502031976,5,0.96,0.03211308643221855,0.0023258422335053802,0.2,0.0,0.0,0.0,4,1343
1,164.09936866812876,5,0.96,0.032345790416002274,0.007936742177082996,0.2,0.0,0.0,0.0,4,1344
19,160.10315755407208,5,0.96,0.06384330987930298,0.01368573955682796,0.2,0.0,0.0,0.0,4,1345
19,156.38901287431386,5,0.96,0.02865337952971458,0.1195831128822106,0.2,0.0,0.0,0.0,4,1346
19,153.39555157722566,5,0.96,0.06575524061918259,0.2281258779458205,0.2,0.0,0.0,0.0,4,1347
19,151.49944243600237,5,0.96,0.038245446979999535,0.3391340789936331,0.2,0.0,0.0,0.0,4,1348
19,150.9508985086734,5,0.96,0.03436325490474701,0.4520439498822398,0.2,0.0,0.0,0.0,4,1349
19,151.82407938782288,5,0.96,0.0683838278055191,0.5659397071368358,-0.3,0.0,0.0,0.0,4,1350
19,154.00131725565043,5,0.96,0.09439577162265778,0.6797031545387113,-0.3,0.0,0.0,0.0,4,1351
19,157.1979142554317,5,0.96,0.03877536579966545,0.7922440646953397,-0.3,0.0,0.0,0.0,4,1352
19,161.0170573845395,5,0.96,0.06173288449645041,0.9027188732379172,-0.3,0.0,0.0,0.0,4,1353
-16,165.01487146691792,5,0.96,0.03490252047777176,-0.9893463276951421,-0.3,0.0,0.0,0.0,4,1354
19,168.8966913624611,5,0.96,0.13021473586559296,0.9215065840322164,-0.3,0.0,0.0,0.0,4,1355
-16,172.8805941048701,5,0.96,0.07011637091636658,-0.971097664521698,-0.3,0.0,0.0,0.0,4,1356
19,176.8098170903484,5,0.96,0.07048159092664719,0.9393456409555252,-0.3,0.0,0.0,0.0,4,1357
-16,180.76856878760762,5,0.96,0.10271328687667848,-0.9537348938948814,-0.3,0.0,0.0,0.0,4,1358
19,184.73183760812267,5,0.96,0.13235373795032498,0.9563560739075604,-0.3,0.0,0.0,0.0,4,1359
-16,188.65574123971749,5,0.96,0.03466488793492317,-0.9371463050871128,-0.3,0.0,0.0,0.0,4,1360
19,192.641281046068,5,0.96,0.07201509922742844,0.9726407812534902,-0.3,0.0,0.0,0.0,4,1361
-16,196.52189001775392,5,0.96,0.10002423822879793,-0.9212362757914496,-0.3,0.0,0.0,0.0,4,1362
19,200.51923665850222,5,0.96,0.061707228422164924,0.9882879842538486,-0.3,0.0,0.0,0.0,4,1363
-16,204.34912398567081,5,0.96,0.06453296542167664,-0.9059228791238018,-0.3,0.0,0.0,0.0,4,1364
-16,208.34890366916986,5,0.96,0.06385932862758636,-0.9966265831560268,-0.3,0.0,0.0,0.0,4,1365
19,212.20786295625385,5,0.96,0.10149145126342772,0.914419764403938,-0.3,0.0,0.0,0.0,4,1366
20,216.1988529159132,5,0.96,0.09529567509889604,-0.978430897730871,-0.3,0.0,0.0,0.0,4,1367
-16,219.86432164283505,5,0.96,0.11002885550260544,-0.8677185418452543,-0.3,0.0,0.0,0.0,4,1368
-16,223.8316889240785,5,0.96,0.07318990677595139,-0.9589453782118148,-0.3,0.0,0.0,0.0,4,1369
19,227.7860325924216,5,0.96,0.1257990300655365,0.951434095150308,-0.3,0.0,0.0,0.0,4,1370
-16,231.7213065278444,5,0.96,0.0767817273736,-0.9421608195137886,-0.3,0.0,0.0,0.0,4,1371
19,235.7013995502414,5,0.96,0.06693597137928009,0.967957348555326,-0.3,0.0,0.0,0.0,4,1372
-16,239.59540699860744,5,0.96,0.03254256770014763,-0.9259442297472812,-0.3,0.0,0.0,0.0,4,1373
19,243.59040143389862,5,0.96,0.07077839970588684,0.983941654500746,-0.3,0.0,0.0,0.0,4,1374
-3,247.434917314062,5,0.96,0.03379674255847931,-0.9102392075286532,-0.3,0.0,0.0,0.0,4,1375
-3,251.33556081558498,5,0.96,0.03781969845294952,-0.9283377851378802,-0.3,0.0,0.0,0.0,4,1376
-3,255.2793148542971,5,0.96,0.10807596892118454,-0.946135346753483,-0.3,0.0,0.0,0.0,4,1377
-3,259.2536507177618,5,0.96,0.03413216769695282,-0.9636420032668844,-0.3,0.0,0.0,0.0,4,1378
-3,263.2465376453056,5,0.96,0.1388051211833954,-0.9808684153169576,-0.3,0.0,0.0,0.0,4,1379
-3,267.24644571601425,5,0.96,0.034334685653448105,-0.997825609197328,-0.3,0.0,0.0,0.0,4,1380
8,271.2423434189197,5,0.96,0.06864506006240845,0.9854751792856524,-0.3,0.0,0.0,0.0,4,1381
-3,275.2246924807238,5,0.96,0.07634696364402771,-0.9698662536286168,-0.3,0.0,0.0,0.0,4,1382
-3,279.22138970142163,5,0.96,0.10530443489551544,-0.9869702177753444,-0.3,0.0,0.0,0.0,4,1383
19,283.2211052110677,5,0.96,0.03340258449316025,0.9961765088732408,-0.3,0.0,0.0,0.0,4,1384
-3,287.0210899824403,5,0.96,0.031480718404054635,-0.898213936781844,-0.3,0.0,0.0,0.0,4,1385
-3,290.8853759998905,5,0.96,0.07209698855876923,-0.9162750734378816,-0.3,0.0,0.0,0.0,4,1386
-3,294.8010533054104,5,0.96,0.03772260993719101,-0.9340798244707644,-0.3,0.0,0.0,0.0,4,1387
-3,298.75558126180783,5,0.96,0.04313557967543602,-0.951634548638952,-0.3,0.0,0.0,0.0,4,1388
-3,302.73681189168894,5,0.96,0.041830919682979584,-0.9689462857070548,-0.3,0.0,0.0,0.0,4,1389
-3,306.73300636955827,5,0.96,0.03235957771539688,-0.9860226083609148,-0.3,0.0,0.0,0.0,4,1390
19,310.73284570691686,5,0.96,0.03554593771696092,0.9971285091602556,-0.3,0.0,0.0,0.0,4,1391
4,314.52892466951926,5,0.96,0.06721846759319305,-0.8972789716745889,-0.3,0.0,0.0,0.0,4,1392
4,318.23446356055325,5,0.96,0.0944572687149048,-0.8763405444406258,-0.3,0.0,0.0,0.0,4,1393
4,321.8348429663472,5,0.96,0.16183289885520935,-0.8556338437723373,-0.3,0.0,0.0,0.0,4,1394
4,325.3162987727248,5,0.96,0.1273023933172226,-0.8351450347341248,-0.3,0.0,0.0,0.0,4,1395
19,328.66591178775724,5,0.96,0.046655308455228806,-0.8148604266803877,-0.3,0.0,0.0,0.0,4,1396
19,331.14672398101794,5,0.96,0.035130318254232414,-0.7114332005570521,-0.3,0.0,0.0,0.0,4,1397
19,332.51007472084814,5,0.96,0.03570482134819032,-0.6089051484923835,-0.3,0.0,0.0,0.0,4,1398
19,332.6215315887457,5,0.96,0.1590220034122467,-0.5069569081709697,-0.3,0.0,0.0,0.0,4,1399
19,331.4701728124528,5,0.96,0.10682816803455353,-0.405228423347289,0.2,0.0,0.0,0.0,4,1400
19,329.16931843644227,5,0.96,0.07786646485328674,-0.3033451403342513,0.2,0.0,0.0,0.0,4,1401
19,325.9487764295411,5,0.96,0.04466480761766434,-0.20094266502177388,0.2,0.0,0.0,0.0,4,1402
19,322.13795663024587,5,0.96,0.08101825416088104,-0.09769251845321623,0.2,0.0,0.0,0.0,4,1403
19,318.1388455300886,5,0.96,0.07553935050964355,0.006668936534654492,0.2,0.0,0.0,0.0,4,1404
19,314.38828568833213,5,0.96,0.10500255227088927,0.1123083353407943,0.2,0.0,0.0,0.0,4,1405
19,311.31072332783367,5,0.96,0.043659288436174386,0.2192633450403631,0.2,0.0,0.0,0.0,4,1406
19,309.2656847433595,5,0.96,0.07312778383493422,0.3274186499353556,0.2,0.0,0.0,0.0,4,1407
19,308.4979272640352,5,0.96,0.10008645057678224,0.4365008206884168,0.2,0.0,0.0,0.0,4,1408
19,309.100580450279,5,0.96,0.040674779564142234,0.5461018566807572,-0.3,0.0,0.0,0.0,4,1409
19,311.000484183907,5,0.96,0.129653200507164,0.6557335713344059,-0.3,0.0,0.0,0.0,4,1410
19,313.96973652768816,5,0.96,0.07083531469106674,0.7649029266188153,-0.3,0.0,0.0,0.0,4,1411
19,317.6602744694284,5,0.96,0.04954347759485245,0.873188693755909,-0.3,0.0,0.0,0.0,4,1412
19,321.65271082879894,5,0.96,0.15609103441238406,0.9802991665410108,-0.3,0.0,0.0,0.0,4,1413
4,325.509026164778,5,0.96,0.09912296384572984,-0.9139004391762524,-0.3,0.0,0.0,0.0,4,1414
4,329.28666061471955,5,0.96,0.06703215092420578,-0.8927233939882304,-0.3,0.0,0.0,0.0,4,1415
4,332.9701962468584,5,0.96,0.06997531652450563,-0.8717797854520644,-0.3,0.0,0.0,0.0,4,1416
4,336.5450661726005,5,0.96,0.07526423037052155,-0.8510565705113382,-0.3,0.0,0.0,0.0,4,1417
4,339.99755034100036,5,0.96,0.09492642432451248,-0.8305407247691835,-0.3,0.0,0.0,0.0,4,1418
4,343.31476818616727,5,0.96,0.07673861086368561,-0.8102193187981099,-0.3,0.0,0.0,0.0,4,1419
4,346.48466907133115,5,0.96,0.0918753370642662,-0.7900795765721713,-0.3,0.0,0.0,0.0,4,1420
4,349.4960212977482,5,0.96,0.06610673666000366,-0.7701089185242371,-0.3,0.0,0.0,0.0,4,1421
4,352.3384002954409,5,0.96,0.0746360793709755,-0.7502949915152616,-0.3,0.0,0.0,0.0,4,1422
4,355.00217648465775,5,0.96,0.04047193005681038,-0.7306256877658113,-0.3,0.0,0.0,0.0,4,1423
4,357.47850318993994,5,0.96,0.10082052648067474,-0.7110891545592913,-0.3,0.0,0.0,0.0,4,1424
4,359.7593049005533,5,0.96,0.06424641609191895,-0.6916737962926838,-0.3,0.0,0.0,0.0,4,1425
4,361.83726609941107,5,0.96,0.05371564999222755,-0.6723682702314259,-0.3,0.0,0.0,0.0,4,1426
4,363.70582082518854,5,0.96,0.046504806727170944,-0.6531614771245461,-0.3,0.0,0.0,0.0,4,1427
4,365.3591430869656,5,0.96,0.04143267869949342,-0.6340425476564153,-0.3,0.0,0.0,0.0,4,1428
1,366.79213821549234,5,0.96,0.0974695160984993,-0.6150008255529565,-0.3,0.0,0.0,0.0,4,1429
1,368.1979923871325,5,0.96,0.0675121396780014,-0.6126925146891121,-0.3,0.0,0.0,0.0,4,1430
1,369.576589506271,5,0.96,0.09989198297262193,-0.6103805841782218,-0.3,0.0,0.0,0.0,4,1431
1,370.9278158611858,5,0.96,0.066652812063694,-0.6080651438943211,-0.3,0.0,0.0,0.0,4,1432
1,372.25156012323265,5,0.96,0.0705789253115654,-0.605746301059931,-0.3,0.0,0.0,0.0,4,1433
1,373.54771334627884,5,0.96,0.0989970862865448,-0.6034241603526459,-0.3,0.0,0.0,0.0,4,1434
1,374.8161689663645,5,0.96,0.1325789839029312,-0.6010988240074833,-0.3,0.0,0.0,0.0,4,1435
1,376.0568228015729,5,0.96,0.036578048020601266,-0.5987703919152086,-0.3,0.0,0.0,0.0,4,1436
1,377.26957305209254,5,0.96,0.036125145852565765,-0.5964389617168471,-0.3,0.0,0.0,0.0,4,1437
1,378.45432030045333,5,0.96,0.10205289721488953,-0.5941046288945686,-0.3,0.0,0.0,0.0,4,1438
1,379.61096751192116,5,0.96,0.09636297076940536,-0.591767486859141,-0.3,0.0,0.0,0.0,4,1439
17,380.7394200350358,5,0.96,0.09878628700971603,-0.5894276270341151,-0.3,0.0,0.0,0.0,4,1440
17,380.7377653083919,5,0.96,0.11581194400787355,-0.4981962500480264,0.2,0.0,0.0,0.0,4,1441
1,379.6061335921583,5,0.96,0.03952593728899957,-0.4070959512086883,0.2,0.0,0.0,0.0,4,1442
17,378.44630507842794,5,0.96,0.06531697511672974,-0.4047527065996129,0.2,0.0,0.0,0.0,4,1443
1,376.2494896095573,5,0.96,0.0949370488524437,-0.3135232041647227,0.2,0.0,0.0,0.0,4,1444
1,374.0240279149601,5,0.96,0.09848726540803908,-0.31078743247537594,0.2,0.0,0.0,0.0,4,1445
17,371.77008959121423,5,0.96,0.03802898898720741,-0.30805215744547537,0.2,0.0,0.0,0.0,4,1446
1,368.668201445196,5,0.96,0.12757594883441925,-0.2164285056356915,0.2,0.0,0.0,0.0,4,1447
1,365.5395982533596,5,0.96,0.13608211278915405,-0.2130443910842395,0.2,0.0,0.0,0.0,4,1448
1,362.38455350629,5,0.96,0.10396813601255417,-0.20964994172714413,0.2,0.0,0.0,0.0,4,1449
1,359.2033442491242,5,0.96,0.03396141529083252,-0.20624479944167867,0.2,0.0,0.0,0.0,4,1450
1,355.99625114444916,5,0.96,0.1361822932958603,-0.2028285905939949,0.2,0.0,0.0,0.0,4,1451
1,352.76355854055305,5,0.96,0.0874502956867218,-0.19940092517530592,0.2,0.0,0.0,0.0,4,1452
1,349.50555454547265,5,0.96,0.06739985942840576,-0.19596139588061207,0.2,0.0,0.0,0.0,4,1453
-13,346.22253110730776,5,0.96,0.06002054363489151,-0.19250957712549094,0.2,0.0,0.0,0.0,4,1454
17,343.5603384822823,5,0.96,0.06509137153625487,-0.2668228017738486,0.2,0.0,0.0,0.0,4,1455
-18,340.157085614557,5,0.96,0.0996539667248726,-0.17513371317314713,0.2,0.0,0.0,0.0,4,1456
17,337.59318426880435,5,0.96,0.03360641747713089,-0.27709082662292384,0.2,0.0,0.0,0.0,4,1457
-18,334.26086921500075,5,0.96,0.1013442724943161,-0.185530335168776,0.2,0.0,0.0,0.0,4,1458
17,331.80062578383536,5,0.96,0.06756821274757385,-0.287626945199748,0.2,0.0,0.0,0.0,4,1459
-18,328.5448366887468,5,0.96,0.03590395301580429,-0.19619703939649266,0.2,0.0,0.0,0.0,4,1460
17,326.1937751097578,5,0.96,0.06666739284992218,-0.2984373355855345,0.2,0.0,0.0,0.0,4,1461
-18,323.0203399528148,5,0.96,0.06847033649682999,-0.20713949534434334,0.2,0.0,0.0,0.0,4,1462
2,320.7841218070143,5,0.96,0.06418903917074202,-0.3095273089872109,0.2,0.0,0.0,0.0,4,1463
8,318.46682267521174,5,0.96,0.07128380984067917,-0.30169574417174483,0.2,0.0,0.0,0.0,4,1464
8,315.7467060069811,5,0.96,0.060107741504907615,-0.2604983025139073,0.2,0.0,0.0,0.0,4,1465
8,312.6669573493928,5,0.96,0.0665474608540535,-0.21899776286778933,0.2,0.0,0.0,0.0,4,1466
-9,309.2777364153515,5,0.96,0.09388886392116548,-0.17713916684283412,0.2,0.0,0.0,0.0,4,1467
8,306.28296356882146,5,0.96,0.04046966880559921,-0.2293137551415817,0.2,0.0,0.0,0.0,4,1468
-9,302.9660243840485,5,0.96,0.06952480226755142,-0.18761173490931327,0.2,0.0,0.0,0.0,4,1469
8,300.06219040998053,5,0.96,0.09354452043771744,-0.2399478117630905,0.2,0.0,0.0,0.0,4,1470
-18,296.82358485472884,5,0.96,0.038470592349767685,-0.1984076064333745,0.2,0.0,0.0,0.0,4,1471
8,294.4995749096742,5,0.96,0.06307456642389297,-0.3009115740867725,0.2,0.0,0.0,0.0,4,1472
2,291.77569947874315,5,0.96,0.07410521805286407,-0.2599721679839667,0.2,0.0,0.0,0.0,4,1473
8,288.9794939465949,5,0.96,0.1003146767616272,-0.25204189379052644,0.2,0.0,0.0,0.0,4,1474
8,285.8351038078155,5,0.96,0.0341261588037014,-0.21073292356627069,0.2,0.0,0.0,0.0,4,1475
-9,282.3931913801958,5,0.96,0.09687183797359468,-0.1690267767055228,0.2,0.0,0.0,0.0,4,1476
8,279.33341085594606,5,0.96,0.09768612682819366,-0.22131005905298226,0.2,0.0,0.0,0.0,4,1477
-9,275.9629615617858,5,0.96,0.06826861947774887,-0.17978555051368406,0.2,0.0,0.0,0.0,4,1478
8,272.99435575023875,5,0.96,0.0970427542924881,-0.23225515107276626,0.2,0.0,0.0,0.0,4,1479
-9,269.70199559468153,5,0.96,0.028502667322754863,-0.1909198082020935,0.2,0.0,0.0,0.0,4,1480
8,266.83152855778917,5,0.96,0.032375454902648926,-0.24358465763293866,0.2,0.0,0.0,0.0,4,1481
-13,263.6243274523498,5,0.96,0.06834004819393158,-0.20244568921365674,0.2,0.0,0.0,0.0,4,1482
8,261.06881742577417,5,0.96,0.13311555981636047,-0.27753674346522017,0.2,0.0,0.0,0.0,4,1483
8,258.13999965396926,5,0.96,0.1313152313232422,-0.2368260287906427,0.2,0.0,0.0,0.0,4,1484
-9,254.88307135935048,5,0.96,0.06803987175226213,-0.1957220592690695,0.2,0.0,0.0,0.0,4,1485
8,252.0579952441716,5,0.96,0.06406307220458984,-0.2486037358705341,0.2,0.0,0.0,0.0,4,1486
14,248.89171343274825,5,0.96,0.06364405155181885,-0.20771552491251294,0.2,0.0,0.0,0.0,4,1487
14,245.24142954201682,5,0.96,0.06892169266939162,-0.13304411562674984,0.2,0.0,0.0,0.0,4,1488
-9,241.30729572079886,5,0.96,0.07107935845851898,-0.057373730091128464,0.2,0.0,0.0,0.0,4,1489
14,237.54042412436192,5,0.96,0.09335207939147948,-0.1083196386088323,0.2,0.0,0.0,0.0,4,1490
-9,233.5613916711874,5,0.96,0.03964032605290413,-0.03233088977279966,0.2,0.0,0.0,0.0,4,1491
9,229.6985381570316,5,0.96,0.03059758804738522,-0.0828836411298237,0.2,0.0,0.0,0.0,4,1492
-9,225.72216338803867,5,0.96,0.0673346072435379,-0.034310737437944494,0.2,0.0,0.0,0.0,4,1493
-9,221.86616646882183,5,0.96,0.04424542561173439,-0.08491757825276064,0.2,0.0,0.0,0.0,4,1494
14,218.23431933408912,5,0.96,0.034123990684747696,-0.13643045810182453,0.2,0.0,0.0,0.0,4,1495
-9,214.30908755749059,5,0.96,0.0624229945242405,-0.06107746421058145,0.2,0.0,0.0,0.0,4,1496
14,210.5595936807697,5,0.96,0.06329835206270218,-0.1122104724170708,0.2,0.0,0.0,0.0,4,1497
-9,206.58639943772843,5,0.96,0.041624266654253006,-0.03652049485437291,0.2,0.0,0.0,0.0,4,1498
14,202.73853521890405,5,0.96,0.10123193264007567,-0.08722606800502,0.2,0.0,0.0,0.0,4,1499
14,198.74103737838402,5,0.96,0.03963028267025948,-0.01114779759752706,0.2,0.0,0.0,0.0,4,1500
20,436.4057744805859,6,0.96,0.07014741003513336,0.2284699655806311,-0.3,0.0,0.0,0.0,4,1
20,434.5095104544813,6,0.96,0.03391391411423683,0.3414999628450405,0.2,0.0,0.0,0.0,4,2
19,433.96628616708716,6,0.96,0.13847453892230988,0.4551855597598846,0.2,0.0,0.0,0.0,4,3
19,434.7784424164779,6,0.96,0.03383415564894676,0.5636460855382405,-0.3,0.0,0.0,0.0,4,4
19,436.85043735219716,6,0.96,0.03450663760304451,0.6720718134359883,-0.3,0.0,0.0,0.0,4,5
19,439.9408839163992,6,0.96,0.1289144903421402,0.7801263942146562,-0.3,0.0,0.0,0.0,4,6
19,443.6959207313904,6,0.96,0.033979367464780814,0.8875258528476488,-0.3,0.0,0.0,0.0,4,7
-19,447.6952338494729,6,0.96,0.030807202681899067,0.9940744164456848,-0.3,0.0,0.0,0.0,4,8
-19,451.4547239075997,6,0.96,0.05996576324105263,0.8885718008447306,-0.3,0.0,0.0,0.0,4,9
19,454.5753776853487,6,0.96,0.05662452802062035,0.7839834871084912,-0.3,0.0,0.0,0.0,4,10
-19,458.34634930274,6,0.96,0.07427909225225449,0.8912972921959976,-0.3,0.0,0.0,0.0,4,11
19,461.48785333187163,6,0.96,0.07894290238618851,0.7866720574895899,-0.3,0.0,0.0,0.0,4,12
-4,465.26970381559363,6,0.96,0.0638432577252388,0.8939413241052471,-0.3,0.0,0.0,0.0,4,13
-19,468.9562340824997,6,0.96,0.07290442287921907,0.8726141292488516,-0.3,1.0,0.0,0.0,4,14
-9,471.94848514819984,6,0.96,0.04050713405013085,0.768116352255771,-0.3,1.0,1.0,1.0,4,15
-20,474.50734702522834,6,0.96,0.0735468864440918,0.7199124167565688,-0.3,1.0,1.0,1.0,4,16
6,475.88742441464376,6,0.96,0.09630795568227768,0.6108692991403971,-0.3,1.0,1.0,1.0,4,17
6,477.67997201113263,6,0.96,0.025908710435032845,0.6467175060911933,-0.3,1.0,1.0,1.0,4,18
6,479.8608544175594,6,0.96,0.0955703854560852,0.682438161391286,-0.9,1.0,1.0,1.0,4,19
6,475.9528830920633,6,0.96,0.06427340209484099,0.6808739596226081,0.2,1.0,1.0,1.0,4,20
6,478.7878568007554,6,0.96,0.10410770028829576,0.7497953945712206,-0.3,1.0,1.0,1.0,4,21
6,481.9161488695781,6,0.96,0.07054964452981949,0.7850103547579367,-0.9,1.0,1.0,1.0,4,22
6,476.3182440999414,6,0.96,0.0993938446044922,0.7812784688517922,0.2,1.0,1.0,1.0,4,23
6,479.8836695830609,6,0.96,0.06468117237091063,0.8496407464169626,-0.3,1.0,1.0,1.0,4,24
6,483.62389173191565,6,0.96,0.06955169141292572,0.884181289129188,-0.9,1.0,1.0,1.0,4,25
6,478.9223425182793,6,0.96,0.06761222332715988,0.8798760992036012,0.2,1.0,1.0,1.0,4,26
6,482.86855201112235,6,0.96,0.07402300089597702,0.9475224074562528,-0.3,1.0,1.0,1.0,4,27
6,486.8616996125183,6,0.96,0.03716666251420975,0.9812884896925274,-0.9,1.0,1.0,1.0,4,28
6,483.5635390855162,6,0.96,0.031259026378393166,0.9768459808403096,0.2,1.0,1.0,1.0,4,29
14,487.5262029943148,6,0.96,0.09823630005121232,-0.956295993092203,-0.3,1.0,1.0,1.0,4,30
-7,491.2423310335436,6,0.96,0.06781644374132156,-0.8788756675454941,-0.3,1.0,1.0,1.0,4,31
-7,495.1136857083523,6,0.96,0.06883155554533005,-0.9187271974930624,-0.9,1.0,1.0,1.0,4,32
-7,492.4693457511552,6,0.96,0.06591857224702835,-0.923583337859328,0.2,1.0,1.0,1.0,4,33
6,496.4692693105201,6,0.96,0.08181965351104736,0.9980241472705323,-0.3,1.0,1.0,1.0,4,34
-7,500.4500107151132,6,0.96,0.03385385125875473,-0.9686266002634596,-0.3,1.0,1.0,1.0,4,35
6,504.4488297727629,6,0.96,0.035636480897665024,0.9922341551235904,-0.9,1.0,1.0,1.0,4,36
18,501.27762103333816,6,0.96,0.10107721388339996,0.9876098564463794,0.2,1.0,1.0,1.0,4,37
-7,504.9940690592588,6,0.96,0.03983159735798837,-0.8789579666679556,-0.3,1.0,1.0,1.0,4,38
-7,508.86557056284215,6,0.96,0.06198818981647493,-0.9187826771070836,-0.3,1.0,1.0,1.0,4,39
-7,512.8315665252917,6,0.96,0.11284257471561432,-0.9583030805155682,-0.9,1.0,1.0,1.0,4,40
-7,503.3453071500903,6,0.96,0.036464333534240716,-0.9581137917324648,0.2,1.0,1.0,1.0,4,41
18,507.31963782055124,6,0.96,0.07485649734735489,0.9637765276162666,-0.3,1.0,1.0,1.0,4,42
-7,511.23952886894784,6,0.96,0.06050493195652961,-0.9359384816916696,-0.9,1.0,1.0,1.0,4,43
-7,508.5106507404486,6,0.96,0.08605314046144485,-0.9324459096683988,-0.9,1.0,1.0,1.0,4,44
-7,505.7674893620888,6,0.96,0.06533072143793106,-0.9373737156291504,0.2,1.0,1.0,1.0,4,45
18,509.70938865071435,6,0.96,0.06523894518613815,0.9454675097118443,-0.9,1.0,1.0,1.0,4,46
18,507.00599393573606,6,0.96,0.07574443519115448,0.9498793278962164,-0.9,1.0,1.0,1.0,4,47
18,505.0712249190279,6,0.96,0.10161750018596648,0.9463884605437956,0.2,1.0,1.0,1.0,4,48
17,507.9355632553995,6,0.96,0.03899324685335159,-0.7531889578981847,-0.9,1.0,1.0,1.0,4,49
17,504.38345877284,6,0.96,0.07067757844924928,-0.7511206329764063,0.2,1.0,1.0,1.0,4,50
17,505.19763110127036,6,0.96,0.0737256333231926,-0.5640104419568709,-0.3,1.0,1.0,1.0,4,51
