action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
10,192.73367511641044,5,0.96,0.08905400335788727,0.2667434684755621,0.2,0.0,0.0,0.0,4,1422
-12,190.69816589562402,5,0.96,0.1258127987384796,0.3272096576013796,0.2,0.0,0.0,0.0,4,1423
10,188.04129290318366,5,0.96,0.02328898198902607,0.2662602235404205,0.2,0.0,0.0,0.0,4,1424
-12,186.00256262517098,5,0.96,0.09078549593687056,0.3268420795259148,0.2,0.0,0.0,0.0,4,1425
10,183.3441395704932,5,0.96,0.1203811764717102,0.2660329041942145,0.2,0.0,0.0,0.0,4,1426
-12,181.305117688673,5,0.96,0.12247399985790253,0.32674021678775994,0.2,0.0,0.0,0.0,4,1427
10,178.64778730000359,5,0.96,0.08334562927484512,0.26608165771834275,0.2,0.0,0.0,0.0,4,1428
-12,176.61163554607387,5,0.96,0.05849142000079155,0.3269251457899139,0.2,0.0,0.0,0.0,4,1429
10,173.9582543386691,5,0.96,0.17620445787906647,0.2664284410872153,0.2,0.0,0.0,0.0,4,1430
-12,171.92839295359104,5,0.96,0.08863145858049393,0.3274198379175267,0.2,0.0,0.0,0.0,4,1431
10,169.28205798679562,5,0.96,0.05118537694215775,0.2670971694179305,0.2,0.0,0.0,0.0,4,1432
-12,167.26219502091558,5,0.96,0.054457888007164,0.32824931085257364,0.2,0.0,0.0,0.0,4,1433
10,164.62627413483878,5,0.96,0.02208947017788887,0.268113864149137,0.2,0.0,0.0,0.0,4,1434
-12,162.62043802150689,5,0.96,0.11590036004781724,0.3294407773118429,0.2,0.0,0.0,0.0,4,1435
10,159.9986038599369,5,0.96,0.08605117350816728,0.269506794891906,0.2,0.0,0.0,0.0,4,1436
-12,158.0111793984353,5,0.96,0.024936381727457047,0.3310237839633843,0.2,0.0,0.0,0.0,4,1437
-12,155.40744747180034,5,0.96,0.11503863334655764,0.2713066062264051,0.2,0.0,0.0,0.0,4,1438
10,152.27292811192785,5,0.96,0.055350665003061295,0.21080810796799207,0.2,0.0,0.0,0.0,4,1439
-12,149.67222966089105,5,0.96,0.05521198734641075,0.2715055043132997,0.2,0.0,0.0,0.0,4,1440
10,146.54195392439874,5,0.96,0.09496136754751204,0.2112468907364881,0.2,0.0,0.0,0.0,4,1441
-12,143.94872555972574,5,0.96,0.088414266705513,0.2721548343879429,0.2,0.0,0.0,0.0,4,1442
10,140.82655326820552,5,0.96,0.08417392522096634,0.2121629029635182,0.2,0.0,0.0,0.0,4,1443
-12,138.2457955438301,5,0.96,0.05426989868283272,0.2733085691322865,0.2,0.0,0.0,0.0,4,1444
10,135.13610626076115,5,0.96,0.058806948363780975,0.2136138929925357,0.2,0.0,0.0,0.0,4,1445
-12,132.57348997831141,5,0.96,0.0596398115158081,0.2750286806639979,0.2,0.0,0.0,0.0,4,1446
10,129.48129139144828,5,0.96,0.053841665387153625,0.2156661773397042,0.2,0.0,0.0,0.0,4,1447
-12,126.94328637197836,5,0.96,0.02617419883608818,0.27738641846048845,0.2,0.0,0.0,0.0,4,1448
10,123.87434765808548,5,0.96,0.02352844551205635,0.2183959792843229,0.2,0.0,0.0,0.0,4,1449
-12,121.36837841809479,5,0.96,0.12343870848417282,0.2804637446647881,0.2,0.0,0.0,0.0,4,1450
10,118.32939406429482,5,0.96,0.12296494841575625,0.22189090904687545,0.2,0.0,0.0,0.0,4,1451
-12,115.8640271783392,5,0.96,0.05843563005328178,0.28435490134394475,0.2,0.0,0.0,0.0,4,1452
10,112.86281737184515,5,0.96,0.05934791639447212,0.2262515406836757,0.2,0.0,0.0,0.0,4,1453
-12,110.4479851617295,5,0.96,0.11301656067371367,0.2891680439376517,0.2,0.0,0.0,0.0,4,1454
10,107.49373900976568,5,0.96,0.051682692021131516,0.2315929876833201,0.2,0.0,0.0,0.0,4,1455
-12,105.1410030488322,5,0.96,0.14959637820720673,0.2950268065849637,0.2,0.0,0.0,0.0,4,1456
10,102.24456994116491,5,0.96,0.06308059394359589,0.2380462913021935,0.2,0.0,0.0,0.0,4,1457
-12,99.96742481360188,5,0.96,0.05348274111747742,0.30207155315154083,0.2,0.0,0.0,0.0,4,1458
10,97.14165612035863,5,0.96,0.12090826779603958,0.2457592958127438,0.2,0.0,0.0,0.0,4,1459
-12,94.95586749983272,5,0.96,0.050883177667856216,0.31045989266299456,0.2,0.0,0.0,0.0,4,1460
10,92.2160037484977,5,0.96,0.05574062466621399,0.2548964722451424,0.2,0.0,0.0,0.0,4,1461
-12,90.13996301957256,5,0.96,0.08606608957052231,0.3203657772650149,0.2,0.0,0.0,0.0,4,1462
10,87.50404805798678,5,0.96,0.032694876194000244,0.2656368479038381,0.2,0.0,0.0,0.0,4,1463
-17,85.55910555694038,5,0.96,0.05621008574962616,0.331976139900351,0.2,0.0,0.0,0.0,4,1464
10,82.78260733463405,5,0.96,0.08005338162183763,0.2503910238948858,0.2,0.0,0.0,0.0,4,1465
-12,80.67568094460279,5,0.96,0.08987583965063095,0.3168377262158811,0.2,0.0,0.0,0.0,4,1466
10,78.02453973550976,5,0.96,0.1234719455242157,0.2634155629613041,0.2,0.0,0.0,0.0,4,1467
-12,76.07731279527368,5,0.96,0.1280880868434906,0.3309887898152259,0.2,0.0,1.0,0.0,4,1468
-19,73.5797803532962,5,0.96,0.055414218455553055,0.2787589546247861,0.2,0.0,1.0,0.0,4,1469
-19,70.28172950235839,5,0.96,0.05503692477941513,0.18649727572636496,0.2,0.0,1.0,0.0,4,1470
-19,66.45350698782761,5,0.96,0.09000591933727264,0.09096070825027604,0.2,0.0,0.0,0.0,4,1471
10,62.45528211957652,5,0.96,0.12497099488973618,-0.009193652188613174,0.2,0.0,0.0,0.0,4,1472
10,58.49937666294894,5,0.96,0.047885213047266006,0.04577316986482215,0.2,0.0,0.0,0.0,4,1473
10,54.727977648087204,5,0.96,0.05837300792336464,0.10444782248453707,0.2,0.0,1.0,0.0,4,1474
-19,51.30848489132724,5,0.96,0.09144262224435806,0.16750177628951238,0.2,0.0,0.0,0.0,4,1475
10,47.42634400819448,5,0.96,0.0545312874019146,0.07441343780074025,0.2,0.0,1.0,0.0,4,1476
-19,43.81834412238826,5,0.96,0.05176281929016113,0.1361885052818366,0.2,0.0,0.0,0.0,4,1477
10,39.85785629939916,5,0.96,0.021259887143969536,0.042692098156119296,0.2,0.0,0.0,0.0,4,1478
10,36.085751931189264,5,0.96,0.1118101254105568,0.1025193833446154,0.2,0.0,1.0,0.0,4,1479
-19,32.70091426863443,5,0.96,0.11882830411195755,0.16924575438353956,0.2,0.0,0.0,0.0,4,1480
10,28.85619446961561,5,0.96,0.0843920186161995,0.0834433930693535,0.2,0.0,0.0,0.0,4,1481
10,25.36011244314475,5,0.96,0.05224281549453736,0.15043617650823102,0.2,0.0,1.0,0.0,4,1482
-19,22.50500042322064,5,0.96,0.0592011883854866,0.2288659129993441,0.2,0.0,0.0,0.0,4,1483
10,19.10195405454775,5,0.96,0.06144627928733825,0.16065883966385222,10.0,0.0,0.0,0.0,4,1484
9,354.999779035354,5,0.96,0.08660455793142319,0.5058069855039083,-0.3,0.0,0.0,0.0,4,1485
9,355.76352462711225,5,0.96,0.08952832221984862,0.5593930570443463,-0.3,0.0,1.0,0.0,4,1486
7,357.1725210006806,5,0.96,0.05728206783533096,0.6129099017604024,-0.3,0.0,1.0,0.0,4,1487
7,359.063207746783,5,0.96,0.08400373160839081,0.6551417011509161,-0.3,1.0,1.0,0.0,4,1488
7,361.4000968281791,5,0.96,0.09208068251609802,0.6971637380594404,-0.3,1.0,1.0,1.0,4,1489
7,364.1401365014777,5,0.96,0.11729948967695235,0.7389212314233884,-0.3,1.0,1.0,1.0,4,1490
7,367.2339548482717,5,0.96,0.1288766711950302,0.7803671310338602,-0.3,1.0,1.0,1.0,4,1491
7,370.62718938772764,5,0.96,0.05567977949976921,0.8214629723472241,-0.3,1.0,1.0,1.0,4,1492
7,374.261835932268,5,0.96,0.023797007277607918,0.8621792810867132,-0.9,1.0,1.0,1.0,4,1493
7,368.0798205480068,5,0.96,0.06522596627473831,0.8645772940055482,0.2,1.0,1.0,1.0,4,1494
7,372.01826295478867,5,0.96,0.060855116695165634,0.943782747649315,-0.3,1.0,1.0,1.0,4,1495
7,376.01280001197074,5,0.96,0.050951190292835236,0.9832729563629324,-0.9,1.0,1.0,1.0,4,1496
-15,368.9015786924953,5,0.96,0.11585528403520585,0.9846443062856663,0.2,1.0,1.0,1.0,4,1497
7,372.83233196231606,5,0.96,0.0252081211656332,0.9403662990696228,-0.3,1.0,1.0,1.0,4,1498
7,376.8244374430008,5,0.96,0.11625505983829496,0.9798912434608976,-0.9,1.0,1.0,1.0,4,1499
7,369.248531151365,5,0.96,0.12168587744235992,0.9814177309119034,0.2,1.0,1.0,1.0,4,1500
10,406.21422919439937,6,0.96,0.12187553197145462,-0.20032354672049074,-0.3,0.0,0.0,0.0,4,1
10,402.635007459086,6,0.96,0.0880424901843071,-0.14661293455125798,0.2,0.0,0.0,0.0,4,2
10,398.80422809615095,6,0.96,0.05098898708820343,-0.0924629607255924,0.2,0.0,0.0,0.0,4,3
10,394.8327163534301,6,0.96,0.029792645946145058,-0.03782182111447404,0.2,0.0,0.0,0.0,4,4
10,390.8387185953255,6,0.96,0.05696142092347145,0.01735146727490518,0.2,0.0,0.0,0.0,4,5
10,386.94476107969865,6,0.96,0.05581995099782944,0.07308451677240442,0.2,0.0,0.0,0.0,4,6
10,383.27396285046683,6,0.96,0.08516832441091537,0.129388955877827,0.2,0.0,0.0,0.0,4,7
10,379.9458619091124,6,0.96,0.03003595396876335,0.18625798897765888,0.2,0.0,0.0,0.0,4,8
10,377.0718884993058,6,0.96,0.05985650420188904,0.24366444454819605,0.2,0.0,0.0,0.0,4,9
-12,374.7507037128511,6,0.96,0.060046788305044174,0.30155967984438153,0.2,0.0,0.0,0.0,4,10
10,371.82463025763565,6,0.96,0.08523473143577576,0.23765148702553915,0.2,0.0,0.0,0.0,4,11
-12,369.44218851896767,6,0.96,0.11732693016529085,0.29553267794394583,0.2,0.0,0.0,0.0,4,12
10,366.464949760056,6,0.96,0.05537762492895126,0.2316255250208038,0.2,0.0,0.0,0.0,4,13
-12,364.02196815991834,6,0.96,0.058657374233007424,0.2894920305193775,0.2,0.0,0.0,0.0,4,14
10,360.99451698895683,6,0.96,0.11613962799310686,0.2255856988246867,0.2,0.0,0.0,0.0,4,15
-12,358.4917313539711,6,0.96,0.05158399790525437,0.28343682995371744,0.2,0.0,0.0,0.0,4,16
10,355.4150387594651,6,0.96,0.08721315115690231,0.2195310801278708,0.2,0.0,0.0,0.0,4,17
10,352.8532034809852,6,0.96,0.05927251651883125,0.2773660953305766,0.2,0.0,0.0,0.0,4,18
-12,350.89607206254806,6,0.96,0.02555634081363678,0.3356828869323857,0.2,0.0,0.0,0.0,4,19
10,348.2844394236818,6,0.96,0.11658292263746264,0.2721719835956661,0.2,0.0,0.0,0.0,4,20
-12,346.2706833392826,6,0.96,0.052033159881830215,0.3304862218581889,0.2,0.0,0.0,0.0,4,21
10,343.6100391423596,6,0.96,0.12050896883010866,0.2669874169143705,0.2,0.0,0.0,0.0,4,22
-12,341.5403003903038,6,0.96,0.02291526086628437,0.3252992109988979,0.2,0.0,0.0,0.0,4,23
10,338.8314453168168,6,0.96,0.09314609318971634,0.2618130126907214,0.2,0.0,0.0,0.0,4,24
-12,336.7063844985318,6,0.96,0.032015185803174966,0.3201224821028444,0.2,0.0,0.0,0.0,4,25
10,333.95013387313384,6,0.96,0.09632942080497743,0.25664943525036765,0.2,0.0,0.0,0.0,4,26
-12,331.7704301292238,6,0.96,0.05469392612576485,0.3149567112244002,0.2,0.0,0.0,0.0,4,27
10,328.96761368179745,6,0.96,0.050401102751493454,0.25149740066315884,0.2,0.0,0.0,0.0,4,28
-12,326.73396463780665,6,0.96,0.055410418659448624,0.30980262773486017,0.2,0.0,0.0,0.0,4,29
10,323.88542626417507,6,0.96,0.02126614935696125,0.2463576821593997,0.2,0.0,0.0,0.0,4,30
-12,321.59854798818884,6,0.96,0.024188870564103127,0.3046610199570179,0.2,0.0,0.0,0.0,4,31
10,318.7051455101432,6,0.96,0.08233527839183807,0.2412311162274693,0.2,0.0,0.0,0.0,4,32
-12,316.3657724847039,6,0.96,0.05602402985095978,0.2995327415165428,0.2,0.0,0.0,0.0,4,33
10,313.42837741014694,6,0.96,0.08331001549959183,0.23611860949556285,0.2,0.0,0.0,0.0,4,34
-12,311.03726252136295,6,0.96,0.05898398533463476,0.2944187185194419,0.2,0.0,0.0,0.0,4,35
10,308.05675980552485,6,0.96,0.02907614409923553,0.2310211465183557,0.2,0.0,0.0,0.0,4,36
-12,305.61467435274005,6,0.96,0.12121251225471495,0.2893199576842885,0.2,0.0,0.0,0.0,4,37
10,302.59196216160734,6,0.96,0.11635906249284746,0.2259397986110657,0.2,0.0,0.0,0.0,4,38
-12,300.09969589158106,6,0.96,0.0874544158577919,0.2842375555812738,0.2,0.0,0.0,0.0,4,39
10,297.0356853689169,6,0.96,0.09057866781949996,0.2208757338995596,0.2,0.0,0.0,0.0,4,40
-12,294.49404653916315,6,0.96,0.021599890664219856,0.2791727091583823,0.2,0.0,0.0,0.0,4,41
10,291.3896615787845,6,0.96,0.08486457914113997,0.21583022878682104,0.2,0.0,0.0,0.0,4,42
10,288.7994770555693,6,0.96,0.0533447265625,0.2741267277692813,0.2,0.0,0.0,0.0,4,43
-12,286.81703992077234,6,0.96,0.029698835685849183,0.33302690329687273,0.2,0.0,0.0,0.0,4,44
10,284.1895606742036,6,0.96,0.060968488454818726,0.2702026554246014,0.2,0.0,0.0,0.0,4,45
-12,282.1648310221594,6,0.96,0.024820679798722267,0.3291208423483065,0.2,0.0,0.0,0.0,4,46
10,279.500961674677,6,0.96,0.04709429666399957,0.2663319217417508,0.2,0.0,0.0,0.0,4,47
-12,277.43484333217737,6,0.96,0.05418330430984497,0.3252696577590291,0.2,0.0,0.0,0.0,4,48
10,274.735511864881,6,0.96,0.08276776224374771,0.2625181653478054,0.2,0.0,0.0,0.0,4,49
-12,272.62894291559707,6,0.96,0.05499929562211037,0.32147712364498626,0.2,0.0,0.0,0.0,4,50
10,269.8951018125003,6,0.96,0.057386189699172974,0.2587653334335349,0.2,0.0,0.0,0.0,4,51
-12,267.7490565585193,6,0.96,0.05593962967395783,0.3177473380555397,0.2,0.0,0.0,0.0,4,52
10,264.98168414459656,6,0.96,0.023166181519627568,0.25507771554452274,0.2,0.0,0.0,0.0,4,53
-12,262.7971753476817,6,0.96,0.04840472340583801,0.31408475881651465,0.2,0.0,0.0,0.0,4,54
10,259.9972773531041,6,0.96,0.02996982634067536,0.25145998178473944,0.2,0.0,0.0,0.0,4,55
-12,257.77535879977256,6,0.96,0.02609284408390522,0.3104942441049831,0.2,0.0,0.0,0.0,4,56
10,254.94397018878414,6,0.96,0.052863769233226776,0.2479172261058697,0.2,0.0,0.0,0.0,4,57
-12,252.68573963120042,6,0.96,0.07984698563814162,0.3069810984853953,0.2,0.0,0.0,0.0,4,58
10,249.8239267414141,6,0.96,0.02801847830414772,0.24445501547224904,0.2,0.0,0.0,0.0,4,59
-12,247.53052927558133,6,0.96,0.08665204793214798,0.3035511252642672,0.2,0.0,0.0,0.0,4,60
10,244.63939232237598,6,0.96,0.02237515710294247,0.2410794458302044,0.2,0.0,0.0,0.0,4,61
-12,242.31202427656586,6,0.96,0.030685367062687874,0.3002106861729574,0.2,0.0,0.0,0.0,4,62
10,239.3927002881121,6,0.96,0.08841781318187714,0.2377972059765476,0.2,0.0,0.0,0.0,4,63
-12,237.03261370833567,6,0.96,0.060035239905118935,0.2969667695702967,0.2,0.0,0.0,0.0,4,64
10,234.0862799700392,6,0.96,0.052665166556835175,0.2346156506195858,0.2,0.0,0.0,0.0,4,65
-12,231.69478780619994,6,0.96,0.053954701870679855,0.2938270685752408,0.2,0.0,0.0,0.0,4,66
10,228.72266590962502,6,0.96,0.053907178342342384,0.23154288416414925,0.2,0.0,0.0,0.0,4,67
-12,226.30114802650868,6,0.96,0.15881352126598358,0.2908000708019769,0.2,0.0,0.0,0.0,4,68
10,223.3045086378809,6,0.96,0.0888829231262207,0.2285878570380999,0.2,0.0,0.0,0.0,4,69
-12,220.85441880021256,6,0.96,0.07940105348825455,0.2878951616852777,0.2,0.0,0.0,0.0,4,70
10,217.83458728835743,6,0.96,0.06119542568922043,0.2257604767216331,0.2,0.0,0.0,0.0,4,71
-12,215.35746129991105,6,0.96,0.051342952996492386,0.28512274376359203,0.2,0.0,0.0,0.0,4,72
10,212.3158243941861,6,0.96,0.02557674795389176,0.22307173605450487,0.2,0.0,0.0,0.0,4,73
-12,209.81328960876468,6,0.96,0.08732978254556656,0.2824943747448617,0.2,0.0,0.0,0.0,4,74
10,206.7513032957433,6,0.96,0.119520366191864,0.22053386189455226,0.2,0.0,0.0,0.0,4,75
10,204.22508976454532,6,0.96,0.05853627994656563,0.2800229277314078,0.2,0.0,0.0,0.0,4,76
-12,202.3326956569966,6,0.96,0.020909110084176064,0.3403827100227906,0.2,0.0,0.0,0.0,4,77
10,199.79927221399362,6,0.96,0.08766292035579681,0.2792343849395923,0.2,0.0,0.0,0.0,4,78
4,197.8998621356078,6,0.96,0.08952892571687697,0.33969051734600864,0.2,0.0,0.0,0.0,4,79
9,196.31713446739414,6,0.96,0.025587687268853188,0.36754796161785175,0.2,0.0,0.0,0.0,4,80
9,195.40342076442403,6,0.96,0.058304514735937125,0.4234805002654601,0.2,0.0,0.0,0.0,4,81
9,195.19069471985765,6,0.96,0.120003804564476,0.4798095007166287,0.2,0.0,0.0,0.0,4,82
9,195.6864701559576,6,0.96,0.0869641825556755,0.5363198910942196,-0.3,0.0,0.0,0.0,4,83
9,196.87327662910386,6,0.96,0.02105063013732433,0.5927845543359529,-0.3,0.0,0.0,0.0,4,84
9,198.70987099958504,6,0.96,0.054903946816921234,0.6489794361257191,-0.3,0.0,0.0,0.0,4,85
9,201.13399133940857,6,0.96,0.02532315626740456,0.7046981925124014,-0.3,0.0,0.0,0.0,4,86
9,204.06623761338744,6,0.96,0.0512440986931324,0.7597642558278586,-0.3,0.0,0.0,0.0,4,87
9,207.41455421062767,6,0.96,0.09219786524772644,0.8140388768311736,-0.3,0.0,0.0,0.0,4,88
9,211.07880316699288,6,0.96,0.08518790453672409,0.8674246607824944,-0.3,0.0,0.0,0.0,4,89
9,214.95502298974245,6,0.96,0.09022773802280426,0.9198650143495998,-0.3,0.0,0.0,0.0,4,90
9,218.93911623389081,6,0.96,0.05009277164936066,0.9713405131816546,-0.3,0.0,0.0,0.0,4,91
16,222.9298534611445,6,0.96,0.0804404467344284,-0.9781365872243958,-0.3,0.0,0.0,0.0,4,92
20,226.69591513770013,6,0.96,0.025169728323817253,-0.8896396822885665,-0.3,0.0,0.0,0.0,4,93
14,229.795564879732,6,0.96,0.05121007561683655,-0.7804370876796997,-0.3,0.0,0.0,0.0,4,94
20,232.2310479155679,6,0.96,0.022145327180624008,-0.7061853227275527,-0.3,0.0,0.0,0.0,4,95
20,233.4915260137932,6,0.96,0.08477733284235,-0.5994464445628586,-0.3,0.0,0.0,0.0,4,96
20,233.44441757127842,6,0.96,0.05390097200870514,-0.4935246388559314,0.2,0.0,0.0,0.0,4,97
20,232.09464202865783,6,0.96,0.1455170065164566,-0.3878668103042559,0.2,0.0,0.0,0.0,4,98
20,229.58432894267727,6,0.96,0.11280707269906998,-0.2819048980959425,0.2,0.0,0.0,0.0,4,99
10,226.1840121213001,6,0.96,0.05248713493347168,-0.17508814434524442,0.2,0.0,0.0,0.0,4,100
10,222.48153476560373,6,0.96,0.08405580371618271,-0.12247521901675901,0.2,0.0,0.0,0.0,4,101
10,218.57702520028198,6,0.96,0.02294972352683544,-0.0690677325299473,0.2,0.0,0.0,0.0,4,102
10,214.58140857321985,6,0.96,0.026475878432393074,-0.01476623769904874,0.2,0.0,0.0,0.0,4,103
10,210.6143767639003,6,0.96,0.025191990658640855,0.040514159927729984,0.2,0.0,0.0,0.0,4,104
10,206.80152764370533,6,0.96,0.11970457434654234,0.09683708759577364,0.2,0.0,0.0,0.0,4,105
10,203.2705280373501,6,0.96,0.07988038659095764,0.15423693867477384,0.2,0.0,0.0,0.0,4,106
10,200.1462429316076,6,0.96,0.11994818598031998,0.2127102604024428,0.2,0.0,0.0,0.0,4,107
10,197.54493435971557,6,0.96,0.053314413875341415,0.27220761053136405,0.2,0.0,0.0,0.0,4,108
-12,195.56786150339138,6,0.96,0.09142612665891647,0.3326275031080321,0.2,0.0,0.0,0.0,4,109
10,192.96118950110355,6,0.96,0.05769761279225349,0.2715921342366438,0.2,0.0,0.0,0.0,4,110
-12,190.9792718912558,6,0.96,0.0827174186706543,0.3321192061110361,0.2,0.0,0.0,0.0,4,111
10,188.36954355361146,6,0.96,0.08494184166193007,0.27121380129947303,0.2,0.0,0.0,0.0,4,112
-12,186.3855173147589,6,0.96,0.05426967516541481,0.33185678081274395,0.2,0.0,0.0,0.0,4,113
10,183.77520831545127,6,0.96,0.11773625761270524,0.2710905501311024,0.2,0.0,0.0,0.0,4,114
-12,181.79201522433567,6,0.96,0.05537375807762146,0.3318589582283365,0.2,0.0,0.0,0.0,4,115
-12,179.183789692323,6,0.96,0.0598059669137001,0.2712418610443277,0.2,0.0,0.0,0.0,4,116
10,176.03964497394216,6,0.96,0.0607532449066639,0.20992385862535226,0.2,0.0,0.0,0.0,4,117
-12,173.41950563480816,6,0.96,0.11485956609249115,0.2699111546918263,0.2,0.0,0.0,0.0,4,118
10,170.2667604355619,6,0.96,0.12055613100528716,0.208750694718358,0.2,0.0,0.0,0.0,4,119
-12,167.6375297038251,6,0.96,0.08879747241735457,0.2688664443835939,0.2,0.0,0.0,0.0,4,120
10,164.4786059662829,6,0.96,0.033431682735681534,0.2078793950103492,0.2,0.0,0.0,0.0,4,121
-12,161.84338830628803,6,0.96,0.05959940701723099,0.2681388204563096,0.2,0.0,0.0,0.0,4,122
10,158.68094892756713,6,0.96,0.08743014931678772,0.20734317133271768,0.2,0.0,0.0,0.0,4,123
-12,156.04317911640555,6,0.96,0.11939845979213715,0.2677637295660882,0.2,0.0,0.0,0.0,4,124
10,152.8801738597219,6,0.96,0.05217352136969566,0.20717992947254554,0.2,0.0,0.0,0.0,4,125
-12,150.24367538380613,6,0.96,0.026793263852596283,0.26778169940359264,0.2,0.0,0.0,0.0,4,126
10,147.08339727128862,6,0.96,0.04965902492403984,0.20743305113526134,0.2,0.0,0.0,0.0,4,127
-12,144.4524531911949,6,0.96,0.09026608616113664,0.2682391930672147,0.2,0.0,0.0,0.0,4,128
10,141.29860798866432,6,0.96,0.11542003601789474,0.20815231361083802,0.2,0.0,0.0,0.0,4,129
-12,138.67804714581055,6,0.96,0.05505067855119705,0.26918961343625697,0.2,0.0,0.0,0.0,4,130
10,135.53483920977027,6,0.96,0.11811330169439314,0.20939496695657397,0.2,0.0,0.0,0.0,4,131
-12,132.93014128131685,6,0.96,0.04969580844044685,0.27069447782462724,0.2,0.0,0.0,0.0,4,132
10,129.80237983481442,6,0.96,0.08517767488956451,0.2112269869316924,0.2,0.0,0.0,0.0,4,133
-12,127.21980345416486,6,0.96,0.12067393958568573,0.27282478016211,0.2,0.0,0.0,0.0,4,134
-1,124.11303428594921,6,0.96,0.021490439772605896,0.2137245161786932,0.2,0.0,0.0,0.0,4,135
10,121.01354685854179,6,0.96,0.0858290046453476,0.21455143828179016,0.2,0.0,0.0,0.0,4,136
-12,118.47119218312841,6,0.96,0.05175070837140083,0.2766743493400582,0.2,0.0,0.0,0.0,4,137
10,115.40269813596257,6,0.96,0.0494205541908741,0.21821746731002364,0.2,0.0,0.0,0.0,4,138
-12,112.9025955123676,6,0.96,0.05585908889770508,0.2807585751455632,0.2,0.0,0.0,0.0,4,139
10,109.87330321351885,6,0.96,0.05052964389324188,0.22279943094657384,0.2,0.0,0.0,0.0,4,140
-12,107.42594248262651,6,0.96,0.08410843461751938,0.2858205409417192,0.2,0.0,0.0,0.0,4,141
10,104.44556577323343,6,0.96,0.08761832118034363,0.2284241161670652,0.2,0.0,0.0,0.0,4,142
-12,102.06323845922337,6,0.96,0.11877068877220155,0.2919968459372479,0.2,0.0,0.0,0.0,4,143
10,99.14333235314398,6,0.96,0.05253509432077408,0.23523673853804605,0.2,0.0,0.0,0.0,4,144
-12,96.84048418654508,6,0.96,0.05481617152690888,0.2994435253696633,0.2,0.0,0.0,0.0,4,145
10,93.99484217386434,6,0.96,0.08161291480064392,0.24340210068527066,0.2,0.0,0.0,0.0,4,146
-12,91.78846858375302,6,0.96,0.05494080856442452,0.3083367893392236,0.2,0.0,0.0,0.0,4,147
10,89.03357631798039,6,0.96,0.11500785499811172,0.25310449571182103,0.2,0.0,0.0,0.0,4,148
-12,86.94363943256374,6,0.96,0.023054230958223343,0.3188720431255012,0.2,0.0,0.0,0.0,4,149
10,84.29916216900963,6,0.96,0.053726375102996826,0.2645452798845438,0.2,0.0,0.0,0.0,4,150
-12,82.34898174269799,6,0.96,0.11577250063419342,0.33125984483160503,0.2,0.0,0.0,0.0,4,151
-12,79.83823179757249,6,0.96,0.11768870055675508,0.2779365032039589,0.2,0.0,0.0,0.0,4,152
10,76.82780244230888,6,0.96,0.11659251898527145,0.2234946310217976,0.2,0.0,0.0,0.0,4,153
-12,74.4407950860067,6,0.96,0.11864057928323744,0.2897555556778165,0.2,0.0,0.0,0.0,4,154
10,71.54706156217017,6,0.96,0.0804443433880806,0.236599746835694,0.2,0.0,0.0,0.0,4,155
-12,69.31585741983776,6,0.96,0.11570481956005095,0.3042009945766517,0.2,0.0,0.0,0.0,4,156
10,66.57117825236128,6,0.96,0.05576733127236366,0.2525416428493508,0.2,0.0,0.0,0.0,4,157
-12,64.53533308141517,6,0.96,0.052152425050735474,0.3217330394414397,0.2,0.0,0.0,0.0,4,158
-12,61.98038250961225,6,0.96,0.05339584872126578,0.2717894070515243,0.2,0.0,0.0,0.0,4,159
10,58.958670053633156,6,0.96,0.0516953282058239,0.22061422880281684,0.2,0.0,0.0,0.0,4,160
-12,56.59507143298194,6,0.96,0.02272634580731392,0.2899716554257176,0.2,0.0,0.0,0.0,4,161
10,53.758874068361166,6,0.96,0.02146674692630768,0.24108941173270002,0.2,0.0,0.0,0.0,4,162
-12,51.64841232583274,6,0.96,0.053680364042520516,0.3129240539087029,0.2,0.0,0.0,0.0,4,163
-12,49.06321023274725,6,0.96,0.08043097704648973,0.2667872806031584,0.2,0.0,1.0,0.0,4,164
-19,46.0468872525804,6,0.96,0.05582406371831894,0.21942437664615613,0.2,0.0,0.0,0.0,4,165
10,42.413613362180186,6,0.96,0.048644844442605965,0.13146459423517282,0.2,0.0,1.0,0.0,4,166
