action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-14,133.28607260074136,9,0.96,0.13649386167526245,-0.12701850625481256,0.2,0.0,0.0,0.0,4,1328
17,130.1368114032982,9,0.96,0.09306082874536514,-0.2085079131610226,0.2,0.0,0.0,0.0,4,1329
-14,126.42639570864884,9,0.96,0.0989333987236023,-0.12002410619649526,0.2,0.0,0.0,0.0,4,1330
7,123.22424343983762,9,0.96,0.06904838979244232,-0.20151005734454425,0.2,0.0,0.0,0.0,4,1331
17,119.79028187012665,9,0.96,0.06622570753097534,-0.16873454294270435,0.2,0.0,0.0,0.0,4,1332
-14,115.91913623759899,9,0.96,0.1031230241060257,-0.07966449281322888,0.2,0.0,0.0,0.0,4,1333
-14,112.43144065138449,9,0.96,0.08524256944656372,-0.1601626634930454,0.2,0.0,0.0,0.0,4,1334
17,109.57998780823141,9,0.96,0.1153121218085289,-0.2434014407638009,0.2,0.0,0.0,0.0,4,1335
-14,106.07367531605671,9,0.96,0.13545066118240354,-0.15700184586557595,0.2,0.0,0.0,0.0,4,1336
17,103.19823454704391,9,0.96,0.03924437239766121,-0.2404632543710931,0.2,0.0,0.0,0.0,4,1337
0,99.67757765879118,9,0.96,0.13736265897750854,-0.15447869390690494,0.2,0.0,0.0,0.0,4,1338
-14,96.19440400679242,9,0.96,0.10149482637643814,-0.1604376849257094,0.2,0.0,0.0,0.0,4,1339
-7,93.35987920235596,9,0.96,0.038090743124485016,-0.24460837901831198,0.2,0.0,0.0,0.0,4,1340
-14,90.99362502261921,9,0.96,0.09925181418657304,-0.292977452929631,0.2,0.0,0.0,0.0,4,1341
-14,89.62084009845553,9,0.96,0.04830632731318474,-0.3818935815291705,0.2,0.0,0.0,0.0,4,1342
0,89.36980833346891,9,0.96,0.05030159652233124,-0.472915354276706,0.2,0.0,0.0,0.0,4,1343
0,89.2974260724743,9,0.96,0.11190932244062424,-0.4871153847726301,0.2,0.0,0.0,0.0,4,1344
0,89.4041272245138,9,0.96,0.033577624708414085,-0.5013668787294042,-0.3,0.0,0.0,0.0,4,1345
0,89.68927263828762,9,0.96,0.13652093708515167,-0.5156128984159691,-0.3,0.0,0.0,0.0,4,1346
0,90.15116908833255,9,0.96,0.10442700982093812,-0.5297966368573892,-0.3,0.0,0.0,0.0,4,1347
0,90.7871188528481,9,0.96,0.15553045272827148,-0.5438627642034695,-0.3,0.0,0.0,0.0,4,1348
0,91.5934965552097,9,0.96,0.06940112262964249,-0.5577586876421535,-0.3,0.0,0.0,0.0,4,1349
0,92.56584830712265,9,0.96,0.06382054835557938,-0.5714356554231915,-0.3,0.0,0.0,0.0,4,1350
0,93.69900711547207,9,0.96,0.04735056683421135,-0.5848496517233975,-0.3,0.0,0.0,0.0,4,1351
7,94.98721806660791,9,0.96,0.03639344125986098,-0.5979620495079295,-0.3,0.0,0.0,0.0,4,1352
7,95.96170100519177,9,0.96,0.13500842452049255,-0.5718511212711881,-0.3,0.0,0.0,0.0,4,1353
7,96.61759339926948,9,0.96,0.07304780930280685,-0.5458974051345428,-0.3,0.0,0.0,0.0,4,1354
7,96.95165016096328,9,0.96,0.040940530598163605,-0.5200535447493144,-0.3,0.0,0.0,0.0,4,1355
7,96.96222679842549,9,0.96,0.07778791338205338,-0.4942750358771304,-0.3,1.0,0.0,1.0,4,1356
17,96.64927133481892,9,0.96,0.16122516989707947,-0.4685190431626664,0.2,1.0,1.0,1.0,4,1357
17,95.33495940122623,9,0.96,0.10391853004693984,-0.3871877458571989,0.2,1.0,1.0,1.0,4,1358
17,93.09534318806841,9,0.96,0.04751210659742355,-0.30527194579864364,0.2,1.0,1.0,1.0,4,1359
17,90.0662354249847,9,0.96,0.13659727573394775,-0.2220261359097943,0.2,1.0,1.0,1.0,4,1360
17,86.44531022555473,9,0.96,0.03456505760550499,-0.13666314756551812,0.2,1.0,0.0,1.0,4,1361
17,82.49358727226665,9,0.96,0.08042080700397491,-0.048350269371027765,0.2,1.0,0.0,1.0,4,1362
17,78.53323800830739,9,0.96,0.1488555669784546,0.04375872140687166,0.2,0.0,0.0,1.0,4,1363
15,74.93567328635416,9,0.96,0.07731613516807556,0.14042497039384289,0.2,0.0,0.0,0.0,4,1364
-14,71.99263562565336,9,0.96,0.08028379082679749,0.23101390982062306,0.2,0.0,0.0,0.0,4,1365
-14,68.54661308164154,9,0.96,0.04208950325846672,0.16497674900190873,0.2,0.0,0.0,0.0,4,1366
-14,64.73965181122892,9,0.96,0.16113290190696716,0.09640211986113023,0.2,0.0,0.0,0.0,4,1367
-14,60.752263052269385,9,0.96,0.10019327700138092,0.024490332248015282,0.2,0.0,0.0,0.0,4,1368
-12,56.8085395164145,9,0.96,0.0945667251944542,-0.0516765569390107,0.2,0.0,0.0,0.0,4,1369
6,53.11965329907749,9,0.96,0.1351005882024765,-0.12196598633424174,0.2,0.0,0.0,0.0,4,1370
6,49.32097509999445,9,0.96,0.0701812356710434,-0.09759499242415336,0.2,0.0,0.0,0.0,4,1371
-14,45.43189083348209,9,0.96,0.09314459562301636,-0.0720540984726469,0.2,0.0,0.0,0.0,4,1372
6,41.94578786953882,9,0.96,0.0694376528263092,-0.1561221686833156,0.2,0.0,0.0,0.0,4,1373
6,38.34745089449441,9,0.96,0.10450076311826706,-0.1370918648678877,0.2,0.0,0.0,0.0,4,1374
6,34.64759452471828,9,0.96,0.09550493210554124,-0.1176248842108418,0.2,0.0,0.0,0.0,4,1375
-14,30.85764937795,9,0.96,0.07867163419723511,-0.09756802310827364,0.2,0.0,0.0,0.0,4,1376
6,27.623649593243734,9,0.96,0.19023184478282928,-0.1877993581510849,0.2,0.0,0.0,0.0,4,1377
6,24.341935153013072,9,0.96,0.06818976998329163,-0.18013742612648218,0.2,0.0,0.0,0.0,4,1378
6,21.034598307650736,9,0.96,0.03208865970373154,-0.174886756217621,0.2,0.0,0.0,0.0,4,1379
6,17.73369200527552,9,0.96,0.06213939189910889,-0.17321445847159198,10.0,0.0,0.0,0.0,4,1380
-14,356.7578813268586,9,0.96,0.038626674562692635,-0.3666131121909839,-0.3,0.0,0.0,0.0,4,1381
-13,356.1248692500813,9,0.96,0.10197425633668901,-0.4476510713179915,0.2,0.0,0.0,0.0,4,1382
-13,356.4409861130535,9,0.96,0.1245766058564186,-0.523400386492449,-0.3,0.0,0.0,1.0,4,1383
17,357.687575465382,9,0.96,0.10398916155099867,-0.5991851257048402,-0.3,0.0,0.0,1.0,4,1384
17,357.8120602420455,9,0.96,0.10661053657531737,-0.5081289703904774,-0.3,0.0,0.0,0.0,4,1385
-14,356.8047074399716,9,0.96,0.034475922584533684,-0.41724184278947374,0.2,0.0,0.0,1.0,4,1386
17,356.80787967214656,9,0.96,0.13045042753219604,-0.4984682087248687,-0.3,0.0,0.0,0.0,4,1387
-14,355.68354131289897,9,0.96,0.07018215209245683,-0.4075922153834269,0.2,0.0,0.0,0.0,4,1388
-13,355.56529884738785,9,0.96,0.07078231126070023,-0.4887999678622893,0.2,0.0,0.0,1.0,4,1389
17,356.39307264775323,9,0.96,0.10207562893629074,-0.5646009371402467,-0.3,0.0,0.0,0.0,4,1390
-13,356.0847133413788,9,0.96,0.03628290444612503,-0.4736558116816898,0.2,0.0,0.0,1.0,4,1391
17,356.7254089221113,9,0.96,0.07350382208824158,-0.5494415339870115,-0.3,0.0,0.0,0.0,4,1392
-13,356.22775177915537,9,0.96,0.06015908718109132,-0.458523435213996,0.2,0.0,0.0,1.0,4,1393
17,356.6799859291394,9,0.96,0.06952095031738281,-0.5342896595766051,-0.3,0.0,0.0,0.0,4,1394
-14,355.994170658304,9,0.96,0.10002347081899644,-0.4433942936229221,0.2,0.0,0.0,1.0,4,1395
0,356.32646949257906,9,0.96,0.1898200660943985,-0.5246923129487111,-0.3,0.0,0.0,1.0,4,1396
17,356.7033167485244,9,0.96,0.12760192155838013,-0.5282548802948678,-0.3,0.0,0.0,0.0,4,1397
-14,355.9429201298089,9,0.96,0.05595120042562485,-0.4373659203191156,0.2,0.0,0.0,0.0,4,1398
-3,356.1995548443033,9,0.96,0.13585764169692993,-0.5186518312008046,-0.3,0.0,0.0,1.0,4,1399
17,356.7091028932889,9,0.96,0.06839991360902786,-0.5388869496376479,-0.3,0.0,0.0,0.0,4,1400
-14,356.0802458905915,9,0.96,0.13835012912750244,-0.44798538099462776,0.2,0.0,0.0,0.0,4,1401
-3,356.47006550705123,9,0.96,0.09798838198184967,-0.5292913066798954,-0.3,0.0,0.0,0.0,4,1402
-3,357.1116446093007,9,0.96,0.11146903038024902,-0.5495147344959412,-0.3,0.0,0.0,1.0,4,1403
17,358.0018770928617,9,0.96,0.030100692063570026,-0.5697038058001753,-0.3,0.0,0.0,0.0,4,1404
-3,357.75706452481705,9,0.96,0.14092543721199036,-0.4787310145682647,0.2,0.0,0.0,0.0,4,1405
-3,357.76621574261077,9,0.96,0.07584695518016815,-0.4989487631206704,-0.3,0.0,0.0,0.0,4,1406
-3,358.02928620822416,9,0.96,0.07871461659669876,-0.5191743436052061,-0.3,0.0,0.0,0.0,4,1407
-3,358.5449972533262,9,0.96,0.10945960879325868,-0.5393908778105091,-0.3,0.0,0.0,0.0,4,1408
-3,359.31085155716386,9,0.96,0.027490567415952682,-0.5595815890233097,-0.3,0.0,0.0,0.0,4,1409
-3,360.32316310120177,9,0.96,0.10740070044994354,-0.5797299886841205,-0.3,0.0,0.0,1.0,4,1410
17,361.57710072130624,9,0.96,0.1655556559562683,-0.5998200553483545,-0.3,0.0,0.0,0.0,4,1411
-3,361.7088335200387,9,0.96,0.06942368298768997,-0.5087252902608217,-0.3,1.0,0.0,1.0,4,1412
17,362.0935503651523,9,0.96,0.04774811863899231,-0.528910773824065,-0.3,1.0,1.0,1.0,4,1413
17,361.3402710582656,9,0.96,0.08303776383399962,-0.4379682338980483,0.2,1.0,1.0,1.0,4,1414
17,359.50808101011353,9,0.96,0.1018604338169098,-0.3469808168073173,0.2,1.0,1.0,1.0,4,1415
17,356.7421548227012,9,0.96,0.04855085164308548,-0.2556766338550026,0.2,1.0,1.0,1.0,4,1416
17,353.26567130158907,9,0.96,0.061450500041246414,-0.16380053793684976,0.2,1.0,1.0,1.0,4,1417
17,349.36625108501426,9,0.96,0.08369111269712448,-0.07113002408647379,0.2,1.0,0.0,1.0,4,1418
17,345.37636153894096,9,0.96,0.07026180624961853,0.022506791167940875,0.2,0.0,0.0,1.0,4,1419
15,341.64753386665365,9,0.96,0.07896643131971359,0.11721168244164905,0.2,0.0,0.0,0.0,4,1420
-14,338.43375758094663,9,0.96,0.10358742624521257,0.2018865275690753,0.2,0.0,0.0,0.0,4,1421
-14,334.7482781764723,9,0.96,0.11307606101036073,0.12633810584747887,0.2,0.0,0.0,0.0,4,1422
2,330.79817764191483,9,0.96,0.10642145574092864,0.05003065707860177,0.2,0.0,0.0,0.0,4,1423
2,326.87410418693435,9,0.96,0.047946855425834656,0.06174424969399636,0.2,0.0,0.0,0.0,4,1424
2,322.9818740489041,9,0.96,0.10826760530471803,0.07360620440148939,0.2,0.0,0.0,0.0,4,1425
2,319.1274806883748,9,0.96,0.14207890629768372,0.08562079744847315,0.2,0.0,0.0,0.0,4,1426
-14,315.3170931344253,9,0.96,0.07785153388977051,0.0977922019748318,0.2,0.0,0.0,0.0,4,1427
2,311.32610540847725,9,0.96,0.06694698333740234,0.021235560794276,0.2,0.0,0.0,0.0,4,1428
2,307.3473623240062,9,0.96,0.11579635739326476,0.03261930968783198,0.2,0.0,0.0,0.0,4,1429
2,303.38628823595866,9,0.96,0.12728244066238406,0.04415420524081814,0.2,0.0,0.0,0.0,4,1430
2,299.4485057073092,9,0.96,0.0405968502163887,0.05584560316145756,0.2,0.0,0.0,0.0,4,1431
2,295.5398388014524,9,0.96,0.13487522304058075,0.06769887326275557,0.2,0.0,0.0,0.0,4,1432
-14,291.6663153914308,9,0.96,0.03949374705553055,0.07971936754179111,0.2,0.0,0.0,0.0,4,1433
2,287.6664983453942,9,0.96,0.05164332687854767,0.003023493992325857,0.2,0.0,0.0,0.0,4,1434
2,283.67052072551684,9,0.96,0.10744345188140868,0.014176646127384559,0.2,0.0,0.0,0.0,4,1435
-14,279.68351981095714,9,0.96,0.08721567690372467,0.02548759415869556,0.2,0.0,0.0,0.0,4,1436
-14,275.7373902703965,9,0.96,0.06532980501651764,-0.0519260524328167,0.2,0.0,0.0,0.0,4,1437
-9,272.0733084932077,9,0.96,0.09706111997365953,-0.13045376261395533,0.2,0.0,0.0,0.0,4,1438
6,268.720441797606,9,0.96,0.0634886845946312,-0.18231845327610627,0.2,0.0,0.0,0.0,4,1439
6,265.17165591966165,9,0.96,0.03991128131747247,-0.15155305008770825,0.2,0.0,0.0,0.0,4,1440
-9,261.4586723966703,9,0.96,0.0742492601275444,-0.12042044787437405,0.2,0.0,0.0,0.0,4,1441
6,258.03820696164075,9,0.96,0.05338118970394135,-0.17221911271522522,0.2,0.0,0.0,0.0,4,1442
-9,254.43238015446244,9,0.96,0.10182109475135803,-0.1414271206693963,0.2,0.0,0.0,0.0,4,1443
6,251.15993771382358,9,0.96,0.09356923401355743,-0.19357811623014765,0.2,0.0,0.0,0.0,4,1444
-9,247.68166518177017,9,0.96,0.03633332252502442,-0.16314121983207794,0.2,0.0,0.0,0.0,4,1445
6,244.57800621630383,9,0.96,0.14371280372142792,-0.2156620967669803,0.2,0.0,0.0,0.0,4,1446
-9,241.248920612755,9,0.96,0.09223990887403488,-0.18559219185119155,0.2,0.0,0.0,0.0,4,1447
-9,238.33572981660862,9,0.96,0.07634835690259932,-0.2384980117829177,0.2,0.0,0.0,0.0,4,1448
-9,235.92676432793164,9,0.96,0.0992806926369667,-0.29213666905369456,0.2,0.0,0.0,1.0,4,1449
17,234.09768783985646,9,0.96,0.051820553839206696,-0.3464231805483871,0.2,0.0,0.0,1.0,4,1450
17,231.34832617338768,9,0.96,0.11184217780828476,-0.25679698514694993,0.2,0.0,0.0,1.0,4,1451
17,227.8908327464862,9,0.96,0.09996028244495392,-0.1663264543260905,0.2,0.0,0.0,1.0,4,1452
17,224.0023178000202,9,0.96,0.08740764856338501,-0.07467040201785627,0.2,0.0,0.0,0.0,4,1453
-9,220.00915933302826,9,0.96,0.035822793841362,0.018452848084927902,0.2,0.0,0.0,0.0,4,1454
-9,216.0287283772855,9,0.96,0.13493554294109344,-0.031211847373819764,0.2,0.0,0.0,0.0,4,1455
-9,212.16248243777144,9,0.96,0.06538432836532593,-0.0817888423493851,0.2,0.0,0.0,0.0,4,1456
-9,208.51454702330662,9,0.96,0.1540020853281021,-0.13331394031519167,0.2,0.0,0.0,1.0,4,1457
17,205.18867072218484,9,0.96,0.10285206139087676,-0.1857972565717189,0.2,0.0,0.0,0.0,4,1458
-9,201.36807860633223,9,0.96,0.1380462497472763,-0.09477266116752406,0.2,0.0,0.0,1.0,4,1459
17,197.793005523758,9,0.96,0.07318108528852463,-0.146627556121543,0.2,0.0,0.0,0.0,4,1460
-9,193.85388658868683,9,0.96,0.09627355635166167,-0.055044661729762086,0.2,0.0,0.0,0.0,4,1461
-9,190.07886460500453,9,0.96,0.06119871139526367,-0.10617480865690468,0.2,0.0,0.0,0.0,4,1462
-9,186.5735705449177,9,0.96,0.099123015999794,-0.15836795529217185,0.2,0.0,0.0,1.0,4,1463
4,183.4421062064793,9,0.96,0.16072390973567965,-0.2116249530881507,0.2,0.0,0.0,1.0,4,1464
17,180.17454132869202,9,0.96,0.0738048404455185,-0.1936848822011224,0.2,0.0,0.0,1.0,4,1465
-4,176.38786365056697,9,0.96,0.07228823006153108,-0.103280014419872,0.2,0.0,0.0,1.0,4,1466
17,172.71304498136737,9,0.96,0.0619090273976326,-0.1278034890735667,0.2,0.0,0.0,0.0,4,1467
-14,168.73955327054614,9,0.96,0.1366843730211258,-0.03624009965358575,0.2,0.0,0.0,0.0,4,1468
-14,165.00326797817254,9,0.96,0.030655721202492717,-0.11487510151483175,0.2,0.0,0.0,1.0,4,1469
17,161.74980899611185,9,0.96,0.10461842268705368,-0.19537765116289887,0.2,0.0,0.0,0.0,4,1470
-14,157.9727327234177,9,0.96,0.03727930411696434,-0.105467243664775,0.2,0.0,0.0,0.0,4,1471
6,154.65121993222613,9,0.96,0.16556522250175476,-0.1858669733920596,0.2,0.0,0.0,0.0,4,1472
6,151.1402960272603,9,0.96,0.07883649319410324,-0.1570726100473589,0.2,0.0,0.0,0.0,4,1473
-16,147.4663173681432,9,0.96,0.09681034088134766,-0.12772971924739612,0.2,0.0,0.0,1.0,4,1474
17,144.4067023824557,9,0.96,0.09798944741487504,-0.2199910845041596,0.2,0.0,0.0,0.0,4,1475
-16,140.75064994651254,9,0.96,0.041060488671064384,-0.13116693405592322,0.2,0.0,0.0,1.0,4,1476
17,137.72253547740848,9,0.96,0.07436828315258026,-0.22367893829075985,0.2,0.0,0.0,0.0,4,1477
-16,134.0881411125316,9,0.96,0.06901601701974869,-0.13520973951958049,0.2,0.0,0.0,1.0,4,1478
17,131.09754678054858,9,0.96,0.10981810092926024,-0.2280119803581325,0.2,0.0,0.0,0.0,4,1479
-16,127.4893129391667,9,0.96,0.0443776473402977,-0.13994510018123574,0.2,0.0,0.0,1.0,4,1480
17,124.54335856304668,9,0.96,0.0372769832611084,-0.2330848271948819,0.2,0.0,0.0,0.0,4,1481
-16,120.96676084210138,9,0.96,0.060607701539993286,-0.14547567302676384,0.2,0.0,0.0,0.0,4,1482
-16,118.07392315148222,9,0.96,0.0537257082760334,-0.2390094406301757,0.2,0.0,0.0,1.0,4,1483
17,116.14691555555001,9,0.96,0.07539881765842438,-0.3352562390945306,0.2,0.0,0.0,1.0,4,1484
17,113.35687708959341,9,0.96,0.06333732604980469,-0.2503398023841064,0.2,0.0,0.0,0.0,4,1485
-16,109.89284035991986,9,0.96,0.054320476949214935,-0.16384697655940433,0.2,0.0,0.0,1.0,4,1486
17,107.1797018679899,9,0.96,0.06957615911960602,-0.2584401568222526,0.2,0.0,0.0,0.0,4,1487
-16,103.77412343353771,9,0.96,0.040933046489954,-0.1726165832025837,0.2,0.0,0.0,1.0,4,1488
17,101.15253524034077,9,0.96,0.08714275807142258,-0.26783808952023525,0.2,0.0,0.0,0.0,4,1489
-16,97.81820498255621,9,0.96,0.14327703416347504,-0.182780141436119,0.2,0.0,0.0,0.0,4,1490
-16,95.30584843920592,9,0.96,0.07401446253061295,-0.2787398614549009,0.2,0.0,0.0,1.0,4,1491
17,93.88203941734491,9,0.96,0.09902223199605943,-0.3778904151982477,0.2,0.0,0.0,1.0,4,1492
17,91.54684850377687,9,0.96,0.1306028515100479,-0.29602562134980764,0.2,0.0,0.0,0.0,4,1493
-16,88.4421296749279,9,0.96,0.1312185674905777,-0.2127323729582022,0.2,0.0,0.0,0.0,4,1494
-16,86.26305682018152,9,0.96,0.10198833793401718,-0.31054334409226675,0.2,0.0,0.0,1.0,4,1495
17,85.25394105497351,9,0.96,0.02591580152511597,-0.41165706058745744,0.2,0.0,0.0,1.0,4,1496
17,83.30649208871277,9,0.96,0.06560548394918443,-0.3315806611457395,0.2,0.0,0.0,0.0,4,1497
-16,80.53082327930892,9,0.96,0.02971161156892776,-0.2503338763296528,0.2,0.0,0.0,0.0,4,1498
-16,78.80027371147459,9,0.96,0.06539807468652725,-0.3504165655096533,0.2,0.0,0.0,1.0,4,1499
17,78.32077115386993,9,0.96,0.10146196186542512,-0.4537166752727019,0.2,0.0,0.0,0.0,4,1500
-14,328.46613219630416,10,0.96,0.0686020702123642,0.029724793221838457,-0.3,0.0,0.0,0.0,4,1
-9,324.5114940182447,10,0.96,0.10385238379240036,-0.04769152730469497,0.2,0.0,0.0,0.0,4,2
-16,320.702936937527,10,0.96,0.06049850583076478,-0.09827718696092608,0.2,0.0,0.0,0.0,4,3
18,317.39100600309837,10,0.96,0.16174538433551788,-0.1883724691745335,0.2,0.0,0.0,0.0,4,4
-16,313.5539903051682,10,0.96,0.07066629827022552,-0.090610336328768,0.2,0.0,0.0,0.0,4,5
-16,310.18844387815926,10,0.96,0.0684247612953186,-0.18063959350777567,0.2,0.0,0.0,0.0,4,6
-16,307.57436477829566,10,0.96,0.12487229704856873,-0.2717348833329913,0.2,0.0,0.0,0.0,4,7
-16,305.9355778370338,10,0.96,0.13178209960460666,-0.3637438678526931,0.2,0.0,0.0,0.0,4,8
20,305.41534078460995,10,0.96,0.05878173187375069,-0.4564191268099624,0.2,0.0,0.0,0.0,4,9
-16,303.6139705487387,10,0.96,0.10670261085033417,-0.3494379980193151,0.2,0.0,0.0,0.0,4,10
20,302.9154364406412,10,0.96,0.10265505313873292,-0.4420601419448044,0.2,0.0,0.0,0.0,4,11
-16,300.9545710840997,10,0.96,0.05860942974686624,-0.3350829901706928,0.2,0.0,0.0,0.0,4,12
20,300.0784774748122,10,0.96,0.12339071929454805,-0.4276474006056716,0.2,0.0,0.0,0.0,4,13
-16,297.96147906441325,10,0.96,0.09579598158597946,-0.320670287918046,0.2,0.0,0.0,0.0,4,14
20,296.9088372256319,10,0.96,0.06818123161792755,-0.41317202323292623,0.2,0.0,0.0,0.0,4,15
-16,294.63934561045073,10,0.96,0.12361328303813934,-0.3061907905242376,0.2,0.0,0.0,0.0,4,16
20,293.4114437953392,10,0.96,0.10072454810142516,-0.3986245342529574,0.2,0.0,0.0,0.0,4,17
-16,290.993381516959,10,0.96,0.06891512870788574,-0.29163475210808143,0.2,0.0,0.0,0.0,4,18
20,289.5917890118235,10,0.96,0.06610343605279922,-0.3839947548097366,0.2,0.0,0.0,0.0,4,19
-16,287.0293674535481,10,0.96,0.07881808280944824,-0.2769916679884938,0.2,0.0,0.0,0.0,4,20
-5,285.45593960150387,10,0.96,0.0577518455684185,-0.3692716813461759,0.2,0.0,0.0,0.0,4,21
20,284.25900842702936,10,0.96,0.09068770706653596,-0.401139034350724,0.2,0.0,0.0,0.0,4,22
-5,281.8683179453792,10,0.96,0.07368530333042145,-0.29429290402534874,0.2,0.0,0.0,0.0,4,23
-5,279.80642291390234,10,0.96,0.09747487306594847,-0.32567701526663595,0.2,0.0,0.0,0.0,4,24
-5,278.0964846038432,10,0.96,0.0994960144162178,-0.3573398170321904,0.2,0.0,0.0,0.0,4,25
-5,276.75814415699614,10,0.96,0.030990326777100563,-0.3892439430569937,0.2,0.0,0.0,0.0,4,26
20,275.807056914987,10,0.96,0.12649399042129514,-0.4213467087640113,0.2,0.0,0.0,0.0,4,27
-5,273.62834155527094,10,0.96,0.07433368265628815,-0.3147119431825436,0.2,0.0,0.0,0.0,4,28
-5,271.7950236483731,10,0.96,0.04440197721123696,-0.346376658897544,0.2,0.0,0.0,0.0,4,29
-5,270.32820696707256,10,0.96,0.0997586026787758,-0.3783040471648321,0.2,0.0,0.0,0.0,4,30
-2,269.245120708727,10,0.96,0.09515178948640823,-0.4104518876707782,0.2,0.0,0.0,0.0,4,31
20,268.353096453999,10,0.96,0.09368229657411577,-0.4261061766902676,0.2,0.0,0.0,0.0,4,32
-5,266.22707021101144,10,0.96,0.06692696362733841,-0.3196125965841025,0.2,0.0,0.0,0.0,4,33
-5,264.45121265334643,10,0.96,0.06445267051458359,-0.3514253860966615,0.2,0.0,0.0,0.0,4,34
-5,263.04624985036486,10,0.96,0.13334448635578156,-0.3835029225090001,0.2,0.0,0.0,0.0,4,35
20,262.0289111913166,10,0.96,0.13561803102493286,-0.4158006446154576,0.2,0.0,0.0,0.0,4,36
-5,259.79514616757785,10,0.96,0.12802641093730927,-0.3093798491810954,0.2,0.0,0.0,0.0,4,37
-5,257.90534396196244,10,0.96,0.08869905769824983,-0.3412058309243968,0.2,0.0,0.0,0.0,4,38
-5,256.3816326527613,10,0.96,0.09808389842510223,-0.3733189144808189,0.2,0.0,0.0,0.0,4,39
20,255.24225195571773,10,0.96,0.10236150771379472,-0.4056749092109522,0.2,0.0,0.0,0.0,4,40
-5,252.9049961751617,10,0.96,0.12722115218639374,-0.2993349130651795,0.2,0.0,0.0,0.0,4,41
-5,250.9053301500396,10,0.96,0.06802909076213838,-0.33117957155757244,0.2,0.0,0.0,0.0,4,42
-5,249.26675936930698,10,0.96,0.07986742258071901,-0.3633349354198568,0.2,0.0,0.0,0.0,4,43
-5,248.00901672973262,10,0.96,0.06381183117628098,-0.39575721180462176,0.2,0.0,0.0,0.0,4,44
4,247.147546760475,10,0.96,0.09300112724304199,-0.42839617510840095,0.2,0.0,0.0,0.0,4,45
4,246.0760707480209,10,0.96,0.16188646852970126,-0.4111961030322692,0.2,0.0,0.0,0.0,4,46
-5,244.79708993899712,10,0.96,0.13228639960289,-0.3939481958076356,0.2,0.0,0.0,0.0,4,47
4,243.91446578514717,10,0.96,0.0683196410536766,-0.4266413577864132,0.2,0.0,0.0,0.0,4,48
4,242.8228411053037,10,0.96,0.10468360036611556,-0.409501362653231,0.2,0.0,0.0,0.0,4,49
20,241.52474092783737,10,0.96,0.1033983677625656,-0.392312344297633,0.2,0.0,0.0,0.0,4,50
-5,239.05580763186583,10,0.96,0.06647782772779465,-0.2861742928306681,0.2,0.0,0.0,0.0,4,51
-5,236.9164952684528,10,0.96,0.13177356123924255,-0.31812111156881084,0.2,0.0,0.0,0.0,4,52
-5,235.1322812950319,10,0.96,0.05568248778581618,-0.35041956219543685,0.2,0.0,0.0,1.0,4,53
17,233.7250115357243,10,0.96,0.12317459285259247,-0.3830255549292605,0.2,0.0,0.0,1.0,4,54
17,231.33191513940383,10,0.96,0.1244150698184967,-0.29366520604293456,0.2,0.0,0.0,1.0,4,55
17,228.1352026589484,10,0.96,0.08385664969682692,-0.20360842933819884,0.2,0.0,0.0,0.0,4,56
20,224.3866885136349,10,0.96,0.09895677864551544,-0.11249549217231243,0.2,0.0,0.0,0.0,4,57
2,220.3869138256116,10,0.96,0.02614336088299752,-0.003348293475373481,0.2,0.0,0.0,0.0,4,58
2,216.3881063700154,10,0.96,0.08576053380966188,0.007702047571118389,0.2,0.0,0.0,0.0,4,59
2,212.39533021775623,10,0.96,0.06661714613437653,0.01895551948778616,0.2,0.0,0.0,0.0,4,60
2,208.41393618899804,10,0.96,0.03550257161259651,0.03042340533351295,0.2,0.0,0.0,0.0,4,61
2,204.449581322168,10,0.96,0.13167212903499606,0.042117531643355584,0.2,0.0,0.0,0.0,4,62
2,200.50824902203246,10,0.96,0.13123425841331482,0.054050259305330216,0.2,0.0,0.0,0.0,4,63
2,196.59626964049988,10,0.96,0.06623781472444534,0.06623446329647283,0.2,0.0,0.0,0.0,4,64
2,192.72034114819598,10,0.96,0.07475713640451431,0.07868349848555511,0.2,0.0,0.0,0.0,4,65
-14,188.8875494373017,10,0.96,0.0990401804447174,0.09141114824314947,0.2,0.0,0.0,0.0,4,66
2,184.89242005755082,10,0.96,0.0715758427977562,0.015542663221783437,0.2,0.0,0.0,0.0,4,67
2,180.90710773033592,10,0.96,0.04190811887383461,0.026989893911865823,0.2,0.0,0.0,0.0,4,68
2,176.93729501134328,10,0.96,0.09418247640132904,0.03869705856081212,0.2,0.0,0.0,0.0,4,69
2,172.98905156858433,10,0.96,0.06929565221071242,0.05068083719395538,0.2,0.0,0.0,0.0,4,70
